unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,kmeans_cluster,agglo_cluster,pca_1,pca_2,tsne_1,tsne_2,final_stage,y_true,y_pred,prob_Stage4,confidence
2,68,0.0008,0.0001,100.0,0.388554216867476,0.1334205362982388,0.2873058744091814,1.0,0.6795491143317349,0.1060606060600548,0.1475365700439752,0.1845238095238066,0.7484008528784756,0.1764705882351336,0.1951181752502861,0.3432089265101936,0.3333333333333357,0.6434108527131777,0.7089201877934244,1,2,-0.5247725493046236,-0.0105262091150182,-70.79809,-23.61574,4,4,4,0.9885607059159564,0.9885607059159564
2,69,-0.0004,0.0,100.0,0.457831325301214,0.336385437104866,0.2950708980418639,1.0,0.7246376811594217,0.1666666666669698,0.1234855963385115,0.2857142857142847,0.7505330490405271,0.1323529411756681,0.1885127464134584,0.3335898422470222,0.3333333333333357,0.7364341085271313,0.6684617508975421,1,2,-0.4460987517307078,-0.0047837670437898,-64.24531,22.121021,4,4,4,0.9416122868373183,0.9416122868373183
2,70,0.0005,-0.0002,100.0,0.1656626506023997,0.4839764551994818,0.2540513166779199,1.0,0.7439613526570099,0.2272727272729753,0.1258637709772969,0.2440476190476168,0.742004264392321,0.147058823529278,0.176075962431625,0.3343593689880748,0.3333333333333357,0.7131782945736447,0.6837890085611704,1,2,-0.508828526858697,-0.0223765248805016,-64.501,10.065371,4,4,4,0.9794306069619693,0.9794306069619693
2,71,-0.0004,0.0002,100.0,0.355421686746979,0.3409635927621579,0.3517893315327463,1.0,0.8309178743961354,0.1515151515150137,0.1422866373508071,0.2321428571428576,0.7100213219616194,0.0882352941175668,0.1609041180720396,0.2862639476721824,0.3333333333333357,0.6046511627906987,0.5838166252416457,1,2,-0.4572778431278126,0.0134581695662111,-58.467766,5.997574,4,4,4,0.9502778634722913,0.9502778634722913
2,72,-0.0007,-0.0001,100.0,0.3825301204819311,0.2631349465881882,0.1958136394328136,1.0,0.755233494363921,0.1969696969699725,0.160997935923902,0.2023809523809525,0.7910447761194064,0.2058823529409892,0.1896480544947891,0.2935744517121961,0.3333333333333357,0.759689922480618,0.7526926263463096,1,2,-0.5898916725256014,-0.0197885052007757,-83.07878,17.65934,4,4,4,0.9967806673301872,0.9967806673301872
2,73,-0.0004,-0.0001,100.0,0.1566265060240823,0.3385655112273866,0.3161715057393657,1.0,0.7342995169082087,0.1666666666669698,0.1598312842143059,0.178571428571427,0.908315565031998,0.2058823529409892,0.2173598926617828,0.2489419007310545,0.1666666666666714,0.6201550387596875,0.7767191383595744,1,2,-0.6678470406808164,0.000850331142472,-97.2567,4.9055614,4,4,4,0.9994680937353256,0.9994680937353256
2,74,-0.0013,0.0001,100.0,0.355421686746979,0.2834096359276259,0.2343011478730616,0.0,0.8872785829307617,0.1666666666669698,0.1742349457058196,0.2380952380952372,0.6993603411513902,0.2205882352941444,0.2005366910929922,0.2627933820700292,0.25,0.720930232558139,0.7004971002485476,1,3,-0.6425168988557997,0.2518856623749785,-10.281904,62.259823,4,4,4,0.9999194104580216,0.9999194104580216
2,75,0.0025,0.0004,100.0,0.1295180722891586,0.1576193590582093,0.1416272788656343,0.0,0.9017713365539493,0.0757575757570521,0.1426456071076032,0.1428571428571459,0.8208955223880565,0.2794117647058556,0.1725152234492739,0.2674105425163517,0.3333333333333357,0.6589147286821699,0.7274233637116794,1,3,-0.8287370547579065,0.221922198096767,-14.0054245,64.6881,4,4,4,0.9999977228867413,0.9999977228867413
2,76,-0.0037,0.0001,100.0,0.2409638554216826,0.3459777632439582,0.2938892640108044,1.0,0.6763285024154584,0.2272727272729753,0.1364085075832335,0.0833333333333357,0.7228144989339143,0.2794117647058556,0.1875838579832773,0.1462100808003086,0.3333333333333357,0.5736434108527142,0.7800331400165703,1,2,-0.5531620125357393,-0.0656919439056614,-98.83946,-10.581884,4,4,4,0.9916041517854299,0.9916041517854299
2,77,0.0003,0.0,100.0,0.2289156626505928,0.3815129714410332,0.2216407832545606,1.0,0.6779388083735824,0.1818181818180164,0.1363636363636402,0.0595238095238102,0.7825159914712145,0.2058823529409892,0.1997110124883931,0.4424778761061958,0.3333333333333357,0.6744186046511587,0.8322286661143323,1,2,-0.582192701843435,-0.0141254863738356,-98.26303,13.273745,4,4,4,0.9961796479822248,0.9961796479822248
2,78,0.0004,-0.0001,100.0,0.3704819277108697,0.3522999781992624,0.2023970290344365,1.0,0.8019323671497602,0.1363636363630576,0.1664273534954645,0.1607142857142847,0.8272921108742111,0.147058823529278,0.1853132418206229,0.2958830319353609,0.25,0.6356589147286797,0.8871858602595992,1,2,-0.6610116579399943,0.0178456987676839,-92.133446,9.140046,4,4,4,0.9993865123109281,0.9993865123109281
2,79,0.0021,0.0004,100.0,0.1234939759036137,0.3172007848266887,0.2744767049291035,1.0,0.6988727858293231,0.1515151515150137,0.1602351251907023,0.2261904761904745,0.761194029850742,0.3088235294117112,0.1810300340592476,0.2624086186995029,0.1666666666666714,0.7829457364341046,0.5428058547362582,1,2,-0.5731735794401436,-0.0605725420557876,-68.09966,1.2537755,4,4,4,0.9945820354145145,0.9945820354145145
2,80,0.0027,-0.0,100.0,0.0481927710843308,0.3769348157837413,0.1983457123565166,1.0,0.8196457326892244,0.1363636363630576,0.1556133895719256,0.2083333333333357,0.9744136460554388,0.2205882352941444,0.197027557023425,0.2462485571373633,0.25,0.6279069767441854,0.7257663628831779,1,2,-0.7383667586043878,0.0113509909389278,-97.38003,4.410378,4,4,4,0.9998520618568638,0.9998520618568638
2,81,0.0006,-0.0001,100.0,0.1536144578313383,0.158491388707219,0.1328494260634691,1.0,0.8695652173913118,0.1818181818180164,0.1403123036884181,0.2380952380952372,0.8379530916844402,0.2794117647058556,0.1851068221694731,0.3512889572912669,0.25,0.7286821705426334,0.7930129798398227,1,2,-0.7377171494092376,-0.0693893865080597,-92.93012,-17.33442,4,4,4,0.9998158827445951,0.9998158827445951
2,82,0.0035,-0.0001,100.0,0.1957831325301242,0.3531720078482721,0.3465563808237668,1.0,0.6956521739130324,0.1666666666669698,0.1505429417571591,0.2023809523809525,0.7697228144989197,0.1764705882351336,0.1815976880999059,0.0688726433243616,0.25,0.7984496124031004,0.7662247997790672,1,2,-0.6634932463700101,-0.0358710188149353,-100.18843,3.8483245,4,4,4,0.9992488278969274,0.9992488278969274
2,83,0.0,-0.0004,100.0,0.1566265060240823,0.3082624809243555,0.2795408507765025,1.0,0.6972624798711706,0.257575757575978,0.1173382392533426,0.1666666666666678,0.9466950959488258,0.2352941176468448,0.1813396635359652,0.2878030011542876,0.1666666666666714,0.6666666666666643,0.7061585197459266,1,2,-0.6527764151516079,-0.0774053590377197,-97.42669,4.7420397,4,4,4,0.9989966292946938,0.9989966292946938
2,84,-0.0037,-0.0004,100.0,0.3614457831325239,0.3361674296926153,0.3377785280216052,1.0,0.8067632850241608,0.2424242424240219,0.1286009153728784,0.2619047619047627,0.865671641791053,0.0588235294117112,0.1969759521106411,0.2658714890342466,0.3333333333333357,0.6279069767441854,0.7060204363435503,1,2,-0.5322683151009832,0.0173996656896127,-78.281006,25.927195,4,4,4,0.9904701771488191,0.9904701771488191
2,85,0.0002,0.0004,100.0,0.1566265060240823,0.3764988009592329,0.2714382174206591,0.0,0.7487922705313963,0.1060606060600548,0.1242035358521036,0.2023809523809525,0.8400852878464775,0.1176470588234224,0.1946537310351956,0.2712581762216288,0.25,0.7674418604651159,0.7083678541839262,1,3,-0.7360596931025308,0.2658638194333083,-13.589384,68.85556,4,4,4,0.9999878110079565,0.9999878110079565
2,86,0.0004,-0.0,100.0,0.1927710843373518,0.1802921299324182,0.2847738014854819,1.0,0.7504025764895346,0.1818181818180164,0.1305752490352674,0.2500000000000035,0.761194029850742,0.1911764705882888,0.1965115078955506,0.272797229703734,0.25,0.5658914728682127,0.8340237503452101,1,2,-0.6134462029057582,-0.0550048668974861,-72.91071,-13.88158,4,4,4,0.9979004048501705,0.9979004048501705
2,87,0.0019,-0.0002,100.0,0.3463855421686901,0.2528885982123441,0.2913571910871049,1.0,0.792270531400959,0.0757575757570521,0.1553890334739307,0.2440476190476168,0.8315565031982999,0.1176470588234224,0.2074517494065446,0.2704886494805762,0.4166666666666714,0.7441860465116292,0.5487434410383827,1,2,-0.5467149703164335,0.064122260920231,-73.2535,-1.7616516,4,4,4,0.9930636823001795,0.9930636823001795
2,88,0.0007,-0.0002,100.0,0.3072289156626482,0.3671244822323984,0.2687373396353827,0.0,0.7826086956521863,0.1666666666669698,0.1567800412815216,0.1130952380952372,0.8379530916844402,0.1764705882351336,0.2058003921973323,0.2316275490573289,0.25,0.7131782945736447,0.7223142778238056,1,3,-0.7082984684198468,0.2717744372309861,-13.737872,66.90306,4,4,4,0.9999807832204455,0.9999807832204455
2,89,0.0017,0.0005,100.0,0.2228915662650763,0.2960540658382413,0.1995273463875762,1.0,0.6972624798711706,0.1515151515150137,0.1479404110203788,0.1964285714285729,0.7953091684434952,0.294117647058556,0.1834554649602608,0.3439784532512533,0.4166666666666714,0.8062015503875948,0.7188621927644263,1,2,-0.5736097148303116,-0.0366484406832162,-81.822815,8.312975,4,4,4,0.9946190675627568,0.9946190675627568
2,90,0.0019,-0.0003,100.0,0.2560240963855165,0.2121212121212181,0.3897704253882494,1.0,0.6843800322061213,0.1212121212120109,0.1429148344251984,0.2142857142857153,0.7142857142857082,0.1764705882351336,0.1990401486221529,0.2589457483647592,0.1666666666666714,0.5891472868217029,0.8196630764982018,1,2,-0.5710767526004159,-0.0372760840841906,-78.69009,-10.241814,4,4,4,0.9957568123611628,0.9957568123611628
2,91,-0.0007,-0.0002,100.0,0.2650602409638622,0.2731632875517817,0.2906819716407831,1.0,0.6344605475040197,0.1818181818180164,0.1086332226509938,0.178571428571427,0.8081023454157901,0.25,0.1792238621116766,0.2989611388995783,0.25,0.7441860465116292,0.6945595139464231,1,2,-0.5638768602967987,-0.0795285617685273,-79.591385,3.6164217,4,4,4,0.993367581334887,0.993367581334887
2,92,-0.0006,0.0005,100.0,0.3463855421686901,0.3015042511445429,0.2856178257933841,0.0,0.7133655394524965,0.1818181818180164,0.1309790900116709,0.1666666666666678,0.8017057569296497,0.1764705882351336,0.1930539787387744,0.2577914582531733,0.3333333333333357,0.5193798449612395,0.5288594310963859,1,3,-0.5135969372107485,0.2542720241423328,-3.9189131,63.928173,4,4,4,0.9987186615520899,0.9987186615520899
2,93,0.0019,-0.0004,100.0,0.3012048192771033,0.4499672988881684,0.1726873733963536,1.0,0.6553945249597319,0.2272727272729753,0.1229920129229071,0.2321428571428576,0.8166311300639677,0.1764705882351336,0.1963050882444008,0.290881108118505,0.25,0.6201550387596875,0.570698702016017,1,2,-0.472805776924596,-0.020883262535957,-61.638584,13.138976,4,4,4,0.9610585891652218,0.9610585891652218
2,94,0.0,0.0005,100.0,0.2680722891566347,0.3178548070634406,0.221809588116141,1.0,0.7536231884057969,0.1969696969699725,0.1492416763887618,0.3154761904761933,0.8635394456290015,0.1617647058815237,0.2119413768190767,0.317814544055409,0.3333333333333357,0.7829457364341046,0.7212096106048023,1,2,-0.5852394561072507,0.0070770269234263,-83.19734,7.694931,4,4,4,0.9966841993193003,0.9966841993193003
2,95,-0.0022,0.0002,100.0,0.4066265060240823,0.1792020928711579,0.3467251856853472,1.0,0.6666666666666714,0.2272727272729753,0.1190882168177367,0.1250000000000035,0.784648187633266,0.2058823529409892,0.1640004128393002,0.2016160061562146,0.3333333333333357,0.651162790697672,0.7423363711681858,1,2,-0.5436065678231579,-0.0801084673983429,-67.822784,-16.108847,4,4,4,0.9901859437494231,0.9901859437494231
2,96,-0.0026,0.0006,100.0,0.3644578313252964,0.1286243732286962,0.2927076299797413,1.0,0.7326892109500847,0.1060606060600548,0.1672350354482645,0.1309523809523831,0.6332622601279212,0.2647058823527004,0.1952729899886449,0.1727587533666792,0.3333333333333357,0.6046511627906987,0.5996962165147721,1,2,-0.5131264828914905,-0.0281929212853961,-71.159706,-20.36469,4,4,4,0.9830802483067186,0.9830802483067186
2,97,0.0008,0.0001,100.0,0.2499999999999715,0.3287551776760438,0.3080688723835258,1.0,0.7359098228663328,0.1818181818180164,0.1549403212779339,0.2023809523809525,0.7526652452025644,0.2647058823527004,0.186035710599647,0.3666794921123539,0.25,0.7131782945736447,0.6401546534106615,1,2,-0.5005391213769725,-0.0362419640083844,-60.841217,-8.108455,4,4,4,0.9788010406816037,0.9788010406816037
2,98,-0.0001,0.0003,100.0,0.1566265060240823,0.3662524525833888,0.317859554355163,1.0,0.7600644122383358,0.2121212121210192,0.1579915642107181,0.2142857142857153,0.9019189765458436,0.147058823529278,0.20714211992982,0.333205078876496,0.25,0.7286821705426334,0.8380281690140876,1,2,-0.6606357471922767,0.0068204836104999,-95.870026,5.132571,4,4,4,0.9993703345394884,0.9993703345394884
2,99,-0.0034,-0.0004,100.0,0.2499999999999715,0.3148027032919174,0.3160027008777852,1.0,0.737520128824471,0.2272727272729753,0.1468635017499764,0.1666666666666678,0.8123667377398789,0.1764705882351336,0.1973371865001567,0.357829934590228,0.4166666666666714,0.7829457364341046,0.6175089754211527,1,2,-0.5182366156661578,-0.0008285069571301,-78.295944,5.223714,4,4,4,0.9851637809877445,0.9851637809877445
2,100,0.0076,-0.0001,100.0,0.2499999999999715,0.3263570961412725,0.3455435516542877,1.0,0.7455716586151482,0.1515151515150137,0.1545813515211378,0.2142857142857153,0.7078891257995679,0.25,0.1835070698730518,0.3301269719122786,0.1666666666666714,0.550387596899224,0.6031483015741514,1,2,-0.456279750608721,-0.0340435056803112,-62.524113,-6.3391404,4,4,4,0.9504941696008871,0.9504941696008871
2,101,0.0031,-0.0,100.0,0.2259036144578488,0.2533246130368454,0.262660364618501,1.0,0.8405797101449366,0.1212121212120109,0.13344700708965,0.3095238095238102,0.7910447761194064,0.1911764705882888,0.2074001444937536,0.2254713351288941,0.3333333333333357,0.6124031007751931,0.7339132836233091,1,2,-0.5981746111295458,-0.0017934675538389,-81.31297,-7.309193,4,4,4,0.9972133945197448,0.9972133945197448
2,102,0.0016,0.0001,100.0,0.3704819277108697,0.4185742315238769,0.4186360567184337,0.0,0.7391304347826235,0.1969696969699725,0.1375302880732292,0.2023809523809525,0.7164179104477455,0.2352941176468448,0.1884095365878835,0.3089649865332831,0.25,0.6046511627906987,0.6228942281137861,1,3,-0.4424825630207653,0.2334732907249078,-4.9437466,68.54513,4,4,4,0.9948262364258007,0.9948262364258007
2,103,-0.0022,0.0002,100.0,0.253012048192744,0.3642903858731259,0.1672856178257937,1.0,0.7391304347826235,0.3181818181819835,0.1304406353764662,0.2261904761904745,0.7825159914712145,0.2058823529409892,0.2304159355970725,0.3459022701038847,0.3333333333333357,0.759689922480618,0.7540734603700656,1,2,-0.5558560345847607,-0.0368422970162188,-85.66818,6.9883885,4,4,4,0.9928464223101077,0.9928464223101077
2,104,-0.0034,0.0002,100.0,0.3614457831325239,0.2398081534772203,0.2542201215395003,1.0,0.8148148148148096,0.1515151515150137,0.1502288432199563,0.2440476190476168,0.7441364605543583,0.2794117647058556,0.2172050779234169,0.3031935359753817,0.1666666666666714,0.6899224806201545,0.7057442695388048,1,2,-0.5681462317886974,-0.0338087100799812,-81.48665,-1.0152532,4,4,4,0.9952781171322016,0.9952781171322016
2,105,-0.005,0.0004,100.0,0.2198795180723038,0.3185088293001996,0.2565833896016229,1.0,0.7987117552334837,0.1818181818180164,0.1644978910526759,0.2797619047619051,0.7292110874200404,0.25,0.2100835999587147,0.3105040400153882,0.3333333333333357,0.6666666666666643,0.6248273957470261,1,2,-0.4922663200985713,-0.0051209886915591,-65.23398,-8.469009,4,4,4,0.9752152270860307,0.9752152270860307
2,106,0.0002,-0.0004,100.0,0.1987951807228967,0.2958360584259907,0.3438555030384869,1.0,0.6618357487922708,0.2424242424240219,0.180427174010596,0.2797619047619051,0.7292110874200404,0.1323529411756681,0.1737021364433886,0.1839168911119699,0.4166666666666714,0.7364341085271313,0.7196906931786842,1,2,-0.5115650818106369,-0.0184139333883987,-69.05029,-0.6643786,4,4,4,0.9828986231501144,0.9828986231501144
2,107,0.0011,-0.0001,100.0,0.3945783132529925,0.2323959014606558,0.3490884537474699,1.0,0.7020933977455854,0.0909090909090082,0.1671004217894633,0.1845238095238066,0.7782515991471257,0.25,0.1892868201052735,0.1823778376298577,0.4166666666666714,0.7674418604651159,0.862883181441596,1,2,-0.5905656237121979,-0.0059282000255946,-95.51348,15.008496,4,4,4,0.9971354758793725,0.9971354758793725
2,108,0.0014,0.0004,100.0,0.3102409638554206,0.1615434924787493,0.2363268062120198,1.0,0.7149758454106205,0.1969696969699725,0.1551646773759287,0.2261904761904745,0.7633262260127935,0.2352941176468448,0.189802869233155,0.2804924971142739,0.25,0.4728682170542626,0.7593206296603157,1,2,-0.5327826271065474,-0.0525351932799035,-75.18929,-20.654087,4,4,4,0.9894109035110276,0.9894109035110276
2,109,0.0014,0.0,100.0,0.2740963855421796,0.4222803575321592,0.1797771775827144,1.0,0.6231884057971087,0.3333333333330301,0.1412545993000051,0.2559523809523831,0.7057569296375306,0.1617647058815237,0.2343895138817231,0.3124278568680267,0.25,0.7441860465116292,0.6289698978182798,1,2,-0.4528579414466027,-0.0335287828048569,-61.139336,-33.492386,4,4,4,0.9446667550564916,0.9446667550564916
2,110,-0.0013,-0.0002,100.0,0.3253012048192545,0.2672770874209718,0.2738014854827817,1.0,0.7487922705313963,0.257575757575978,0.1439468724759933,0.2738095238095255,0.7633262260127935,0.2058823529409892,0.2069357002786631,0.1823778376298577,0.25,0.7131782945736447,0.6980115990057953,1,2,-0.5548932746499069,-0.0489977150828165,-77.001305,-0.5527925,4,4,4,0.9930244981335701,0.9930244981335701
2,111,0.0039,0.0,100.0,0.3102409638554206,0.1266623065184262,0.1942943956785967,1.0,0.7359098228663328,0.1363636363630576,0.1837476442609755,0.1964285714285729,0.7739872068230369,0.1617647058815237,0.1961502735060349,0.4570988841862231,0.3333333333333357,0.790697674418599,0.7954984810825749,1,2,-0.6292636923280631,0.003855536544714,-90.19975,-17.813654,4,4,4,0.9987593554815052,0.9987593554815052
2,112,-0.0023,-0.0002,100.0,0.3855421686747036,0.3773708306082426,0.2523632680621226,1.0,0.7214170692431594,0.1666666666669698,0.1866642735349515,0.3095238095238102,0.7547974413646159,0.1764705882351336,0.2004850861802012,0.298576375529052,0.3333333333333357,0.7131782945736447,0.6216514774924065,1,2,-0.4385889454052651,0.032764255700204,-62.977028,22.724436,4,4,4,0.9403751935666586,0.9403751935666586
2,113,-0.003,0.0,100.0,0.2228915662650763,0.2871157619359081,0.3796421336934514,1.0,0.6795491143317349,0.1666666666669698,0.1228125280445127,0.2261904761904745,0.7270788912580031,0.1617647058815237,0.212509030859735,0.2866487110427087,0.25,0.759689922480618,0.8405136702568328,1,2,-0.5843751222685079,-0.0362851411029024,-86.10525,-19.567665,4,4,4,0.9965201062781658,0.9965201062781658
2,114,-0.0005,-0.0002,100.0,0.2771084337349236,0.1203400915631149,0.2498311951384195,1.0,0.8454106280193372,0.1666666666669698,0.1522480481019457,0.2023809523809525,0.7334754797441434,0.2058823529409892,0.1998658272267519,0.3347441323586011,0.25,0.7131782945736447,0.6685998342999184,1,2,-0.6222925685782372,-0.033886544346327,-85.145485,-10.705232,4,4,4,0.9982701304988686,0.9982701304988686
