unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,predicted_stage,prob_stage4,confidence
3,50,-0.0024,0.0001,100.0,642.62,1590.17,1412.49,21.61,552.57,2388.11,9054.14,47.68,521.54,2388.07,8133.81,8.4672,393.0,38.71,23.3445,4,0.3581525819770608,0.43353203588828143
3,51,0.0016,0.0003,100.0,642.61,1588.68,1406.19,21.61,552.7,2388.11,9045.08,47.4,521.36,2388.12,8132.27,8.4294,393.0,38.6,23.2918,4,0.3581525819770608,0.43353203588828143
3,52,0.0004,-0.0004,100.0,642.77,1588.89,1406.76,21.61,553.04,2388.11,9054.14,47.43,522.1,2388.11,8133.85,8.4344,392.0,38.91,23.3043,4,0.3581525819770608,0.43353203588828143
3,53,-0.0034,-0.0001,100.0,642.53,1588.86,1409.88,21.61,553.24,2388.13,9046.64,47.6,521.25,2388.13,8126.83,8.4125,393.0,38.72,23.3259,4,0.3581525819770608,0.43353203588828143
3,54,0.0006,0.0003,100.0,642.6,1596.47,1408.82,21.61,553.6,2388.12,9054.38,47.52,521.3,2388.12,8134.63,8.4334,393.0,38.92,23.2866,4,0.3581525819770608,0.43353203588828143
3,55,-0.007,-0.0,100.0,642.77,1591.57,1409.51,21.61,554.42,2388.18,9051.92,47.63,521.23,2388.11,8132.55,8.4423,392.0,39.0,23.2989,4,0.3581525819770608,0.43353203588828143
3,56,-0.0018,-0.0005,100.0,642.48,1594.76,1407.64,21.61,552.96,2388.12,9051.64,47.45,521.72,2388.11,8128.25,8.4621,392.0,38.89,23.3532,4,0.3581525819770608,0.43353203588828143
3,57,-0.0031,-0.0,100.0,642.3,1588.4,1409.37,21.61,553.88,2388.18,9058.79,47.69,521.32,2388.15,8127.92,8.4406,392.0,38.76,23.2571,4,0.3581525819770608,0.43353203588828143
3,58,0.0003,-0.0002,100.0,642.21,1596.72,1416.17,21.61,553.24,2388.15,9055.83,47.6,521.08,2388.14,8129.73,8.4903,393.0,38.86,23.3165,4,0.3581525819770608,0.43353203588828143
3,59,-0.0002,-0.0001,100.0,642.92,1589.09,1406.51,21.61,552.79,2388.1,9052.43,47.49,520.91,2388.12,8133.07,8.4042,394.0,38.89,23.2791,4,0.3581525819770608,0.43353203588828143
3,60,-0.001,0.0003,100.0,642.7,1586.17,1411.97,21.61,553.14,2388.15,9052.17,47.45,521.4,2388.07,8129.02,8.4746,394.0,38.79,23.2657,4,0.3581525819770608,0.43353203588828143
3,61,0.0001,0.0002,100.0,642.26,1594.76,1408.88,21.61,553.74,2388.12,9049.64,47.59,521.19,2388.08,8135.7,8.4224,395.0,38.85,23.2423,4,0.3581525819770608,0.43353203588828143
3,62,0.0008,0.0003,100.0,642.5,1594.72,1396.96,21.61,553.83,2388.15,9054.32,47.57,521.52,2388.11,8129.64,8.412,393.0,38.71,23.2947,4,0.3581525819770608,0.43353203588828143
3,63,-0.0004,0.0,100.0,642.93,1588.79,1402.3,21.61,552.62,2388.18,9050.53,47.59,520.85,2388.13,8127.58,8.4595,393.0,38.9,23.2126,4,0.3581525819770608,0.43353203588828143
3,64,-0.0014,-0.0004,100.0,643.09,1584.76,1410.91,21.61,554.3,2388.06,9057.67,47.43,521.04,2388.13,8128.41,8.4524,392.0,38.99,23.1985,4,0.3581525819770608,0.43353203588828143
3,65,-0.0005,0.0001,100.0,642.86,1591.13,1403.62,21.61,552.99,2388.15,9057.11,47.37,520.79,2388.15,8132.1,8.4622,392.0,38.62,23.2824,4,0.3581525819770608,0.43353203588828143
3,66,0.0043,0.0001,100.0,642.36,1593.86,1403.67,21.61,552.98,2388.06,9052.31,47.43,521.48,2388.16,8127.64,8.4539,393.0,38.76,23.2206,4,0.3581525819770608,0.43353203588828143
3,67,-0.0017,0.0002,100.0,642.58,1588.38,1407.19,21.61,553.59,2388.12,9050.14,47.49,521.1,2388.09,8129.96,8.427,394.0,38.91,23.3668,4,0.3581525819770608,0.43353203588828143
3,68,-0.0017,-0.0005,100.0,642.61,1587.1,1402.64,21.61,553.24,2388.11,9052.55,47.66,521.82,2388.12,8123.9,8.5025,394.0,38.8,23.1527,4,0.3581525819770608,0.43353203588828143
3,69,-0.0006,-0.0004,100.0,642.73,1593.78,1408.36,21.61,552.93,2388.13,9046.33,47.72,521.21,2388.1,8129.83,8.4246,393.0,38.74,23.1786,4,0.3581525819770608,0.43353203588828143
3,70,0.0047,0.0003,100.0,642.8,1590.88,1403.08,21.61,553.58,2388.1,9053.71,47.5,521.28,2388.14,8133.05,8.4304,393.0,38.75,23.2726,4,0.3581525819770608,0.43353203588828143
3,71,0.0011,-0.0003,100.0,642.2,1592.03,1411.56,21.61,553.39,2388.11,9056.75,47.43,521.48,2388.09,8128.52,8.4327,393.0,38.75,23.2822,4,0.3581525819770608,0.43353203588828143
3,72,0.002,-0.0001,100.0,643.25,1588.93,1398.3,21.61,553.1,2388.18,9054.33,47.48,520.83,2388.15,8134.98,8.4195,393.0,38.71,23.2961,4,0.3581525819770608,0.43353203588828143
3,73,-0.0017,-0.0004,100.0,642.94,1582.79,1414.7,21.61,553.6,2388.14,9057.19,47.59,520.87,2388.11,8129.7,8.4571,393.0,38.89,23.3894,4,0.3581525819770608,0.43353203588828143
3,74,0.0026,-0.0001,100.0,642.46,1588.15,1408.27,21.61,553.46,2388.16,9051.61,47.61,521.5,2388.14,8127.69,8.4202,395.0,38.91,23.2759,4,0.3581525819770608,0.43353203588828143
3,75,0.001,0.0005,100.0,642.91,1589.72,1410.16,21.61,553.7,2388.16,9051.31,47.54,521.43,2388.14,8131.96,8.4519,395.0,38.84,23.3069,4,0.3581525819770608,0.43353203588828143
3,76,0.001,-0.0005,100.0,642.27,1587.92,1400.94,21.61,552.57,2388.08,9050.24,47.67,521.16,2388.09,8133.83,8.4511,395.0,38.72,23.1899,4,0.3581525819770608,0.43353203588828143
3,77,-0.0026,0.0004,100.0,642.52,1589.54,1417.26,21.61,552.92,2388.11,9053.65,47.68,521.46,2388.1,8133.66,8.4274,392.0,38.75,23.2234,4,0.3581525819770608,0.43353203588828143
3,78,-0.0018,0.0001,100.0,642.58,1592.56,1410.4,21.61,553.29,2388.16,9046.23,47.58,521.31,2388.07,8131.09,8.4387,394.0,38.98,23.3004,4,0.3581525819770608,0.43353203588828143
3,79,0.0002,-0.0003,100.0,642.66,1586.45,1412.77,21.61,553.18,2388.14,9052.76,47.7,521.32,2388.12,8126.75,8.4554,392.0,38.96,23.2545,4,0.3581525819770608,0.43353203588828143
3,80,0.0018,0.0003,100.0,642.95,1595.2,1406.33,21.61,554.02,2388.12,9058.67,47.68,521.46,2388.08,8129.14,8.4259,394.0,38.93,23.3744,4,0.3581525819770608,0.43353203588828143
3,81,-0.0013,-0.0,100.0,642.2,1592.56,1402.49,21.61,553.49,2388.1,9052.17,47.7,520.99,2388.15,8130.23,8.4128,392.0,38.86,23.1784,4,0.3581525819770608,0.43353203588828143
3,82,0.0052,-0.0004,100.0,642.62,1586.48,1404.24,21.61,553.22,2388.07,9047.31,47.45,521.18,2388.11,8124.06,8.4639,393.0,38.66,23.3263,4,0.3581525819770608,0.43353203588828143
3,83,-0.001,-0.0003,100.0,642.73,1592.66,1411.4,21.61,553.3,2388.14,9050.66,47.71,521.37,2388.17,8132.57,8.4333,393.0,38.86,23.2346,4,0.3581525819770608,0.43353203588828143
3,84,0.0039,0.0001,100.0,642.72,1591.55,1409.58,21.61,553.13,2388.16,9053.21,47.59,521.23,2388.13,8134.98,8.4715,395.0,38.78,23.2962,4,0.3581525819770608,0.43353203588828143
3,85,-0.001,0.0005,100.0,642.75,1591.29,1407.71,21.61,552.91,2388.09,9056.05,47.58,521.01,2388.14,8133.36,8.4406,393.0,38.78,23.3777,4,0.3581525819770608,0.43353203588828143
3,86,-0.0019,-0.0004,100.0,643.29,1592.97,1405.32,21.61,553.93,2388.18,9049.59,47.49,521.2,2388.11,8124.34,8.4363,393.0,38.86,23.187,4,0.3581525819770608,0.43353203588828143
3,87,-0.0005,-0.0001,100.0,643.26,1588.19,1416.54,21.61,553.58,2388.17,9047.11,47.76,521.15,2388.16,8126.81,8.4272,394.0,38.66,23.2381,4,0.3581525819770608,0.43353203588828143
3,88,0.0006,-0.0004,100.0,642.35,1596.58,1416.47,21.61,552.97,2388.1,9060.26,47.62,521.32,2388.14,8134.53,8.4659,391.0,38.78,23.2619,4,0.3581525819770608,0.43353203588828143
3,89,0.0001,-0.0002,100.0,642.24,1591.76,1410.42,21.61,552.83,2388.13,9052.14,47.6,520.92,2388.07,8130.17,8.472,394.0,38.73,23.2722,4,0.3581525819770608,0.43353203588828143
3,90,0.0007,-0.0001,100.0,642.57,1585.42,1408.64,21.61,553.03,2388.17,9047.19,47.56,521.36,2388.1,8136.19,8.5043,393.0,38.77,23.3168,4,0.3581525819770608,0.43353203588828143
3,91,0.0025,0.0,100.0,642.51,1591.6,1404.14,21.61,553.29,2388.14,9054.28,47.42,521.35,2388.15,8130.14,8.4529,395.0,38.96,23.3187,4,0.3581525819770608,0.43353203588828143
3,92,-0.0048,-0.0003,100.0,642.28,1593.36,1416.24,21.61,553.08,2388.14,9049.29,47.41,520.72,2388.11,8128.32,8.4676,394.0,38.97,23.234,4,0.3581525819770608,0.43353203588828143
3,93,0.0007,0.0004,100.0,642.7,1593.29,1407.25,21.61,552.91,2388.16,9047.63,47.49,521.14,2388.16,8128.25,8.4262,395.0,38.8,23.1903,4,0.3581525819770608,0.43353203588828143
3,94,0.0019,0.0002,100.0,642.68,1588.4,1413.49,21.61,552.83,2388.16,9056.8,47.64,521.23,2388.11,8131.83,8.4445,394.0,38.75,23.3715,4,0.3581525819770608,0.43353203588828143
3,95,0.0014,-0.0002,100.0,642.95,1595.37,1408.57,21.61,553.01,2388.1,9049.88,47.61,521.0,2388.16,8129.84,8.4695,393.0,38.78,23.1833,4,0.3581525819770608,0.43353203588828143
3,96,-0.0017,-0.0004,100.0,642.83,1588.76,1406.08,21.61,552.93,2388.15,9053.68,47.63,521.34,2388.18,8131.72,8.4491,394.0,38.77,23.3385,4,0.3581525819770608,0.43353203588828143
3,97,-0.0073,-0.0003,100.0,642.86,1588.9,1408.72,21.61,553.11,2388.13,9050.39,47.45,521.29,2388.16,8128.39,8.448,392.0,38.82,23.2457,4,0.3581525819770608,0.43353203588828143
3,98,-0.0015,0.0002,100.0,642.46,1596.3,1409.74,21.61,552.66,2388.14,9050.88,47.53,521.47,2388.16,8129.69,8.4624,394.0,38.99,23.2503,4,0.3581525819770608,0.43353203588828143
3,99,-0.0007,0.0003,100.0,642.71,1594.95,1409.94,21.61,553.54,2388.16,9055.6,47.5,521.42,2388.19,8129.59,8.4535,393.0,38.94,23.2226,4,0.3581525819770608,0.43353203588828143
3,100,0.0007,0.0004,100.0,642.53,1600.07,1412.83,21.61,552.73,2388.11,9059.55,47.55,520.95,2388.11,8127.41,8.4299,394.0,38.65,23.336,4,0.3581525819770608,0.43353203588828143
3,101,0.0019,0.0,100.0,642.44,1586.97,1408.99,21.61,553.01,2388.16,9050.94,47.58,520.7,2388.12,8123.97,8.4394,393.0,38.73,23.1899,4,0.3581525819770608,0.43353203588828143
3,102,0.0001,-0.0,100.0,643.39,1589.51,1409.89,21.61,553.13,2388.14,9053.06,47.61,521.04,2388.1,8130.48,8.4504,393.0,38.76,23.1414,4,0.3581525819770608,0.43353203588828143
3,103,0.0011,-0.0,100.0,642.8,1589.52,1411.25,21.61,553.7,2388.15,9058.64,47.53,521.29,2388.1,8131.79,8.4557,395.0,38.87,23.1864,4,0.3581525819770608,0.43353203588828143
3,104,0.0004,-0.0005,100.0,642.91,1591.47,1409.8,21.61,553.16,2388.15,9055.53,47.78,521.5,2388.16,8133.14,8.4978,393.0,38.87,23.2159,4,0.3581525819770608,0.43353203588828143
3,105,0.0028,-0.0004,100.0,642.73,1586.09,1405.36,21.61,552.6,2388.12,9050.59,47.59,521.17,2388.18,8126.27,8.4394,395.0,38.76,23.3094,4,0.3581525819770608,0.43353203588828143
3,106,0.0024,0.0,100.0,643.21,1589.98,1414.6,21.61,552.85,2388.11,9038.06,47.75,521.1,2388.1,8128.37,8.4485,393.0,39.07,23.2566,4,0.3581525819770608,0.43353203588828143
3,107,0.0004,-0.0002,100.0,642.79,1589.16,1408.58,21.61,552.12,2388.08,9051.52,47.57,521.5,2388.13,8127.5,8.4386,392.0,38.7,23.252,4,0.3581525819770608,0.43353203588828143
3,108,0.0036,-0.0001,100.0,643.06,1593.72,1411.86,21.61,553.06,2388.11,9055.51,47.59,521.48,2388.13,8128.84,8.4509,393.0,38.67,23.2485,4,0.3581525819770608,0.43353203588828143
3,109,-0.0001,0.0004,100.0,643.29,1593.51,1411.08,21.61,553.16,2388.1,9052.73,47.6,521.36,2388.14,8131.9,8.4593,394.0,38.71,23.2187,4,0.3581525819770608,0.43353203588828143
3,110,-0.0008,-0.0,100.0,642.6,1582.46,1409.54,21.61,553.1,2388.18,9046.74,47.59,521.37,2388.16,8125.34,8.4713,394.0,38.88,23.2921,4,0.3581525819770608,0.43353203588828143
3,111,-0.0038,-0.0002,100.0,643.02,1589.99,1419.21,21.61,552.84,2388.16,9049.31,47.68,520.92,2388.13,8130.51,8.4788,393.0,38.97,23.2875,4,0.3581525819770608,0.43353203588828143
3,112,0.0006,0.0004,100.0,643.35,1592.61,1416.75,21.61,552.77,2388.12,9057.8,47.66,520.65,2388.14,8122.26,8.4778,393.0,38.61,23.3559,4,0.3581525819770608,0.43353203588828143
3,113,-0.0015,-0.0005,100.0,643.22,1595.38,1416.07,21.61,553.73,2388.12,9054.8,47.58,520.64,2388.17,8130.11,8.4495,394.0,38.9,23.2923,4,0.3581525819770608,0.43353203588828143
3,114,-0.0033,0.0003,100.0,643.17,1592.08,1419.01,21.61,552.85,2388.21,9045.45,47.82,521.74,2388.14,8131.67,8.4324,393.0,38.81,23.2768,4,0.3581525819770608,0.43353203588828143
3,115,0.0023,-0.0001,100.0,642.6,1592.38,1414.57,21.61,553.41,2388.14,9051.63,47.68,521.06,2388.17,8130.57,8.4732,393.0,38.85,23.2683,4,0.3581525819770608,0.43353203588828143
3,116,0.0023,-0.0004,100.0,642.84,1592.18,1410.33,21.61,553.66,2388.13,9058.16,47.66,520.93,2388.21,8132.2,8.4621,393.0,38.95,23.244,4,0.3581525819770608,0.43353203588828143
3,117,0.0022,-0.0005,100.0,642.61,1592.16,1418.62,21.61,552.8,2388.15,9050.37,47.81,520.78,2388.13,8126.62,8.4657,395.0,38.98,23.2925,4,0.3581525819770608,0.43353203588828143
3,118,-0.0019,0.0004,100.0,642.52,1596.46,1411.02,21.61,553.13,2388.13,9056.8,47.73,520.71,2388.14,8129.58,8.4522,394.0,38.76,23.21,4,0.3581525819770608,0.43353203588828143
3,119,0.0057,-0.0003,100.0,643.15,1589.86,1414.47,21.61,553.15,2388.19,9049.41,47.46,520.95,2388.18,8133.9,8.4591,393.0,38.78,23.187,4,0.3581525819770608,0.43353203588828143
3,120,-0.0049,-0.0004,100.0,642.84,1599.49,1416.64,21.61,552.31,2388.14,9050.54,47.88,521.03,2388.14,8129.51,8.4614,394.0,38.69,23.1821,4,0.3581525819770608,0.43353203588828143
3,121,-0.0004,-0.0001,100.0,643.05,1595.36,1412.36,21.61,553.33,2388.18,9044.93,47.64,520.87,2388.15,8125.93,8.4892,392.0,38.79,23.1749,4,0.3581525819770608,0.43353203588828143
3,122,0.0022,-0.0005,100.0,642.65,1597.83,1412.76,21.61,552.8,2388.15,9044.98,47.75,521.25,2388.2,8129.3,8.4979,393.0,38.61,23.2513,4,0.3581525819770608,0.43353203588828143
3,123,-0.0057,0.0002,100.0,642.54,1596.49,1409.72,21.61,552.72,2388.2,9046.83,47.67,520.53,2388.16,8125.94,8.4677,394.0,38.65,23.233,4,0.3581525819770608,0.43353203588828143
3,124,-0.0011,0.0003,100.0,643.06,1590.49,1412.78,21.61,552.3,2388.13,9047.84,47.61,520.87,2388.16,8133.61,8.4551,395.0,38.68,23.2353,4,0.3581525819770608,0.43353203588828143
3,125,0.0014,0.0002,100.0,643.24,1588.64,1412.6,21.61,553.1,2388.19,9048.12,47.62,520.13,2388.21,8128.02,8.4608,394.0,38.56,23.227,4,0.3581525819770608,0.43353203588828143
3,126,-0.0016,0.0004,100.0,642.88,1589.75,1418.89,21.61,552.59,2388.16,9049.26,47.88,520.83,2388.14,8131.46,8.4119,395.0,38.93,23.274,4,0.3581525819770608,0.43353203588828143
4,1,-0.0024,0.0,100.0,642.63,1589.43,1399.93,21.61,553.1,2388.05,9048.52,47.44,521.78,2388.15,8131.61,8.4195,393.0,38.88,23.3204,4,0.3581525819770608,0.43353203588828143
4,2,-0.0002,0.0005,100.0,642.36,1591.83,1406.26,21.61,553.61,2388.11,9047.34,47.4,521.7,2388.1,8132.51,8.4099,392.0,38.95,23.3056,4,0.3581525819770608,0.43353203588828143
4,3,0.0021,0.0,100.0,642.58,1590.84,1409.67,21.61,554.28,2388.08,9051.81,47.41,521.89,2388.07,8137.19,8.4253,391.0,38.63,23.3811,4,0.3581525819770608,0.43353203588828143
4,4,-0.0005,-0.0001,100.0,642.59,1589.02,1402.18,21.61,553.57,2388.11,9049.72,47.56,521.2,2388.08,8128.1,8.4205,392.0,38.94,23.3223,4,0.3581525819770608,0.43353203588828143
4,5,0.0003,0.0004,100.0,642.29,1584.92,1410.31,21.61,553.42,2388.07,9052.16,47.35,521.42,2388.11,8135.37,8.4306,391.0,38.89,23.2932,4,0.3581525819770608,0.43353203588828143
4,6,0.0008,0.0001,100.0,642.29,1588.37,1410.51,21.61,552.76,2388.04,9052.35,47.32,521.43,2388.11,8128.33,8.4415,393.0,38.97,23.4034,4,0.3581525819770608,0.43353203588828143
4,7,0.0032,-0.0003,100.0,642.1,1586.93,1411.36,21.61,553.78,2388.09,9052.59,47.33,521.7,2388.09,8134.09,8.4173,393.0,38.73,23.368,4,0.3581525819770608,0.43353203588828143
4,8,0.0009,-0.0002,100.0,642.65,1586.81,1410.31,21.61,553.9,2388.1,9048.97,47.59,521.75,2388.09,8136.4,8.4265,392.0,38.89,23.2685,4,0.3581525819770608,0.43353203588828143
4,9,0.0005,-0.0004,100.0,643.05,1585.09,1408.07,21.61,553.71,2388.06,9056.65,47.31,521.54,2388.09,8134.33,8.4267,392.0,38.62,23.3591,4,0.3581525819770608,0.43353203588828143
4,10,-0.003,0.0003,100.0,642.55,1586.65,1411.38,21.61,554.13,2388.1,9052.12,47.44,522.37,2388.09,8135.74,8.4311,394.0,38.87,23.3449,4,0.3581525819770608,0.43353203588828143
4,11,0.0004,0.0005,100.0,641.96,1585.37,1406.97,21.61,553.07,2388.08,9057.89,47.42,521.55,2388.12,8128.5,8.4367,393.0,38.89,23.2939,4,0.3581525819770608,0.43353203588828143
4,12,-0.0018,0.0002,100.0,642.09,1594.56,1409.7,21.61,554.18,2388.08,9051.16,47.41,521.65,2388.13,8131.14,8.4731,392.0,38.94,23.2587,4,0.3581525819770608,0.43353203588828143
4,13,-0.002,-0.0003,100.0,642.29,1588.32,1409.92,21.61,553.54,2388.09,9050.63,47.2,521.66,2388.11,8134.18,8.4663,392.0,38.74,23.1774,4,0.3581525819770608,0.43353203588828143
4,14,-0.003,0.0004,100.0,642.22,1587.11,1400.63,21.61,553.81,2388.08,9052.24,47.54,521.43,2388.11,8130.31,8.4328,392.0,38.62,23.3847,4,0.3581525819770608,0.43353203588828143
4,15,0.0012,-0.0001,100.0,641.84,1590.22,1404.72,21.61,553.61,2388.08,9060.56,47.7,521.75,2388.12,8134.68,8.4208,393.0,38.68,23.3251,4,0.3581525819770608,0.43353203588828143
4,16,0.0,0.0003,100.0,642.21,1587.79,1414.51,21.61,553.92,2388.14,9053.25,47.36,521.48,2388.14,8136.03,8.4347,392.0,38.77,23.2351,4,0.3581525819770608,0.43353203588828143
4,17,-0.0031,-0.0003,100.0,642.87,1593.3,1402.81,21.61,553.48,2388.09,9049.24,47.66,521.63,2388.12,8131.01,8.4409,391.0,38.78,23.2218,4,0.3581525819770608,0.43353203588828143
4,18,-0.0017,-0.0,100.0,642.28,1581.83,1400.02,21.61,553.45,2388.04,9058.87,47.41,521.84,2388.08,8131.3,8.3925,392.0,38.86,23.338,4,0.3581525819770608,0.43353203588828143
4,19,-0.0005,0.0,100.0,642.52,1589.28,1411.29,21.61,553.19,2388.05,9053.66,47.54,521.66,2388.11,8134.19,8.4298,393.0,38.93,23.2945,4,0.3581525819770608,0.43353203588828143
4,20,-0.0007,0.0002,100.0,642.36,1589.97,1406.34,21.61,553.61,2388.12,9045.12,47.49,521.88,2388.12,8130.07,8.4511,392.0,38.85,23.2911,4,0.3581525819770608,0.43353203588828143
4,21,0.0051,0.0002,100.0,642.3,1587.33,1404.82,21.61,553.47,2388.07,9048.9,47.59,521.69,2388.09,8135.09,8.4272,393.0,38.95,23.4119,4,0.3581525819770608,0.43353203588828143
4,22,0.0047,-0.0003,100.0,642.44,1588.4,1403.71,21.61,554.1,2388.07,9051.51,47.52,521.61,2388.06,8127.23,8.4074,393.0,38.94,23.3281,4,0.3581525819770608,0.43353203588828143
4,23,0.0004,-0.0002,100.0,642.75,1595.32,1411.22,21.61,553.25,2388.06,9048.96,47.47,521.04,2388.1,8133.89,8.4035,393.0,38.75,23.3945,4,0.3581525819770608,0.43353203588828143
4,24,-0.0034,0.0001,100.0,642.31,1586.23,1398.85,21.61,553.43,2388.08,9054.46,47.49,521.82,2388.14,8126.9,8.4731,392.0,38.83,23.2984,4,0.3581525819770608,0.43353203588828143
4,25,0.0015,0.0005,100.0,641.77,1596.06,1396.85,21.61,553.89,2388.09,9047.64,47.42,521.94,2388.1,8125.7,8.4512,392.0,38.83,23.2356,4,0.3581525819770608,0.43353203588828143
4,26,-0.0036,-0.0001,100.0,642.92,1589.57,1405.38,21.61,553.98,2388.1,9054.63,47.52,521.2,2388.15,8133.7,8.4061,392.0,39.01,23.4108,4,0.3581525819770608,0.43353203588828143
4,27,0.0013,0.0005,100.0,642.6,1587.17,1394.09,21.61,553.69,2388.08,9062.95,47.48,521.97,2388.09,8133.2,8.4005,393.0,38.97,23.3266,4,0.3581525819770608,0.43353203588828143
4,28,-0.0041,-0.0001,100.0,642.23,1585.41,1405.1,21.61,553.98,2388.08,9050.4,47.42,521.78,2388.12,8132.72,8.4232,394.0,38.82,23.2559,4,0.3581525819770608,0.43353203588828143
4,29,0.0025,-0.0002,100.0,643.18,1588.03,1401.49,21.61,553.1,2388.1,9052.6,47.53,521.93,2388.07,8131.01,8.4533,393.0,38.98,23.2714,4,0.3581525819770608,0.43353203588828143
4,30,0.0001,-0.0004,100.0,642.79,1596.08,1403.26,21.61,553.74,2388.11,9054.69,47.55,521.5,2388.08,8133.48,8.4288,392.0,38.84,23.3403,4,0.3581525819770608,0.43353203588828143
4,31,0.0005,-0.0004,100.0,642.12,1583.81,1406.76,21.61,553.16,2388.08,9053.38,47.42,522.04,2388.1,8130.71,8.4373,392.0,39.01,23.2276,4,0.3581525819770608,0.43353203588828143
4,32,0.0013,0.0001,100.0,642.31,1590.49,1404.87,21.61,553.07,2388.11,9060.16,47.55,521.27,2388.09,8136.21,8.4347,393.0,38.82,23.1465,4,0.3581525819770608,0.43353203588828143
4,33,0.0035,0.0005,100.0,642.99,1589.11,1408.71,21.61,554.25,2388.02,9049.72,47.45,521.34,2388.07,8130.55,8.4324,391.0,38.81,23.3471,4,0.3581525819770608,0.43353203588828143
4,34,-0.0033,-0.0004,100.0,642.67,1590.25,1407.98,21.61,554.39,2388.11,9053.57,47.44,521.42,2388.1,8131.68,8.4497,392.0,38.87,23.2793,4,0.3581525819770608,0.43353203588828143
4,35,0.0029,0.0003,100.0,642.74,1586.87,1406.68,21.61,553.31,2388.08,9054.06,47.55,521.79,2388.11,8134.54,8.4424,393.0,38.9,23.3058,4,0.3581525819770608,0.43353203588828143
4,36,0.003,0.0002,100.0,642.39,1575.35,1408.04,21.61,553.7,2388.05,9050.39,47.34,521.42,2388.09,8133.06,8.4154,394.0,38.89,23.3727,4,0.3581525819770608,0.43353203588828143
4,37,-0.0016,-0.0,100.0,642.34,1594.54,1411.48,21.61,553.1,2388.08,9051.53,47.5,521.68,2388.1,8134.99,8.4195,393.0,38.85,23.2928,4,0.3581525819770608,0.43353203588828143
4,38,-0.0002,-0.0003,100.0,642.91,1589.07,1407.85,21.61,553.51,2388.02,9051.88,47.41,521.25,2388.14,8132.53,8.4293,390.0,38.72,23.1986,4,0.3581525819770608,0.43353203588828143
4,39,-0.0,-0.0002,100.0,642.26,1591.71,1402.97,21.61,554.01,2388.14,9053.59,47.63,522.19,2388.07,8134.28,8.419,391.0,38.72,23.3809,4,0.3581525819770608,0.43353203588828143
4,40,-0.0012,-0.0003,100.0,642.62,1591.44,1403.57,21.61,553.97,2388.16,9050.64,47.45,520.91,2388.08,8131.49,8.4201,393.0,38.99,23.3558,4,0.3581525819770608,0.43353203588828143
4,41,-0.0012,0.0002,100.0,642.48,1582.22,1408.36,21.61,553.33,2388.02,9056.49,47.57,521.46,2388.08,8134.02,8.4146,393.0,38.8,23.2161,4,0.3581525819770608,0.43353203588828143
4,42,0.0009,-0.0001,100.0,642.56,1591.08,1410.23,21.61,553.99,2388.1,9048.41,47.34,521.78,2388.05,8130.87,8.446,392.0,38.91,23.3014,4,0.3581525819770608,0.43353203588828143
4,43,-0.001,-0.0002,100.0,642.64,1589.85,1413.24,21.61,553.12,2388.13,9050.58,47.56,521.73,2388.09,8137.91,8.4401,392.0,38.99,23.3934,4,0.3581525819770608,0.43353203588828143
4,44,0.0025,-0.0003,100.0,643.08,1583.4,1410.64,21.61,553.41,2388.11,9051.5,47.46,521.49,2388.08,8131.97,8.4321,393.0,38.88,23.3138,4,0.3581525819770608,0.43353203588828143
4,45,-0.0032,0.0004,100.0,642.6,1588.56,1401.74,21.61,553.94,2388.13,9057.42,47.42,521.73,2388.12,8132.55,8.4473,393.0,38.72,23.3552,4,0.3581525819770608,0.43353203588828143
4,46,0.0017,0.0004,100.0,642.66,1588.99,1415.92,21.61,553.82,2388.14,9047.58,47.52,521.65,2388.12,8133.12,8.4265,394.0,38.83,23.3179,4,0.3581525819770608,0.43353203588828143
4,47,-0.0001,0.0005,100.0,642.62,1584.98,1417.65,21.61,553.24,2388.13,9050.62,47.52,521.14,2388.1,8128.93,8.4297,394.0,39.01,23.2522,4,0.3581525819770608,0.43353203588828143
4,48,0.0014,-0.0002,100.0,642.36,1588.73,1404.99,21.61,554.54,2388.1,9056.27,47.37,521.36,2388.08,8134.21,8.4517,394.0,38.9,23.2818,4,0.3581525819770608,0.43353203588828143
4,49,-0.0017,0.0003,100.0,642.12,1587.95,1403.75,21.61,553.84,2388.09,9056.47,47.31,521.78,2388.14,8131.43,8.4194,393.0,38.88,23.2881,4,0.3581525819770608,0.43353203588828143
4,50,0.0019,0.0005,100.0,642.06,1592.43,1408.98,21.61,553.48,2388.07,9058.91,47.53,520.95,2388.08,8136.56,8.4371,393.0,38.92,23.3383,4,0.3581525819770608,0.43353203588828143
4,51,-0.0021,0.0002,100.0,643.48,1599.9,1410.57,21.61,553.0,2388.08,9052.55,47.23,521.35,2388.11,8132.75,8.4187,393.0,38.85,23.2495,4,0.3581525819770608,0.43353203588828143
4,52,-0.0,-0.0003,100.0,642.46,1589.6,1405.06,21.61,553.76,2388.12,9051.05,47.36,521.61,2388.06,8132.59,8.413,392.0,38.98,23.2774,4,0.3581525819770608,0.43353203588828143
4,53,-0.0001,0.0003,100.0,642.47,1591.38,1404.04,21.61,553.11,2388.14,9047.43,47.6,521.83,2388.14,8132.03,8.423,393.0,38.73,23.2939,4,0.3581525819770608,0.43353203588828143
