unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,kmeans_cluster,agglo_cluster,pca_1,pca_2,tsne_1,tsne_2,final_stage,y_true,y_pred,prob_Stage4,confidence
8,64,0.0064,0.0002,100.0,0.5339578454332639,0.4225875905265255,0.5528861154446183,1.0,0.1709770114942514,0.7176470588233315,0.1324120719138477,0.3333333333333357,0.4457142857142884,0.193581253183904,0.7142857142857792,0.1545554565934921,0.6508932882665412,0.4545454545454532,0.3452380952380913,0.3511457463586609,1,4,-0.1132960066221244,0.2720718223127004,-24.830965,56.537487,3,3,3,0.013593457183803224,0.9859665172386537
8,65,-0.0028,0.0002,100.0,0.456674473067892,0.4971618712076733,0.5519500780031201,1.0,0.1810344827586192,0.7352941176470722,0.1392522068678658,0.3333333333333357,0.4342857142857177,0.2022414671421302,0.7142857142857792,0.1431340703096282,0.7392563978754225,0.3636363636363668,0.327380952380949,0.4326931997402354,1,4,-0.1341035017410601,0.243912726688108,-34.72951,39.425926,3,3,3,0.036474877018854754,0.9627879386322648
8,66,0.0007,0.0002,100.0,0.5386416861826717,0.7101193971422965,0.5834633385335408,1.0,0.1714559386973206,0.7117647058823877,0.1234459490687243,0.3333333333333357,0.571428571428573,0.1879775853285785,0.6904761904763745,0.1589039660501896,0.7143891839690966,0.4545454545454532,0.3749999999999964,0.3144076444939259,1,4,-0.0317567213573029,0.4251446442290476,-10.628195,74.02466,3,3,3,5.864028001258127e-05,0.9999271337296873
8,67,0.0021,-0.0001,100.0,0.4309133489461203,0.4830690937561179,0.5152886115444595,1.0,0.1355363984674369,0.6882352941177032,0.1292230900771827,0.3333333333333357,0.5085714285714289,0.1416199694345365,0.7083333333332575,0.1485304133703522,0.6636890391115422,0.4545454545454532,0.3214285714285694,0.4751832266444005,1,4,-0.1323260077886796,0.257415103487888,-21.483702,57.95459,3,3,3,0.045218913356678325,0.9539661167442779
8,68,0.0032,0.0001,100.0,0.3887587822013927,0.3767860638089644,0.5315132605304207,1.0,0.19875478927203,0.7294117647056737,0.1085640338309303,0.3333333333333357,0.480000000000004,0.1874681609780957,0.7321428571428896,0.1392570859747479,0.7143891839690966,0.3636363636363668,0.3988095238095219,0.374524538454402,1,4,-0.1549834709703468,0.1898575981249978,-40.33446,33.28708,3,3,3,0.16201174800764773,0.8352446991786104
8,69,0.001,0.0004,100.0,0.4824355971896921,0.458602466236055,0.5051482059282364,1.0,0.1930076628352495,0.7294117647056737,0.1474788556639055,0.3333333333333357,0.5085714285714289,0.1686194600101913,0.6904761904763745,0.2002933934091189,0.6762433606953202,0.5454545454545467,0.4464285714285694,0.3804620094628426,1,4,-0.0503432424514902,0.268363157617311,5.573098,49.620434,3,3,3,0.005707964815904058,0.9933894390175197
8,70,0.0011,0.0002,100.0,0.3840749414519848,0.5956155803484044,0.3990639625585039,1.0,0.1690613026819925,0.7058823529409892,0.1608356056754658,0.3333333333333357,0.4914285714285711,0.1915435557819655,0.7380952380954113,0.1474301880861261,0.6760019314340902,0.4545454545454532,0.3749999999999964,0.3683087484924421,1,4,-0.1104363684288829,0.2328956480699839,-16.171751,49.253677,3,3,3,0.04010258358448234,0.9585634329677811
8,71,0.0019,-0.0004,100.0,0.6135831381733112,0.5224114308083792,0.4865834633385333,1.0,0.1628352490421463,0.7470588235294144,0.1266349309053893,0.3333333333333357,0.6228571428571463,0.1915435557819655,0.7261904761905953,0.170011002252842,0.6801062288749407,0.5454545454545467,0.3809523809523796,0.3761016791910201,1,4,-0.0050330814376169,0.3869899953243441,-6.5733356,76.76232,3,3,3,8.196724285288485e-05,0.9998734545382494
8,72,0.0021,-0.0,100.0,0.4730679156908763,0.6169504795458991,0.5179407176287043,1.0,0.1427203065134108,0.7470588235294144,0.1269122336737993,0.3333333333333357,0.5828571428571472,0.1940906775343869,0.7380952380954113,0.1500497720961888,0.7723322066634495,0.4545454545454532,0.452380952380949,0.3357454309305154,1,4,-0.057745514546559,0.3635292505610952,-11.916329,60.283154,3,3,3,0.00043997738231747003,0.9995142652549636
8,73,-0.0,0.0002,100.0,0.4379391100702605,0.4979448032883162,0.5449297971918874,1.0,0.1863026819923376,0.7294117647056737,0.1718352821555626,0.3333333333333357,0.5028571428571453,0.1874681609780957,0.6964285714286689,0.1795462880494511,0.6598261709319182,0.5454545454545467,0.4107142857142811,0.437702940903609,1,4,-0.0258033360433966,0.2654534100350056,7.55388,49.987278,3,3,3,0.003528133701307349,0.9953240130428902
8,74,0.003,-0.0001,100.0,0.4215456674473046,0.5758465453121957,0.4678627145085805,1.0,0.1724137931034484,0.7294117647056737,0.1492351065304831,0.3333333333333357,0.5428571428571445,0.1630157921548658,0.7142857142857792,0.1553937234767062,0.6622404635441832,0.3636363636363668,0.2857142857142811,0.4017997958994357,1,4,-0.1246064755787135,0.2733777841127767,-34.489727,45.618206,3,3,3,0.018839090277021794,0.9808410642343504
8,75,-0.0032,-0.0005,100.0,0.484777517564396,0.5296535525543149,0.4109204368174737,1.0,0.19875478927203,0.7176470588233315,0.1079169940379856,0.3333333333333357,0.4971428571428617,0.1711665817626091,0.6666666666669698,0.1413527531827867,0.6137131820376638,0.4545454545454532,0.2916666666666607,0.3541144818628829,1,4,-0.1322727142108744,0.2520256658724151,-22.757053,49.863228,3,3,3,0.03409050478141905,0.965149144905761
8,76,-0.0024,0.0002,100.0,0.4707259953161724,0.5284791544333522,0.4756630265210582,1.0,0.1460727969348632,0.7000000000000455,0.1443823080833723,0.3333333333333357,0.5200000000000031,0.2083545593479385,0.7083333333332575,0.174778645151143,0.6875905359729622,0.5454545454545467,0.452380952380949,0.4050468503571771,1,4,-0.0461380268401698,0.2705815616703353,9.825697,50.734074,3,3,3,0.004934075424706047,0.9940931051193691
8,77,-0.0008,0.0004,100.0,0.4777517564402842,0.4337443726756724,0.666770670826832,1.0,0.1604406130268216,0.7352941176470722,0.1284836160280988,0.3333333333333357,0.5085714285714289,0.1828833418237394,0.7321428571428896,0.1737308115471236,0.7037662964751341,0.5454545454545467,0.4047619047619015,0.3924297244642361,1,4,-0.0391704134315518,0.3454326186437413,-3.8613198,66.58382,3,3,3,0.0005226481951047067,0.9993679918717763
8,78,-0.0018,0.0002,100.0,0.5386416861826717,0.4695635153650421,0.4522620904836181,1.0,0.1896551724137936,0.7352941176470722,0.1184082821093497,0.3333333333333357,0.5771428571428601,0.1563932755985746,0.7023809523811906,0.1355896683606658,0.732737807822307,0.5454545454545467,0.4464285714285694,0.3426106317840265,1,4,-0.0722664233674457,0.3273027552167942,-5.5196257,62.21797,3,3,3,0.0015361265597854808,0.9983204766443966
8,79,0.0023,-0.0005,100.0,0.4473067915690762,0.6696026619690727,0.58720748829953,1.0,0.185823754789272,0.7294117647056737,0.1369413504644825,0.3333333333333357,0.4400000000000013,0.169638308711157,0.7023809523811906,0.1701157856132411,0.6929019797199452,0.3636363636363668,0.4107142857142811,0.4546803970683761,1,4,-0.0642535955909879,0.2516904770402416,-28.661345,46.21771,3,3,3,0.009733143217772593,0.9890348956751793
8,80,-0.0002,-0.0004,100.0,0.3325526932084131,0.5862203953806997,0.5756630265210596,1.0,0.1901340996168592,0.7294117647056737,0.1238619032213392,0.3333333333333357,0.4228571428571435,0.178807947019866,0.7023809523811906,0.1707968774558566,0.7317720907774046,0.4545454545454532,0.327380952380949,0.3682159755079333,1,4,-0.1271689160958424,0.2846332093598384,-13.26247,50.839844,3,3,3,0.01525400546622285,0.9844950120544229
8,81,0.0014,-0.0002,100.0,0.3887587822013927,0.6116656880015654,0.5890795631825263,0.9375,0.1786398467432945,0.694117647058647,0.1613902112122716,0.3333333333333357,0.457142857142859,0.1986754966887396,0.7261904761905953,0.1360611934824689,0.6383389666827632,0.3636363636363668,0.4761904761904745,0.3466926431023296,1,4,-0.0695512240237625,0.2051628464527215,-31.121143,43.316578,3,3,3,0.022120088316160327,0.9745488926804031
8,82,-0.0014,-0.0002,100.0,0.4941451990632401,0.4454883538852989,0.4478939157566302,1.0,0.1724137931034484,0.7352941176470722,0.1275592734667441,0.3333333333333357,0.6228571428571463,0.1737137035150269,0.7380952380954113,0.1437103787918445,0.6673104780299397,0.4545454545454532,0.3749999999999964,0.299192875034791,1,4,-0.0964968134877199,0.3161307344123354,-26.150866,54.929314,3,3,3,0.002878596867517834,0.9970122476558095
8,83,0.0004,0.0004,100.0,0.4121779859484888,0.4705421804658449,0.4934477379095163,1.0,0.1772030651340976,0.7176470588233315,0.1701252484170652,0.3333333333333357,0.5200000000000031,0.2012226184411609,0.7023809523811906,0.1565987321213313,0.760019314340898,0.5454545454545467,0.3452380952380913,0.3632990073290649,1,4,-0.1011097240743645,0.3188044828697756,-0.9027748,57.364773,3,3,3,0.003959591450146008,0.9959229448156839
8,84,-0.0012,0.0001,100.0,0.3653395784543249,0.4975533372479965,0.5354134165366631,1.0,0.1944444444444428,0.72352941176473,0.1559365901002891,0.3333333333333357,0.5542857142857152,0.1716760061130919,0.7083333333332575,0.1676009849635846,0.7235634958957036,0.4545454545454532,0.3809523809523796,0.4493923369514796,1,4,-0.0754596889264265,0.2622416604524761,-8.609307,49.791378,3,3,3,0.00934577771758031,0.9899432307588925
8,85,0.0019,-0.0003,100.0,0.4473067915690762,0.4135838715991404,0.4723868954758181,1.0,0.1499042145593883,0.7176470588233315,0.1192864075426385,0.3333333333333357,0.5314285714285738,0.1645440652063179,0.6904761904763745,0.1690679520092146,0.6788990825688082,0.5454545454545467,0.452380952380949,0.2532702477038704,1,4,-0.125545330688219,0.2913253414761523,3.32605,48.503777,3,3,3,0.01518078742329232,0.9845445620482466
8,86,0.0002,0.0004,100.0,0.4707259953161724,0.4908984145625403,0.5405616224648995,1.0,0.1633141762452084,0.741176470588016,0.1551508989231393,0.3333333333333357,0.4857142857142875,0.1737137035150269,0.6726190476190368,0.1611568082988341,0.5830516658619018,0.3636363636363668,0.3630952380952372,0.2981723722052152,1,4,-0.124939759403976,0.2466678881375404,-38.128426,45.619785,3,3,3,0.0372961088372712,0.9619603690655797
8,87,-0.0029,0.0003,100.0,0.4800936768149881,0.4531219416715615,0.5870514820592838,1.0,0.1867816091954033,0.72352941176473,0.1299625641262665,0.3333333333333357,0.480000000000004,0.1721854304635748,0.7261904761905953,0.1483732383297464,0.7250120714630626,0.5454545454545467,0.327380952380949,0.33110678170517,1,4,-0.0988646844173526,0.3598056193016821,0.43288225,55.228207,3,3,3,0.0011601492607929518,0.9987996746239985
8,88,-0.0008,-0.0004,100.0,0.3887587822013927,0.4268937169700528,0.5216848673946934,1.0,0.1872605363984654,0.7000000000000455,0.149281323658549,0.3333333333333357,0.4914285714285711,0.1793173713703488,0.6845238095238528,0.1634620422276924,0.734669241912119,0.5454545454545467,0.428571428571427,0.4172928843120864,1,4,-0.0940193083335618,0.2442581966831409,-0.6117638,51.512028,3,3,3,0.024758578041940725,0.9738079738768004
8,89,-0.0005,-0.0004,100.0,0.4332552693208527,0.4521432765707587,0.6163806552262052,1.0,0.1388888888888892,0.7176470588233315,0.1659194897628992,0.3333333333333357,0.5257142857142867,0.1645440652063179,0.7261904761905953,0.1540839314716819,0.7245292129406096,0.5454545454545467,0.2380952380952372,0.3401057612023379,1,4,-0.1209146675707091,0.4158865019400144,-3.964613,71.75053,3,3,3,0.0006059072583657424,0.9993869052911993
8,90,-0.0021,0.0001,100.0,0.4028103044496163,0.5658641612840114,0.5819032761310439,1.0,0.1594827586206904,0.7529411764703582,0.1508527060128486,0.3333333333333357,0.4685714285714297,0.1599592460519581,0.7202380952380736,0.1550793733955018,0.6890391115403212,0.3636363636363668,0.4047619047619015,0.3237777159291219,1,4,-0.1216632508863937,0.2772765228346848,-31.566578,43.41441,3,3,3,0.016216945746052428,0.9834871818896377
8,91,0.0002,-0.0,100.0,0.5503512880562198,0.50322959483265,0.5522620904836195,1.0,0.1479885057471293,0.694117647058647,0.135231316725978,0.3333333333333357,0.4628571428571462,0.1512990320937355,0.7440476190474783,0.1541363231518815,0.7030420086914546,0.4545454545454532,0.3452380952380913,0.3767510900825712,1,4,-0.1202766408540478,0.3268007558609915,-24.217525,56.688694,3,3,3,0.005327207673622815,0.9945694972173664
8,92,-0.0004,-0.0,100.0,0.4238875878220085,0.583871599138778,0.529329173166925,1.0,0.1302681992337184,0.7294117647056737,0.135092665341773,0.3333333333333357,0.4742857142857168,0.1441670911869579,0.7440476190474783,0.1474301880861261,0.6298889425398357,0.4545454545454532,0.2738095238095219,0.3444660914741639,1,4,-0.1343497461597937,0.3267767342311378,-18.081444,56.924038,3,3,3,0.007442534079584155,0.9924799248422588
8,93,0.0021,-0.0001,100.0,0.4379391100702605,0.4795458993932264,0.6478939157566295,1.0,0.1724137931034484,0.7470588235294144,0.1547811618985974,0.3333333333333357,0.4971428571428617,0.1930718288334141,0.6904761904763745,0.1567559071619442,0.6250603573153093,0.4545454545454532,0.3571428571428576,0.3480842378699336,1,4,-0.0647321505208162,0.303322828880364,-21.00182,62.215034,3,3,3,0.0023494950068234893,0.997419890975426
8,94,0.0032,-0.0003,100.0,0.4309133489461203,0.4865922881190094,0.5678627145085784,1.0,0.159961685823756,0.7176470588233315,0.142348754448399,0.3333333333333357,0.5200000000000031,0.1900152827305135,0.7142857142857792,0.1242206737570086,0.6994205697730571,0.4545454545454532,0.4166666666666607,0.4201688468318068,1,4,-0.0792027708578233,0.2666910634187772,-23.364386,62.602478,3,3,3,0.00793056669149319,0.9913506029155983
8,95,0.0025,-0.0,100.0,0.4519906323184841,0.5368956743002542,0.5262090483619346,1.0,0.1915708812260526,0.7117647058823877,0.1903683505106954,0.3333333333333357,0.4057142857142857,0.1986754966887396,0.7023809523811906,0.140095352857962,0.6412361178174812,0.6363636363636402,0.3869047619047592,0.3633917803135738,1,4,-0.0393028179530758,0.2856914478822624,6.000607,55.68554,3,3,3,0.002799261669422529,0.9965492147870157
8,96,-0.0021,0.0002,100.0,0.3185011709601895,0.6486592288119013,0.460218408736349,1.0,0.1652298850574673,0.7470588235294144,0.1571382354300468,0.3333333333333357,0.4685714285714297,0.2073357106469693,0.7261904761905953,0.1616283334206443,0.6979719942056981,0.3636363636363668,0.3095238095238066,0.361907412561461,1,4,-0.1358109713342783,0.2446867358980675,-28.4049,41.061745,3,3,3,0.04374380672353244,0.9556919489445185
8,97,0.0017,-0.0,100.0,0.4754098360655803,0.4638872577803887,0.5709828393135723,1.0,0.1422413793103452,0.7588235294117567,0.15251652262328,0.3333333333333357,0.5657142857142894,0.1930718288334141,0.7321428571428896,0.1561272069995212,0.7177691936262676,0.4545454545454532,0.303571428571427,0.4441042768345866,1,4,-0.075076033286811,0.338773139105212,-23.022375,58.27996,3,3,3,0.0011938239583222515,0.9987302027655633
8,98,0.0008,-0.0,100.0,0.4754098360655803,0.5167351732237258,0.628705148205924,1.0,0.1580459770114934,0.7647058823527004,0.142025234551923,0.3333333333333357,0.457142857142859,0.1925624044829312,0.7083333333332575,0.129302666736514,0.7455335586673115,0.4545454545454532,0.3571428571428576,0.3445588644586692,1,4,-0.1023735185502938,0.3480950018210726,-20.249489,62.96531,3,3,3,0.0015108059973540115,0.9984383470627967
8,99,-0.0033,-0.0003,100.0,0.5269320843091236,0.5008807985907247,0.5198127925117006,1.0,0.1724137931034484,0.72352941176473,0.142302537320333,0.3333333333333357,0.5828571428571472,0.1599592460519581,0.7142857142857792,0.1440771205532556,0.7143891839690966,0.5454545454545467,0.3154761904761898,0.285833565265797,1,4,-0.0882183512300343,0.4197869901102733,3.056014,68.10109,3,3,3,0.00022726510900984763,0.9997643778498777
8,100,0.0012,0.0004,100.0,0.3934426229508005,0.4386376981796829,0.4605304212168484,1.0,0.1647509578544053,0.7529411764703582,0.1504367518602407,0.3333333333333357,0.5485714285714316,0.1660723382577664,0.6964285714286689,0.1463299628019001,0.758087880251086,0.6363636363636402,0.4404761904761862,0.3282308191854568,1,4,-0.0894347452328321,0.3228843331821482,3.5435407,56.69358,3,3,3,0.0031902419147175195,0.9966700173882032
8,101,0.0016,0.0004,100.0,0.3653395784543249,0.4595811313368578,0.5062402496099843,1.0,0.1676245210727955,0.7117647058823877,0.1307020381753503,0.3333333333333357,0.5028571428571453,0.1645440652063179,0.7321428571428896,0.1676009849635846,0.7153549010140061,0.4545454545454532,0.4404761904761862,0.3858428425642444,1,4,-0.1196351793131456,0.2265981371167631,-11.193329,41.59565,3,3,3,0.058400392737421064,0.9399589289032098
8,102,-0.0028,-0.0002,100.0,0.4355971896955566,0.398903895087102,0.551482059282371,1.0,0.1451149425287354,0.72352941176473,0.1700790312889992,0.3333333333333357,0.4514285714285719,0.1716760061130919,0.7261904761905953,0.18227065541992,0.7187349106711771,0.5454545454545467,0.3214285714285694,0.3669171537248381,1,4,-0.1297400580051757,0.310692245196464,0.27634868,54.129593,3,3,3,0.011247588216833821,0.9886213496461562
8,103,-0.0004,0.0004,100.0,0.4004683840749123,0.5169309062438856,0.4959438377535079,1.0,0.1863026819923376,0.7352941176470722,0.1747931783518908,0.3333333333333357,0.5657142857142894,0.1996943453897124,0.7321428571428896,0.148792371771357,0.7184934814099506,0.4545454545454532,0.3630952380952372,0.2807310511179146,1,4,-0.0952632787947933,0.3251305752431157,-24.903252,53.94303,3,3,3,0.002330590947333031,0.9975984835615368
8,104,-0.0005,-0.0005,100.0,0.5714285714285552,0.5832844000782913,0.4744149765990642,1.0,0.1451149425287354,0.6647058823530188,0.1400841151730887,0.3333333333333357,0.480000000000004,0.1793173713703488,0.7202380952380736,0.1604757164562258,0.7184934814099506,0.4545454545454532,0.3630952380952372,0.2894517116615667,1,4,-0.1293231518453115,0.3488775602436906,-22.532812,52.9506,3,3,3,0.0038940512035670646,0.9960555431178413
8,105,-0.0001,-0.0,100.0,0.4473067915690762,0.4856136230182031,0.6085803432137276,1.0,0.1762452107279664,0.72352941176473,0.1567222812774389,0.3333333333333357,0.5085714285714289,0.1660723382577664,0.7202380952380736,0.1470110546445155,0.7023177209077751,0.2727272727272734,0.303571428571427,0.420261619816312,1,4,-0.141756751858433,0.2665795262666823,-39.72762,46.44203,3,3,3,0.026660376287110977,0.9730308387235684
8,106,0.0025,-0.0001,100.0,0.4730679156908763,0.4171070659620284,0.407176287051481,1.0,0.1752873563218386,0.7352941176470722,0.1823265702269267,0.3333333333333357,0.5200000000000031,0.1813550687722873,0.7023809523811906,0.1660292345575484,0.6675519072911662,0.5454545454545467,0.3809523809523796,0.4497634288895078,1,4,-0.075160970422061,0.2261988756265331,-5.0906386,54.162685,3,3,3,0.026468778734724373,0.9709934932103192
8,107,-0.0026,-0.0003,100.0,0.3817330210772809,0.5102759835584258,0.5037441497659891,1.0,0.150862068965516,0.7352941176470722,0.1263576281369864,0.3333333333333357,0.5485714285714316,0.1737137035150269,0.7321428571428896,0.1609472415780288,0.7049734427812666,0.3636363636363668,0.3154761904761898,0.2719176175897608,1,4,-0.1696435209725322,0.310720707330316,-33.38396,44.042065,3,3,3,0.01696310437044508,0.9829728282011101
