unit,time,actual_cycles_to_next_stage,random_forest_prediction,ridge_prediction,svr_prediction,xgboost_prediction,weighted_ensemble_prediction
24,262,53.0,141.4505527725531,78.08440275673043,111.9633072825995,125.27563,117.29783993804536
24,263,52.0,126.13331901424655,63.00847787175894,101.9228065492508,131.81233,109.26958587926376
24,264,51.0,160.43876805447601,76.97219724877345,134.38041779679276,170.88632,140.484680006551
24,265,50.0,65.51730277697479,47.79939227830576,46.003632782500446,60.04327,55.564832092050196
24,266,49.0,176.49311800272895,72.71748265530361,101.38870409400417,171.75537,135.7704625279266
24,267,48.0,75.02274655066907,72.82901585258381,67.6901426044257,73.38478,72.24843992877116
24,268,47.0,63.97960163848876,74.36919275729208,69.11357491790497,66.559685,67.99855978417003
24,269,46.0,154.06080526321853,87.68837027545646,94.719997044367,133.72263,120.41754543458559
24,270,45.0,94.24723366612137,59.977447257433425,78.80782551656199,97.74779,84.60437975473415
24,271,44.0,83.49179176558906,68.17317380478652,65.90121145794794,79.177284,74.81135570917306
24,272,43.0,70.72638267974467,88.65744196887493,88.18278775455133,89.32627,83.7044017167112
24,273,42.0,63.666929787970645,78.53304999806588,81.38016356953457,62.245106,70.75362298602431
24,274,41.0,133.24703415897815,66.14360750717452,97.83710196562213,146.7503,114.79689564158984
24,275,40.0,76.2436622298888,52.90709029892119,61.76524400518102,67.518295,65.66040078042133
24,276,39.0,57.783610442684456,68.68001594145206,64.07667997082397,73.03534,65.60258447901465
24,277,38.0,72.39434685897187,77.93326202987541,82.96599551780255,85.57866,79.75246666053215
24,278,37.0,43.48696835733735,62.41896961991195,43.467967615272514,41.2629,46.503037447226674
24,279,36.0,126.03184411173599,60.47052639475224,89.43808451632452,124.222984,103.4582089706986
24,280,35.0,33.78994581993882,53.246771133748155,22.535007637553154,33.70722,34.54567518015656
24,281,34.0,37.35412586055524,53.3231508085056,28.86030567943837,37.48526,38.22204400543224
24,282,33.0,141.8277940323257,75.82182406364075,100.63374679872754,120.44285,112.71428467428129
24,283,32.0,49.35487412242483,71.32337206913988,54.44362736895201,56.556694,56.814930937094275
24,284,31.0,134.78150294822277,69.33043316831953,83.71984149790133,122.316246,105.58979224733011
24,285,30.0,50.68075613581638,70.4219260506535,70.18924335383707,53.600853,60.33317613051041
24,286,29.0,45.40635271939319,64.62123910536438,44.30249108219129,43.861546,48.37534998703723
24,287,28.0,67.70242700301431,72.41767367642564,66.26505623542788,75.78846,70.39784325255124
24,288,27.0,71.53736383870778,69.75394175668274,82.5611986773097,87.51733,78.36453268410176
24,289,26.0,56.83046475806844,57.296563880514014,55.26375037304908,54.443634,55.869757005580674
24,290,25.0,49.04112743672638,54.41205817287698,49.51377504937825,48.214096,49.96904025804506
24,291,24.0,39.419876072735505,60.860890867075796,43.3446085794654,44.78758,45.98287084820253
24,292,23.0,75.57477378273387,68.6299778116552,85.01528228097902,84.496185,79.10787107433913
24,293,22.0,51.01403363803345,56.55848723184941,46.96811545562081,44.678432,49.31649236690028
24,294,21.0,76.63267469511817,66.40913406654195,61.194706159039114,66.42285,67.90625985845736
24,295,20.0,26.236406260135972,39.054039589094245,17.13699360261262,25.189827,26.027866147161134
24,296,19.0,58.560177681154,48.05328751832883,39.52066630001959,51.66935,49.729391148804
24,297,18.0,28.934402844431666,55.9209183509505,28.51727317304156,41.417736,37.33230996441017
24,298,17.0,58.359626046826946,61.59943038154111,54.96284117662201,63.542305,59.482118818783334
24,299,16.0,65.08597631867629,63.47689665713483,57.23461114482297,57.990356,60.823343978049785
24,300,15.0,51.75218722054468,79.10464383243308,59.630328819517985,42.06029,56.43645867209043
24,301,14.0,53.306834958657845,60.13562093631987,47.091286622786626,41.928238,49.93467633130564
24,302,13.0,34.00564832887105,49.26772339067105,17.170203886255997,26.292427,30.45433472659175
24,303,12.0,23.967355303632793,38.34792935755293,16.082471726127086,26.311296,25.284596597571458
24,304,11.0,47.14408288791169,68.54803418407585,51.90851440497588,46.404762,52.2805697945205
24,305,10.0,67.98162562097086,75.6850211930585,74.21499687965795,79.946655,74.29286190377444
24,306,9.0,52.73585494697893,67.21589484314283,50.05039221441707,49.900665,54.04059598984749
24,307,8.0,32.63192071766791,50.3062370131351,22.817841787088653,27.80594,32.150598870212754
24,308,7.0,33.980635249170156,43.89404808114266,22.54512745596388,31.09511,32.11335986789631
24,309,6.0,44.707462810565566,68.0801753619406,52.069938885281445,54.73105,53.787048561876674
24,310,5.0,38.16058786395832,68.07785614265262,32.02790525935806,45.075977,44.131309184296825
24,311,4.0,70.72601558175427,68.45033273356019,69.58307138976984,66.29844,68.80444305111068
24,312,3.0,33.6907141643267,49.28019155478121,21.746519494789418,27.191986,31.805646651779444
24,313,2.0,20.785873545705467,62.073844393162375,11.212779512437976,23.334108,26.858835897477753
24,314,1.0,36.712538820063095,69.41183816583657,54.843337898041206,49.781685,51.204756450459456
24,315,1.0,8.249571126946485,47.49725982996654,3.740516948549221,11.514158,15.447788115387725
24,316,12.0,43.218965080104255,69.94732318166972,42.65684237442936,47.07321,49.21409322120579
24,317,11.0,23.65553416811237,52.07559165444543,9.680688729466254,25.37458,25.897065281449976
24,318,10.0,42.11063912325175,51.41057315661493,29.921032869410894,36.92798,39.31270759613424
24,319,9.0,29.802028545623507,58.536621071274425,26.888677861536195,29.249533,34.38378807356408
24,320,8.0,21.43832873546473,39.000302501165606,6.631647290820329,20.97275,20.80137331634467
24,321,7.0,20.161960622546914,46.44525991704677,9.264012151778271,20.06477,22.31158738322042
24,322,6.0,32.076725544410294,55.6004205869489,26.78664944116626,29.607811,34.52754743165839
24,323,5.0,24.6608873254428,49.31946001853237,9.095781373843089,22.996756,24.86031679250901
24,324,4.0,20.344085050879915,67.36829172186447,15.205845854939948,21.10202,28.191358074874465
24,325,3.0,21.39335830623114,47.88281832294007,6.75655418099841,22.552324,22.94273548801561
24,326,2.0,26.222595780378356,53.42408963216231,11.942572303833888,26.450058,27.75128057299619
24,327,1.0,24.787708852780753,51.39814418834638,12.27162328387488,25.44359,26.779214883002158
24,328,1.0,7.632910997371105,30.89092179965533,12.790049975452646,9.010571,13.794373450567948
24,329,11.0,33.9523611372942,51.42240568656932,20.25036250298944,34.184402,33.77362517376254
24,330,10.0,16.066128242810038,51.257239645971964,4.322253440518772,15.467395,19.56243737451694
24,331,9.0,28.770314140125198,66.85387358624017,20.367520942285246,26.89204,33.3488197866249
24,332,8.0,10.591188622318318,64.24119830306991,6.755355859851658,12.076956,20.240180433483626
24,333,7.0,26.325602124856104,44.90710977269735,8.107503814790512,23.005991,24.22642279732077
24,334,6.0,8.446304935332773,48.462595294714845,3.5674405772161393,11.141144,15.541902216155503
24,335,5.0,7.579538184266747,50.2648055310201,3.9037263808865035,8.222898,14.948948053582214
24,336,4.0,28.216353250664312,60.5157657209931,16.7174122971351,31.173998,32.1783882269079
24,337,3.0,8.977978004884,36.28885780459319,10.935235064990284,10.146429,15.021862546123472
24,338,2.0,26.857796211792724,59.7897973614746,18.882953511371234,31.112642,32.20944083986285
24,339,1.0,12.10956215287135,56.00076744796442,3.124231088991408,17.821156,19.682410484775815
24,340,1.0,8.991174948505535,46.155811585492785,5.9910828486936225,9.57494,15.466140197668345
24,341,1.0,11.707826976873411,48.1757939691753,4.348899056757091,13.257923,17.170278920795177
24,342,1.0,19.32379145365321,48.30505702546225,6.043140820738877,18.118834,21.069276991063237
24,343,1.0,13.958257066861774,49.35702904141888,7.340710971135643,22.81572,21.370957955864895
24,344,1.0,17.05953469120142,43.00390040484169,7.2481671001634425,17.342873,19.53036076764249
24,345,1.0,6.790846264670022,46.2607155464149,2.9025171892770487,6.4176373,13.217495176851353
24,346,1.0,7.230843561775648,42.32776567473503,6.389233186454138,8.201302,13.978318215652383
24,347,1.0,9.136725230038426,41.02452097378337,8.876501430186536,10.154933,15.435638585702932
24,348,3.0,14.437823077060036,43.723616746553176,6.807816114740138,14.4026985,18.03158163007351
24,349,2.0,7.096976114791093,44.14385218799471,5.472434395082459,7.0741606,13.746010525386824
24,350,1.0,18.294353252701136,45.22310647192134,6.077973724235747,19.203114,20.492842235946704
24,351,1.0,18.980036599865286,42.71007506194134,5.942120431694725,17.574472,19.73160810523885
24,352,2.0,9.107586874174178,26.159459647267482,16.723668818301736,11.801306,15.078600152445043
24,353,1.0,9.265321661103316,43.06690078629617,9.702152134967207,9.253638,15.835684390680193
24,354,3.0,8.438232974471127,31.391596039444963,10.400490027516447,10.252028,13.823889822996025
24,355,2.0,10.35339277151756,56.17624640087374,2.4891243331568447,18.143803,19.146076233907934
24,356,1.0,7.552298282270545,47.10351149665689,6.083817885209562,7.463674,14.703013716618315
24,357,57.0,9.994352724298563,38.98795104558995,11.133474037243538,13.350116,16.733025266527758
24,358,56.0,15.760285433695076,44.07382498486169,10.628568303079884,18.617723,20.597099526877646
24,359,55.0,11.549598689434092,35.99377952138873,14.379556901568645,12.608768,17.244322828924023
24,360,54.0,7.290131314385669,43.861000511131834,4.853153161862437,6.5995755,13.456778842859624
24,361,53.0,33.229232833664476,25.09139097828188,22.198381726732123,27.383083,27.223660632277408
24,362,52.0,19.218508602169056,38.99131956438737,17.46202526042852,21.484177,23.146154120276247
24,363,51.0,26.713790448553958,30.697016281459355,20.42043235677422,27.356104,26.003272916750838
24,364,50.0,20.962843662046,34.07442530006199,18.90142128430841,24.087343,23.76834961565924
24,365,49.0,14.681917443467308,37.90558953729787,12.885233102680758,15.252065,18.80352655161878
24,366,48.0,15.303472549210285,12.926637651763485,14.334397874414499,18.78567,15.530536074149746
24,367,47.0,40.187882862586896,37.44569473577816,19.33615947736732,37.01992,33.36650026885846
24,368,46.0,24.198339949968567,40.204224021266754,14.74980744407048,24.843082,24.96171875092468
24,369,45.0,42.67222954551326,25.660016727544573,25.93723301898958,43.054478,35.15201105989624
24,370,44.0,37.49689196261267,28.693685551130102,21.93556050059368,28.047535,29.213737842519052
24,371,43.0,40.44132322018844,24.268110296497838,25.370718098194914,40.028732,33.302946071856994
24,372,42.0,16.44964350356957,37.26679605499821,16.995661894701193,16.343967,20.54202246716811
24,373,41.0,44.37809513540736,20.04208039880581,26.58020873900858,41.843376,34.397901194020776
24,374,40.0,45.573589640299716,31.156274883146736,26.379509074096067,46.25907,37.98821503901108
24,375,39.0,12.188628189049444,41.50079625737982,12.560442672122132,15.6026535,18.803363681958277
24,376,38.0,43.750084225071184,26.6003435178325,25.709701268240856,41.48031,35.15091267341322
24,377,37.0,39.45772177949044,31.420027596294275,24.37952676862387,33.969307,32.509965700385706
24,378,36.0,44.88754779561132,29.508813953078516,27.571505120160786,42.637814,36.82141291918206
24,379,35.0,41.22781380116058,27.382083652933787,26.639106319990816,42.40371,35.08636291929908
24,380,34.0,40.544104035634746,8.740003534439538,13.573333375733501,33.10553,25.42455692094905
24,381,33.0,48.733191841057426,16.788510757968737,20.453919516170306,50.312702,35.664904047295124
24,382,32.0,23.08741851647198,36.942778083344464,15.213883865697614,27.042316,24.73954897711825
24,383,31.0,43.01226585119915,30.311413410607557,27.014173490388725,42.47536,36.2617925297514
24,384,30.0,39.14941536569159,17.302928659719555,24.144384371739058,32.90422,29.378875064042962
24,385,29.0,30.74112680782378,32.36178412071132,21.815638244609097,29.793205,28.464787537769023
24,386,28.0,42.2826462263748,18.849109418571913,22.96074861097543,41.655224,32.58859711454991
24,387,27.0,43.37810537768984,26.06114466601221,27.209203071454333,41.204582,35.2617081692229
24,388,26.0,54.5643266638203,42.28878026320429,16.58618840254578,51.195095,41.39307614474166
24,389,25.0,30.390069534952545,29.96348489424166,28.8568211709154,23.523092,28.06529228085259
24,390,24.0,42.327383391260554,36.941472986876605,24.367282868722803,41.879738,36.48617612996625
24,391,23.0,35.8495565402121,12.381848819220153,17.536307797679253,39.4238,27.539968825146243
24,392,22.0,37.02456987780617,13.475180329375519,19.929522323846843,36.77159,27.99059826791829
24,393,21.0,51.603761038503706,34.33695114412285,23.146093060722144,51.904186,40.95053147949001
24,394,20.0,48.691463061374826,29.48424969714175,27.485592880115654,48.228264,39.35695516300468
24,395,19.0,40.54223157889592,28.096473628194715,19.646869489840306,38.370197,32.122377936124465
24,396,18.0,17.336885510329797,28.61951121256554,18.724455294477462,20.70693,20.759780233134023
24,397,17.0,30.71491498511295,14.084303284045461,19.852124381801534,29.054832,24.25361193787741
24,398,16.0,27.537231042043803,16.588009777856215,17.62071799711182,31.764603,23.988694111934507
24,399,15.0,15.88011263204305,9.168472881112038,11.3895075190865,12.51829,12.522296657421444
24,400,14.0,30.520531174665827,10.113350067435704,15.140891210373006,25.280352,21.196866511886505
24,401,13.0,21.373918841773246,9.702009219154831,10.94539398514738,14.085093,14.463212664232742
24,402,12.0,16.908598788765705,13.182721252432714,12.376136837868685,19.267752,15.645611423143663
24,403,11.0,8.033261622441467,6.560815252397305,6.831339006377281,9.115733,7.728369399385357
24,404,10.0,5.797458033739361,10.362208192416063,7.64056825542179,6.5876317,7.363296513570854
24,405,9.0,10.215529903951971,0.438081057492127,6.365744511007115,9.901978,7.257239901107144
24,406,8.0,4.956382088459325,4.776447181684148,2.89317581373939,8.896317,5.440270103313516
24,407,7.0,25.03233666350517,16.86028018772916,15.532097554201783,22.31665,20.26012237239424
24,408,6.0,7.849421298485594,9.344107804284832,8.895102530504424,7.0229497,8.186443389593828
24,409,5.0,15.417143224093813,10.58465633188203,12.225862752981826,16.638285,13.987673872977727
24,410,4.0,6.649461028167625,-3.1540926303293304,5.829097456246167,7.963635,4.914372532562586
24,411,3.0,4.858980499653053,8.544096923920137,3.6369512099434473,7.4103265,5.92859519283123
24,412,2.0,5.448756152484284,26.742949218512422,14.993943588472561,8.411024,12.80648271559605
24,413,1.0,9.902069466316306,3.260968623590287,6.226610240777639,13.127347,8.538292663716247
24,414,1.0,11.346330550995672,12.191759126858273,7.175264717838964,9.866187,10.021061991486864
24,415,4.0,4.615430517353381,5.4152487702990015,2.881746813684174,4.5400763,4.295149284354663
24,416,3.0,6.494930430190586,13.34566279315581,9.195828037710502,11.091278,9.743065649648305
24,417,2.0,10.401691172019534,-3.2172584796703063,3.4775212190619342,8.969724,5.606036583998252
24,418,1.0,4.757637209071913,-7.125261354143333,8.129071258206856,5.712594,3.6238530479457065
24,419,5.0,15.683448428062404,-4.780420543470939,7.85674340029151,9.733392,8.131569486246253
24,420,4.0,5.176287851479787,4.09093786701203,1.9016558610515872,10.725578,5.602545752990103
24,421,3.0,15.20471549184078,-1.1904688126562064,3.8546981218426524,9.733392,7.638394127226389
24,422,2.0,10.575171008572754,-4.399792032080626,8.665463188948074,10.196209,7.112920190539652
24,423,1.0,22.72547942022803,3.180644846097181,12.401594128557985,21.758772,16.034122769883673
24,424,1.0,9.073211187470182,10.308635764516566,2.207623207360939,11.808923,8.249861364531853
24,425,2.0,4.7604680757040665,-7.510570544395932,4.996343692046381,6.733868,3.0066796875198727
24,426,1.0,22.19765617555569,-4.175693261695471,13.569398767459642,20.162449,14.357625952078564
