unit,time,final_stage,pred_rf,pred_ridge,pred_svr,pred_xgb,pred_ensemble
4,104,0,47.77733333333333,-279109.0241017167,11.947284531219559,71.43366,-60162.340272434616
4,105,0,47.77733333333333,-279253.1381979553,11.947284531219559,71.43366,-60193.42196039424
4,106,0,47.77733333333333,-279122.9735107485,11.947284531219559,71.43366,-60165.34879963676
5,1,0,47.77733333333333,-279031.2111156027,11.947284531219559,71.43366,-60145.5580213105
5,2,0,47.77733333333333,-279009.43111745495,11.947284531219559,71.43366,-60140.86063830732
5,3,0,47.77733333333333,-279113.1921457343,11.947284531219559,71.43366,-60163.23921186483
5,4,0,47.77733333333333,-278958.0065284742,11.947284531219559,71.43366,-60129.76968280839
5,5,0,47.77733333333333,-279040.4274077714,11.947284531219559,71.43366,-60147.545737466025
5,6,0,47.77733333333333,-278987.1113587744,11.947284531219559,71.43366,-60136.046842899734
5,7,0,47.77733333333333,-279056.4295614448,11.947284531219559,71.43366,-60150.99698866309
5,8,0,47.77733333333333,-279135.7196949162,11.947284531219559,71.43366,-60168.097822316144
5,9,0,47.77733333333333,-279130.0533244523,11.947284531219559,71.43366,-60166.87573257461
5,10,0,47.77733333333333,-279236.2912779126,11.947284531219559,71.43366,-60189.7885149124
5,11,0,47.77733333333333,-278963.8644288822,11.947284531219559,71.43366,-60131.033080611465
5,12,0,47.77733333333333,-279087.6436637422,11.947284531219559,71.43366,-60157.7290642398
5,13,0,47.77733333333333,-279051.0835943584,11.947284531219559,71.43366,-60149.844001653786
5,14,0,47.77733333333333,-279023.940267934,11.947284531219559,71.43366,-60143.989887281015
5,15,0,47.77733333333333,-279084.03535388794,11.947284531219559,71.43366,-60156.950845010186
5,16,0,47.77733333333333,-278994.33925819315,11.947284531219559,71.43366,-60137.6057141011
5,17,0,47.77733333333333,-279055.5797850097,11.947284531219559,71.43366,-60150.81371383654
5,18,0,47.77733333333333,-279144.0814687434,11.947284531219559,71.43366,-60169.90124093839
5,19,0,47.77733333333333,-279060.0270702057,11.947284531219559,71.43366,-60151.77287837588
5,20,0,47.77733333333333,-279137.3276797429,11.947284531219559,71.43366,-60168.444623107534
5,21,0,47.77733333333333,-279002.0386003524,11.947284531219559,71.43366,-60139.26626332379
5,22,0,47.77733333333333,-279073.4574720269,11.947284531219559,71.43366,-60154.66946912913
5,23,0,47.77733333333333,-279057.8368755457,11.947284531219559,71.43366,-60151.30050996244
5,24,0,47.77733333333333,-279100.6557883165,11.947284531219559,71.43366,-60160.53544339539
5,25,0,47.77733333333333,-279031.72352763335,11.947284531219559,71.43366,-60145.66853534944
5,26,0,47.77733333333333,-279079.14609027206,11.947284531219559,71.43366,-60155.896357142396
5,27,0,47.77733333333333,-279005.36678141623,11.947284531219559,71.43366,-60139.98406600929
5,28,0,47.77733333333333,-278961.2190511735,11.947284531219559,71.43366,-60130.46254097222
5,29,0,47.77733333333333,-279077.2409123897,11.947284531219559,71.43366,-60155.485459485666
5,30,0,47.77733333333333,-279006.6194651981,11.947284531219559,71.43366,-60140.254237543064
5,31,0,47.77733333333333,-279091.10529000964,11.947284531219559,71.43366,-60158.47564760871
5,32,0,47.77733333333333,-279040.26430437906,11.947284531219559,71.43366,-60147.510560277406
5,33,0,47.77733333333333,-279202.3062113214,11.947284531219559,71.43366,-60182.458813914054
5,34,0,47.77733333333333,-279092.0192564238,11.947284531219559,71.43366,-60158.67276655566
5,35,0,47.77733333333333,-279015.8163850084,11.947284531219559,71.43366,-60142.23777558129
5,36,0,47.77733333333333,-279030.12814659585,11.947284531219559,71.43366,-60145.3244528698
5,37,0,47.77733333333333,-279132.5201154872,11.947284531219559,71.43366,-60167.40775568137
5,38,0,47.77733333333333,-279116.1634039135,11.947284531219559,71.43366,-60163.88003550375
5,39,0,47.77733333333333,-279042.59507381846,11.947284531219559,71.43366,-60148.01324703958
5,40,0,47.77733333333333,-279157.9838382732,11.947284531219559,71.43366,-60172.89962293504
5,41,0,47.77733333333333,-279063.2440888554,11.947284531219559,71.43366,-60152.46670620008
5,42,0,47.77733333333333,-279080.5289938626,11.947284531219559,71.43366,-60156.194613725216
5,43,0,47.77733333333333,-279075.0974017086,11.947284531219559,71.43366,-60155.02315960059
5,44,0,47.77733333333333,-279148.09555710846,11.947284531219559,71.43366,-60170.766976111154
5,45,0,47.77733333333333,-279053.6022326577,11.947284531219559,71.43366,-60150.387206876214
5,46,0,47.77733333333333,-279075.467646715,11.947284531219559,71.43366,-60155.103011884705
5,47,0,47.77733333333333,-279120.821865347,11.947284531219559,71.43366,-60164.88474530263
5,48,0,47.77733333333333,-279134.18094585725,11.947284531219559,71.43366,-60167.765953891416
5,49,0,47.77733333333333,-279131.65288316703,11.947284531219559,71.43366,-60167.22071607131
5,50,0,47.77733333333333,-279024.0578708769,11.947284531219559,71.43366,-60144.015251198005
5,51,0,47.77733333333333,-279064.68317466055,11.947284531219559,71.43366,-60152.777079835345
5,52,0,47.77733333333333,-279056.7731542373,11.947284531219559,71.43366,-60151.071092753125
5,53,0,47.77733333333333,-279135.90676492185,11.947284531219559,71.43366,-60168.13816848417
5,54,0,47.77733333333333,-279019.3530022545,11.947284531219559,71.43366,-60143.00053256722
5,55,0,47.77733333333333,-279042.24894004734,11.947284531219559,71.43366,-60147.9385949261
5,56,0,47.77733333333333,-279067.32871234475,11.947284531219559,71.43366,-60153.347653977165
5,57,0,47.77733333333333,-279087.1722304895,11.947284531219559,71.43366,-60157.62738826475
5,58,0,47.77733333333333,-279094.3021093121,11.947284531219559,71.43366,-60159.16511895548
5,59,0,47.77733333333333,-279124.77221433714,11.947284531219559,71.43366,-60165.73673353868
5,60,0,47.77733333333333,-279054.2595085291,11.947284531219559,71.43366,-60150.52896430363
5,61,0,47.77733333333333,-278981.73966255435,11.947284531219559,71.43366,-60134.88830678089
5,62,0,47.77733333333333,-279204.55273548106,11.947284531219559,71.43366,-60182.94333114552
5,63,0,47.77733333333333,-279071.20612849994,11.947284531219559,71.43366,-60154.18391248463
5,64,0,47.77733333333333,-279142.0878508862,11.947284531219559,71.43366,-60169.47126906357
5,65,0,47.77733333333333,-279016.3260426861,11.947284531219559,71.43366,-60142.34769557745
5,66,0,47.77733333333333,-279161.656500804,11.947284531219559,71.43366,-60173.69172137469
5,67,0,47.77733333333333,-279130.87238447956,11.947284531219559,71.43366,-60167.05238266542
5,68,0,47.77733333333333,-279088.1801361757,11.947284531219559,71.43366,-60157.84476748614
5,69,0,47.77733333333333,-279088.28861082037,11.947284531219559,71.43366,-60157.86816266499
5,70,0,47.77733333333333,-279010.46710158174,11.947284531219559,71.43366,-60141.08407332305
5,71,0,47.77733333333333,-279130.0768412657,11.947284531219559,71.43366,-60166.880804543805
5,72,0,47.77733333333333,-279041.94211681694,11.947284531219559,71.43366,-60147.87242108082
5,73,0,47.77733333333333,-279148.8427351983,11.947284531219559,71.43366,-60170.928123124846
5,74,0,47.77733333333333,-279255.9435834044,11.947284531219559,71.43366,-60194.02700956994
5,75,0,47.77733333333333,-279109.58580822527,11.947284531219559,71.43366,-60162.46141801912
5,76,0,47.77733333333333,-279094.62759166316,11.947284531219559,71.43366,-60159.2353170911
5,77,0,47.77733333333333,-278940.8340360176,11.947284531219559,71.43366,-60126.0660197667
5,78,0,47.77733333333333,-278940.3742844765,11.947284531219559,71.43366,-60125.96686323509
5,79,0,47.77733333333333,-279090.5162658239,11.947284531219559,71.43366,-60158.348610306886
5,80,0,47.77733333333333,-279072.1157783297,11.947284531219559,71.43366,-60154.38010045583
5,81,0,47.77733333333333,-279027.0607254278,11.947284531219559,71.43366,-60144.66288935815
5,82,0,47.77733333333333,-279125.02969833347,11.947284531219559,71.43366,-60165.79226618564
5,83,0,47.77733333333333,-279135.93844788073,11.947284531219559,71.43366,-60168.14500167999
5,84,0,47.77733333333333,-279150.5753542023,11.947284531219559,71.43366,-60171.301804288865
5,85,0,47.77733333333333,-279186.36003464484,11.947284531219559,71.43366,-60179.01963550926
5,86,0,47.77733333333333,-279025.1336703568,11.947284531219559,71.43366,-60144.24727335694
5,87,0,47.77733333333333,-279238.8823173708,11.947284531219559,71.43366,-60190.34733519461
5,88,0,47.77733333333333,-279082.9982142922,11.947284531219559,71.43366,-60156.727160789655
5,89,0,47.77733333333333,-279165.5715471427,11.947284531219559,71.43366,-60174.53609574072
5,90,0,47.77733333333333,-279088.9121707291,11.947284531219559,71.43366,-60158.00264843018
5,91,0,47.77733333333333,-279068.08397856535,11.947284531219559,71.43366,-60153.510545391735
5,92,0,47.77733333333333,-278955.70739454834,11.947284531219559,71.43366,-60129.273819009315
5,93,0,47.77733333333333,-278994.7572800126,11.947284531219559,71.43366,-60137.69587060966
5,94,0,47.77733333333333,-279104.6223115992,11.947284531219559,71.43366,-60161.39092000854
5,95,0,47.77733333333333,-279034.4531048398,11.947284531219559,71.43366,-60146.25723464539
5,96,0,47.77733333333333,-279120.5593430001,11.947284531219559,71.43366,-60164.82812601361
5,97,0,47.77733333333333,-279196.3690541028,11.947284531219559,71.43366,-60181.17832246421
5,98,0,47.77733333333333,-279133.53522796195,11.947284531219559,71.43366,-60167.62668922089
6,1,0,47.77733333333333,-279079.51556882553,11.947284531219559,71.43366,-60155.97604412241
6,2,0,47.77733333333333,-279118.10705758195,11.947284531219559,71.43366,-60164.299231393685
6,3,0,47.77733333333333,-279043.211269729,11.947284531219559,71.43366,-60148.146144580576
6,4,0,47.77733333333333,-279106.2231169769,11.947284531219559,71.43366,-60161.736172378245
6,5,0,47.77733333333333,-279137.95279618213,11.947284531219559,71.43366,-60168.57944457615
6,6,0,47.77733333333333,-279107.85873266455,11.947284531219559,71.43366,-60162.08893243262
6,7,0,47.77733333333333,-279052.1778869886,11.947284531219559,71.43366,-60150.08001230754
6,8,0,47.77733333333333,-279053.2821321193,11.947284531219559,71.43366,-60150.318169458566
6,9,0,47.77733333333333,-279012.56109305535,11.947284531219559,71.43366,-60141.53569319419
6,10,0,47.77733333333333,-279065.55521635426,11.947284531219559,71.43366,-60152.965156703045
6,11,0,47.77733333333333,-279128.99477175,11.947284531219559,71.43366,-60166.64743010011
6,12,0,47.77733333333333,-279148.32085943903,11.947284531219559,71.43366,-60170.815568004095
6,13,0,47.77733333333333,-278961.98473659763,11.947284531219559,71.43366,-60130.62767953985
6,14,0,47.77733333333333,-279090.00184118707,11.947284531219559,71.43366,-60158.23766220078
6,15,0,47.77733333333333,-279141.09311477205,11.947284531219559,71.43366,-60169.25673017869
6,16,0,47.77733333333333,-279041.99175692943,11.947284531219559,71.43366,-60147.88312717084
6,17,0,47.77733333333333,-279104.3706699846,11.947284531219559,71.43366,-60161.336647412405
6,18,0,47.77733333333333,-279204.8710574891,11.947284531219559,71.43366,-60183.0119849801
6,19,0,47.77733333333333,-279003.8195667637,11.947284531219559,71.43366,-60139.65037177471
6,20,0,47.77733333333333,-279088.38612209354,11.947284531219559,71.43366,-60157.88919332781
6,21,0,47.77733333333333,-278985.8124038021,11.947284531219559,71.43366,-60135.76669186541
6,22,0,47.77733333333333,-279086.6725444641,11.947284531219559,71.43366,-60157.519618896426
6,23,0,47.77733333333333,-279131.7304466584,11.947284531219559,71.43366,-60167.23744451286
6,24,0,47.77733333333333,-279145.2451230957,11.947284531219559,71.43366,-60170.152211123925
6,25,0,47.77733333333333,-279082.22020670894,11.947284531219559,71.43366,-60156.55936465059
6,26,0,47.77733333333333,-279076.11191700463,11.947284531219559,71.43366,-60155.24196434409
6,27,0,47.77733333333333,-279065.6049654032,11.947284531219559,71.43366,-60152.97588628784
6,28,0,47.77733333333333,-279046.91220799094,11.947284531219559,71.43366,-60148.94434136505
6,29,0,47.77733333333333,-279081.67744748836,11.947284531219559,71.43366,-60156.44230550668
6,30,0,47.77733333333333,-279074.8243847318,11.947284531219559,71.43366,-60154.96427689098
6,31,0,47.77733333333333,-279120.94770559267,11.947284531219559,71.43366,-60164.91188579306
6,32,0,47.77733333333333,-279031.7457022556,11.947284531219559,71.43366,-60145.67331784266
6,33,0,47.77733333333333,-279157.4754648956,11.947284531219559,71.43366,-60172.789979929235
6,34,0,47.77733333333333,-279049.85328819446,11.947284531219559,71.43366,-60149.57865639416
6,35,0,47.77733333333333,-279072.0731492288,11.947284531219559,71.43366,-60154.37090645992
6,36,0,47.77733333333333,-279062.61879110086,11.947284531219559,71.43366,-60152.33184562644
6,37,0,47.77733333333333,-279028.5310894633,11.947284531219559,71.43366,-60144.98000889975
6,38,0,47.77733333333333,-279003.523080612,11.947284531219559,71.43366,-60139.5864273703
6,39,0,47.77733333333333,-279102.3840754539,11.947284531219559,71.43366,-60160.90819028769
6,40,0,47.77733333333333,-279056.99026742287,11.947284531219559,71.43366,-60151.117918459015
6,41,0,47.77733333333333,-279034.5500848869,11.947284531219559,71.43366,-60146.27815073646
6,42,0,47.77733333333333,-279203.5932113621,11.947284531219559,71.43366,-60182.73638657844
6,43,0,47.77733333333333,-279090.58737566695,11.947284531219559,71.43366,-60158.363946863195
6,44,0,47.77733333333333,-279159.3382233977,11.947284531219559,71.43366,-60173.19172882137
6,45,0,47.77733333333333,-279025.6546186043,11.947284531219559,71.43366,-60144.35962843734
6,46,0,47.77733333333333,-279026.89309145795,11.947284531219559,71.43366,-60144.62673504099
6,47,0,47.77733333333333,-279087.95207194006,11.947284531219559,71.43366,-60157.795579921614
6,48,0,47.77733333333333,-279008.55106457847,11.947284531219559,71.43366,-60140.67083363444
6,49,0,47.77733333333333,-279038.0507713811,11.947284531219559,71.43366,-60147.033158387334
6,50,0,47.77733333333333,-279126.89380831167,11.947284531219559,71.43366,-60166.19430655627
6,51,0,47.77733333333333,-278984.3361342997,11.947284531219559,71.43366,-60135.44829866712
6,52,0,47.77733333333333,-279229.5995729948,11.947284531219559,71.43366,-60188.34528701449
6,53,0,47.77733333333333,-279154.6858143178,11.947284531219559,71.43366,-60172.18832435883
6,54,0,47.77733333333333,-279105.4275897665,11.947284531219559,71.43366,-60161.56459770816
6,55,0,47.77733333333333,-279235.2354179101,11.947284531219559,71.43366,-60189.560793183686
6,56,0,47.77733333333333,-279085.3843060137,11.947284531219559,71.43366,-60157.24177913905
6,57,0,47.77733333333333,-279083.9027077382,11.947284531219559,71.43366,-60156.92223666207
6,58,0,47.77733333333333,-279071.7146850838,11.947284531219559,71.43366,-60154.293595003284
6,59,0,47.77733333333333,-279013.6908133752,11.947284531219559,71.43366,-60141.77934468547
6,60,0,47.77733333333333,-279227.9017965807,11.947284531219559,71.43366,-60187.97912049709
6,61,0,47.77733333333333,-279089.32165039,11.947284531219559,71.43366,-60158.0909626158
6,62,0,47.77733333333333,-279097.988209686,11.947284531219559,71.43366,-60159.960115590795
6,63,0,47.77733333333333,-279062.8746244631,11.947284531219559,71.43366,-60152.38702227426
6,64,0,47.77733333333333,-279078.01897597604,11.947284531219559,71.43366,-60155.65326770314
6,65,0,47.77733333333333,-279095.16020048264,11.947284531219559,71.43366,-60159.350187055694
6,66,0,47.77733333333333,-279081.47691798495,11.947284531219559,71.43366,-60156.399056472656
6,67,0,47.77733333333333,-279129.5229233404,11.947284531219559,71.43366,-60166.76133875552
6,68,0,47.77733333333333,-279109.08794943016,11.947284531219559,71.43366,-60162.35404273716
6,69,0,47.77733333333333,-279056.8669035275,11.947284531219559,71.43366,-60151.091312053395
6,70,0,47.77733333333333,-279149.3271100783,11.947284531219559,71.43366,-60171.03259027461
6,71,0,47.77733333333333,-279120.89959365834,11.947284531219559,71.43366,-60164.9015092916
6,72,0,47.77733333333333,-279130.4354515968,11.947284531219559,71.43366,-60166.95814752898
6,73,0,47.77733333333333,-279092.35914690676,11.947284531219559,71.43366,-60158.74607215315
6,74,0,47.77733333333333,-279173.4258083068,11.947284531219559,71.43366,-60176.23005699106
6,75,0,47.77733333333333,-279083.3583179382,11.947284531219559,71.43366,-60156.804825844294
6,76,0,47.77733333333333,-279138.967150951,11.947284531219559,71.43366,-60168.79821469808
6,77,0,47.77733333333333,-279268.01490098686,11.947284531219559,71.43366,-60196.630480959284
6,78,0,47.77733333333333,-279070.0161601579,11.947284531219559,71.43366,-60153.92726705123
6,79,0,47.77733333333333,-279127.304400005,11.947284531219559,71.43366,-60166.28286057857
6,80,0,47.77733333333333,-279210.201540287,11.947284531219559,71.43366,-60184.16163242836
6,81,0,47.77733333333333,-279100.6211907305,11.947284531219559,71.43366,-60160.527981589774
