unit,time,actual_cycles_to_next_stage,random_forest_prediction,ridge_prediction,svr_prediction,xgboost_prediction,ensemble_prediction
10,111,1.0,1.6547668921339624,1.6592970658778445,1.199870520923126,1.6306647,1.536149796291274
10,112,1.0,1.199692058219834,1.2954597983633156,1.1995424806202186,1.1824814,1.2192939363306425
10,113,1.0,1.1956231773433048,1.113363679118989,1.1997639943941143,1.2022048,1.1777389185875915
10,114,1.0,1.191877538662653,1.135591639146964,1.2004943174453737,1.1898227,1.1794465422631495
10,115,1.0,1.1925657758310315,1.1123377786293123,1.1997701689025944,1.1833042,1.1719944784996548
10,116,1.0,1.6587266048919043,1.6595856003905662,1.1998702334682412,1.6826407,1.5502057776201883
10,117,2.0,1.2075821516746708,1.3437668394391564,1.1997836813584875,1.2029234,1.238514022390921
10,118,1.0,1.250668305640455,1.3432218298040155,1.1997837990083393,1.2591685,1.2632106100303626
10,119,1.0,1.215812947868831,1.1127224913129412,1.1997678536712526,1.20506,1.1833408245102532
10,120,1.0,1.1954458379948727,1.2955239171439203,1.1995424329383726,1.1946213,1.2212833781540875
10,121,2.0,1.6250675885155377,1.660451203928731,1.1998694054005503,1.5995178,1.521226505027611
10,122,1.0,1.633001180947837,1.6597458973420782,1.1998700762422827,1.6256385,1.529563909871758
10,123,2.0,1.2549314018348428,1.1109912842366119,1.1997782699100752,1.270983,1.2091709841774199
10,124,1.0,1.2386088487043336,1.11150423448145,1.1997751842614515,1.1906548,1.1851357555214768
10,125,2.0,1.2238515999312205,1.1359122330499878,1.2004945538157985,1.192668,1.1882315869794031
10,126,1.0,1.1477638417781029,1.1378357964681318,1.2004961219407138,1.1383672,1.1561157340607142
10,127,1.0,1.7790715325271058,1.5933634343643308,1.2001140849812464,1.7478876,1.5801091658154607
10,128,1.0,1.2913375804540907,1.3429653546815965,1.199783859164586,1.2583008,1.2730968938875682
10,129,1.0,1.6980069156075408,1.594517572415217,1.2001018705334519,1.6955403,1.5470416668771352
10,130,2.0,1.163166436113935,1.1120813035068933,1.1997717122353169,1.1510646,1.1565210215448163
10,131,1.0,1.1956231773433048,1.113363679118989,1.1997639943941143,1.2022048,1.1777389185875915
10,132,1.0,1.6334833545944694,1.6592650064875423,1.1998705532130496,1.6306647,1.5308209051313062
10,133,1.0,1.1764589599951116,1.3447927399288329,1.199783497581752,1.186647,1.2269205637597402
10,134,1.0,1.1690728709977913,1.1377075589069223,1.2004960093860482,1.1673003,1.1686441957010625
10,135,1.0,1.6145848027634337,1.5931710780225163,1.2001161262208184,1.5964175,1.5010723883197616
10,136,1.0,1.245611933823757,1.1111515811881238,1.199777305708419,1.270983,1.2068809503621123
10,137,1.0,1.190658252253391,1.135110748292428,1.2004939762400182,1.2090888,1.183837944780871
10,138,2.0,1.1746747177388308,1.297287183610552,1.1995412811815724,1.1723871,1.2109725764097163
10,139,1.0,1.1705817624103652,1.2952033232408966,1.1995426754066847,1.1671798,1.2081268959949247
10,140,1.0,1.3277241196466252,1.1111836405784261,1.1997771128603565,1.270983,1.2274169634533894
10,141,2.0,1.6377386651955823,1.6591047095360303,1.1998707157394775,1.6143008,1.5277537343811545
10,142,1.0,1.5482818879776317,1.5932993155837258,1.200114765218322,1.5544634,1.474039838828831
10,143,1.0,1.2193809321215783,1.297383361781459,1.1995412272029535,1.1723871,1.2221731610534752
10,144,1.0,1.5826559677715926,1.6606115008802427,1.1998692576988754,1.6050233,1.5120399978089147
10,145,1.0,1.142190933438374,1.2956521547051298,1.199542338797665,1.1381602,1.1938864139176042
10,146,1.0,1.2315702740629744,1.1346298574378926,1.2004936510255226,1.2092868,1.193995147873495
10,147,1.0,1.73757085003031,1.5945816911958217,1.2001011936136214,1.8723685,1.60115554744323
10,148,1.0,1.1667709955309205,1.1353031046342426,1.2004941108041318,1.1867164,1.1723211620772693
10,149,1.0,1.1507993378106427,1.2961971643402705,1.1995419568733328,1.1635165,1.2025137451195258
10,150,1.0,1.1762367488796617,1.136489302075431,1.2004949972381445,1.2008309,1.1785129961562806
10,151,1.0,1.2824332473701585,1.110285977649959,1.1997825116701752,1.3040304,1.2241330387715723
10,152,1.0,1.1553066358564112,1.1352710452439405,1.2004940881980424,1.1867164,1.1694470516595443
10,153,1.0,1.2856720353815063,1.1107348091141924,1.1997798125082044,1.3334317,1.2324045944343864
10,154,1.0,1.2022673449826846,1.2953956795827108,1.1995425287070083,1.172182,1.2173468792982491
10,155,1.0,1.321010829891101,1.3413944445567791,1.1997842943273327,1.3228239,1.2962533627195447
10,156,1.0,1.170817051568241,1.1333795412160987,1.2004928801374304,1.1556079,1.1650743529220624
10,157,4.0,1.648654511602025,1.5940687409509835,1.2001066138685064,1.6231738,1.5165009248287216
10,158,3.0,1.6254999373061878,1.5932672561934236,1.2001151054004,1.5544634,1.493336421358914
10,159,2.0,1.6395640463323826,1.5951908196115672,1.2000947716535608,1.6261276,1.5152443095668429
10,160,1.0,1.6091769431531742,1.592401652655259,1.2001243068338783,1.6075764,1.5023198182203923
10,161,1.0,1.3937216614030998,1.1112798187493333,1.1997765343064424,1.284641,1.2473547604773594
10,162,1.0,1.2862435965003187,1.1104142152111685,1.199781740529562,1.3040304,1.2251174926592614
10,163,5.0,1.417848954229061,1.5910872176528608,1.2001383398307823,1.4824979,1.4228931105598595
10,164,4.0,1.6866888192060265,1.593716087657657,1.2001103467835208,1.765352,1.5614668160935332
10,165,3.0,1.7790715325271058,1.5933634343643308,1.2001140849812464,1.7478876,1.5801091658154607
10,166,2.0,1.670538944496338,1.594677869366729,1.2001001785789074,1.6463499,1.5279167248408403
10,167,1.0,1.640149585744259,1.6585917592911918,1.199871247669215,1.5772818,1.5189736063499182
10,168,2.0,1.5626370205644873,1.1090356614281656,1.1997900279536184,1.3433998,1.3037156182633927
10,169,1.0,1.2974103685073137,1.110670690333588,1.1997801981358436,1.2906264,1.2246219159115905
10,170,1.0,1.69355536065839,1.5944213942443097,1.2001028862418013,1.6932174,1.5453242594701615
10,171,4.0,1.2716484935996182,1.1088112456960488,1.1997913765572903,1.3433998,1.2309127197400642
10,172,3.0,1.3056823708423104,1.1113118781396358,1.1997763414487423,1.284641,1.2253529044703124
10,173,2.0,1.2814431602598955,1.1106386309432852,1.199780390942797,1.2906264,1.2206221472038985
10,174,1.0,1.344200230938493,1.3408173755313362,1.1997844828835926,1.3965317,1.3203334476103434
10,175,1.0,1.2338228950575276,1.1309750869434194,1.2004916993790153,1.1450584,1.177587018714589
10,176,1.0,1.209880134199074,1.2947544917766627,1.1995430319546225,1.1596085,1.2159465353112182
10,177,1.0,1.7256665821952246,1.5937481470479595,1.2001100072021729,1.765352,1.5712191867930714
10,178,1.0,1.130700622128798,1.1308147899919074,1.200491634716902,1.1450584,1.1517663600790002
10,179,1.0,1.6195186385897566,1.658687937462099,1.1998711465526137,1.5996827,1.5194401028293858
10,180,1.0,1.2022673449826846,1.2953956795827108,1.1995425287070083,1.172182,1.2173468792982491
10,181,1.0,1.6710733213472917,1.656572017702141,1.1998735178890263,1.5107803,1.5095747978527787
10,182,1.0,1.2717998956694618,1.294113303970615,1.1995435759017783,1.1666394,1.2330240556885186
10,183,1.0,1.2693713540011202,1.1110874624075189,1.1997776913954004,1.270983,1.2128048721330473
11,1,1.0,1.193228084654404,1.1153513613177375,1.1997520270988418,1.2012899,1.1774053413169097
11,2,1.0,1.187101933334015,1.3460430561506262,1.1997833403970606,1.1983749,1.232825799330243
11,3,1.0,1.176592528005252,1.2968383521463185,1.1995415451696643,1.176445,1.2123543581613634
11,4,1.0,1.6813250287631123,1.6604191445384282,1.1998694351392898,1.5995178,1.5352828576766138
11,5,1.0,1.1212107640076265,1.1405608446438353,1.2004987857449,1.1529022,1.1537931599794768
11,6,1.0,1.1422936903829801,1.3469407190790936,1.1997832730034605,1.1679827,1.214250094988103
11,7,3.0,1.76924636983428,1.6613488668571978,1.199868600987003,1.6894388,1.5799756643909337
11,8,2.0,1.6133147306023203,1.6617015201505243,1.1998683000995956,1.70775,1.5456586284147855
11,9,1.0,1.7163154105544727,1.6609320947832666,1.1998689675774357,1.700251,1.5693418640383487
11,10,1.0,1.2199116941894639,1.2972551242202495,1.1995412993690346,1.1723871,1.2222738102216646
11,11,1.0,1.1848519354802596,1.1388616969578083,1.200497063729626,1.1936113,1.1794554900991288
11,12,3.0,1.1510878730578527,1.3472933723724199,1.19978325695803,1.1700324,1.217049221099929
11,13,2.0,1.1539335581686385,1.3452736307833688,1.1997834284230389,1.1714095,1.2176000262748374
11,14,1.0,1.172053853575222,1.3456904028573,1.1997833772818158,1.1772541,1.2236954286216843
11,15,2.0,1.616689144245094,1.5952549383921721,1.2000940965759448,1.5530947,1.4912832309738806
11,16,1.0,1.6959361548474345,1.6609000353929642,1.1998689962798894,1.700251,1.564239042439627
11,17,1.0,1.1647610805324786,1.139086112689925,1.20049727956063,1.1586083,1.1657381975395542
11,18,2.0,1.1781157276781569,1.2983772028808334,1.1995407230066866,1.1932194,1.217313269214936
11,19,1.0,1.1664430100730698,1.2965818770238993,1.1995417049655492,1.1644905,1.2067642633530014
11,20,2.0,1.616689144245094,1.5952549383921721,1.2000940965759448,1.5530947,1.4912832309738806
11,21,1.0,1.6912746751177465,1.5960243637594296,1.2000860094045394,1.729672,1.5542642508475895
11,22,1.0,1.1985909287171639,1.1148063516825966,1.1997553088936355,1.1872948,1.1751118575265198
11,23,1.0,1.6989181501538004,1.5945496318055195,1.2001015320627781,1.6955403,1.5472774057436074
11,24,1.0,1.1901380509559807,1.344055373951878,1.1997836246943803,1.1971539,1.2327827438744823
11,25,1.0,1.640566876430033,1.5949022850988457,1.200097811659454,1.6283349,1.5159754632658788
11,26,1.0,1.1550983043866636,1.139406706592949,1.2004975940082472,1.180394,1.168849164611757
11,27,1.0,1.602014953270415,1.6620541734438505,1.1998680077443657,1.70775,1.5429217743163333
11,28,1.0,1.1258821306421951,1.140785260375952,1.2004990283442867,1.1529022,1.1550171662209947
11,29,1.0,1.206970106448483,1.1151910643662255,1.1997529923600905,1.2012899,1.1808010138428635
11,30,1.0,1.1936078998227584,1.295427738973013,1.1995425046113317,1.1824814,1.217764887881576
11,31,1.0,1.618771822071908,1.5963770170527558,1.2000823112672532,1.6928794,1.5270276471980464
11,32,1.0,1.1866004454331196,1.1396311223250661,1.2004978184106496,1.1656498,1.173094789464801
11,33,1.0,1.1782512372653924,1.1139728075347344,1.199760327509613,1.1769835,1.1672419619987149
11,34,1.0,1.1728981169226673,1.1400158350086949,1.2004982113183338,1.2040194,1.179357897637299
11,35,2.0,1.5737606882839332,1.6584314623396799,1.199871417601685,1.5660717,1.4995338292397047
11,36,1.0,1.6112929958947833,1.660226788196614,1.1998696151401733,1.6716883,1.5357694293710336
11,37,1.0,1.1728941344374553,1.3453377495639738,1.199783420024466,1.1771342,1.2237873650632518
11,38,1.0,1.2264499550613925,1.111600412652357,1.1997746056376812,1.1906548,1.1821199319975257
11,39,2.0,1.6497814421376988,1.5950305226600552,1.2000964601105981,1.5927073,1.5094039253131628
11,40,1.0,1.5592373332112717,1.6594573628293565,1.199870360511831,1.5205693,1.4847835952614667
11,41,1.0,1.1848480102593804,1.3465880657857672,1.1997832949352771,1.188075,1.229823579345982
11,42,5.0,1.6172126408626901,1.594838166318241,1.200098487696658,1.5399392,1.4880221149982364
11,43,4.0,1.6826195659916972,1.5955114135145911,1.2000913980318473,1.7215296,1.5499379951356478
11,44,3.0,1.610794726542167,1.5925619496067709,1.2001226004765055,1.6075764,1.5027639117161753
11,45,2.0,1.796719160731568,1.5957999480273126,1.2000883655371901,1.7737604,1.591591978065366
11,46,1.0,1.6457733948463156,1.5960564231497318,1.200085672989273,1.729672,1.5428968615234908
11,47,1.0,1.2378732879963075,1.1399837756183917,1.2004981781806865,1.2040194,1.1955936672737213
11,48,1.0,1.2243192338563882,1.1150307674147135,1.1997539575993141,1.2129347,1.1880096728268874
11,49,2.0,1.1675076973989449,1.3464598282245575,1.1997833043715604,1.188075,1.2254564440996414
11,50,1.0,1.1412011863957394,1.3469086596887911,1.1997832747549289,1.1679827,1.2139689545815842
11,51,1.0,1.7145168910234492,1.6596817785614733,1.1998701389158646,1.7684348,1.5856258928638747
11,52,1.0,1.231142450789751,1.297351302391157,1.199541245091485,1.1723871,1.2251055303450757
11,53,4.0,1.6383099851293503,1.5939725627800763,1.200107631407657,1.6147628,1.5117882405919052
11,54,3.0,1.741039480778254,1.5962167201012438,1.20008399157432,1.6434928,1.5452082525831352
11,55,2.0,1.6912746751177465,1.5960243637594296,1.2000860094045394,1.729672,1.5542642508475895
11,56,1.0,1.914357523269411,1.6616053419796168,1.199868381314927,1.746073,1.6304760635368931
11,57,1.0,1.0688305152807909,1.1411699730595806,1.2004994524858237,1.1294202,1.1349800255183622
11,58,2.0,1.178844255014458,1.2975436587329712,1.199541139269112,1.1723871,1.2120790440311129
11,59,1.0,1.1449305274172912,1.2974154211717617,1.1995412094107734,1.1723871,1.203568570276934
11,60,1.0,1.15747158062329,1.138284627932365,1.2004965249254027,1.171278,1.166882683339747
11,61,2.0,1.6091180359435442,1.6618618171020363,1.1998681661486261,1.70775,1.544649495500227
11,62,1.0,1.782161449073157,1.5956075916854984,1.2000903868027868,1.7762643,1.58853093436114
11,63,1.0,1.142879503758128,1.296229223730573,1.1995419353229304,1.1635165,1.2005417960663722
11,64,1.0,1.1795827834748733,1.1145819359504798,1.1997566601364917,1.1817158,1.168909306405888
11,65,2.0,1.6266778499042183,1.5947740475376362,1.200099163907706,1.5928975,1.5036121489299956
11,66,1.0,1.6531502643013911,1.659329125268147,1.1998704887032636,1.6188318,1.5327954080008939
11,67,1.0,1.1642002232080098,1.2975757181232734,1.1995411219901746,1.1723871,1.208426046607342
11,68,2.0,1.6980069156075408,1.594517572415217,1.2001018705334519,1.6955403,1.5470416668771352
11,69,1.0,1.6503196187156386,1.6600344318547995,1.1998697976770336,1.5986786,1.5272256092786647
11,70,1.0,1.1249714389293934,1.1410737948886738,1.2004993454707078,1.1294202,1.148991185134007
11,71,2.0,1.2036925269843406,1.1150948861953185,1.1997535715050398,1.2129347,1.1828689292804582
11,72,1.0,1.215546885337582,1.1152872425371325,1.199752413202278,1.2012899,1.182969108318412
11,73,2.0,1.6587572756459392,1.5953511165630792,1.2000930842919344,1.6308172,1.521254662853113
11,74,1.0,1.6318114189284003,1.659425303439054,1.1998703924589302,1.5205693,1.5029191098299481
11,75,1.0,1.1418892786182744,1.3470368972500006,1.1997832680428435,1.1679827,1.214173035349499
11,76,3.0,1.7163154105544727,1.6609320947832666,1.1998689675774357,1.700251,1.5693418640383487
11,77,2.0,1.6344020684709426,1.5952869977824744,1.2000937590932914,1.6254233,1.5138015343834759
11,78,1.0,1.6250675885155377,1.660451203928731,1.1998694054005503,1.5995178,1.521226505027611
11,79,1.0,1.1949695890130325,1.3471651348112101,1.199783262110997,1.1679827,1.2274751708555294
11,80,1.0,1.6587849514362234,1.5957358292467079,1.2000890391085657,1.6813956,1.5340013674253674
11,81,1.0,1.0586087604957406,1.1415867451335118,1.200499923744957,1.1294202,1.1325288976553656
11,82,1.0,1.2120411181256774,1.11525518314683,1.1997526062565262,1.2012899,1.1820846999314223
11,83,1.0,1.1705757143834146,1.3462033531021382,1.1997833255720511,1.188075,1.2261593348652768
11,84,1.0,1.1446440546551857,1.2978963120262974,1.1995409547753424,1.1516759,1.1984393152541906
11,85,1.0,1.1830027542386146,1.3448247993191353,1.199783492632039,1.186647,1.2285645259307634
11,86,1.0,1.1782819159676585,1.1401761319602068,1.200498378100679,1.1787317,1.1744220264862315
11,87,1.0,1.7160649934189827,1.593555790706145,1.2001120453096752,1.6911229,1.5502139297383852
11,88,1.0,1.197259424686416,1.113523976070501,1.1997630294787969,1.206647,1.179298367173873
11,89,1.0,1.6266778499042183,1.5947740475376362,1.200099163907706,1.5928975,1.5036121489299956
11,90,1.0,1.1631254036849006,1.1120171847262883,1.199772098048234,1.169864,1.1611946862384976
11,91,1.0,1.6857301577893467,1.5954472947339864,1.2000920724037833,1.7339035,1.5537932630467357
11,92,2.0,1.176592528005252,1.2968383521463185,1.1995415451696643,1.176445,1.2123543581613634
11,93,1.0,1.216322616897677,1.296293342511178,1.199541892524547,1.1644905,1.2191620783207222
11,94,1.0,1.6299492623952174,1.594132859731588,1.200105935721986,1.6336982,1.5144715707175385
11,95,1.0,1.1627600006002314,1.2960368673887586,1.1995420661528373,1.1635165,1.2054638638989212
11,96,3.0,1.6176861899956732,1.6598741349032875,1.1998699517297846,1.626861,1.5260728132119805
11,97,2.0,1.5106886322062214,1.6604832633190332,1.199869375716535,1.5995178,1.4926397733768537
11,98,1.0,1.7393000651761377,1.5955755322951959,1.2000907238337526,1.7838182,1.579696141559792
11,99,1.0,1.1383196947717522,1.2943697790930342,1.1995433534342104,1.1768159,1.202262173680752
11,100,1.0,1.6608818161739438,1.6607397384414522,1.199869140801079,1.6017718,1.5308156317322315
11,101,1.0,1.2022673449826846,1.2953956795827108,1.1995425287070083,1.172182,1.2173468792982491
11,102,2.0,1.6523194329378361,1.6583352841687726,1.1998715204081665,1.6742713,1.5461993956633313
11,103,1.0,1.6124782480916082,1.6608038572220571,1.1998690827840284,1.6017718,1.5187307549025362
11,104,1.0,1.194714487962008,1.114998708024411,1.199754150642921,1.2129347,1.1806005197666185
11,105,2.0,1.191051421820004,1.1395670035444607,1.2004977539346653,1.165429,1.1741362938463127
11,106,1.0,1.2002529265942214,1.1399517162280897,1.2004981451123586,1.2040194,1.1861805538085424
11,107,1.0,1.6383099851293503,1.5939725627800763,1.200107631407657,1.6147628,1.5117882405919052
11,108,1.0,1.2002529265942214,1.1399517162280897,1.2004981451123586,1.2040194,1.1861805538085424
11,109,2.0,1.6521635279431757,1.6607717978317547,1.199869111760336,1.6017718,1.5286440672619293
11,110,1.0,1.6444109324114993,1.5953190571727767,1.2000934216764867,1.6254233,1.5163116808619894
11,111,2.0,1.1692471701285996,1.3462354124924407,1.1997833227531136,1.188075,1.2258352129444143
11,112,1.0,1.215818384320786,1.3445683241967163,1.1997835335684472,1.1947109,1.2387202732003968
11,113,1.0,1.2069627673796084,1.1152231237565278,1.1997527993098156,1.2012899,1.1808071456606517
11,114,3.0,1.640566876430033,1.5949022850988457,1.200097811659454,1.6283349,1.5159754632658788
11,115,2.0,1.6497814421376988,1.5950305226600552,1.2000964601105981,1.5927073,1.5094039253131628
11,116,1.0,1.6377386651955823,1.6591047095360303,1.1998707157394775,1.6143008,1.5277537343811545
11,117,3.0,1.166625577683021,1.1143895796086656,1.1997578183031676,1.1738906,1.1636658915656446
11,118,2.0,1.2234315868575059,1.1125621943614292,1.199768818382185,1.2220389,1.189450366172634
