unit,time,actual_cycles_to_next_stage,random_forest_prediction,ridge_prediction,svr_prediction,xgboost_prediction,weighted_ensemble_prediction
2,284,1.0,1.5785391422427175,1.6164912847128465,1.2001102506351873,1.5952412,1.5023174731263107
2,285,1.0,1.4464146337123978,1.303012187452767,1.2002057329103581,1.3597344,1.3293598028026234
2,286,3.0,1.6126992448419184,1.6483598051802877,1.1999346168643101,1.6252817,1.5266741646005846
2,287,2.0,1.5933967898203003,1.6463766652257805,1.1999570682339957,1.5956608,1.5137508829522865
2,288,1.0,1.5640514224676412,1.6499823742339756,1.1999175246087668,1.6252817,1.5147271735376864
2,289,1.0,1.054757704776477,1.0781840935829448,1.1997702411366942,1.1272635,1.1136482708538407
2,290,1.0,1.2352498121307252,1.28968887312669,1.1998959620276866,1.2644901,1.248084162753829
2,291,1.0,1.6843551250610989,1.645024524347708,1.1999733583622478,1.6306529,1.5453987640033693
2,292,1.0,1.1939625565208773,1.1934560285961233,1.1996723675144132,1.1978843,1.1961894178618204
2,293,1.0,1.603070363693882,1.647187949752624,1.199947676193816,1.568796,1.5095886732574773
2,294,1.0,1.0746150087629573,1.0816996598659343,1.1997159281960745,1.1740808,1.1314613898052828
2,295,2.0,1.219967706282449,1.288967731325052,1.199897942657456,1.2644901,1.2440203174688753
2,296,1.0,1.278582096649694,1.2919424412568117,1.1998900478523065,1.2644901,1.2596601140197774
2,297,1.0,1.212200987633901,1.1930954576953043,1.1996746994281322,1.219799,1.2062960253327017
2,298,1.0,1.2345028293572153,1.2850915941412433,1.1999093228876525,1.1928347,1.2285318789636939
4,1,1.0,1.1772903204509726,1.2781506043004693,1.1999328119685049,1.1916125,1.2119340985492675
4,2,1.0,1.1765887743283427,1.188047465083832,1.1997100739513844,1.1769972,1.1851077386515552
4,3,2.0,1.723167746191709,1.638083534506934,1.2000694580629807,1.701557,1.5715234250859682
4,4,1.0,1.6577323122740864,1.608198153994,1.1999521122871812,1.5995276,1.5213747995613498
4,5,1.0,1.1854950874686032,1.1886784641602666,1.1997053755399971,1.1996822,1.1932900602681011
4,6,1.0,1.8136701665766128,1.6388948190337775,1.200057151909474,1.8104984,1.6223789188889373
4,7,1.0,1.1577186057074558,1.0661049684054937,1.1999598693283695,1.1657118,1.1465391180499838
4,8,1.0,1.6688908864183107,1.6416892435151282,1.2000169357591732,1.6203715,1.538023498159144
4,9,1.0,1.2306580351979286,1.2999473347958017,1.2002247558150558,1.2148404,1.2369921530079864
4,10,1.0,1.1854950874686032,1.1886784641602666,1.1997053755399971,1.1996822,1.1932900602681011
4,11,1.0,1.1893901691299684,1.0716036746429907,1.1998729996084685,1.1897225,1.1620564756614584
4,12,2.0,1.1918836597259284,1.187867179633422,1.199711430775577,1.2090816,1.1970951220409014
4,13,1.0,1.2006175872405949,1.1877770369082175,1.1997121115051463,1.2090816,1.1992905310500273
4,14,1.0,1.1829472883517043,1.2735533253150213,1.1999505805148751,1.1824709,1.2098857959804639
4,15,1.0,1.6688908864183107,1.6416892435151282,1.2000169357591732,1.6203715,1.538023498159144
4,16,1.0,1.2130151169816517,1.1890390350610855,1.1997027260890643,1.2091482,1.2027742807931951
4,17,1.0,1.1843467378617005,1.275806893445143,1.1999416495965551,1.1867763,1.2119048374891983
4,18,1.0,1.603763291168492,1.6406075308126702,1.2000321033755446,1.5839247,1.5119557140465725
4,19,2.0,1.1577186057074558,1.0661049684054937,1.1999598693283695,1.1657118,1.1465391180499838
4,20,1.0,1.15226889697889,1.0635809720997584,1.200000023159014,1.1332922,1.1362900633299386
4,21,1.0,1.1932862952173384,1.1861544678545304,1.19972463834765,1.1956902,1.1936185059390287
4,22,1.0,1.6669727049129006,1.6378131063313195,1.2000736229715405,1.6647032,1.5478242924772687
4,23,2.0,1.1694536588468083,1.2786914606516993,1.1999308375808995,1.1495414,1.1993959969131638
4,24,1.0,1.1931075988133826,1.281305599682639,1.1999216386783522,1.1829426,1.2145479084938366
4,25,2.0,1.8136701665766128,1.6388948190337775,1.200057151909474,1.8104984,1.6223789188889373
4,26,1.0,1.6966498888847712,1.6104517221241217,1.199992421061629,1.6866044,1.5539552845531184
4,27,1.0,1.1524283061908493,1.06880925016164,1.1999170387323894,1.1457083,1.140791930790185
4,28,3.0,1.6513080532471505,1.638263819957344,1.2000666989070847,1.701557,1.5533184741773203
4,29,2.0,1.6100416651491671,1.6408779589882847,1.2000282641098465,1.6388339,1.5275632096858485
4,30,1.0,1.7200599939161492,1.6383539626825485,1.2000653246299269,1.734195,1.5790908600202926
4,31,1.0,1.160611239992526,1.0676373947339772,1.1999355736780797,1.1637449,1.147157641563531
4,32,2.0,1.5707751685216231,1.6357398236516079,1.2001065970097073,1.605726,1.5078961258944157
4,33,1.0,1.705675636766549,1.6106320075745308,1.1999957319788823,1.7490447,1.5721519884252366
4,34,1.0,1.1727714902872561,1.0721445309942197,1.1998645025972423,1.1891599,1.1578282939219249
4,35,2.0,1.1805811264940653,1.2881386377939665,1.2003053859167578,1.1803564,1.2125365119559446
4,36,1.0,1.1471213714113018,1.293727486756667,1.2002657786161555,1.1679877,1.2023075020958216
4,37,1.0,1.623554299939079,1.6117137202769898,1.2000158650814565,1.5625507,1.5042117109065911
4,38,1.0,1.1852039607300506,1.2763477497963729,1.1999395694789636,1.1876913,1.2124918084713903
4,39,1.0,1.687148197806996,1.6100911512233027,1.1999858375176466,1.6866044,1.5514490155877654
4,40,1.0,1.1960171790036274,1.281846456033868,1.1999198063062755,1.1985445,1.2193861711340157
4,41,1.0,1.1891495292325531,1.1859741824041203,1.1997260620082288,1.1956902,1.1925224508905454
4,42,1.0,1.6745572096157177,1.6068460131159275,1.1999288869949514,1.6568462,1.5398559520548742
4,43,1.0,1.192030895732732,1.1904813186643628,1.1996923853170494,1.2031672,1.1962897923518214
4,44,1.0,1.2045216380094304,1.2807647433314107,1.1999234952198896,1.211651,1.2246008127525727
4,45,1.0,1.136440182131221,1.2925556313290043,1.2002738688024794,1.1531945,1.195542131292545
4,46,2.0,1.7798278478141305,1.6431315271184064,1.199997499577663,1.6888598,1.5839535181745705
4,47,1.0,1.5721564057332003,1.6398863890110311,1.2000424959820095,1.5432651,1.493421659358647
4,48,1.0,1.1884008888719082,1.067366966558362,1.1999398564339434,1.1705159,1.1558672935041032
4,49,1.0,1.179075131418223,1.2967923394136323,1.2002451606025533,1.2275991,1.226335639720939
4,50,2.0,1.1663231284597229,1.2786013179264937,1.199931165009093,1.1495414,1.1985781261453263
4,51,1.0,1.1843467378617005,1.275806893445143,1.1999416495965551,1.1867763,1.2119048374891983
4,52,1.0,1.138247819815114,1.2948993421843304,1.2002578029206217,1.1589155,1.1980455694460654
4,53,1.0,1.1499452284280056,1.0690796783372545,1.1999127669566954,1.1770917,1.1481993338501095
4,54,2.0,1.688581420286255,1.642861098942791,1.2000010752868049,1.6787236,1.558137698676683
4,55,1.0,1.6734800603697135,1.6426808134923818,1.2000034766329364,1.6787236,1.5542572176341554
4,56,1.0,1.2159793846658606,1.2977839093908847,1.2002386578624038,1.2382149,1.2386544647990703
4,57,2.0,1.1843467378617005,1.275806893445143,1.1999416495965551,1.1867763,1.2119048374891983
4,58,1.0,1.1619997704093339,1.275446322544324,1.1999430500068518,1.1589813,1.1990791393673512
4,59,1.0,1.2209994716078751,1.1900306050383391,1.1996955724624903,1.2160078,1.2067943020055636
4,60,1.0,1.1689502336497315,1.0683585365356154,1.1999241629896802,1.1743524,1.152149892448394
4,61,1.0,1.5619270184336265,1.6399765317362367,1.2000411847037342,1.5432651,1.4908463009084243
4,62,1.0,1.1694536588468083,1.2786914606516993,1.1999308375808995,1.1495414,1.1993959969131638
4,63,1.0,1.201716217376335,1.18967003413752,1.199698151254193,1.1919397,1.1956934623047817
4,64,1.0,1.1655227120596359,1.0685388219860252,1.199921312578399,1.1743524,1.1513245188864225
4,65,1.0,1.1815893954738004,1.2776998906744454,1.199934475989116,1.1832451,1.2107868017713814
4,66,2.0,1.6926416203706742,1.6114432921013753,1.2000107888953488,1.7362748,1.565808239206974
4,67,1.0,1.6570497981623482,1.6418695289655374,1.2000144569230857,1.6203715,1.535061434231681
4,68,2.0,1.1783947590197565,1.2930964876802333,1.2002701207809978,1.1798784,1.2131105693827107
4,69,1.0,1.1978514195012544,1.2957106267111733,1.200252348023608,1.1827956,1.219452535726546
4,70,1.0,1.19488501857701,1.0710628182917614,1.1998815053877547,1.1799273,1.1608289983693711
4,71,1.0,1.6270560344849772,1.6405173880874648,1.2000333902991676,1.6084557,1.524078860307152
4,72,1.0,1.1518487085386397,1.0661951111306993,1.1999584383822062,1.1657118,1.1450709032041073
4,73,1.0,1.2118491088273051,1.2967021966884267,1.200245755776061,1.2275991,1.2346364378565684
4,74,2.0,1.645671880466323,1.612254576628218,1.2000261035589868,1.6216,1.5249653499281122
4,75,1.0,1.601864182259827,1.644483667996479,1.1999800971571304,1.593168,1.5147929629671797
4,76,2.0,1.2068981781601356,1.189850319587929,1.1996968586491616,1.2160078,1.2031675405838125
4,77,1.0,1.1612856404950542,1.1842614706252277,1.199739901683848,1.1613536,1.1762938305107238
4,78,2.0,1.5589143391281308,1.6395258181102113,1.2000477764335569,1.5705128,1.4968883181660595
4,79,1.0,1.6779221276534546,1.6449343816225026,1.1999744726378128,1.6306529,1.5437423587971453
4,80,1.0,1.2080336222063643,1.1893996059619045,1.1997001022550522,1.1977807,1.198713107330674
4,81,1.0,1.6734800603697135,1.6426808134923818,1.2000034766329364,1.6787236,1.5542572176341554
4,82,1.0,1.177972193523356,1.073316386421883,1.1998461230358122,1.1784352,1.1567186217830376
4,83,1.0,1.178587926126796,1.282207026934688,1.1999185984472889,1.187939,1.212357535699123
4,84,1.0,1.1898489782961679,1.1879573223586266,1.1997107516015448,1.1769972,1.1884526774552746
4,85,1.0,1.67712104073193,1.60765729764277,1.199942735630513,1.7421849,1.5623897432998013
4,86,2.0,1.1962444795981162,1.1938165994969423,1.199670061852821,1.2055963,1.198818587103823
4,87,1.0,1.2139303164666806,1.1884080359846518,1.1997073796049484,1.1760652,1.1944455469155646
4,88,1.0,1.5703471453411504,1.6479992342794687,1.1999385713497508,1.568796,1.5014818873229507
4,89,1.0,1.1836341014720946,1.282026741484279,1.1999192009890383,1.1985445,1.2162869052124838
4,90,1.0,1.1718033973243283,1.069710677413688,1.1999028076705334,1.1790262,1.1543998184016226
4,91,2.0,1.6510982630387938,1.6411483871638992,1.2000244564194698,1.644558,1.5395117832281409
4,92,1.0,1.6464229875449201,1.613696860231496,1.2000539645502442,1.6353571,1.5290229103643267
4,93,2.0,1.213288727390521,1.1854333260528913,1.199730370906274,1.2126108,1.2028140225582262
4,94,1.0,1.1918836597259284,1.187867179633422,1.199711430775577,1.2090816,1.1970951220409014
4,95,1.0,1.720118013876979,1.6107221502997362,1.1999973923204654,1.7490447,1.5758431824330765
4,96,1.0,1.1765887743283427,1.188047465083832,1.1997100739513844,1.1769972,1.1851077386515552
4,97,1.0,1.7029444014508934,1.6369116790792715,1.2000877330940634,1.719628,1.5706835428944932
4,98,2.0,1.2222608815944356,1.2974233384900657,1.200241013095892,1.2382149,1.2401587528140927
4,99,1.0,1.1676759346833925,1.2912936331761362,1.2002827087269017,1.174002,1.2084410765049385
4,100,1.0,1.5683642998470078,1.6019783059548642,1.1998512694329149,1.5925156,1.4952936695605108
4,101,1.0,1.1787477019529162,1.2777900333996501,1.199934141805365,1.1819836,1.2097675406868704
4,102,1.0,1.688581420286255,1.642861098942791,1.2000010752868049,1.6787236,1.558137698676683
4,103,1.0,1.1756706132596932,1.2928260595046188,1.2002719916318876,1.1775079,1.2117484811973442
4,104,1.0,1.197892310288681,1.2813957424078444,1.1999213314709842,1.1829426,1.215785893558877
4,105,1.0,1.7441041138758804,1.6093700094216636,1.1999728236050016,1.7842174,1.5905183793134552
4,106,1.0,1.160611239992526,1.0676373947339772,1.1999355736780797,1.1637449,1.147157641563531
4,107,1.0,1.177770493336712,1.2780604615752647,1.199933143489329,1.1819836,1.2095878031981404
4,108,1.0,1.1491793379822834,1.0668261102071328,1.1999484280309756,1.1618735,1.1435760339784737
4,109,2.0,1.6544264276588703,1.6389849617589831,1.2000558021016188,1.7350223,1.5627901106341082
4,110,1.0,1.6092879993961233,1.6406976735378747,1.2000308201451706,1.5839247,1.5133814024083148
4,111,2.0,1.201110556087802,1.071152961016966,1.1998800871806634,1.1799273,1.162432642983174
4,112,1.0,1.1891515201219063,1.0724149591698344,1.1998602574503416,1.1891599,1.1620559709213014
4,113,1.0,1.1960221444108203,1.2905724913744971,1.2002878195094007,1.186401,1.2186071268105876
4,114,1.0,1.171819388897852,1.0693501065128688,1.199908497306874,1.1770917,1.1538223397799516
4,115,1.0,1.1939625565208773,1.1934560285961233,1.1996723675144132,1.1978843,1.1961894178618204
4,116,1.0,1.1875818701245795,1.2770688915980113,1.1999368339539838,1.1983258,1.2159790234412302
4,117,2.0,1.6570497981623482,1.6418695289655374,1.2000144569230857,1.6203715,1.535061434231681
4,118,1.0,1.5446281558752342,1.6394356753850066,1.2000491053072178,1.5705128,1.4932375041574133
4,119,1.0,1.1776640795800082,1.2954401985355595,1.2002541602523462,1.1827956,1.2142573435659318
4,120,1.0,1.6320819576826195,1.60837843944441,1.199955263426638,1.5995276,1.514906960844444
4,121,1.0,1.197892310288681,1.2813957424078444,1.1999213314709842,1.1829426,1.215785893558877
4,122,1.0,1.1858187131495335,1.1870558951065784,1.1997176153137625,1.1916051,1.1909117604672996
4,123,1.0,1.1629804778141963,1.2952599130851494,1.2002553717023243,1.2006638,1.2150206165482476
4,124,1.0,1.7070753907693614,1.6403371026370557,1.2000359743492282,1.7072855,1.5694557000995255
4,125,1.0,1.180003766765786,1.190751746839978,1.199690492364223,1.175289,1.1862233453443989
4,126,3.0,1.6843551250610989,1.645024524347708,1.1999733583622478,1.6306529,1.5453987640033693
4,127,2.0,1.6008854533099717,1.6440329543704544,1.1999858096909197,1.6214917,1.5216245872068792
4,128,1.0,1.5913910799477597,1.6436723834696354,1.1999904434121111,1.5988243,1.5133660520800516
4,129,1.0,1.180003766765786,1.190751746839978,1.199690492364223,1.175289,1.1862233453443989
4,130,4.0,1.6816834027338854,1.6430413843932008,1.1999986879486824,1.6888598,1.55900533437581
4,131,3.0,1.704504376685608,1.6379933917817295,1.2000708429650546,1.701557,1.5667609580674002
4,132,2.0,1.704504376685608,1.6379933917817295,1.2000708429650546,1.701557,1.5667609580674002
4,133,1.0,1.597634379194538,1.6437625261948399,1.1999892796552913,1.5988243,1.5149742681943281
4,134,1.0,1.2068981781601356,1.189850319587929,1.1996968586491616,1.2160078,1.2031675405838125
4,135,1.0,1.1449998331001403,1.294448628558306,1.2002608569977222,1.1679877,1.2019506740255224
4,136,1.0,1.2269612330729172,1.1901207477635436,1.1996949317387657,1.2220918,1.2098762721991885
4,137,1.0,1.6279906804417614,1.6404272453622601,1.2000346804918098,1.6084557,1.5242936445070712
4,138,1.0,1.1923018086838575,1.06862896471123,1.199919887737908,1.1743524,1.1581481134417155
4,139,1.0,1.680737441501885,1.6401568171866456,1.200038572500451,1.8016275,1.586681404044149
4,140,1.0,1.2288805811057362,1.1912024604660019,1.1996873699865649,1.2252698,1.2114437524318924
4,141,1.0,1.1720268827773228,1.0707923901161462,1.1998857615796532,1.1769191,1.1541920784020632
4,142,1.0,1.7506702028032728,1.6108122930249409,1.1999990557476428,1.7490447,1.5836257579542137
4,143,1.0,1.181288736376464,1.0727755300706532,1.1998546007011055,1.1723723,1.1558858097407367
4,144,1.0,1.5945338657292274,1.6124348620786288,1.2000295418053701,1.6216,1.512024523025077
4,145,1.0,1.2288805811057362,1.1912024604660019,1.1996873699865649,1.2252698,1.2114437524318924
4,146,1.0,1.2370469644203572,1.3019304747503089,1.200212356760265,1.282028,1.2561789391400608
4,147,2.0,1.6966498888847712,1.6104517221241217,1.199992421061629,1.6866044,1.5539552845531184
4,148,1.0,1.8136701665766128,1.6388948190337775,1.200057151909474,1.8104984,1.6223789188889373
4,149,1.0,1.1973178406431044,1.1919236022676407,1.199682458468003,1.1769735,1.1913440840384077
4,150,3.0,1.7906847223891043,1.6112630066509652,1.20000742067052,1.7362748,1.5906614859008772
4,151,2.0,1.578397880916773,1.6462865225005752,1.1999581294411825,1.5956608,1.5099189955244783
4,152,1.0,1.792326704558993,1.6374525354304996,1.2000792251512395,1.7521187,1.6017707524110756
4,153,1.0,1.20673799739374,1.2950796276347396,1.2002565859589085,1.2006638,1.2260881397215
4,154,2.0,1.674522816531937,1.6443935252712742,1.1999812326419401,1.6214917,1.540416623559734
4,155,1.0,1.7226051778233364,1.6128855757046523,1.2000381928881214,1.6557765,1.5533468448567715
4,156,1.0,1.1821971970967078,1.1921940304432552,1.199680643487828,1.1769735,1.1875721686315006
4,157,3.0,1.705675636766549,1.6106320075745308,1.1999957319788823,1.7490447,1.5721519884252366
4,158,2.0,1.7009663672066366,1.6089192957956382,1.1999647938589637,1.6420068,1.5433293948479943
4,159,1.0,1.6295773351284912,1.6421399571411528,1.2000107652317948,1.7308356,1.5562064883375677
4,160,1.0,1.204044950263701,1.2936373440314624,1.2002663969055622,1.1679877,1.216741537847825
4,161,1.0,1.7506702028032728,1.6108122930249409,1.1999990557476428,1.7490447,1.5836257579542137
4,162,1.0,1.1949592962759978,1.2830183114615323,1.1999159199421916,1.195092,1.218537347327571
4,163,1.0,1.1750941116180023,1.0731361009714724,1.1998489479062884,1.1784352,1.1559425661539091
4,164,1.0,1.1765218163529998,1.1867854669309639,1.1997197056340487,1.1916051,1.1884824613442824
4,165,2.0,1.623554299939079,1.6117137202769898,1.2000158650814565,1.5625507,1.5042117109065911
4,166,1.0,1.6503658761283457,1.6410582444386947,1.2000257221670096,1.644558,1.5393031881811987
4,167,1.0,1.2159793846658606,1.2977839093908847,1.2002386578624038,1.2382149,1.2386544647990703
4,168,1.0,1.1804414133023708,1.2748153234678896,1.1999455268982828,1.1943135,1.2125763080679153
4,169,1.0,1.2547914614191864,1.2953500558103541,1.200254765659833,1.2006638,1.238360440844212
4,170,1.0,1.6180788092255136,1.6445738107216834,1.1999789651231145,1.593168,1.5189335873250214
4,171,1.0,1.1694536588468083,1.2786914606516993,1.1999308375808995,1.1495414,1.1993959969131638
4,172,1.0,1.2258078118833045,1.2998571920705975,1.2002253271921077,1.2148404,1.2357375929130425
4,173,1.0,1.601864182259827,1.644483667996479,1.1999800971571304,1.593168,1.5147929629671797
4,174,1.0,1.216865160309524,1.1910221750155927,1.1996886140804484,1.2104235,1.204576255804156
4,175,1.0,1.1804414133023708,1.2748153234678896,1.1999455268982828,1.1943135,1.2125763080679153
4,176,2.0,1.6829299624107343,1.6146884302087496,1.2000735898315418,1.6803908,1.5499881410639302
4,177,1.0,1.7358740888135211,1.6384441054077532,1.2000639537005748,1.734195,1.5831297050682442
4,178,1.0,1.227693126147859,1.30156990384949,1.200214586581315,1.282028,1.2537123185137542
