unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,kmeans_cluster,final_stage,y_pred
1,85,0.0016,0.0002,100.0,0.3419203747072572,0.3143472303777628,0.373010920436819,0.875,0.2361111111111107,0.647058823529278,0.2084392475851544,0.3333333333333357,0.3314285714285745,0.2506367804381071,0.6011904761905953,0.2239744328600608,0.4480927088363131,0.2727272727272734,0.4404761904761862,0.6618424714723048,4,4,4
1,86,-0.0008,0.0002,100.0,0.2037470725995263,0.2935995302407512,0.3653666146645875,0.8125,0.2150383141762475,0.6411764705881069,0.1589869205527492,0.3333333333333357,0.2171428571428606,0.2149770759042297,0.636904761904816,0.1901817991302934,0.5736359246740719,0.2727272727272734,0.4999999999999964,0.4819556545134063,4,4,4
1,87,-0.0016,-0.0005,100.0,0.3676814988290289,0.4676061851634401,0.3282371294851778,0.875,0.275862068965516,0.6411764705881069,0.1426722743448749,0.3333333333333357,0.2800000000000011,0.2491085073866514,0.636904761904816,0.2070519201550738,0.4859971028488665,0.2727272727272734,0.5416666666666643,0.5076537712218183,4,4,2
1,88,-0.0025,-0.0002,100.0,0.4192037470726006,0.6169504795458991,0.23478939157566,0.8125,0.2495210727969379,0.6705882352939625,0.1681379119101578,0.3333333333333357,0.1942857142857157,0.2312786551197128,0.636904761904816,0.2304186095248042,0.5625301786576564,0.2727272727272734,0.5059523809523796,0.5982002041005643,4,4,4
1,89,0.0034,0.0005,100.0,0.3231850117095973,0.5278919553728727,0.2195007800312041,0.8125,0.2571839080459774,0.6647058823530188,0.1478948098165133,0.3333333333333357,0.2114285714285735,0.2745797249108506,0.6488095238096321,0.214858280505048,0.5202800579430225,0.3636363636363668,0.5178571428571388,0.4879858985063556,4,4,4
1,90,-0.0036,-0.0003,100.0,0.3208430913348934,0.5854374633000603,0.3909516380655198,0.8125,0.2509578544061313,0.6294117647057647,0.1624532051578242,0.3333333333333357,0.1371428571428588,0.2496179317371343,0.6130952380954113,0.1962068423534333,0.5548044422984084,0.1818181818181798,0.452380952380949,0.4261990908247526,4,4,4
1,91,0.0,0.0,100.0,0.3255269320843013,0.3151301624584093,0.2776911076443049,0.875,0.2294061302681989,0.6294117647057647,0.1901834819984245,0.3333333333333357,0.2057142857142864,0.2587875700458504,0.6666666666669698,0.1853617645517857,0.508691453404154,0.2727272727272734,0.6190476190476168,0.647277112904721,4,4,2
1,92,-0.0022,0.0004,100.0,0.2646370023419138,0.5541201800743778,0.2273010920436817,0.8125,0.2552681992337184,0.6117647058822513,0.167121135092664,0.3333333333333357,0.2971428571428589,0.2664289353031073,0.6488095238096321,0.1999266516477149,0.5,0.2727272727272734,0.4999999999999964,0.5193431672696924,4,4,4
1,93,0.0028,0.0003,100.0,0.196721311475386,0.3057349774907045,0.3301092043681741,0.8125,0.2059386973180075,0.647058823529278,0.1930027268105547,0.3333333333333357,0.1314285714285752,0.2485990830361686,0.625,0.2042227694242129,0.5738773539352984,0.2727272727272734,0.5416666666666643,0.5005102514147879,4,4,4
1,94,-0.0033,-0.0005,100.0,0.1873536299765703,0.4687805832843992,0.3135725429017171,0.8125,0.2552681992337184,0.6588235294116203,0.1935111152193016,0.3333333333333357,0.3142857142857167,0.2649006622516552,0.6130952380954113,0.1992455598050995,0.5574601641718964,0.4545454545454532,0.4999999999999964,0.5001391594767597,4,4,4
1,95,0.0014,-0.0004,100.0,0.407494145199081,0.3495791740066565,0.3329173166926686,0.8125,0.235632183908045,0.6705882352939625,0.1319499006331739,0.3333333333333357,0.3371428571428616,0.2241467142129387,0.6726190476190368,0.2002933934091189,0.5094157411878335,0.2727272727272734,0.5595238095238066,0.5424436404119142,4,4,4
1,96,-0.0013,0.0003,100.0,0.1569086651053908,0.3765903307888045,0.245241809672386,0.8125,0.2595785440613021,0.6529411764706765,0.1618985996210185,0.3333333333333357,0.2742857142857176,0.2256749872643944,0.6428571428573377,0.1748834285115492,0.5854659584741668,0.2727272727272734,0.4821428571428541,0.4615455979218872,4,4,4
1,97,-0.0017,-0.0002,100.0,0.334894613583117,0.2268545703660258,0.2380655226209036,0.8125,0.273946360153257,0.6529411764706765,0.1536719508249717,0.3333333333333357,0.3428571428571452,0.2521650534895592,0.6547619047621538,0.2155393723476635,0.5521487204249169,0.3636363636363668,0.4940476190476168,0.6268670563132019,4,4,4
1,98,-0.0002,-0.0005,100.0,0.3583138173302131,0.4775885691916244,0.2822152886115461,0.875,0.262931034482758,0.6411764705881069,0.1948514119332571,0.3333333333333357,0.3485714285714287,0.2659195109526244,0.625,0.1866191648766175,0.4949299855142435,0.0909090909090934,0.6666666666666643,0.4615455979218872,4,4,2
1,99,-0.0016,0.0002,100.0,0.3185011709601895,0.391270307300843,0.2945397815912649,0.8125,0.2394636015325666,0.6235294117645935,0.1892591394370768,0.3333333333333357,0.302857142857146,0.2429954151808431,0.6428571428573377,0.2030177607795877,0.531144374698215,0.2727272727272734,0.4821428571428541,0.5362278504499507,4,4,4
1,100,-0.0025,-0.0004,100.0,0.2810304449648697,0.3450773145429657,0.3592823712948494,0.8125,0.2662835249042139,0.6352941176469358,0.1615288625964765,0.3333333333333357,0.2457142857142855,0.2679572083545594,0.6488095238096321,0.2056373447896433,0.5461129888942544,0.3636363636363668,0.5357142857142847,0.4769459133500362,4,4,4
1,101,0.0018,-0.0001,100.0,0.3512880562061014,0.2450577412409487,0.2736349453978128,0.8125,0.2504789272030656,0.6352941176469358,0.199380690483899,0.3333333333333357,0.3828571428571443,0.2628629648497167,0.625,0.1923298580185459,0.5371801062288739,0.2727272727272734,0.428571428571427,0.500695797383802,4,4,4
1,102,0.002,-0.0003,100.0,0.2505854800936617,0.3390095909179855,0.2212168486739472,0.875,0.2854406130268216,0.6529411764706765,0.1460923418218769,0.3333333333333357,0.3428571428571452,0.2868059093224637,0.625,0.2303662178445975,0.510622887493966,0.1818181818181798,0.4999999999999964,0.4606178680768167,4,4,4
1,103,-0.0012,-0.0001,100.0,0.3138173302107532,0.3319632021922096,0.312324492979716,0.8125,0.2452107279693507,0.6705882352939625,0.1722512363081776,0.3333333333333357,0.2171428571428606,0.2852776362710152,0.6726190476190368,0.2144915387436441,0.5041042974408505,0.3636363636363668,0.553571428571427,0.4758326375359516,4,4,4
1,104,-0.0002,-0.0001,100.0,0.3325526932084131,0.4554707379134868,0.3500780031201245,0.8125,0.2284482758620676,0.6352941176469358,0.142348754448399,0.3333333333333357,0.2971428571428589,0.2373917473255176,0.6309523809522943,0.2014460103735516,0.5738773539352984,0.2727272727272734,0.5297619047619051,0.5775118285555259,4,4,4
1,105,0.0036,-0.0,100.0,0.2529274004683657,0.2971227246036427,0.2555382215288624,0.8125,0.2514367816091969,0.647058823529278,0.2002125987891077,0.3333333333333357,0.2685714285714304,0.245542536933268,0.6428571428573377,0.1956305338712169,0.5470787059391604,0.1818181818181798,0.6369047619047592,0.4832544762965014,4,4,4
1,106,-0.0012,-0.0005,100.0,0.2154566744730459,0.3084752397729495,0.3723868954758202,0.8125,0.2509578544061313,0.694117647058647,0.1934648980912285,0.3333333333333357,0.3200000000000038,0.2282221090168121,0.6309523809522943,0.1750929952323545,0.515692901979719,0.2727272727272734,0.4880952380952372,0.4390017626867077,4,4,4
1,107,0.0053,-0.0004,100.0,0.1358313817329985,0.4611469954981402,0.3836193447737912,0.875,0.2935823754789268,0.676470588235361,0.1806627536164882,0.3333333333333357,0.3200000000000038,0.2414671421293945,0.6428571428573377,0.1880861319222475,0.6129888942539843,0.3636363636363668,0.5595238095238066,0.5205492160682823,4,4,4
1,108,0.0004,0.0003,100.0,0.2786885245901374,0.4640829908005486,0.3469578783151306,0.8125,0.24090038314176,0.647058823529278,0.1563987613809629,0.3333333333333357,0.2171428571428606,0.2480896586856857,0.6607142857144481,0.1770314873998018,0.478512795750845,0.2727272727272734,0.5178571428571388,0.4693385286204652,4,4,4
1,109,0.0008,-0.0,100.0,0.3723653395784367,0.3789391270307334,0.1126365054602196,0.8125,0.2854406130268216,0.6411764705881069,0.1448444793640533,0.3333333333333357,0.1314285714285752,0.2511462047885899,0.6190476190474783,0.1983025095614792,0.5347658136166125,0.2727272727272734,0.5833333333333286,0.4960571481584566,4,4,4
1,110,0.0028,0.0002,100.0,0.2341920374707342,0.5639068310824022,0.2689547581903255,0.875,0.2749042145593883,0.6529411764706765,0.1588482691685513,0.3333333333333357,0.360000000000003,0.2470708099847165,0.6607142857144481,0.21512023890606,0.5540801545147254,0.2727272727272734,0.6488095238095184,0.547824473513316,2,2,2
1,111,0.0024,0.0004,100.0,0.1756440281030507,0.4924642787238227,0.3165366614664577,0.8125,0.2452107279693507,0.6529411764706765,0.1748856126080298,0.3333333333333357,0.240000000000002,0.2277126846663257,0.6309523809522943,0.2200974485251663,0.5738773539352984,0.2727272727272734,0.4940476190476168,0.6480192967807774,4,4,4
1,112,-0.0004,0.0003,100.0,0.2974238875878257,0.566451360344491,0.2881435257410274,0.8125,0.2772988505747129,0.6411764705881069,0.1640708046401968,0.3333333333333357,0.360000000000003,0.2485990830361686,0.625,0.2266464085503159,0.5270400772573609,0.2727272727272734,0.5357142857142847,0.5301976064569978,2,2,2
1,113,-0.003,-0.0005,100.0,0.2341920374707342,0.3842239185750671,0.377847113884556,0.8125,0.2452107279693507,0.647058823529278,0.1876415399547042,0.3333333333333357,0.2285714285714313,0.2659195109526244,0.6011904761905953,0.2034368942211983,0.3404152583293083,0.3636363636363668,0.5119047619047592,0.5031078949809817,2,2,2
1,114,-0.0035,0.0001,100.0,0.3887587822013927,0.4744568408690561,0.317940717628705,0.8125,0.2485632183908031,0.6529411764706765,0.1995655589961629,0.3333333333333357,0.2685714285714304,0.2577687213448811,0.6309523809522943,0.1762456121967801,0.509898599710283,0.1818181818181798,0.577380952380949,0.595138695611837,4,4,2
1,115,-0.0009,-0.0005,100.0,0.2740046838407295,0.4578195341554121,0.2588143525741024,0.8125,0.2188697318007619,0.6294117647057647,0.1601423487544409,0.3333333333333357,0.2171428571428606,0.2424859908303602,0.6607142857144481,0.2130245716980141,0.5702559150169009,0.2727272727272734,0.5654761904761862,0.5124779664161814,4,4,4
1,116,0.0023,-0.0,100.0,0.2459016393442539,0.3877471129379515,0.3691107644305766,0.8125,0.2495210727969379,0.6529411764706765,0.1573693210703908,0.3333333333333357,0.3885714285714279,0.2256749872643944,0.6309523809522943,0.2276418504741428,0.5236600676001935,0.2727272727272734,0.5654761904761862,0.5661007514611747,4,4,4
1,117,0.0019,-0.0005,100.0,0.2341920374707342,0.386376981796829,0.316380655226208,0.8125,0.2442528735632194,0.6411764705881069,0.1628229421823661,0.3333333333333357,0.3257142857142874,0.2562404482934255,0.6428571428573377,0.2013412270131453,0.4287783679381931,0.3636363636363668,0.5892857142857082,0.4765748214120044,2,2,2
1,118,-0.0012,0.0,100.0,0.0585480093676835,0.4292425132119817,0.1639625585023374,0.8125,0.2677203065134108,0.6705882352939625,0.2022923695521541,0.3333333333333357,0.2285714285714313,0.2562404482934255,0.6488095238096321,0.2007125268507295,0.4901014002897135,0.2727272727272734,0.5357142857142847,0.5418870025048719,4,4,4
1,119,-0.0037,-0.0005,100.0,0.4496487119437802,0.421804658445879,0.270514820592826,0.8125,0.2404214559386979,0.6588235294116203,0.2107963211166037,0.3333333333333357,0.3485714285714287,0.3031074885379539,0.6726190476190368,0.2114004296117713,0.5,0.5454545454545467,0.4642857142857117,0.4463308284627523,2,2,2
1,120,-0.0007,0.0005,100.0,0.2107728337236381,0.4061460168330413,0.2240249609984417,0.875,0.2710727969348632,0.6647058823530188,0.1973933539769845,0.3333333333333357,0.2800000000000011,0.258278145695364,0.6547619047621538,0.2370199612301533,0.4775470787059426,0.1818181818181798,0.6249999999999964,0.5760274608034166,2,2,2
1,121,-0.0,-0.0004,100.0,0.2552693208430696,0.3161088275592121,0.2327613104524175,0.875,0.266762452107276,0.6705882352939625,0.1817257475620408,0.3333333333333357,0.2571428571428598,0.267447784004073,0.6130952380954113,0.227117933672126,0.4703042008691476,0.2727272727272734,0.5714285714285694,0.4989331106781698,4,4,4
1,122,0.0001,0.0002,100.0,0.3536299765808053,0.5243687610099812,0.3132605304212177,0.8125,0.2485632183908031,0.6176470588234224,0.1615750797245496,0.3333333333333357,0.2628571428571433,0.2720326031584328,0.6309523809522943,0.1950542253890006,0.4664413326895236,0.2727272727272734,0.6488095238095184,0.5860469431301603,2,2,2
1,123,0.0002,-0.0001,100.0,0.2786885245901374,0.4728909767077702,0.4059282371294834,0.8125,0.273946360153257,0.6352941176469358,0.1720201506678407,0.3333333333333357,0.3485714285714287,0.2990320937340804,0.636904761904816,0.2068423534342685,0.4599227426364081,0.2727272727272734,0.4583333333333286,0.6255682345301068,2,2,2
1,124,-0.0013,-0.0004,100.0,0.2997658079625296,0.2763750244666312,0.2641185647425885,0.8125,0.2528735632183903,0.676470588235361,0.1836206498128163,0.3333333333333357,0.2971428571428589,0.267447784004073,0.6547619047621538,0.2101954209671461,0.5760502172863369,0.3636363636363668,0.5476190476190474,0.4842749791260807,4,4,4
1,125,-0.0011,-0.0005,100.0,0.2880562060890099,0.3429242513211967,0.3502340093603742,0.8125,0.2749042145593883,0.6411764705881069,0.1920783842492071,0.3333333333333357,0.2857142857142882,0.2669383596535901,0.6607142857144481,0.2086236705611099,0.4826170931916955,0.4545454545454532,0.5238095238095184,0.5757491418498972,2,2,2
1,126,-0.0027,-0.0002,100.0,0.1709601873536428,0.2468193384223944,0.430889235569424,0.8125,0.2911877394636022,0.6647058823530188,0.1520081342145403,0.3333333333333357,0.2114285714285735,0.2659195109526244,0.6488095238096321,0.1995075182061043,0.4773056494447125,0.3636363636363668,0.5297619047619051,0.5211986269598299,4,4,4
1,127,-0.0013,0.0002,100.0,0.2903981264637139,0.3517322372284219,0.3892355694227767,0.8125,0.2696360153256698,0.6588235294116203,0.1594953089614961,0.3333333333333357,0.2914285714285753,0.2842587875700459,0.6547619047621538,0.2552522659401646,0.502897151134718,0.2727272727272734,0.5476190476190474,0.5084887280823835,4,4,2
1,128,-0.0031,-0.0002,100.0,0.3185011709601895,0.2951653944020407,0.3608424336973499,0.8125,0.2940613026819925,0.6588235294116203,0.1915699958404602,0.3333333333333357,0.4285714285714306,0.2603158430972989,0.6666666666669698,0.2296851260019892,0.5521487204249169,0.3636363636363668,0.5714285714285694,0.5302903794415066,2,2,2
1,129,0.0028,0.0004,100.0,0.4590163934425959,0.3409669211195947,0.3265210608424347,0.8125,0.2782567049808406,0.6588235294116203,0.1649951472015516,0.3333333333333357,0.3142857142857167,0.2012226184411609,0.6428571428573377,0.1910724576937141,0.3679381941091257,0.2727272727272734,0.5119047619047592,0.5465256517302173,2,2,2
1,130,-0.0017,-0.0004,100.0,0.3395784543325248,0.4558622039538065,0.3744149765990627,0.8125,0.2820881226053622,0.6705882352939625,0.2187918842723064,0.3333333333333357,0.2171428571428606,0.2806928171166554,0.6666666666669698,0.2175302561953103,0.5294543698696295,0.2727272727272734,0.5178571428571388,0.61193060580759,2,2,2
1,131,-0.0029,-0.0,100.0,0.2037470725995263,0.3262869446075562,0.3948517940717622,0.8125,0.2466475095785441,0.6411764705881069,0.2055275685168922,0.3333333333333357,0.240000000000002,0.2725420275089156,0.6607142857144481,0.2043799444648115,0.5724287783679394,0.2727272727272734,0.5952380952380949,0.5385471750626216,4,4,4
1,132,-0.0011,0.0004,100.0,0.2693208430913216,0.3928361714621253,0.2882995319812771,0.8125,0.2476053639846718,0.6117647058822513,0.1999352960207048,0.3333333333333357,0.2342857142857184,0.2435048395313259,0.6547619047621538,0.2116623880127761,0.5441815548044424,0.4545454545454532,0.5297619047619051,0.46228778179794,4,4,4
1,133,0.0003,0.0003,100.0,0.2903981264637139,0.4364846349579174,0.3210608424336989,0.8125,0.2322796934865927,0.6588235294116203,0.188519665387993,0.3333333333333357,0.2628571428571433,0.2440142638818088,0.6547619047621538,0.2214596322103972,0.5507001448575544,0.2727272727272734,0.5892857142857082,0.4880786714908645,4,4,4
1,134,0.0014,-0.0002,100.0,0.3091334894613453,0.5278919553728727,0.2759750390015583,0.8125,0.2969348659003792,0.6529411764706765,0.1828349586356736,0.3333333333333357,0.1542857142857165,0.2847682119205288,0.6607142857144481,0.1935348666631711,0.4618541767262201,0.3636363636363668,0.553571428571427,0.5750069579738373,2,2,2
1,135,0.0007,-0.0005,100.0,0.2903981264637139,0.4799373654335497,0.3182527301092044,0.8125,0.253831417624518,0.6588235294116203,0.1801081480796824,0.3333333333333357,0.2914285714285753,0.2480896586856857,0.6309523809522943,0.1808560800544825,0.498551424432641,0.3636363636363668,0.6845238095238066,0.5237034975415185,2,2,2
1,136,0.0015,-0.0004,100.0,0.2950819672131217,0.4599725973771775,0.4067082683307355,0.8125,0.2681992337164764,0.6647058823530188,0.1934648980912285,0.3333333333333357,0.3314285714285745,0.2924095771777892,0.6607142857144481,0.2166395976318895,0.497102848865282,0.1818181818181798,0.6130952380952372,0.5027368030429535,2,2,2
1,137,0.0005,0.0002,100.0,0.2693208430913216,0.3820708553532981,0.3751950078003112,0.8125,0.3098659003831443,0.6411764705881069,0.2160650737163152,0.3333333333333357,0.3142857142857167,0.2837493632195631,0.6428571428573377,0.2090428040027205,0.542250120714634,0.0909090909090934,0.5178571428571388,0.5521848037851385,4,4,4
1,138,-0.002,-0.0002,100.0,0.4426229508196684,0.3897044431395606,0.3570982839313572,0.8125,0.2950191570881202,0.676470588235361,0.1679992605259528,0.3333333333333357,0.1942857142857157,0.2633723892002066,0.6726190476190368,0.2408445538848411,0.5321100917431174,0.2727272727272734,0.4880952380952372,0.5354856665738943,4,4,4
1,139,0.0009,0.0003,100.0,0.2974238875878257,0.3902916422000402,0.3982839313572519,0.8125,0.2452107279693507,0.6647058823530188,0.2040024032906586,0.3333333333333357,0.2514285714285762,0.2725420275089156,0.6607142857144481,0.1834232723843385,0.4881699661999015,0.2727272727272734,0.4880952380952372,0.5670284813062416,4,4,4
1,140,-0.001,0.0004,100.0,0.3981264637002084,0.4795458993932264,0.3405616224649002,0.8125,0.2806513409961688,0.647058823529278,0.1791838055183205,0.3333333333333357,0.3942857142857185,0.2710137544574635,0.6428571428573377,0.1867239482370166,0.5688073394495419,0.2727272727272734,0.6130952380952372,0.570553854717506,2,2,2
