unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21
1,88,-0.0025,-0.0002,100.0,0.41920374707260066,0.6169504795458991,0.23478939157566003,0.8125,0.24952107279693791,0.6705882352939625,0.1681379119101578,0.3333333333333357,0.19428571428571573,0.2312786551197128,0.636904761904816,0.2304186095248042,0.5625301786576564,0.2727272727272734,0.5059523809523796,0.5982002041005643
1,89,0.0034,0.0005,100.0,0.32318501170959735,0.5278919553728727,0.2195007800312041,0.8125,0.25718390804597746,0.6647058823530188,0.14789480981651337,0.3333333333333357,0.21142857142857352,0.2745797249108506,0.6488095238096321,0.21485828050504807,0.5202800579430225,0.36363636363636687,0.5178571428571388,0.48798589850635565
1,90,-0.0036,-0.0003,100.0,0.3208430913348934,0.5854374633000603,0.3909516380655198,0.8125,0.2509578544061313,0.6294117647057647,0.16245320515782424,0.3333333333333357,0.1371428571428588,0.2496179317371343,0.6130952380954113,0.19620684235343333,0.5548044422984084,0.18181818181817988,0.452380952380949,0.4261990908247526
1,91,0.0,0.0,100.0,0.3255269320843013,0.3151301624584093,0.27769110764430494,0.875,0.2294061302681989,0.6294117647057647,0.1901834819984245,0.3333333333333357,0.2057142857142864,0.2587875700458504,0.6666666666669698,0.18536176455178577,0.508691453404154,0.2727272727272734,0.6190476190476168,0.647277112904721
1,92,-0.0022,0.0004,100.0,0.2646370023419138,0.5541201800743778,0.22730109204368176,0.8125,0.25526819923371846,0.6117647058822513,0.16712113509266402,0.3333333333333357,0.29714285714285893,0.2664289353031073,0.6488095238096321,0.19992665164771495,0.5,0.2727272727272734,0.49999999999999645,0.5193431672696924
1,93,0.0028,0.0003,100.0,0.19672131147538607,0.30573497749070455,0.33010920436817415,0.8125,0.2059386973180075,0.647058823529278,0.19300272681055475,0.3333333333333357,0.13142857142857522,0.24859908303616862,0.625,0.2042227694242129,0.5738773539352984,0.2727272727272734,0.5416666666666643,0.5005102514147879
1,94,-0.0033,-0.0005,100.0,0.18735362997657035,0.4687805832843992,0.3135725429017171,0.8125,0.25526819923371846,0.6588235294116203,0.19351111521930164,0.3333333333333357,0.3142857142857167,0.2649006622516552,0.6130952380954113,0.1992455598050995,0.5574601641718964,0.45454545454545325,0.49999999999999645,0.5001391594767597
1,95,0.0014,-0.0004,100.0,0.407494145199081,0.3495791740066565,0.33291731669266866,0.8125,0.23563218390804508,0.6705882352939625,0.1319499006331739,0.3333333333333357,0.33714285714286163,0.22414671421293875,0.6726190476190368,0.2002933934091189,0.5094157411878335,0.2727272727272734,0.5595238095238066,0.5424436404119142
1,96,-0.0013,0.0003,100.0,0.1569086651053908,0.37659033078880455,0.24524180967238607,0.8125,0.2595785440613021,0.6529411764706765,0.1618985996210185,0.3333333333333357,0.2742857142857176,0.2256749872643944,0.6428571428573377,0.17488342851154925,0.5854659584741668,0.2727272727272734,0.4821428571428541,0.4615455979218872
1,97,-0.0017,-0.0002,100.0,0.334894613583117,0.22685457036602585,0.23806552262090364,0.8125,0.273946360153257,0.6529411764706765,0.15367195082497176,0.3333333333333357,0.3428571428571452,0.2521650534895592,0.6547619047621538,0.21553937234766352,0.5521487204249169,0.36363636363636687,0.49404761904761685,0.6268670563132019
1,98,-0.0002,-0.0005,100.0,0.35831381733021317,0.4775885691916244,0.2822152886115461,0.875,0.262931034482758,0.6411764705881069,0.19485141193325717,0.3333333333333357,0.34857142857142875,0.26591951095262445,0.625,0.18661916487661756,0.4949299855142435,0.09090909090909349,0.6666666666666643,0.4615455979218872
1,99,-0.0016,0.0002,100.0,0.3185011709601895,0.391270307300843,0.2945397815912649,0.8125,0.23946360153256663,0.6235294117645935,0.18925913943707684,0.3333333333333357,0.30285714285714604,0.2429954151808431,0.6428571428573377,0.20301776077958777,0.531144374698215,0.2727272727272734,0.4821428571428541,0.5362278504499507
1,100,-0.0025,-0.0004,100.0,0.28103044496486973,0.34507731454296575,0.3592823712948494,0.8125,0.2662835249042139,0.6352941176469358,0.16152886259647659,0.3333333333333357,0.24571428571428555,0.2679572083545594,0.6488095238096321,0.20563734478964335,0.5461129888942544,0.36363636363636687,0.5357142857142847,0.4769459133500362
1,101,0.0018,-0.0001,100.0,0.3512880562061014,0.2450577412409487,0.27363494539781286,0.8125,0.25047892720306564,0.6352941176469358,0.19938069048389906,0.3333333333333357,0.38285714285714434,0.2628629648497167,0.625,0.19232985801854596,0.5371801062288739,0.2727272727272734,0.42857142857142705,0.500695797383802
1,102,0.002,-0.0003,100.0,0.25058548009366177,0.33900959091798555,0.2212168486739472,0.875,0.28544061302682167,0.6529411764706765,0.14609234182187691,0.3333333333333357,0.3428571428571452,0.28680590932246375,0.625,0.23036621784459754,0.510622887493966,0.18181818181817988,0.49999999999999645,0.4606178680768167
1,103,-0.0012,-0.0001,100.0,0.3138173302107532,0.33196320219220965,0.312324492979716,0.8125,0.24521072796935073,0.6705882352939625,0.17225123630817762,0.3333333333333357,0.21714285714286063,0.2852776362710152,0.6726190476190368,0.21449153874364413,0.5041042974408505,0.36363636363636687,0.553571428571427,0.4758326375359516
1,104,-0.0002,-0.0001,100.0,0.3325526932084131,0.4554707379134868,0.3500780031201245,0.8125,0.22844827586206762,0.6352941176469358,0.142348754448399,0.3333333333333357,0.29714285714285893,0.2373917473255176,0.6309523809522943,0.2014460103735516,0.5738773539352984,0.2727272727272734,0.5297619047619051,0.5775118285555259
1,105,0.0036,-0.0,100.0,0.2529274004683657,0.29712272460364275,0.2555382215288624,0.8125,0.2514367816091969,0.647058823529278,0.2002125987891077,0.3333333333333357,0.26857142857143046,0.245542536933268,0.6428571428573377,0.19563053387121698,0.5470787059391604,0.18181818181817988,0.6369047619047592,0.4832544762965014
1,106,-0.0012,-0.0005,100.0,0.21545667447304595,0.30847523977294955,0.37238689547582027,0.8125,0.2509578544061313,0.694117647058647,0.19346489809122858,0.3333333333333357,0.32000000000000384,0.22822210901681217,0.6309523809522943,0.17509299523235455,0.515692901979719,0.2727272727272734,0.48809523809523725,0.43900176268670776
1,107,0.0053,-0.0004,100.0,0.13583138173299858,0.4611469954981402,0.3836193447737912,0.875,0.29358237547892685,0.676470588235361,0.1806627536164882,0.3333333333333357,0.32000000000000384,0.24146714212939457,0.6428571428573377,0.18808613192224755,0.6129888942539843,0.36363636363636687,0.5595238095238066,0.5205492160682823
1,108,0.0004,0.0003,100.0,0.2786885245901374,0.4640829908005486,0.3469578783151306,0.8125,0.24090038314176,0.647058823529278,0.15639876138096298,0.3333333333333357,0.21714285714286063,0.24808965868568578,0.6607142857144481,0.1770314873998018,0.47851279575084504,0.2727272727272734,0.5178571428571388,0.4693385286204652
1,109,0.0008,-0.0,100.0,0.37236533957843676,0.3789391270307334,0.11263650546021964,0.8125,0.28544061302682167,0.6411764705881069,0.1448444793640533,0.3333333333333357,0.13142857142857522,0.25114620478858996,0.6190476190474783,0.1983025095614792,0.5347658136166125,0.2727272727272734,0.5833333333333286,0.4960571481584566
1,110,0.0028,0.0002,100.0,0.23419203747073425,0.5639068310824022,0.26895475819032555,0.875,0.2749042145593883,0.6529411764706765,0.15884826916855133,0.3333333333333357,0.360000000000003,0.24707080998471653,0.6607142857144481,0.21512023890606002,0.5540801545147254,0.2727272727272734,0.6488095238095184,0.547824473513316
1,111,0.0024,0.0004,100.0,0.1756440281030507,0.4924642787238227,0.31653666146645776,0.8125,0.24521072796935073,0.6529411764706765,0.17488561260802982,0.3333333333333357,0.240000000000002,0.22771268466632577,0.6309523809522943,0.22009744852516633,0.5738773539352984,0.2727272727272734,0.49404761904761685,0.6480192967807774
1,112,-0.0004,0.0003,100.0,0.2974238875878257,0.566451360344491,0.2881435257410274,0.8125,0.27729885057471293,0.6411764705881069,0.16407080464019685,0.3333333333333357,0.360000000000003,0.24859908303616862,0.625,0.22664640855031593,0.5270400772573609,0.2727272727272734,0.5357142857142847,0.5301976064569978
1,113,-0.003,-0.0005,100.0,0.23419203747073425,0.3842239185750671,0.37784711388455605,0.8125,0.24521072796935073,0.647058823529278,0.18764153995470423,0.3333333333333357,0.2285714285714313,0.26591951095262445,0.6011904761905953,0.20343689422119837,0.3404152583293083,0.36363636363636687,0.5119047619047592,0.5031078949809817
1,114,-0.0035,0.0001,100.0,0.3887587822013927,0.47445684086905615,0.317940717628705,0.8125,0.2485632183908031,0.6529411764706765,0.1995655589961629,0.3333333333333357,0.26857142857143046,0.25776872134488116,0.6309523809522943,0.17624561219678014,0.509898599710283,0.18181818181817988,0.577380952380949,0.595138695611837
1,115,-0.0009,-0.0005,100.0,0.2740046838407295,0.4578195341554121,0.25881435257410246,0.8125,0.21886973180076197,0.6294117647057647,0.1601423487544409,0.3333333333333357,0.21714285714286063,0.24248599083036027,0.6607142857144481,0.21302457169801414,0.5702559150169009,0.2727272727272734,0.5654761904761862,0.5124779664161814
1,116,0.0023,-0.0,100.0,0.2459016393442539,0.3877471129379515,0.36911076443057667,0.8125,0.24952107279693791,0.6529411764706765,0.1573693210703908,0.3333333333333357,0.3885714285714279,0.2256749872643944,0.6309523809522943,0.22764185047414287,0.5236600676001935,0.2727272727272734,0.5654761904761862,0.5661007514611747
1,117,0.0019,-0.0005,100.0,0.23419203747073425,0.386376981796829,0.31638065522620806,0.8125,0.24425287356321945,0.6411764705881069,0.16282294218236615,0.3333333333333357,0.3257142857142874,0.2562404482934255,0.6428571428573377,0.20134122701314539,0.42877836793819313,0.36363636363636687,0.5892857142857082,0.47657482141200447
1,118,-0.0012,0.0,100.0,0.05854800936768356,0.4292425132119817,0.16396255850233743,0.8125,0.26772030651341083,0.6705882352939625,0.20229236955215413,0.3333333333333357,0.2285714285714313,0.2562404482934255,0.6488095238096321,0.2007125268507295,0.4901014002897135,0.2727272727272734,0.5357142857142847,0.5418870025048719
1,119,-0.0037,-0.0005,100.0,0.4496487119437802,0.421804658445879,0.27051482059282606,0.8125,0.2404214559386979,0.6588235294116203,0.21079632111660374,0.3333333333333357,0.34857142857142875,0.3031074885379539,0.6726190476190368,0.2114004296117713,0.5,0.5454545454545467,0.46428571428571175,0.4463308284627523
1,120,-0.0007,0.0005,100.0,0.2107728337236381,0.4061460168330413,0.2240249609984417,0.875,0.2710727969348632,0.6647058823530188,0.19739335397698454,0.3333333333333357,0.28000000000000114,0.258278145695364,0.6547619047621538,0.23701996123015334,0.4775470787059426,0.18181818181817988,0.6249999999999964,0.5760274608034166
1,121,-0.0,-0.0004,100.0,0.25526932084306964,0.3161088275592121,0.23276131045241755,0.875,0.266762452107276,0.6705882352939625,0.18172574756204085,0.3333333333333357,0.2571428571428598,0.267447784004073,0.6130952380954113,0.22711793367212607,0.4703042008691476,0.2727272727272734,0.5714285714285694,0.4989331106781698
1,122,0.0001,0.0002,100.0,0.3536299765808053,0.5243687610099812,0.3132605304212177,0.8125,0.2485632183908031,0.6176470588234224,0.16157507972454965,0.3333333333333357,0.26285714285714334,0.2720326031584328,0.6309523809522943,0.19505422538900064,0.4664413326895236,0.2727272727272734,0.6488095238095184,0.5860469431301603
1,123,0.0002,-0.0001,100.0,0.2786885245901374,0.47289097670777025,0.40592823712948345,0.8125,0.273946360153257,0.6352941176469358,0.1720201506678407,0.3333333333333357,0.34857142857142875,0.29903209373408046,0.636904761904816,0.2068423534342685,0.4599227426364081,0.2727272727272734,0.4583333333333286,0.6255682345301068
1,124,-0.0013,-0.0004,100.0,0.2997658079625296,0.2763750244666312,0.26411856474258855,0.8125,0.2528735632183903,0.676470588235361,0.18362064981281634,0.3333333333333357,0.29714285714285893,0.267447784004073,0.6547619047621538,0.21019542096714616,0.5760502172863369,0.36363636363636687,0.5476190476190474,0.48427497912608075
1,125,-0.0011,-0.0005,100.0,0.28805620608900995,0.34292425132119675,0.3502340093603742,0.8125,0.2749042145593883,0.6411764705881069,0.1920783842492071,0.3333333333333357,0.28571428571428825,0.26693835965359014,0.6607142857144481,0.20862367056110998,0.48261709319169555,0.45454545454545325,0.5238095238095184,0.5757491418498972
1,126,-0.0027,-0.0002,100.0,0.17096018735364282,0.24681933842239445,0.43088923556942405,0.8125,0.2911877394636022,0.6647058823530188,0.1520081342145403,0.3333333333333357,0.21142857142857352,0.26591951095262445,0.6488095238096321,0.19950751820610435,0.47730564944471254,0.36363636363636687,0.5297619047619051,0.5211986269598299
1,127,-0.0013,0.0002,100.0,0.2903981264637139,0.35173223722842195,0.3892355694227767,0.8125,0.26963601532566983,0.6588235294116203,0.1594953089614961,0.3333333333333357,0.29142857142857537,0.28425878757004597,0.6547619047621538,0.2552522659401646,0.502897151134718,0.2727272727272734,0.5476190476190474,0.5084887280823835
1,128,-0.0031,-0.0002,100.0,0.3185011709601895,0.2951653944020407,0.3608424336973499,0.8125,0.2940613026819925,0.6588235294116203,0.1915699958404602,0.3333333333333357,0.4285714285714306,0.26031584309729894,0.6666666666669698,0.2296851260019892,0.5521487204249169,0.36363636363636687,0.5714285714285694,0.5302903794415066
1,129,0.0028,0.0004,100.0,0.4590163934425959,0.3409669211195947,0.3265210608424347,0.8125,0.27825670498084065,0.6588235294116203,0.16499514720155162,0.3333333333333357,0.3142857142857167,0.20122261844116096,0.6428571428573377,0.19107245769371417,0.36793819410912576,0.2727272727272734,0.5119047619047592,0.5465256517302173
1,130,-0.0017,-0.0004,100.0,0.33957845433252487,0.4558622039538065,0.37441497659906275,0.8125,0.2820881226053622,0.6705882352939625,0.21879188427230645,0.3333333333333357,0.21714285714286063,0.2806928171166554,0.6666666666669698,0.2175302561953103,0.5294543698696295,0.2727272727272734,0.5178571428571388,0.61193060580759
1,131,-0.0029,-0.0,100.0,0.2037470725995263,0.32628694460755625,0.3948517940717622,0.8125,0.2466475095785441,0.6411764705881069,0.20552756851689225,0.3333333333333357,0.240000000000002,0.27254202750891565,0.6607142857144481,0.20437994446481156,0.5724287783679394,0.2727272727272734,0.5952380952380949,0.5385471750626216
1,132,-0.0011,0.0004,100.0,0.26932084309132165,0.39283617146212535,0.2882995319812771,0.8125,0.2476053639846718,0.6117647058822513,0.1999352960207048,0.3333333333333357,0.23428571428571843,0.24350483953132596,0.6547619047621538,0.21166238801277615,0.5441815548044424,0.45454545454545325,0.5297619047619051,0.46228778179794006
1,133,0.0003,0.0003,100.0,0.2903981264637139,0.43648463495791745,0.3210608424336989,0.8125,0.23227969348659272,0.6588235294116203,0.18851966538799303,0.3333333333333357,0.26285714285714334,0.2440142638818088,0.6547619047621538,0.22145963221039722,0.5507001448575544,0.2727272727272734,0.5892857142857082,0.4880786714908645
1,134,0.0014,-0.0002,100.0,0.30913348946134533,0.5278919553728727,0.2759750390015583,0.8125,0.2969348659003792,0.6529411764706765,0.18283495863567367,0.3333333333333357,0.15428571428571658,0.2847682119205288,0.6607142857144481,0.1935348666631711,0.4618541767262201,0.36363636363636687,0.553571428571427,0.5750069579738373
1,135,0.0007,-0.0005,100.0,0.2903981264637139,0.4799373654335497,0.3182527301092044,0.8125,0.253831417624518,0.6588235294116203,0.18010814807968245,0.3333333333333357,0.29142857142857537,0.24808965868568578,0.6309523809522943,0.1808560800544825,0.498551424432641,0.36363636363636687,0.6845238095238066,0.5237034975415185
1,136,0.0015,-0.0004,100.0,0.29508196721312174,0.45997259737717755,0.4067082683307355,0.8125,0.26819923371647647,0.6647058823530188,0.19346489809122858,0.3333333333333357,0.3314285714285745,0.29240957717778926,0.6607142857144481,0.21663959763188956,0.497102848865282,0.18181818181817988,0.6130952380952372,0.5027368030429535
1,137,0.0005,0.0002,100.0,0.26932084309132165,0.3820708553532981,0.37519500780031123,0.8125,0.3098659003831443,0.6411764705881069,0.21606507371631523,0.3333333333333357,0.3142857142857167,0.2837493632195631,0.6428571428573377,0.20904280400272057,0.542250120714634,0.09090909090909349,0.5178571428571388,0.5521848037851385
1,138,-0.002,-0.0002,100.0,0.4426229508196684,0.38970444313956065,0.35709828393135723,0.8125,0.2950191570881202,0.676470588235361,0.16799926052595282,0.3333333333333357,0.19428571428571573,0.26337238920020667,0.6726190476190368,0.24084455388484116,0.5321100917431174,0.2727272727272734,0.48809523809523725,0.5354856665738943
1,139,0.0009,0.0003,100.0,0.2974238875878257,0.3902916422000402,0.39828393135725193,0.8125,0.24521072796935073,0.6647058823530188,0.20400240329065866,0.3333333333333357,0.2514285714285762,0.27254202750891565,0.6607142857144481,0.18342327238433853,0.4881699661999015,0.2727272727272734,0.48809523809523725,0.5670284813062416
1,140,-0.001,0.0004,100.0,0.39812646370020843,0.47954589939322645,0.3405616224649002,0.8125,0.28065134099616884,0.647058823529278,0.17918380551832058,0.3333333333333357,0.39428571428571857,0.27101375445746356,0.6428571428573377,0.18672394823701666,0.5688073394495419,0.2727272727272734,0.6130952380952372,0.570553854717506
