unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21
1,73,42.0071,0.84,100.0,0.0,0.1332232314891275,0.2794257077068947,0.2540798151446588,0.0,0.0006289308176100628,0.005298076464130552,0.6269372070436212,0.25983253394033046,0.24324324324324298,0.4731270358306192,0.0045149017121116075,0.9922561798991376,0.5435569096015591,0.3751098418277685,0.0,0.30208333333333304,0.6279069767441863,1.0,0.018861454046639248,0.017821793442399148
1,74,34.9996,0.84,100.0,0.06026876611917942,0.1878153959078821,0.32745496410673125,0.2503730804409572,0.14659197012138192,0.14402515723270443,0.13624647988162847,0.6502892614332172,0.2880416226323055,0.24324324324324298,0.4666123778501632,0.13623335447051366,0.9926144349215971,0.49933355548150615,0.35632688927943734,0.0,0.3229166666666665,0.6511627906976747,1.0,0.16255144032921814,0.16825752576850445
1,75,25.0076,0.62,60.0,0.2380887742636082,0.008349389852281064,0.04499525937965565,0.07324411495691541,0.29318394024276373,0.20817610062893083,0.09266860770368951,0.0008234449558717216,0.015551581172261741,0.02702702702702675,0.033387622149837703,0.09022194039315157,0.0012676716179349512,0.03589279763887987,0.9424062683069709,0.0,0.05208333333333304,0.0,0.0,0.1440329218106996,0.14341623245125035
1,76,42.0047,0.8419,100.0,0.0,0.12982842462611277,0.30432073682784777,0.25518702161459617,0.0,0.0,0.002887690325044101,0.6268738651239394,0.26665311763271227,0.24324324324324298,0.48859934853420217,0.004667089410272662,0.9925042026069946,0.5509592040748323,0.385801113063855,0.0,0.30208333333333304,0.6279069767441863,1.0,0.022633744855967086,0.013777332817583976
1,77,20.0052,0.701,100.0,0.6269852042893991,0.6647398843930645,0.6446701882703505,0.5580079911423481,0.5079365079365079,0.5,0.4710515011216648,0.8639204425488787,0.5911226729534187,0.40540540540540526,0.6767100977198699,0.46939759036144574,0.9934136192024692,0.4772218784214779,0.32106766256590547,0.0,0.645833333333333,0.8646934460887952,1.0,0.4859396433470507,0.49514209652096747
1,78,42.0059,0.8403,100.0,0.0,0.12771813927883358,0.30448327238250084,0.24202089250469383,0.0,0.0,0.003150207627320878,0.6268527511507109,0.26711649459393527,0.24324324324324298,0.4828990228013028,0.004210526315789442,0.9925593187642958,0.5341314799828645,0.3828353837141183,0.0,0.30208333333333304,0.6279069767441863,1.0,0.02057613168724276,0.013305194657443786
1,79,42.0006,0.84,100.0,0.0,0.1307459399944948,0.290451036164161,0.22745872045443605,0.0,0.0,0.004295737673619349,0.6268316371774842,0.2600113811885212,0.24324324324324298,0.47882736156351813,0.0030691185795815312,0.9922837379777869,0.5252058837530349,0.37379173989455206,0.0,0.2916666666666665,0.6279069767441863,1.0,0.01063100137174211,0.01570001592755238
1,80,34.9995,0.8419,100.0,0.06026876611917942,0.18240205523442565,0.35530272247054073,0.24096182544649336,0.14659197012138192,0.14402515723270443,0.13598396257935175,0.6502259195135345,0.29391106414112667,0.24324324324324298,0.4641693811074923,0.13600507292327207,0.9927797833935017,0.49343076117484586,0.35387375512595165,0.0,0.3229166666666665,0.6511627906976747,1.0,0.15123456790123452,0.16300712189128302
1,81,42.0048,0.84,100.0,0.0,0.1306541884576573,0.2812406880671814,0.23727916044865927,0.0,0.0,0.004796907068874978,0.6268105232042567,0.26722217705877593,0.24324324324324298,0.48859934853420217,0.002764743183259366,0.9923112960564389,0.5327747893559298,0.38371411833626246,0.0,0.2916666666666665,0.6279069767441863,1.0,0.00720164609053503,0.018970852579125785
1,82,10.0006,0.2509,100.0,0.5979367449436674,0.6344618772364434,0.6839496139780574,0.7015115775285228,0.6171802054154994,0.6157232704402515,0.6137415875137224,0.8533001140154548,0.6319648809039924,0.8918918918918917,0.7483713355048867,0.6152694990488268,0.9936340838316751,0.6435711905555301,0.11262448740480391,1.0,0.6979166666666665,0.8541226215644819,1.0,0.6289437585733881,0.632136112311998
1,83,24.9984,0.6215,60.0,0.2380887742636082,0.012294705936325201,0.045428687525396416,0.05109998555817663,0.29318394024276373,0.2088050314465409,0.09247768602930645,0.0007178750897338659,0.010974717502642228,0.02702702702702675,0.054560260586319576,0.08928344958782497,0.0011298812246804957,0.032560575046414186,0.9339118336262446,0.0,0.05208333333333304,0.0,0.0,0.14368998628257884,0.14431500147898696
1,84,20.0005,0.7,100.0,0.6269852042893991,0.6608863198458579,0.6485168630637959,0.5579598517306117,0.5079365079365079,0.5,0.4720777051214738,0.864004898441789,0.593512722542882,0.40540540540540526,0.677524429967427,0.4713506658211794,0.9931380384159603,0.4883134193364107,0.3314294083186877,0.0,0.65625,0.8646934460887952,1.0,0.49039780521261994,0.4867232474003959
1,85,35.0064,0.8405,100.0,0.06026876611917942,0.18432883750802898,0.3196803467425169,0.2410821739758342,0.14659197012138192,0.14402515723270443,0.13724881867213973,0.6503948312993542,0.28774896349890255,0.24324324324324298,0.47964169381107524,0.1371972098922004,0.9928073414721519,0.5099966677774077,0.3667618629173992,0.0,0.3125,0.6511627906976747,1.0,0.15672153635116598,0.16808687342146583
1,86,25.0017,0.6217,60.0,0.2380887742636082,0.007523626020736529,0.03735608831098469,0.04881336350069798,0.29318394024276373,0.2088050314465409,0.09078325616915656,0.000886786875554435,0.0126656369400866,0.02702702702702675,0.056188925081433805,0.09037412809131262,0.0012125554606328137,0.03893940115199612,0.9482644991212652,0.0,0.04166666666666652,0.0,0.0,0.1392318244170096,0.14889986120275772
1,87,41.9994,0.8419,100.0,0.0,0.13001192769978953,0.300744954625491,0.24637750926683744,0.0,0.0,0.004200276836427819,0.6269372070436212,0.26653930574750007,0.24324324324324298,0.48534201954397416,0.0046417247939124495,0.9925042026069946,0.5310610748798013,0.3797964264792033,0.0,0.2916666666666665,0.6279069767441863,1.0,0.01063100137174211,0.020307629297594887
1,88,10.0051,0.25,100.0,0.5979367449436674,0.6356546472153406,0.7005553298117291,0.6975400760602706,0.6171802054154994,0.6150943396226416,0.61467233067634,0.8534690258012745,0.6328428583042038,0.8918918918918917,0.7614006514657983,0.6138490805326569,0.9936340838316751,0.6563050411767506,0.11562683069712998,1.0,0.6875,0.8541226215644819,1.0,0.629286694101509,0.6291212541809825
1,89,0.003,0.0,100.0,1.0,0.9810074318744846,0.9525937965596643,0.92709286092524,1.0,1.0,0.9949883060474438,0.9994721506693125,0.8640435736931957,1.0,0.9291530944625412,0.9944451490171209,0.9934687353597704,0.66182701004427,0.04108084358523767,1.0,0.9375,1.0,1.0,0.983196159122085,0.9855400577942615
1,90,35.0052,0.84,100.0,0.06026876611917942,0.1831360675291318,0.29473113910334536,0.264261300726905,0.14659197012138192,0.14402515723270443,0.13755906639301219,0.6502470334867612,0.29061864889033373,0.24324324324324298,0.456026058631922,0.13615726062143313,0.9927797833935017,0.49533488837054307,0.3606107205623905,0.0,0.34375,0.6511627906976747,1.0,0.1594650205761317,0.16369541969100537
1,91,42.0078,0.84,100.0,0.0,0.12423158087898045,0.29860490315589905,0.2606749145525442,0.0,0.0,0.004128681208534157,0.6269160930703945,0.2610600764165518,0.24324324324324298,0.49104234527687307,0.0029676601141407355,0.9924766445283435,0.545651449516825,0.3771236086701819,0.0,0.2604166666666665,0.6279069767441863,1.0,0.005144032921810704,0.021951580240733515
1,92,42.0032,0.8417,100.0,0.0,0.1327644738049365,0.2725992144114855,0.2512155201463444,0.0,0.0006289308176100628,0.004486659348002464,0.6269160930703945,0.26569384602877744,0.24324324324324298,0.47231270358306254,0.003043753963221263,0.9926144349215971,0.5467701242443006,0.3837873462214416,0.0,0.2916666666666665,0.6279069767441863,1.0,0.012345679012345678,0.018925345286582185
1,93,0.0011,0.0002,100.0,1.0,0.985503257179559,0.9305431396451307,0.9292832041592449,1.0,1.0,0.9933177413965917,0.9995566065622228,0.8627997723762295,1.0,0.9250814332247561,0.9945719720989219,0.9935514095957219,0.671942685771409,0.040202108963093064,1.0,0.9375,1.0,1.0,0.9811385459533606,0.9852101299233205
1,94,24.9986,0.6206,60.0,0.2380887742636082,0.012294705936325201,0.052553162671001186,0.05661194820199311,0.29318394024276373,0.20817610062893083,0.09278793375017896,0.0008445589290992928,0.006284041947808738,0.02702702702702675,0.0407166123778504,0.08877615726062144,0.0012125554606328137,0.03565478173942083,0.9428090216754539,0.0,0.05208333333333304,0.0,0.0,0.14197530864197533,0.14258572436232897
1,95,0.0021,0.002,100.0,1.0,0.9793559042113955,0.9300555329811728,0.9251191450440475,1.0,1.0,0.9939859672569324,0.9994721506693125,0.8614096414925623,1.0,0.9258957654723132,0.9963221306277741,0.9936616419103252,0.6609939543961509,0.040055653192736074,1.0,0.9375,1.0,1.0,0.9794238683127572,0.9856765796718925
1,96,25.0039,0.6218,60.0,0.2380887742636082,0.008532892925957825,0.04299065420560755,0.052399749675059226,0.29318394024276373,0.20817610062893083,0.09285952937807262,0.0009079008487820062,0.012324201284448222,0.02702702702702675,0.057003257328990475,0.08910589727330376,0.0012125554606328137,0.053482172609129464,0.9463605741066199,0.0,0.04166666666666652,0.0,0.0,0.1385459533607682,0.1504755512070809
1,97,0.0015,0.0,100.0,1.0,0.9831177172217638,0.9617228768793171,0.9513791941462477,1.0,1.0,0.9948451147916564,0.9995143786157676,0.8597837574180964,1.0,0.9267100977198699,0.9960684844641725,0.9936340838316751,0.6566858666158915,0.039652899824253574,1.0,0.9375,1.0,1.0,0.9835390946502056,0.9817743293362762
1,98,10.0007,0.25,100.0,0.5979367449436674,0.6386824479310036,0.7195449004469725,0.6752033890145865,0.6171802054154994,0.6157232704402515,0.6139086439788075,0.8534901397745029,0.6382326640110563,0.8918918918918917,0.7573289902280136,0.6143056436271401,0.9937443161462776,0.6460941590898273,0.11449179847686031,1.0,0.6875,0.8541226215644819,1.0,0.6279149519890259,0.6283931375002845
1,99,42.0055,0.84,100.0,0.0,0.1265253692999364,0.28887985913585235,0.24226158956337596,0.0,0.0006289308176100628,0.0035081857667891847,0.6270427769097591,0.2713031460856845,0.24324324324324298,0.47149837133550543,0.0035764109067850103,0.9924490864496915,0.5351311467606017,0.3826889279437613,0.0,0.2916666666666665,0.6279069767441863,1.0,0.013374485596707841,0.01818585178274812
1,100,0.0017,0.0,100.0,1.0,0.9844939902743377,0.9186509548963833,0.9301256438646321,1.0,1.0,0.995584936279891,0.9994088087496307,0.8675067067718079,1.0,0.9201954397394143,0.9939378566899175,0.9933860611238181,0.6730375589089341,0.05147920328060973,1.0,0.9479166666666661,1.0,1.0,0.98079561042524,0.9830257798812259
1,101,35.001,0.84,100.0,0.06026876611917942,0.18478759519222,0.3308140322362183,0.2755018533673521,0.14659197012138192,0.14402515723270443,0.13722495346284186,0.6502892614332172,0.2868791155190644,0.24324324324324298,0.4641693811074923,0.13671528218135703,0.9929175737867544,0.5026895796639224,0.3621118922085529,0.0,0.3229166666666665,0.6511627906976747,1.0,0.1598079561042524,0.16824614894536843
1,102,10.0002,0.2516,100.0,0.5979367449436674,0.6388659510046795,0.6947311391033453,0.672820488133635,0.6171802054154994,0.6150943396226416,0.6151735000715954,0.85334234196191,0.6408340785302009,0.8918918918918917,0.7581433224755703,0.6149143944197843,0.9936340838316751,0.6457133336506864,0.13001611013473946,1.0,0.6979166666666665,0.8541226215644819,1.0,0.6330589849108368,0.6345252451705385
1,103,0.0027,0.0017,100.0,1.0,0.9812826864849997,0.9250711093051609,0.9181630000481396,1.0,1.0,0.9942723497685071,0.9994088087496307,0.8579383789935777,1.0,0.9348534201954402,0.9950031705770448,0.9934687353597704,0.6641595658589985,0.03441710603397796,1.0,0.9166666666666661,1.0,1.0,0.985253772290809,0.9799995449270744
1,104,0.0009,0.0001,100.0,1.0,0.9821084503165443,0.9333875118515507,0.9358783035671303,1.0,1.0,0.9932700109779959,0.9994510366960858,0.8624339484594756,1.0,0.9071661237785018,0.9970830691185797,0.9935789676743738,0.6534250487932596,0.03401435266549502,1.0,0.927083333333333,1.0,1.0,0.9825102880658434,0.9870190448019294
1,105,35.0043,0.8406,100.0,0.06026876611917942,0.18689788053949918,0.32008668562914844,0.2672700139604296,0.14659197012138192,0.14402515723270443,0.13746360555582066,0.650352603352899,0.29022843671246257,0.24324324324324298,0.47475570032573344,0.1359797083069118,0.9927246672362005,0.515042604846002,0.3660661980082014,0.0,0.34375,0.6511627906976747,1.0,0.1587791495198903,0.1614883160026394
1,106,0.0025,0.0,100.0,1.0,0.9830259656849254,0.9339834755519436,0.9385500409185004,1.0,1.0,0.993031358885017,0.9995354925889961,0.8638403381838877,1.0,0.921009771986971,0.9950031705770448,0.9934687353597704,0.657471319084113,0.04514499121265381,1.0,0.927083333333333,1.0,1.0,0.983196159122085,0.9816548726933492
1,107,24.9997,0.62,60.0,0.2380887742636082,0.012478209010001073,0.07040498442367626,0.05620276320223372,0.29318394024276373,0.20817610062893083,0.09264474249439164,0.0008445589290992928,0.01342980245508496,0.02702702702702675,0.0407166123778504,0.0894863665187064,0.0011849973819826332,0.04531822725758161,0.9475322202694785,0.0,0.05208333333333304,0.0,0.0,0.139917695473251,0.14384855173041483
1,108,25.0033,0.6204,60.0,0.2380887742636082,0.016240022020369338,0.05742922931057848,0.05468637173253743,0.29318394024276373,0.2088050314465409,0.09259701207579585,0.0009079008487820062,0.014218356231200602,0.02702702702702675,0.03990228013029329,0.08870006341154091,0.0014330200898395873,0.04319988575236877,0.9459212067955476,0.0,0.0625,0.0,0.0,0.1402606310013717,0.14418985642449195
1,109,42.0076,0.84,100.0,0.0,0.13193870997339197,0.3006365975890559,0.24712367014875092,0.0,0.0,0.0048685026967686396,0.6270005489633039,0.26554751646207553,0.24324324324324298,0.48452768729641704,0.0039061509194673327,0.9926419930002472,0.5478411957918787,0.378551552431166,0.0,0.28125,0.6279069767441863,1.0,0.010973936899862813,0.014044688161277796
1,110,20.0019,0.7018,100.0,0.6269852042893991,0.6629966051931371,0.6660707029662736,0.5547826505560103,0.5079365079365079,0.5,0.47059806214500494,0.8639626704953338,0.5966994553288352,0.40540540540540526,0.6661237785016287,0.47114774889029803,0.9933585030451679,0.4866473080401761,0.32908611599297055,0.0,0.65625,0.8646934460887952,1.0,0.48971193415637854,0.49881681039386566
1,111,41.9983,0.8405,100.0,0.0,0.13147995228920184,0.289394555058919,0.24452414191498573,0.0,0.0006289308176100628,0.005775380650088258,0.6268949790971661,0.2691082025851559,0.24324324324324298,0.4861563517915317,0.0032720355104629006,0.9924490864496915,0.5404865044984994,0.38298183948447573,0.0,0.28125,0.6279069767441863,1.0,0.013374485596707841,0.017577191744977072
1,112,42.0053,0.84,100.0,0.0,0.12936966694192176,0.2950832994717598,0.23985461897655647,0.0,0.0,0.004486659348002464,0.6267894092310291,0.26664498821233984,0.24324324324324298,0.49104234527687307,0.0019023462270132963,0.9924490864496915,0.5422954253344123,0.38635032220269494,0.0,0.28125,0.6279069767441863,1.0,0.013374485596707841,0.018794511820519222
1,113,20.0024,0.7,100.0,0.6269852042893991,0.6664831635929902,0.6587295137477995,0.5597650796707265,0.5079365079365079,0.5,0.47234022242375057,0.8640682403614717,0.5944069587838383,0.40540540540540526,0.6791530944625412,0.4717311350665822,0.9933585030451679,0.5044032941400474,0.3339191564147628,0.0,0.645833333333333,0.8646934460887952,1.0,0.49039780521261994,0.4967462285831304
1,114,35.0076,0.84,100.0,0.06026876611917942,0.18909991742361765,0.3248273059731819,0.25227458720454443,0.14659197012138192,0.14402515723270443,0.13712949262565027,0.6504159452725817,0.2913665555645881,0.24324324324324298,0.46498371335504896,0.13628408370323397,0.9928624576294531,0.4961203408387682,0.3632835383714119,0.0,0.34375,0.6511627906976747,1.0,0.1673525377229081,0.16473071059637306
1,115,42.0022,0.84,100.0,0.0,0.13001192769978953,0.28953000135446283,0.255307370143937,0.0,0.0,0.004152546417832026,0.6270005489633039,0.26688074140313844,0.24324324324324298,0.4739413680781759,0.002257450856055776,0.9924215283710414,0.5383681629932866,0.38364089045108374,0.0,0.2916666666666665,0.6279069767441863,1.0,0.015089163237311354,0.023982343170493026
1,116,25.0034,0.6215,60.0,0.2380887742636082,0.01082668134691378,0.0398483001489911,0.0626053049631734,0.29318394024276373,0.2088050314465409,0.09192878621545503,0.0009501287952362603,0.014884968701731616,0.02702702702702675,0.0431596091205213,0.09055168040583383,0.0013779039325374498,0.05088779930499143,0.9367677211482128,0.0,0.04166666666666652,0.0,0.0,0.144718792866941,0.13993492457166257
1,117,20.006,0.7007,100.0,0.6269852042893991,0.6560234883934308,0.6673438981443858,0.5499446396765033,0.5079365079365079,0.5,0.47260273972602723,0.8640471263882441,0.6057312413624913,0.40540540540540526,0.6718241042345277,0.4708687381103361,0.9933860611238181,0.48041129147426886,0.3364089045108378,0.0,0.6354166666666665,0.8646934460887952,1.0,0.4828532235939644,0.49097249084165734
1,118,35.0063,0.8418,100.0,0.06026876611917942,0.18460409211854323,0.33674657998103763,0.2568959707312377,0.14659197012138192,0.14402515723270443,0.1369147057419693,0.6504159452725817,0.2901227542476228,0.24324324324324298,0.4674267100977203,0.13658845909955608,0.9930002480227076,0.4990241348122062,0.36500439367311044,0.0,0.3229166666666665,0.6511627906976747,1.0,0.15397805212620025,0.16686386493435562
1,119,35.0033,0.8416,100.0,0.06026876611917942,0.18570511056060202,0.34186644995259385,0.26404467337409177,0.14659197012138192,0.14402515723270443,0.13672378406758623,0.6504159452725817,0.29157792049426856,0.24324324324324298,0.46172638436482094,0.13757767913760305,0.9928900157081051,0.4935259675346302,0.35859695371997624,0.0,0.3125,0.6511627906976747,1.0,0.16289437585733885,0.15987849552890848
1,120,35.0031,0.8406,100.0,0.06026876611917942,0.18487934672905748,0.347230123256129,0.2453425119145045,0.14659197012138192,0.14402515723270443,0.1379170445324805,0.6503737173261266,0.2857247378261931,0.24324324324324298,0.46335504885993517,0.13745085605580215,0.9928900157081051,0.4996667777407531,0.3672744581136502,0.0,0.3125,0.6511627906976747,1.0,0.15569272976680387,0.16490705135497957
