unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_20,sensor_21,kmeans_cluster,agglo_cluster,kmeans_stage,agglo_stage,pca_1,pca_2,tsne_1,tsne_2
1,65,-0.0035,-0.0003,100.0,0.3067915690866414,0.4844392248972404,0.2210608424336975,0.0,1.0,0.2107279693486567,0.6235294117645935,0.231178074594446,0.3333333333333357,0.3542857142857194,0.245542536933268,0.6190476190474783,0.2816052810813616,0.5835345243843548,0.0,0.2727272727272734,0.5357142857142847,0.581315520920306,4,2,Stage 4,Stage 2,-0.136424861251853,-0.1769743470967079,-18.242115,-14.702987
1,66,0.0,-0.0002,100.0,0.3091334894613453,0.4251321197886071,0.3251170046801874,0.0,1.0,0.2341954022988517,0.6294117647057647,0.2517909137126182,0.3333333333333357,0.3828571428571443,0.1991849210392224,0.6309523809522943,0.2525802902499094,0.7059391598261726,0.0,0.2727272727272734,0.5119047619047592,0.3842657018276298,4,2,Stage 4,Stage 2,-0.2018105984156948,-0.0228488760384771,-26.272654,-1.3313593
1,67,0.0005,0.0,100.0,0.2740046838407295,0.4163241338813854,0.3530421216848687,0.0,1.0,0.224616858237546,0.6647058823530188,0.2500808799741207,0.3333333333333357,0.3828571428571443,0.2037697401935787,0.6547619047621538,0.274689579294801,0.6740704973442782,0.0,0.2727272727272734,0.3690476190476168,0.3856572965952338,4,2,Stage 4,Stage 2,-0.2144993355306155,0.0199129477765827,-41.973946,1.273018
1,68,0.0006,-0.0005,100.0,0.2880562060890099,0.325308279506757,0.3889235569422773,0.0,1.0,0.2198275862068968,0.6705882352939625,0.2528539076581779,0.3333333333333357,0.3771428571428608,0.2058074375955136,0.6071428571428896,0.2248126997432749,0.6330275229357802,0.0,0.2727272727272734,0.4761904761904745,0.5229613136654621,4,2,Stage 4,Stage 2,-0.1787253038939542,-0.0871132277532132,-38.199066,-2.5448678
1,69,0.0002,0.0001,100.0,0.4777517564402842,0.4967704051673536,0.3544461778471124,0.0,1.0,0.209770114942529,0.676470588235361,0.2336737995101003,0.3333333333333357,0.240000000000002,0.2435048395313259,0.6666666666669698,0.2797715722743206,0.7056977305649461,0.0,0.3636363636363668,0.5357142857142847,0.4166434734205424,4,2,Stage 4,Stage 2,-0.131619961011731,0.0096887962501531,-4.729165,14.392405
1,70,-0.002,-0.0005,100.0,0.3512880562061014,0.5353298101389719,0.3800312012480518,0.0,1.0,0.2308429118773922,0.6588235294116203,0.2465221611129067,0.3333333333333357,0.3257142857142874,0.22669383596536,0.6666666666669698,0.253366165452924,0.6593433124094616,0.0,0.4545454545454532,0.577380952380949,0.471936172186659,4,2,Stage 4,Stage 2,-0.0582080272523561,0.0056032880473388,19.694717,11.18378
1,71,0.0032,0.0004,100.0,0.407494145199081,0.380113525151696,0.3229329173166917,0.0,1.0,0.2088122605363978,0.6647058823530188,0.2552571983176932,0.3333333333333357,0.2857142857142882,0.2261844116148772,0.625,0.2414208623670504,0.6289232254949297,0.0,0.2727272727272734,0.5714285714285694,0.5633175619259703,4,2,Stage 4,Stage 2,-0.1486183510516519,-0.1473369815219346,-29.856129,-6.7386885
1,72,0.0012,0.0002,100.0,0.2505854800936617,0.3497749070268163,0.3970358814352579,0.0,1.0,0.2284482758620676,0.6588235294116203,0.2717567130378526,0.3333333333333357,0.3257142857142874,0.2272032603158429,0.6726190476190368,0.2337716770576818,0.7158377595364556,0.0,0.3636363636363668,0.5178571428571388,0.477688097226089,4,2,Stage 4,Stage 2,-0.15903906658481,-0.0507725324034238,-18.214,1.0365279
1,73,-0.0004,-0.0004,100.0,0.2763466042154334,0.4417694265022511,0.3223088923556929,0.0,1.0,0.2303639846743266,0.6705882352939625,0.256135323750982,0.3333333333333357,0.3714285714285772,0.2272032603158429,0.6547619047621538,0.2537852988945346,0.7875422501207154,0.0,0.4545454545454532,0.5238095238095184,0.4847388440486142,4,2,Stage 4,Stage 2,-0.1280592477067459,0.0177548235665646,16.52598,-1.7671827
1,74,-0.0004,-0.0001,100.0,0.2388758782201421,0.3853983166960262,0.3564742589703584,0.0,1.0,0.2169540229885065,0.6529411764706765,0.2179599759670907,0.3333333333333357,0.302857142857146,0.22669383596536,0.6428571428573377,0.2711793367213246,0.6559633027522977,0.0,0.4545454545454532,0.5059523809523796,0.4720289451711679,4,2,Stage 4,Stage 2,-0.1499497562486056,-0.0566204691305999,16.936222,2.5836966
1,75,-0.001,0.0004,100.0,0.3231850117095973,0.4474456840869081,0.3001560062402468,0.0,1.0,0.1930076628352495,0.647058823529278,0.2163885936127911,0.3333333333333357,0.2857142857142882,0.2317880794701992,0.625,0.2655734269397953,0.5487687107677459,0.0,0.4545454545454532,0.5059523809523796,0.5187865293626501,4,2,Stage 4,Stage 2,-0.1192974225439817,-0.0950029230292719,15.843634,0.66138923
1,76,0.0017,-0.0,100.0,0.4707259953161724,0.428068115091019,0.3580343213728554,0.0,1.0,0.2279693486590055,0.6352941176469358,0.2315015944909149,0.3333333333333357,0.2628571428571433,0.2480896586856857,0.6488095238096321,0.2931314507256246,0.6030902945437013,0.0,0.3636363636363668,0.3571428571428576,0.4455886445866994,4,2,Stage 4,Stage 2,-0.1516664026208787,0.0081752476802559,-21.721653,10.117519
1,77,-0.0072,-0.0001,100.0,0.2763466042154334,0.3462517126639284,0.3513260530421185,0.0,1.0,0.2169540229885065,0.647058823529278,0.2441188704533843,0.3333333333333357,0.3428571428571452,0.2109016811003563,0.6845238095238528,0.2547807408183544,0.522452921294061,0.0,0.2727272727272734,0.4702380952380913,0.4350125243529099,4,2,Stage 4,Stage 2,-0.1732086289374599,-0.1149974727750435,-40.614178,-3.3904996
1,78,-0.0,0.0001,100.0,0.4730679156908763,0.2750048933255051,0.3608424336973499,0.0,1.0,0.2212643678160937,0.6529411764706765,0.2599713453805918,0.3333333333333357,0.302857142857146,0.2231278655119695,0.6904761904763745,0.2816052810813616,0.6578947368421062,0.0,0.2727272727272734,0.4226190476190474,0.5030151219964765,4,2,Stage 4,Stage 2,-0.1797356277869124,-0.0512198614016091,-33.422035,-3.6971827
1,79,0.0008,0.0003,100.0,0.2786885245901374,0.3758073987081616,0.3644305772230893,0.0,1.0,0.2092911877394634,0.6588235294116203,0.2428710079955678,0.3333333333333357,0.2228571428571442,0.2159959246051954,0.6547619047621538,0.2671975690260382,0.5630130371801059,0.0,0.2727272727272734,0.4880952380952372,0.4936450505612768,4,1,Stage 4,Stage 1,-0.1942543269170054,-0.1601769548776439,-27.953648,-11.98357
1,80,0.0028,0.0003,100.0,0.1615925058547986,0.4368761009982371,0.2502340093603727,0.0,1.0,0.2404214559386979,0.6529411764706765,0.2300688635208203,0.3333333333333357,0.302857142857146,0.211920529801322,0.625,0.27935243883271,0.6076774505070013,0.0,0.4545454545454532,0.4047619047619015,0.5430930513034582,4,2,Stage 4,Stage 2,-0.1677212151494158,-0.1099699521293867,0.513464,9.910705
1,81,0.0021,0.0,100.0,0.3021077283372335,0.3460559796437685,0.3967238689547585,0.0,1.0,0.196839080459771,0.6588235294116203,0.2442113047095233,0.3333333333333357,0.1885714285714321,0.2317880794701992,0.6726190476190368,0.2828102897259867,0.6929019797199452,0.0,0.5454545454545467,0.4583333333333286,0.508952593004917,4,2,Stage 4,Stage 2,-0.1520125246661896,-0.024309492978997,18.56503,2.2237751
1,82,-0.0018,-0.0005,100.0,0.4004683840749123,0.4458798199256222,0.3956318252730106,0.0,1.0,0.2341954022988517,0.6588235294116203,0.2152793825391654,0.3333333333333357,0.2857142857142882,0.2251655629139115,0.6666666666669698,0.2713889034421299,0.6356832448092753,0.0,0.4545454545454532,0.5654761904761862,0.4756470915669375,4,2,Stage 4,Stage 2,-0.0767032006865353,-0.0199129846794002,15.085036,15.612475
1,83,-0.0053,-0.0004,100.0,0.2365339578454381,0.4488158152280306,0.3868954758190313,0.0,1.0,0.2677203065134108,0.6529411764706765,0.2108425382446768,0.3333333333333357,0.3200000000000038,0.211920529801322,0.6607142857144481,0.2766804631424477,0.5504587155963314,0.0,0.4545454545454532,0.4940476190476168,0.4055107152797106,4,2,Stage 4,Stage 2,-0.0989460815057754,-0.0413144007688228,17.542965,6.464798
1,84,0.0035,0.0001,100.0,0.257611241217802,0.4159326678410657,0.3421216848673936,0.0,1.0,0.2461685823754784,0.6647058823530188,0.2252622822017826,0.3333333333333357,0.3314285714285745,0.2139582272032605,0.6785714285715585,0.2794048305129095,0.5531144374698229,0.0,0.1818181818181798,0.4821428571428541,0.4506911587345783,4,2,Stage 4,Stage 2,-0.1761360033828125,-0.1445627523502584,-44.145515,-5.0296454
1,85,0.0003,-0.0004,100.0,0.4051522248243486,0.4488158152280306,0.3455538221528869,0.0,1.0,0.2040229885057485,0.6588235294116203,0.2420853168184109,0.3333333333333357,0.4228571428571435,0.2210901681100345,0.6607142857144481,0.2634777597317495,0.6813133751810696,0.0,0.6363636363636402,0.4702380952380913,0.515632247889414,1,4,Stage 1,Stage 4,-0.0326174216807111,0.1185693873477803,21.22402,34.73998
1,86,-0.0012,0.0003,100.0,0.2880562060890099,0.5104717165785893,0.4074882995319804,0.0,1.0,0.2471264367816097,0.6588235294116203,0.2208254379072869,0.3333333333333357,0.3714285714285772,0.2165053489556783,0.6130952380954113,0.2402158537224252,0.6605504587155977,0.0,0.4545454545454532,0.4226190476190474,0.5272288709527793,4,2,Stage 4,Stage 2,-0.0935786442214221,0.0381289979429936,18.110682,10.0148945
1,87,-0.004,0.0001,100.0,0.334894613583117,0.4004697592483843,0.3486739469578808,0.0,1.0,0.1958812260536433,0.676470588235361,0.2241530711281569,0.3333333333333357,0.4400000000000013,0.202750891492613,0.6666666666669698,0.2909310001571725,0.6820376629647527,0.0,0.3636363636363668,0.5059523809523796,0.5553390852583746,4,2,Stage 4,Stage 2,-0.1104845881932252,-0.0098228128683964,-8.896456,0.88824403
1,88,0.0006,0.0004,100.0,0.1451990632318427,0.4615384615384634,0.3096723868954782,0.0,1.0,0.2030651340996172,0.6411764705881069,0.227711789989371,0.3333333333333357,0.3085714285714296,0.2180336220071304,0.6428571428573377,0.2383297532351846,0.6393046837276657,0.0,0.3636363636363668,0.5416666666666643,0.4056962612487247,4,2,Stage 4,Stage 2,-0.1991168557934621,-0.0998832991963588,3.5937598,0.35934293
1,89,0.0001,-0.0002,100.0,0.4285714285714164,0.5760422783323556,0.463494539781589,0.0,1.0,0.2811302681992345,0.6823529411763047,0.2365854785783625,0.3333333333333357,0.2800000000000011,0.2557310239429426,0.6488095238096321,0.2601770838790784,0.6122646064703048,0.0,0.3636363636363668,0.4226190476190474,0.5515353928935873,2,2,Stage 2,Stage 2,-0.0312339503226179,0.0151702464679973,-4.18131,7.3794913
1,90,-0.0011,-0.0002,100.0,0.3489461358313974,0.3460559796437685,0.3394695787831487,0.0,1.0,0.220785440613028,0.6647058823530188,0.2736978324166941,0.3333333333333357,0.3714285714285772,0.219561895058586,0.6309523809522943,0.2831246398071982,0.5516658619024639,0.0,0.3636363636363668,0.5119047619047592,0.4107987753966071,4,2,Stage 4,Stage 2,-0.1260640189161159,-0.0598614177472844,-11.892004,5.152235
1,91,-0.002,-0.0004,100.0,0.407494145199081,0.5525543159130955,0.4531981279251162,0.0,1.0,0.24090038314176,0.6588235294116203,0.2116744465498925,0.3333333333333357,0.3885714285714279,0.2328069281711684,0.6666666666669698,0.2371247445905524,0.5644616127474649,0.0,0.5454545454545467,0.4464285714285694,0.4692457556359599,1,2,Stage 1,Stage 2,0.0028377186264714,0.1125093671619922,14.337025,30.182638
1,92,0.0016,-0.0004,100.0,0.2435597189695499,0.4492072812683503,0.3322932917316663,0.0,1.0,0.1977969348659023,0.647058823529278,0.2711096732449007,0.3333333333333357,0.360000000000003,0.2175241976566475,0.625,0.2138104469010286,0.5849830999517138,0.0,0.4545454545454532,0.4464285714285694,0.4403005844698029,4,2,Stage 4,Stage 2,-0.1441078008316658,-0.0141872842378308,18.177237,5.3618345
1,93,0.0019,-0.0001,100.0,0.4098360655737849,0.3380309258171863,0.4135725429017149,0.0,1.0,0.2413793103448256,0.676470588235361,0.2616813791191035,0.3333333333333357,0.4228571428571435,0.2231278655119695,0.636904761904816,0.2774663383454694,0.504345726702077,0.0,0.3636363636363668,0.4642857142857117,0.4105204564430842,4,2,Stage 4,Stage 2,-0.07618071743325,-0.0031324416897122,-26.708845,10.436997
1,94,0.0029,0.0002,100.0,0.4355971896955566,0.4094734781757694,0.2794071762870516,0.0,0.9375,0.2193486590038347,0.6294117647057647,0.2467532467532507,0.3333333333333357,0.2285714285714313,0.235863474274069,0.6488095238096321,0.2734845706501758,0.5791887976822814,0.0,0.3636363636363668,0.4345238095238066,0.3473420539938772,4,2,Stage 4,Stage 2,-0.1964298242050277,-0.0584543664752446,-13.308231,4.4271717
1,95,0.0027,-0.0001,100.0,0.4590163934425959,0.2548443922489731,0.4514820592823696,0.0,1.0,0.2241379310344804,0.6588235294116203,0.2286361325507258,0.3333333333333357,0.3542857142857194,0.2246561385634216,0.6488095238096321,0.2672499607062377,0.6658619024625807,0.0,0.3636363636363668,0.452380952380949,0.4723072641246872,4,2,Stage 4,Stage 2,-0.1415484314168931,0.0175251482352214,-29.759619,9.743524
1,96,-0.0028,0.0003,100.0,0.2997658079625296,0.4458798199256222,0.333229329173168,0.0,1.0,0.2088122605363978,0.6705882352939625,0.224014419743959,0.3333333333333357,0.3828571428571443,0.2226184411614866,0.6666666666669698,0.2777282967464742,0.6378561081603102,0.0,0.4545454545454532,0.3630952380952372,0.5274144169217934,4,2,Stage 4,Stage 2,-0.1202357757802694,0.0291962312887988,6.0264583,14.60559
1,97,0.0007,-0.0004,100.0,0.3231850117095973,0.3963593658250133,0.1726989079563203,0.0,1.0,0.2375478927203076,0.6882352941177032,0.2249849794333727,0.3333333333333357,0.4342857142857177,0.2373917473255176,0.6666666666669698,0.2382249698747784,0.6158860453887023,0.0,0.3636363636363668,0.4047619047619015,0.4549587160218955,4,2,Stage 4,Stage 2,-0.1595140929225988,-0.0505048533502714,-6.4753194,-2.663409
1,98,-0.0009,0.0003,100.0,0.3114754098360492,0.3728714034057532,0.3925117004680167,0.0,1.0,0.2045019157088106,0.7058823529409892,0.2383417294449259,0.3333333333333357,0.3714285714285772,0.2226184411614866,0.6488095238096321,0.2773615549850632,0.6175760502172878,0.0,0.4545454545454532,0.5416666666666643,0.5109935986640721,4,2,Stage 4,Stage 2,-0.0770997244808384,-0.0291473384255132,12.445404,8.789707
1,99,0.0012,0.0003,100.0,0.4660421545667361,0.4006654922685477,0.393915756630264,0.0,1.0,0.2102490421455947,0.6705882352939625,0.2406063687202504,0.3333333333333357,0.302857142857146,0.2221090168110038,0.6845238095238528,0.2801907057159312,0.6871076774505056,0.0,0.4545454545454532,0.452380952380949,0.4676686148993418,4,2,Stage 4,Stage 2,-0.1107019902174506,0.0616539712472399,11.844501,15.777077
1,100,0.0011,0.0,100.0,0.2974238875878257,0.3515365042082621,0.4014040561622458,0.0,1.0,0.1963601532567054,0.6529411764706765,0.22087165503536,0.3333333333333357,0.4742857142857168,0.2114111054508392,0.6309523809522943,0.2717032535233343,0.6009174311926628,0.0,0.3636363636363668,0.5476190476190474,0.4725855830782102,4,2,Stage 4,Stage 2,-0.1061961850456554,-0.0233327954351781,-21.597845,5.0502257
1,101,-0.0026,0.0005,100.0,0.4168618266978967,0.4325699745547098,0.3616224648985948,0.0,1.0,0.2418582375478912,0.6529411764706765,0.2590470028192442,0.3333333333333357,0.2971428571428589,0.2236372898624523,0.6428571428573377,0.2648923350971799,0.5960888459681328,0.0,0.2727272727272734,0.428571428571427,0.5404954077372679,4,2,Stage 4,Stage 2,-0.1355978279522822,-0.0735113245595061,-31.236134,2.048027
1,102,0.0019,-0.0002,100.0,0.3231850117095973,0.4693677823448823,0.3258970358814359,0.0,1.0,0.253831417624518,0.6411764705881069,0.2373711697555123,0.3333333333333357,0.3200000000000038,0.2292409577177778,0.6607142857144481,0.2809241892387462,0.6323032351521007,0.0,0.3636363636363668,0.4583333333333286,0.4865943037387517,4,2,Stage 4,Stage 2,-0.1249930160516652,-0.0493382239274289,-6.031377,0.9835687
1,103,0.0023,-0.0004,100.0,0.3512880562061014,0.531023683695441,0.4594383775351005,0.0,1.0,0.2011494252873547,0.676470588235361,0.2284512640384477,0.3333333333333357,0.3657142857142865,0.2205807437595517,0.6607142857144481,0.2872635825430905,0.6337518107194562,0.0,0.2727272727272734,0.3809523809523796,0.4654420632711762,4,2,Stage 4,Stage 2,-0.1297537808144904,0.0594918792034107,-41.373978,13.457938
1,104,-0.0005,0.0005,100.0,0.5409836065573757,0.430808377373264,0.5310452418096716,0.0,1.0,0.2155172413793096,0.6705882352939625,0.2425012709710259,0.3333333333333357,0.3257142857142874,0.2226184411614866,0.6666666666669698,0.242573479331476,0.7271849348140975,0.0,0.4545454545454532,0.4226190476190474,0.4144169217923732,1,2,Stage 1,Stage 2,-0.0903789889104447,0.1850703911270083,-8.942671,33.74044
1,105,0.0001,0.0004,100.0,0.4004683840749123,0.4466627520062616,0.2812792511700444,0.0,1.0,0.222701149425287,0.6529411764706765,0.2123214863428373,0.3333333333333357,0.3942857142857185,0.2205807437595517,0.6904761904763745,0.2526326819301019,0.5601158860453879,0.0,0.2727272727272734,0.4761904761904745,0.3994804712867612,4,2,Stage 4,Stage 2,-0.1460922609173283,-0.0433877180661945,-47.994843,6.490756
1,106,0.0043,0.0001,100.0,0.2552693208430696,0.5212370326874165,0.3851794071762882,0.0,1.0,0.200670498084289,0.676470588235361,0.2333040624855513,0.3333333333333357,0.3371428571428616,0.2114111054508392,0.6488095238096321,0.2703410698381034,0.6253017865765358,0.0,0.5454545454545467,0.452380952380949,0.4695240745894793,4,2,Stage 4,Stage 2,-0.0864323964962394,0.0527549630578246,19.890265,24.79411
1,107,0.0048,-0.0001,100.0,0.3606557377049171,0.4705421804658449,0.3471138845553803,0.0,1.0,0.2231800766283527,0.694117647058647,0.2216573462125097,0.3333333333333357,0.302857142857146,0.2129393785022948,0.6547619047621538,0.2659401687012064,0.6047802993722868,0.0,0.4545454545454532,0.4345238095238066,0.3779571388811611,4,2,Stage 4,Stage 2,-0.1323136136021048,0.0376986318637228,20.932634,14.791113
1,108,-0.0006,-0.0005,100.0,0.4028103044496163,0.5212370326874165,0.4443057722308872,0.0,1.0,0.2179118773946342,0.6588235294116203,0.241438277025459,0.3333333333333357,0.2571428571428598,0.2129393785022948,0.636904761904816,0.2559857494629796,0.6883148237566381,0.0,0.3636363636363668,0.5416666666666643,0.3949345950459246,4,2,Stage 4,Stage 2,-0.1333162227988655,0.0334952618601316,-23.274164,22.906324
1,109,0.0014,0.0003,100.0,0.3583138173302131,0.4229790565668452,0.3251170046801874,0.0,1.0,0.2365900383141728,0.676470588235361,0.2716642787817136,0.3333333333333357,0.3200000000000038,0.2353540499235862,0.6309523809522943,0.2762613297008371,0.7317720907774046,0.0,0.3636363636363668,0.4999999999999964,0.4262918638092614,4,2,Stage 4,Stage 2,-0.1547923875314711,-0.0079337897025392,-14.332521,7.4809628
1,110,-0.0066,-0.0004,100.0,0.2997658079625296,0.5296535525543149,0.3628705148205924,0.0,1.0,0.1997126436781577,0.6411764705881069,0.2411147571289902,0.3333333333333357,0.360000000000003,0.2083545593479385,0.6607142857144481,0.2602818672394775,0.6704490584258807,0.0,0.4545454545454532,0.5178571428571388,0.4715650802486344,4,2,Stage 4,Stage 2,-0.1026452293160256,0.0298732795226742,19.435799,11.503445
1,111,-0.0028,-0.0005,100.0,0.2857142857142776,0.4521432765707587,0.4301092043681755,0.0,1.0,0.211685823754788,0.6352941176469358,0.2553958497018982,0.3333333333333357,0.2857142857142882,0.2282221090168121,0.6428571428573377,0.2538900822549337,0.6108160309029458,0.0,0.3636363636363668,0.452380952380949,0.4279617775303848,4,2,Stage 4,Stage 2,-0.153655343288622,-0.0185204958264553,-16.750755,5.535874
1,112,0.0017,-0.0001,100.0,0.2435597189695499,0.4875709532198087,0.3862714508580325,0.0,1.0,0.2025862068965516,0.694117647058647,0.2235060313352121,0.3333333333333357,0.2628571428571433,0.2470708099847165,0.6488095238096321,0.25593335778278,0.6950748430709837,0.0,0.4545454545454532,0.4761904761904745,0.542072548473886,4,2,Stage 4,Stage 2,-0.1223135099645735,-0.0304229225908971,18.720953,9.219565
