unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21
1,72,24.9992,0.62,60.0,0.2380887742636082,0.00789425371764274,0.02252045472956521,0.03165605860453935,0.29318394024276373,0.20890840652446674,0.08867108411559,0.0010972316002701987,0.018460777035387288,0.0,0.03084415584415634,0.08617234468937873,0.0014879312245126286,0.061124870752877314,0.9367605341451601,0.0,0.030927835051546282,0.0,0.0,0.1352169525731584,0.13876264683246348
1,73,0.001,0.0013,100.0,1.0,0.9809987148889308,0.8816731023681585,0.8917257115407713,1.0,0.997490589711418,0.9540539296889383,0.9979532410533425,0.8677885011960749,0.9487179487179485,0.8969155844155847,0.955594115059387,0.9920368125206664,0.6619857166903103,0.08562236213934815,1.0,0.8865979381443299,1.0,1.0,0.9680457450386815,0.9642433809526483
1,74,10.0019,0.2506,100.0,0.5979367449436674,0.6250229484119707,0.6664596441012067,0.6481085625075056,0.6171802054154994,0.6141781681304894,0.5917080802503223,0.852464550979068,0.6434380928812997,0.8205128205128203,0.7378246753246755,0.5904736301872036,0.9927807781329223,0.6639093947627863,0.1698263336331558,1.0,0.6907216494845358,0.8541226215644819,1.0,0.6202489068281198,0.618244021369706
1,75,20.0026,0.7,100.0,0.6269852042893991,0.6535707729025155,0.6209326816623006,0.5103638765461755,0.5079365079365079,0.4968632371392724,0.4500276090557703,0.8627616475354491,0.5924358657098079,0.35897435897435903,0.6339285714285716,0.4497776039884647,0.9924501267496977,0.4770000240459744,0.3411402476994394,0.0,0.6288659793814433,0.8646934460887952,1.0,0.47729566094853687,0.4751557505519384
1,76,19.9996,0.7,100.0,0.6269852042893991,0.6543051220855522,0.6258202144033698,0.5097634201993517,0.5079365079365079,0.4974905897114179,0.4498205411374932,0.8629304523970287,0.5939701394044379,0.35897435897435903,0.6347402597402598,0.450388582042133,0.9926981152871166,0.490994782023229,0.354217117553449,0.0,0.6185567010309279,0.8646934460887952,1.0,0.47494113689875556,0.4787286036099298
1,77,42.006,0.841,100.0,0.0,0.12272810721498129,0.24840007560824118,0.22776510147712248,0.0,0.0012547051442911572,0.0028299282164550577,0.6271100607697502,0.26307019714592084,0.20512820512820484,0.4634740259740262,0.0028349381690209174,0.9932216466438897,0.5532979055954996,0.40337646163426255,0.0,0.25773195876288657,0.6279069767441863,1.0,0.012781701984527383,0.018442887719160306
1,78,9.9993,0.25,100.0,0.5979367449436674,0.6324582338902154,0.6678097912672483,0.6554101116848807,0.6171802054154994,0.6141781681304894,0.5913399595067184,0.8524012491559763,0.6412521653056178,0.8205128205128203,0.7353896103896105,0.5914023168287794,0.9926981152871166,0.6612402914372275,0.1617311284854357,1.0,0.6804123711340204,0.8541226215644819,1.0,0.6189034645139591,0.6187046722356735
1,79,10.0062,0.25,100.0,0.5979367449436674,0.6296126308059495,0.6676207706640023,0.6440975141107241,0.6171802054154994,0.6135508155583438,0.590281612368857,0.8524012491559763,0.6460612059721189,0.8461538461538458,0.7224025974025974,0.5901070433550026,0.9928358866967928,0.6619616707144047,0.15820244931848038,1.0,0.6597938144329896,0.8541226215644819,1.0,0.6158762193070972,0.6268784162598522
1,80,42.0031,0.8417,100.0,0.0,0.12318707545437846,0.2721626657305647,0.20646091029182223,0.0,0.0012547051442911572,0.002668875391128367,0.6271944632005404,0.2605295718881466,0.20512820512820484,0.46185064935064934,0.003274842367662123,0.9931940923619536,0.5554139514752201,0.406593786757075,0.0,0.268041237113402,0.6279069767441863,1.0,0.017154389505549927,0.014864416967681426
1,81,20.0058,0.7,100.0,0.6269852042893991,0.6515513126491657,0.6415359274160881,0.5021976702293744,0.5079365079365079,0.4968632371392724,0.4496824958586417,0.8628882511816336,0.5919491874948442,0.35897435897435903,0.6461038961038961,0.4509995600958014,0.9924501267496977,0.49864140236131504,0.3624507022763437,0.0,0.6185567010309279,0.8646934460887952,1.0,0.48099562731247897,0.4776780949277845
1,82,42.0059,0.84,100.0,0.0,0.12364604369377741,0.279183430993978,0.20458748648973213,0.0,0.0012547051442911572,0.0009203018590097645,0.6271100607697502,0.2605378206714519,0.20512820512820484,0.4537337662337668,0.0014419082066571831,0.9930287666703412,0.5420924808233352,0.41119490763163347,0.0,0.268041237113402,0.6279069767441863,1.0,0.0114362596703666,0.019470925627355973
1,83,20.0006,0.7,100.0,0.6269852042893991,0.6575178997613369,0.6225258553182296,0.5030623273688,0.5079365079365079,0.4974905897114179,0.45294956745812637,0.8630148548278189,0.5950094861008006,0.35897435897435903,0.6469155844155843,0.45134170780585553,0.9925052353135682,0.5093178156635503,0.3578149865079916,0.0,0.6288659793814433,0.8646934460887952,1.0,0.47628657921291623,0.48136891954901156
1,84,24.9995,0.6203,60.0,0.2380887742636082,0.014411602717091299,0.032403531984986245,0.03343340939113704,0.29318394024276373,0.20890840652446674,0.08699153322289715,0.0010972316002701987,0.009626330116308424,0.025641025641025106,0.038149350649350655,0.08458380174984109,0.0014879312245126286,0.04347512443792567,0.9435757282225143,0.0,0.04123711340206171,0.0,0.0,0.13454423141607802,0.14076254571398072
1,85,10.0037,0.25,100.0,0.5979367449436674,0.6291536625665506,0.676855777279723,0.6669628917977661,0.6171802054154994,0.6141781681304894,0.5905577029265601,0.8522957461174876,0.6478346943825786,0.8205128205128203,0.7248376623376624,0.5902292389657362,0.9926705610051805,0.665280015389424,0.16197329274199124,1.0,0.6597938144329896,0.8541226215644819,1.0,0.6178943827783385,0.6219573167648826
1,86,10.0079,0.25,100.0,0.5979367449436674,0.6222691389755832,0.6624362055464044,0.6519995196349231,0.6171802054154994,0.6135508155583438,0.5911098840419657,0.8522746455097909,0.6431906293821665,0.8461538461538458,0.7199675324675323,0.591451195073073,0.9927532238509871,0.6746579459927382,0.14426070711962913,1.0,0.6597938144329896,0.8541226215644819,1.0,0.6266397578203835,0.623985304113837
1,87,25.0019,0.6216,60.0,0.2380887742636082,0.005507618872774067,0.04439283881943057,0.027020535607061635,0.29318394024276373,0.20890840652446674,0.08800386526780785,0.0010550303848750886,0.015276746679864672,0.025641025641025106,0.031655844155844104,0.08534141453638977,0.0015981483522544693,0.04501406689590581,0.9461357503632466,0.0,0.010309278350515427,0.0,0.0,0.13387151025899763,0.13650995174401298
1,88,42.0027,0.842,100.0,0.0,0.12823572608775535,0.2671671212162119,0.21126456106641056,0.0,0.0012547051442911572,0.0022777471010491657,0.6272155638082371,0.26588303225274323,0.20512820512820484,0.4545454545454546,0.0011730778630431038,0.9930012123884051,0.545819607088756,0.41472358679858834,0.0,0.2783505154639174,0.6279069767441863,1.0,0.013454423141607774,0.013937497542259092
1,89,20.0075,0.7,100.0,0.6269852042893991,0.6578850743528548,0.6370534388248315,0.49840278611744937,0.5079365079365079,0.4968632371392724,0.45011963924167137,0.8627827481431467,0.5994143363853839,0.35897435897435903,0.6558441558441559,0.4509995600958014,0.9923950181858272,0.49498641402361443,0.35705389884453087,0.0,0.6185567010309279,0.8646934460887952,1.0,0.4857046754120418,0.4770601486441696
1,90,19.9997,0.7,100.0,0.6269852042893991,0.6513677253534063,0.6216077552453214,0.5155998558904766,0.5079365079365079,0.4968632371392724,0.45179919013436415,0.862909351789332,0.5943083395199205,0.35897435897435903,0.6379870129870131,0.45112175570653484,0.9925327895955043,0.5058551951330941,0.35352521967757555,0.0,0.6288659793814433,0.8646934460887952,1.0,0.4813319878910191,0.4871551438410417
1,91,10.0026,0.2513,100.0,0.5979367449436674,0.6303469799889854,0.6661086058380361,0.6537048156599012,0.6171802054154994,0.6135508155583438,0.5901895821829561,0.8523379473328827,0.6465726305369968,0.8461538461538458,0.731331168831169,0.5899115303778288,0.9926981152871166,0.6447928439175712,0.1590673216633225,1.0,0.670103092783505,0.8541226215644819,1.0,0.6202489068281198,0.6227999707879939
1,92,20.0063,0.7006,100.0,0.6269852042893991,0.6570589315219388,0.628709529338698,0.5210279812657617,0.5079365079365079,0.4974905897114179,0.4523973863427205,0.8629515530047271,0.5977645797244913,0.35897435897435903,0.6444805194805192,0.44972872574417116,0.9925603438774395,0.49707841392742935,0.35518577457967204,0.0,0.6185567010309279,0.8646934460887952,1.0,0.4769593003699966,0.47644782005404224
1,93,20.0076,0.7009,100.0,0.6269852042893991,0.6593537727189274,0.6352982475089783,0.5043593130779396,0.5079365079365079,0.4968632371392724,0.45064881281060204,0.862909351789332,0.5965025158789077,0.35897435897435903,0.6461038961038961,0.4494843345227039,0.9924776810316338,0.5008776781205668,0.3506538434927,0.0,0.6288659793814433,0.8646934460887952,1.0,0.47864110326269765,0.4768129701307237
1,94,10.0024,0.25,100.0,0.5979367449436674,0.6305305672847439,0.6791780304053141,0.6439534045874864,0.6171802054154994,0.6135508155583438,0.5913629670531935,0.8522746455097909,0.6414666336715333,0.8461538461538458,0.7256493506493507,0.5906691431643774,0.99261545244131,0.6716281530285926,0.15346294886874734,1.0,0.670103092783505,0.8541226215644819,1.0,0.6165489404641775,0.6237325079069036
1,95,42.003,0.8405,100.0,0.0,0.12438039287681324,0.2585261793535496,0.21863816500540434,0.0,0.0012547051442911572,0.0025078225658016207,0.6270678595543551,0.2627897385135691,0.20512820512820484,0.46185064935064934,0.0030060120240480437,0.9931665380800192,0.5426695842450755,0.41520791531169987,0.0,0.268041237113402,0.6279069767441863,1.0,0.018163471241170515,0.013656612867888718
1,96,35.0015,0.842,100.0,0.06026876611917942,0.17945658160455302,0.3053492830718545,0.2287978863936595,0.14659197012138192,0.14429109159347553,0.13079790171176153,0.6500675219446324,0.2870329126453841,0.23076923076923084,0.45048701298701355,0.13067598611857856,0.9927256695690518,0.5260057229422657,0.3828616896146131,0.0,0.3092783505154637,0.6511627906976747,1.0,0.1557349478641103,0.15928408114196474
1,97,0.0009,0.0013,100.0,1.0,0.9757664769597945,0.9075149191261849,0.8913654377326767,1.0,0.997490589711418,0.9587934842628383,0.9985229574611756,0.8728450053617092,0.9487179487179485,0.8879870129870131,0.9578425142968863,0.9929185495425994,0.6800442445956669,0.07168061994049646,1.0,0.938144329896907,1.0,1.0,0.9640094180961993,0.9741979338123352
1,98,35.0052,0.8401,100.0,0.06026876611917942,0.1804663117312284,0.3156914103637294,0.21080821424282448,0.14659197012138192,0.14366373902133,0.13095895453708822,0.6498987170830519,0.2868349418460774,0.20512820512820484,0.43587662337662314,0.13001612982061678,0.9926981152871166,0.5095342294467038,0.3945201688230817,0.0,0.28865979381443285,0.6511627906976747,1.0,0.16111671712075343,0.15996382205394116
1,99,10.0027,0.25,100.0,0.5979367449436674,0.634385900495686,0.6698620149596302,0.6494776029782634,0.6171802054154994,0.6135508155583438,0.5922372538192529,0.8523801485482778,0.644304215128269,0.8461538461538458,0.7280844155844157,0.5909135343858449,0.9928083324148584,0.6791545434871473,0.1589981318757352,1.0,0.6804123711340204,0.8541226215644819,1.0,0.6226034308779012,0.6213674589487048
1,100,19.9984,0.7,100.0,0.6269852042893991,0.6538461538461542,0.6168552372208564,0.49732196469316703,0.5079365079365079,0.4968632371392724,0.4519832505061661,0.8628882511816336,0.5986884434545905,0.35897435897435903,0.6404220779220782,0.4516594163937631,0.9926430067232461,0.48183326520306835,0.35238358818238424,0.0,0.6185567010309279,0.8646934460887952,1.0,0.47796838210561726,0.48363285002443696
1,101,35.0033,0.84,100.0,0.06026876611917942,0.17762070864696256,0.30788755974401205,0.22137624594691951,0.14659197012138192,0.14366373902133,0.13100496963003871,0.6500042201215397,0.28889713767219316,0.20512820512820484,0.4448051948051952,0.13094481646219258,0.9927807781329223,0.5166758842907626,0.3847644087732651,0.0,0.3092783505154637,0.6511627906976747,1.0,0.1587621930709721,0.1546775724822902
1,102,10.0052,0.25,100.0,0.5979367449436674,0.6311731228199013,0.6736154240812251,0.6526239942356193,0.6171802054154994,0.6135508155583438,0.5902125897294312,0.852316846725186,0.6441639858120931,0.8461538461538458,0.7451298701298703,0.5909624126301383,0.9927256695690518,0.6602063144732746,0.15277105099287347,1.0,0.6804123711340204,0.8541226215644819,1.0,0.6185671039354188,0.623519035554382
1,103,42.0048,0.84,100.0,0.0,0.12355425004589726,0.2519914670699106,0.20007205476161882,0.0,0.0012547051442911572,0.0035201546107123116,0.6270467589466575,0.26344964117792546,0.20512820512820484,0.45860389610389607,0.002590546947553618,0.993111429516147,0.5530814918123461,0.4212274268317997,0.0,0.24742268041237114,0.6279069767441863,1.0,0.008745375042045034,0.009578167396030568
1,104,25.0033,0.62,60.0,0.2380887742636082,0.006700936295208848,0.04247562984365283,0.036531764140747214,0.29318394024276373,0.20890840652446674,0.08729063132707537,0.0010761309925726437,0.013676482718799399,0.025641025641025106,0.014610389610389518,0.08658780976587321,0.0015981483522544693,0.04373963017289029,0.9282155953781226,0.0,0.030927835051546282,0.0,0.0,0.13790783720147998,0.13680768949884559
1,105,19.9998,0.7011,100.0,0.6269852042893991,0.6520102808885628,0.6218507817352092,0.5074576678275493,0.5079365079365079,0.4974905897114179,0.45168415240198795,0.8629304523970287,0.5990843850532057,0.35897435897435903,0.6509740259740262,0.4511950730729752,0.9925603438774395,0.49489023011998867,0.35961392098526224,0.0,0.6494845360824741,0.8646934460887952,1.0,0.48099562731247897,0.48173406962569304
1,106,42.0029,0.84,100.0,0.0,0.12382963098953592,0.26465584748737614,0.20566830791401447,0.0,0.0012547051442911572,0.003359101785385621,0.6271522619851453,0.26363111441062514,0.20512820512820484,0.46022727272727293,0.002639425191847067,0.9931665380800192,0.5358886190396035,0.40929218847298143,0.0,0.2783505154639174,0.6279069767441863,1.0,0.015136226034308753,0.00999949440758613
1,107,20.0017,0.7,100.0,0.6269852042893991,0.6518266935928043,0.6365403829017362,0.5045514591089231,0.5079365079365079,0.4968632371392724,0.4498435486839684,0.8628249493585418,0.5957848717314205,0.35897435897435903,0.6550324675324677,0.4518549293709369,0.9925327895955043,0.4905860004328275,0.36168961461288296,0.0,0.6185567010309279,0.8646934460887952,1.0,0.48099562731247897,0.4883741833278092
1,108,20.0027,0.7017,100.0,0.6269852042893991,0.6530200110152382,0.6361083358086028,0.5054881710099681,0.5079365079365079,0.4968632371392724,0.45237437879624526,0.8629726536124238,0.6023426544584671,0.35897435897435903,0.6509740259740262,0.4512683904394153,0.9927532238509871,0.49445740255368165,0.3464332664498717,0.0,0.6185567010309279,0.8646934460887952,1.0,0.475950218634376,0.48562151351897936
1,109,19.9998,0.7017,100.0,0.6269852042893991,0.6526528364237203,0.6251181378770285,0.5155758376366038,0.5079365079365079,0.4974905897114179,0.4520982882385423,0.8628038487508443,0.5966344964117791,0.35897435897435903,0.6306818181818183,0.4514394642944424,0.9927532238509871,0.49652535648159457,0.356362000968657,0.0,0.6082474226804124,0.8646934460887952,1.0,0.4715775311133535,0.4823070743614087
1,110,42.0074,0.84,100.0,0.0,0.12520653570772922,0.2772932249615203,0.2164765221568392,0.0,0.0012547051442911572,0.003865267807841022,0.6272366644159355,0.2720283758145685,0.20512820512820484,0.45048701298701355,0.004594554963585684,0.9931940923619536,0.5613533075239836,0.40008994672386367,0.0,0.25773195876288657,0.6279069767441863,1.0,0.011099899091826404,0.014965535450454759
1,111,20.0009,0.7,100.0,0.6269852042893991,0.6528364237194797,0.6221748170550585,0.5224210399903928,0.5079365079365079,0.4968632371392724,0.4509709184612554,0.8628882511816336,0.6032665181885681,0.35897435897435903,0.6525974025974026,0.4514394642944424,0.9924776810316338,0.48981652920383567,0.35919878225973845,0.0,0.6288659793814433,0.8646934460887952,1.0,0.48065926673393883,0.4797622592116128
1,112,20.0019,0.7,100.0,0.6269852042893991,0.6474205984945849,0.6353522533956202,0.5107241503542692,0.5079365079365079,0.4968632371392724,0.45159212221608697,0.8629726536124238,0.5992823558525124,0.35897435897435903,0.6323051948051948,0.4502908255535461,0.9926981152871166,0.4961165748911931,0.35833390991489633,0.0,0.6185567010309279,0.8646934460887952,1.0,0.4769593003699966,0.48535748192507117
1,113,0.002,0.0011,100.0,1.0,0.9754910960161567,0.9064077984500312,0.8940074456587008,1.0,0.997490589711418,0.9569758880912942,0.9983541525995951,0.8776375484616015,0.9487179487179485,0.8806818181818183,0.95676719292243,0.9928634409787289,0.6857671868612805,0.08254341659171116,1.0,0.9072164948453607,1.0,1.0,0.9646821392532798,0.9712430270379586
1,114,42.0032,0.84,100.0,0.0,0.12346245639801712,0.28493505792131346,0.2158760658100154,0.0,0.0012547051442911572,0.0037962451684152576,0.6272366644159355,0.2655695784871721,0.20512820512820484,0.42532467532467555,0.003397037978395745,0.9932216466438897,0.5481280207757209,0.40060887013076885,0.0,0.268041237113402,0.6279069767441863,1.0,0.014127144298688166,0.015212713963900726
1,115,41.9989,0.8414,100.0,0.0,0.1244721865246925,0.2756190424756295,0.20867058964813268,0.0,0.0012547051442911572,0.0025538376587521117,0.6271944632005404,0.26852264291017125,0.23076923076923084,0.4537337662337668,0.00432572461997166,0.9931389837980831,0.5474066414985472,0.41742198851449563,0.0,0.268041237113402,0.6279069767441863,1.0,0.010763538513286208,0.019645074125465567
1,116,0.0004,0.0003,100.0,1.0,0.9814576831283279,0.9239867145518854,0.8875225171130063,1.0,0.997490589711418,0.9587014540769374,0.9985862592842674,0.8789903489235344,0.9487179487179485,0.88961038961039,0.9601153526565323,0.9929185495425994,0.68115035948734,0.0829931502110286,1.0,0.9175257731958761,1.0,1.0,0.9724184325597041,0.9721025341415321
