unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_20,sensor_21,kmeans_cluster,agglo_cluster,kmeans_stage,agglo_stage,pca_1,pca_2,tsne_1,tsne_2
1,68,-0.0018,0.0,100.0,0.3915662650602485,0.2402441683017215,0.3742403781228915,0.0,1.0,0.6747181964573201,0.3030303030300274,0.1348380148972481,0.3035714285714306,0.6460554371002161,0.2794117647058556,0.1674579419960764,0.3820700269334409,0.0,0.3333333333333357,0.6279069767441854,0.5843689588511438,4,2,Stage 4,Stage 2,-0.276427033644424,-0.0997690170418027,-49.199905,-20.686617
1,69,-0.0022,0.0005,100.0,0.3704819277108697,0.4286025724874704,0.3205604321404465,0.0,1.0,0.7729468599033851,0.257575757575978,0.1294983397648792,0.3333333333333321,0.7526652452025644,0.3235294117644116,0.1506347404272858,0.4013081954597908,0.0,0.3333333333333357,0.6666666666666643,0.6628003314001631,1,1,Stage 1,Stage 1,-0.340047632339525,-0.0780460266393683,-37.885464,16.59534
1,70,-0.0005,0.0002,100.0,0.3042168674698757,0.2829736211031175,0.3465563808237668,0.0,1.0,0.6698872785829337,0.3181818181819835,0.1422417661312067,0.3333333333333321,0.6908315565031842,0.3529411764702672,0.1569821447001729,0.3963062716429419,0.0,0.3333333333333357,0.5581395348837184,0.7692626346313176,4,2,Stage 4,Stage 2,-0.3173682976364778,-0.1249775877145263,-33.899326,-24.38598
1,71,0.0016,-0.0003,100.0,0.3012048192771033,0.2042729452801452,0.3517893315327463,0.0,1.0,0.6779388083735824,0.1969696969699725,0.1093062909449926,0.2678571428571423,0.6460554371002161,0.3088235294117112,0.1772112705129487,0.3774528664871113,0.0,0.25,0.5116279069767415,0.6819939243302997,1,2,Stage 1,Stage 2,-0.3690236540359165,-0.1082128682649157,-45.018703,-23.875711
1,72,-0.0017,0.0001,100.0,0.3614457831325239,0.1789840854589073,0.4145847400405138,0.0,1.0,0.6296296296296333,0.257575757575978,0.1466840168715819,0.2500000000000035,0.6993603411513902,0.3088235294117112,0.1755083083909596,0.2701038861100429,0.0,0.25,0.5426356589147296,0.5720795360397659,1,2,Stage 1,Stage 2,-0.3384872936701362,-0.0988430291209369,-37.69745,-32.208263
1,73,-0.0012,-0.0002,100.0,0.3253012048192545,0.4578155657292342,0.2646860229574628,0.0,1.0,0.6489533011272073,0.1969696969699725,0.1252355739028985,0.2619047619047627,0.7142857142857082,0.3235294117644116,0.1543502941480028,0.3043478260869605,0.0,0.25,0.6899224806201545,0.694973764153552,1,2,Stage 1,Stage 2,-0.4170698895454392,-0.08970673207881,-54.181564,-1.8464372
1,74,0.0027,0.0001,100.0,0.5271084337349521,0.2967080880750004,0.3246117488183664,0.0,1.0,0.6731078904991961,0.257575757575978,0.1082293816745973,0.4345238095238102,0.7590618336887047,0.1323529411756681,0.1689028795541318,0.3409003462870359,0.0,0.3333333333333357,0.5116279069767415,0.673570836785423,4,1,Stage 4,Stage 1,-0.2798953937150437,-0.0491689836756979,-35.142056,-20.300465
1,75,0.0009,-0.0004,100.0,0.2259036144578488,0.2459123610202738,0.2121877110060772,0.0,1.0,0.6038647342995205,0.257575757575978,0.0923898411558852,0.2202380952380949,0.6567164179104452,0.3382352941175668,0.1557952317060582,0.5278953443632162,0.0,0.3333333333333357,0.5813953488372086,0.6322838994752829,1,2,Stage 1,Stage 2,-0.3474013966562835,-0.1432505171862508,-33.344734,-6.405686
1,76,-0.0015,0.0002,100.0,0.3012048192771033,0.3961194680619186,0.2817353139770446,0.0,1.0,0.6135265700483075,0.1818181818180164,0.156241586646324,0.3511904761904745,0.6162046908315659,0.2205882352941444,0.1883579316750925,0.2874182377837613,0.0,0.1666666666666714,0.6821705426356601,0.7575255454294378,1,2,Stage 1,Stage 2,-0.4213412669116345,-0.0562453392354714,-51.18071,-3.3465188
1,77,0.0022,0.0004,100.0,0.4036144578313099,0.3326793110965766,0.3160027008777852,0.0,1.0,0.7665056360708604,0.2424242424240219,0.1108767836309851,0.3333333333333321,0.6204690831556547,0.294117647058556,0.1822169470533623,0.4928818776452459,0.0,0.4166666666666714,0.6589147286821699,0.5258215962441284,4,1,Stage 4,Stage 1,-0.226706921946201,-0.0634865187830475,-22.800695,7.5181575
1,78,0.004,0.0002,100.0,0.2349397590361377,0.2119032047089604,0.3688386225523281,0.0,1.0,0.5829307568438082,0.2727272727270247,0.0926141972538872,0.3273809523809525,0.7654584221748308,0.4117647058819784,0.1753018887398099,0.2093112735667617,0.0,0.3333333333333357,0.5736434108527142,0.6274509803921546,1,2,Stage 1,Stage 2,-0.3659099382177385,-0.1580667855212291,-40.781708,-37.37747
1,79,0.0022,-0.0002,100.0,0.2740963855421796,0.2489644647918041,0.3659689399054713,0.0,1.0,0.6312399355877574,0.2121212121210192,0.1172484968141489,0.2976190476190474,0.6737739872068289,0.3676470588234224,0.1829910207451703,0.3397460561754499,0.0,0.5,0.5891472868217029,0.5770505385252704,4,2,Stage 4,Stage 2,-0.269992952555515,-0.0850523168631169,-25.308676,-8.238631
1,80,-0.0002,-0.0004,100.0,0.2198795180723038,0.4560715064312219,0.1912559081701523,0.0,1.0,0.6537842190016079,0.2424242424240219,0.0984474558018533,0.4702380952380949,0.603411513859271,0.3235294117644116,0.1791722571988856,0.3793766833397498,0.0,0.3333333333333357,0.5813953488372086,0.6449875724937826,4,1,Stage 4,Stage 1,-0.2660650851710319,-0.1048838868164159,-35.89707,-4.359433
1,81,-0.0018,-0.0004,100.0,0.457831325301214,0.3004142140832826,0.3340648210668462,0.0,1.0,0.6489533011272073,0.3030303030300274,0.1058063358162044,0.3452380952380949,0.6332622601279212,0.25,0.1492930126948053,0.3839938437860724,0.0,0.3333333333333357,0.4883720930232549,0.6611433305716687,4,2,Stage 4,Stage 2,-0.2210461226592461,-0.1149721123407514,-33.799255,-21.301403
1,82,-0.0012,0.0001,100.0,0.2499999999999715,0.3930673642903883,0.2856178257933841,0.0,1.0,0.6972624798711706,0.3030303030300274,0.1188638607197347,0.2380952380952372,0.6950959488273014,0.2205882352941444,0.1759727526060501,0.2835706040784913,0.0,0.4166666666666714,0.5813953488372086,0.5207125103562547,1,2,Stage 1,Stage 2,-0.3452882404719662,-0.0594744266517663,-40.87785,5.179869
1,83,0.0004,0.0005,100.0,0.4367469879518069,0.3708306082406807,0.4073261309925726,0.0,1.0,0.5861513687600706,0.2727272727270247,0.1227227856053119,0.2202380952380949,0.6908315565031842,0.25,0.1619362163277955,0.3382070026933448,0.0,0.25,0.5116279069767415,0.5981772990886469,4,2,Stage 4,Stage 2,-0.256640177455445,-0.0848029767702143,-39.376053,-15.664956
1,84,0.0005,0.0002,100.0,0.430722891566262,0.3156747329409199,0.4110398379473317,0.0,1.0,0.6537842190016079,0.2272727272729753,0.1289598851296745,0.3154761904761933,0.6076759061833599,0.2647058823527004,0.1630715244091263,0.342439399769141,0.0,0.3333333333333357,0.4573643410852668,0.5124275062137542,4,1,Stage 4,Stage 1,-0.172721476448391,-0.0695616671357209,-27.974874,-22.741362
1,85,0.0025,0.0003,100.0,0.322289156626482,0.4159581425768479,0.4002363268062119,0.0,1.0,0.7326892109500847,0.1666666666669698,0.1541326393251338,0.3035714285714306,0.7697228144989197,0.25,0.1825265765300869,0.4809542131589097,0.0,0.3333333333333357,0.6744186046511587,0.5382491024578826,4,2,Stage 4,Stage 2,-0.3081462916870916,0.003891631325325,-37.36384,20.181643
1,86,-0.0012,0.0004,100.0,0.1897590361445793,0.3871811641595855,0.3597231600270092,0.0,1.0,0.6183574879227081,0.3030303030300274,0.1145562236381607,0.3154761904761933,0.6673773987206886,0.3088235294117112,0.1554339973165497,0.3555213543670632,0.0,0.5,0.6201550387596875,0.6908312620822983,4,2,Stage 4,Stage 2,-0.2833526802547292,-0.1058667883607951,-52.633335,-30.266329
1,87,0.0,-0.0004,100.0,0.3373493975903727,0.3411816001744086,0.5207629979743409,0.0,1.0,0.6843800322061213,0.3636363636360329,0.1291842412276764,0.2916666666666678,0.5842217484008358,0.2647058823527004,0.1572401692641136,0.41439015005772,0.0,0.25,0.5736434108527142,0.6158519745926512,4,1,Stage 4,Stage 1,-0.2019943096311746,-0.1204100078427184,-28.374352,-34.177723
1,88,0.0029,0.0003,100.0,0.2259036144578488,0.2234575975583226,0.4024307900067505,0.0,1.0,0.7455716586151482,0.257575757575978,0.1121780489993682,0.3630952380952408,0.7484008528784756,0.2352941176468448,0.1627102900196106,0.5144286263947677,0.0,0.3333333333333357,0.5891472868217029,0.5722176194421422,4,2,Stage 4,Stage 2,-0.3227800289586897,-0.0813183836230231,-45.202545,-27.793846
1,89,0.0008,-0.0001,100.0,0.3102409638554206,0.2984521473730126,0.337103308575287,0.0,1.0,0.6537842190016079,0.2272727272729753,0.1503634568787575,0.3630952380952408,0.6098081023454114,0.294117647058556,0.1817008979254808,0.4771065794536397,0.0,0.3333333333333357,0.6279069767441854,0.600110466721901,4,2,Stage 4,Stage 2,-0.2466768635898886,-0.0665988903604501,-29.744377,-28.906183
1,90,0.0017,-0.0001,100.0,0.4397590361445509,0.2908218879441975,0.5178933153274841,0.0,1.0,0.4879227053140056,0.3030303030300274,0.1325495826976634,0.2797619047619051,0.5970149253731307,0.3088235294117112,0.1536794302817625,0.2739515198153199,0.0,0.25,0.651162790697672,0.7967412317039475,4,1,Stage 4,Stage 1,-0.2557684703989825,-0.1484373228387977,-37.33796,-15.609512
1,91,0.0025,-0.0004,100.0,0.2319277108433652,0.3008502289077839,0.3799797434166088,0.0,1.0,0.5942028985507193,0.2121212121210192,0.1300816656196701,0.2797619047619051,0.6098081023454114,0.3235294117644116,0.1778305294664051,0.2693343593689903,0.0,0.5,0.7519379844961236,0.6766086716376662,1,2,Stage 1,Stage 2,-0.3433819151141052,-0.0861081988046886,-51.374172,-30.887812
1,92,0.001,-0.0002,100.0,0.5060240963855449,0.413996075866585,0.3126266036461835,0.0,1.0,0.637681159420282,0.3636363636360329,0.1194920577941331,0.3571428571428612,0.6865671641790954,0.25,0.1622974507173111,0.2820315505963791,0.0,0.3333333333333357,0.6589147286821699,0.6324219828776592,4,1,Stage 4,Stage 1,-0.2513818219722373,-0.1017095505580236,-25.038595,-24.174244
1,93,0.0032,0.0002,100.0,0.4939759036144551,0.4948768258120779,0.4427751519243763,0.0,1.0,0.6795491143317349,0.257575757575978,0.1172933680337493,0.3630952380952408,0.5842217484008358,0.294117647058556,0.1713799153679431,0.3697575990765642,0.0,0.3333333333333357,0.5581395348837184,0.4881248273957439,4,1,Stage 4,Stage 1,-0.0837273955833696,-0.0628527767010871,-2.0921075,-3.4068198
1,94,-0.0021,0.0002,100.0,0.3734939759036138,0.2666230651842198,0.3830182309250531,0.0,1.0,0.6457326892109592,0.378787878787989,0.1081396392353966,0.375,0.6226012793177063,0.2794117647058556,0.1675095469088603,0.4905732974220882,0.0,0.4166666666666714,0.550387596899224,0.6650096658381699,4,2,Stage 4,Stage 2,-0.1666646594053541,-0.1256811746110437,-12.6235485,-51.74902
1,95,0.0019,0.0003,100.0,0.4969879518072275,0.1430128624373239,0.4701215395003366,0.0,1.0,0.6537842190016079,0.1818181818180164,0.1216907475545241,0.3154761904761933,0.6886993603411469,0.2058823529409892,0.1635359686242168,0.5101962293189715,0.0,0.5,0.480620155038757,0.5974868820767725,4,1,Stage 4,Stage 1,-0.1686600089871661,-0.0369786929141838,-22.240093,-19.538446
1,96,-0.0034,0.0001,100.0,0.2951807228915868,0.2840636581643778,0.217927076299798,0.0,1.0,0.5619967793880818,0.257575757575978,0.1210625504801186,0.3214285714285729,0.6332622601279212,0.2647058823527004,0.158685106822169,0.4086186994998115,0.0,0.3333333333333357,0.5736434108527142,0.5955537144435255,4,2,Stage 4,Stage 2,-0.2947282192989124,-0.1082742080788264,-30.749723,-6.8588357
1,97,0.0035,-0.0003,100.0,0.2590361445783173,0.5391323304992426,0.4314652261985152,0.0,1.0,0.5716586151368688,0.2878787878789808,0.109351162164593,0.3630952380952408,0.6353944562899727,0.2647058823527004,0.148622148828565,0.329357445171226,0.0,0.3333333333333357,0.6744186046511587,0.5552333609500124,4,2,Stage 4,Stage 2,-0.1965640238027523,-0.0980097905409695,-14.470136,-4.8140173
1,98,0.0006,0.0004,100.0,0.2379518072289101,0.4375408763897965,0.3766036461850106,0.0,1.0,0.4669887278582934,0.2424242424240219,0.1066140177690044,0.3095238095238102,0.7718550106609712,0.2647058823527004,0.1442357312416149,0.2935744517121961,0.0,0.25,0.6356589147286797,0.4987572493786274,4,1,Stage 4,Stage 1,-0.2923597109428962,-0.1059392945120948,-46.915783,-0.6741593
1,99,-0.0005,-0.0,100.0,0.3765060240963862,0.472858077174628,0.4031060094530723,0.0,1.0,0.6296296296296333,0.2727272727270247,0.1050435250830119,0.3273809523809525,0.5820895522387985,0.3235294117644116,0.1642584374032409,0.4740284724894223,0.0,0.4166666666666714,0.5271317829457338,0.4668599834299911,4,1,Stage 4,Stage 1,-0.0588852050970959,-0.0818957972528106,5.047033,-16.531475
1,100,-0.0021,-0.0003,100.0,0.3042168674698757,0.4052757793765025,0.4912221471978384,0.0,1.0,0.7037037037037095,0.257575757575978,0.1076460558197922,0.4702380952380949,0.6098081023454114,0.294117647058556,0.1679739911239508,0.3816852635629075,0.0,0.3333333333333357,0.6124031007751931,0.7108533554266785,4,1,Stage 4,Stage 1,-0.2039928554038121,-0.0989013459322799,-27.063786,-33.501637
1,101,0.0012,0.0003,100.0,0.463855421686759,0.2864617396991562,0.3571910871033097,0.0,1.0,0.5668276972624824,0.2424242424240219,0.137171318316426,0.4583333333333321,0.6823027718550065,0.294117647058556,0.1343275879863767,0.4247787610619511,0.0,0.25,0.4728682170542626,0.7190002761668026,4,1,Stage 4,Stage 1,-0.1910561115101081,-0.1160228845935667,-30.382519,-24.62803
1,102,0.0017,0.0005,100.0,0.4939759036144551,0.393939393939398,0.3573598919648901,0.0,1.0,0.5748792270531311,0.378787878787989,0.1329534236740599,0.3809523809523831,0.5735607675906209,0.25,0.1571885643513226,0.5048095421315892,0.0,0.4166666666666714,0.6201550387596875,0.6505109085887923,4,1,Stage 4,Stage 1,-0.0840398080342096,-0.1006922358918163,-15.037437,-18.877316
1,103,-0.0013,0.0001,100.0,0.3012048192771033,0.2230215827338142,0.353814989871708,0.0,1.0,0.6103059581320451,0.2878787878789808,0.1415686978372079,0.4285714285714306,0.579957356076747,0.3235294117644116,0.1262256166787025,0.3901500577145071,0.0,0.3333333333333357,0.4263565891472822,0.7383319524993084,4,2,Stage 4,Stage 2,-0.2108610127952997,-0.149360615784784,-33.697994,-25.634949
1,104,-0.0001,0.0001,100.0,0.3253012048192545,0.4270765206017088,0.405131667792034,0.0,1.0,0.6135265700483075,0.2727272727270247,0.1032038050794241,0.2916666666666678,0.7867803837953034,0.3088235294117112,0.1648776963566973,0.2970373220469469,0.0,0.3333333333333357,0.6356589147286797,0.6146092239712786,4,2,Stage 4,Stage 2,-0.3127959964775805,-0.0936944830868268,-39.183838,-2.288569
1,105,0.0024,0.0004,100.0,0.2409638554216826,0.375844778722481,0.3539837947332884,0.0,1.0,0.5249597423510437,0.2878787878789808,0.1194920577941331,0.2738095238095255,0.6652452025586229,0.294117647058556,0.1758179378676843,0.41439015005772,0.0,0.4166666666666714,0.4883720930232549,0.6786799226732967,4,2,Stage 4,Stage 2,-0.2260437429920055,-0.090784662585011,-26.935568,-1.8312666
1,106,0.0,0.0001,100.0,0.4427710843373234,0.392631349465887,0.3747467927076293,0.0,1.0,0.6038647342995205,0.2727272727270247,0.1260432558556914,0.3511904761904745,0.6012793176972195,0.3088235294117112,0.1364433894106724,0.544440169295882,0.0,0.3333333333333357,0.7286821705426334,0.7188621927644263,4,2,Stage 4,Stage 2,-0.1939670486415938,-0.117147702016571,-34.593307,-42.561436
1,107,-0.0012,-0.0001,100.0,0.397590361445765,0.5251798561151162,0.4301147873058752,0.0,1.0,0.626409017713371,0.257575757575978,0.1209279368213245,0.2976190476190474,0.6524520255863564,0.2794117647058556,0.1675095469088603,0.3816852635629075,0.0,0.6666666666666714,0.6744186046511587,0.7103010218171804,4,1,Stage 4,Stage 1,-0.1566565139151474,-0.0314126612681073,-26.295616,11.291846
1,108,0.0008,0.0001,100.0,0.6867469879518069,0.3241770220187518,0.2906819716407831,0.0,1.0,0.737520128824471,0.3636363636360329,0.1135241855873658,0.4523809523809525,0.603411513859271,0.2205882352941444,0.1629683145835514,0.3401308195459762,0.0,0.4166666666666714,0.4728682170542626,0.5647611157138925,4,1,Stage 4,Stage 1,-0.09224571575553,-0.0838513811240851,0.7192306,-41.356823
1,109,-0.0011,-0.0003,100.0,0.3855421686747036,0.3359494222803647,0.4532410533423352,0.0,1.0,0.6022544283413964,0.3030303030300274,0.1319213856232579,0.4345238095238102,0.6247334754797436,0.3382352941175668,0.1601300443802245,0.1954597922277798,0.0,0.5,0.7054263565891432,0.6378072355702855,4,1,Stage 4,Stage 1,-0.1942279836863947,-0.1106486910080759,-16.720257,-9.584828
1,110,-0.0,0.0004,100.0,0.4036144578313099,0.4135600610420766,0.3210668467251842,0.0,1.0,0.681159420289859,0.3484848484849863,0.1331329085524544,0.4166666666666643,0.7078891257995679,0.3529411764702672,0.140468572608114,0.5344363216621844,0.0,0.4166666666666714,0.7131782945736447,0.553576360121518,4,1,Stage 4,Stage 1,-0.1568056939337188,-0.1076372178487302,-22.686003,-0.45916432
1,111,0.0008,0.0004,100.0,0.4397590361445509,0.2908218879441975,0.4365293720459142,0.0,1.0,0.5861513687600706,0.3333333333330301,0.1342098178228497,0.4583333333333321,0.6055437100213226,0.3823529411761228,0.1675095469088603,0.4609465178914931,0.0,0.3333333333333357,0.6046511627906987,0.4409003037834864,4,1,Stage 4,Stage 1,-0.0337191982071357,-0.1268426016243162,3.9520948,-46.275986
1,112,0.0005,0.0003,100.0,0.4367469879518069,0.3361674296926153,0.3306887238352445,0.0,1.0,0.5378421900161072,0.2424242424240219,0.1325944539172638,0.2202380952380949,0.684434968017058,0.294117647058556,0.1629683145835514,0.4601769911504405,0.0,0.5,0.5426356589147296,0.5889257111295194,4,1,Stage 4,Stage 1,-0.1786866415448657,-0.0592503123869172,-19.46327,-13.3425255
1,113,0.0007,0.0001,100.0,0.4427710843373234,0.4318726836712443,0.4108710330857512,0.0,1.0,0.4927536231884062,0.3030303030300274,0.1409853719824099,0.3630952380952408,0.6524520255863564,0.4117647058819784,0.1516152337702507,0.51212004617161,0.0,0.4166666666666714,0.5891472868217029,0.5742888704777656,4,1,Stage 4,Stage 1,-0.0288045866756603,-0.1094233969627006,9.530168,-25.448582
1,114,0.0003,0.0004,100.0,0.3313253012047994,0.3788968824940113,0.3497636731937881,0.0,1.0,0.7149758454106205,0.257575757575978,0.1115049807053765,0.4345238095238102,0.63752665245201,0.397058823529278,0.1673031272577105,0.4005386687187382,0.0,0.5,0.5813953488372086,0.6644573322286647,4,1,Stage 4,Stage 1,-0.1831224982219755,-0.1003591787466988,-24.393917,-9.609947
1,115,-0.0017,0.0005,100.0,0.4367469879518069,0.5188576411597978,0.4110398379473317,0.0,1.0,0.6892109500805219,0.3181818181819835,0.1285111729336847,0.3452380952380949,0.5692963752665321,0.3529411764702672,0.1427391887707756,0.4217006540977337,0.0,0.4166666666666714,0.6124031007751931,0.5633802816901365,4,1,Stage 4,Stage 1,-0.086598381706321,-0.0978663273363703,-0.47464666,-16.835602
1,116,-0.002,-0.0003,100.0,0.430722891566262,0.2020928711576246,0.3332207967589475,0.0,1.0,0.7326892109500847,0.2727272727270247,0.1255496724400941,0.3452380952380949,0.6204690831556547,0.25,0.1781401589431297,0.3116583301269742,0.0,0.5,0.6899224806201545,0.6310411488539032,4,1,Stage 4,Stage 1,-0.3061114452325717,-0.0751202382283171,-51.64344,-23.993277
1,117,0.0005,0.0004,100.0,0.3524096385542066,0.4083278831480328,0.4574611748818356,0.0,1.0,0.7632850241545981,0.3030303030300274,0.1251009602441044,0.3988095238095255,0.5394456289978677,0.3235294117644116,0.1351016616781919,0.387456714120816,0.0,0.25,0.4573643410852668,0.389947528307097,4,1,Stage 4,Stage 1,-0.0816283814493953,-0.1156541719049612,-7.6421924,-37.330166
1,118,-0.0006,-0.0004,100.0,0.3403614457831452,0.318944844124708,0.4572923700202551,0.0,1.0,0.7085346215780959,0.3030303030300274,0.1318765144036646,0.4166666666666643,0.5586353944562745,0.3529411764702672,0.1820105274022054,0.3647556752597225,0.0,0.4166666666666714,0.5736434108527142,0.5556476111571413,4,1,Stage 4,Stage 1,-0.130797033372117,-0.0975987678891297,-13.408317,-45.370476
1,119,0.0013,0.0005,100.0,0.4397590361445509,0.5615870939611938,0.3749155975692098,0.0,1.0,0.6312399355877574,0.3030303030300274,0.1084088665529918,0.4166666666666643,0.5906183368870046,0.3088235294117112,0.1233873464753827,0.3636013851481365,0.0,0.5,0.6744186046511587,0.586302126484398,4,1,Stage 4,Stage 1,-0.0876049589971301,-0.1023099445835665,-1.2883558,-15.161494
