unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,kmeans_cluster,agglo_cluster,pca_1,pca_2,tsne_1,tsne_2,final_stage,y_true,y_pred,prob_stage4,confidence,prob_Stage4
1,55,0.0018,0.0,100.0,1.0,0.985228002569043,0.930624407422457,0.916815096519521,1.0,1.0,0.994725788745167,0.9994299227228582,0.8598975693033086,1.0,0.9193811074918572,0.9941407736207988,0.9934411772811194,0.6472128338172993,0.060632688927944,1.0,0.927083333333333,1.0,1.0,0.9835390946502056,0.9822294022617124,1,3,2.2417391994718256,-0.3830394304760904,79.2361,-61.60296,3,3,3,0.0,0.9999157941783332,8.397498041484557e-05
1,56,42.0043,0.84,100.0,0.0,0.1282686484998629,0.275904104022755,0.2695084966061718,0.0,0.0,0.0041048159992362,0.6266627253916646,0.2591415332086821,0.2432432432432429,0.4885993485342021,0.0029676601141407,0.9920357152699316,0.5352025515304426,0.3848491505565317,0.0,0.302083333333333,0.6279069767441863,1.0,0.0140603566529492,0.0245853147966961,0,0,-0.9662165119594482,0.6088187226904545,-25.284311,32.091755,2,2,2,0.0,0.9999658434301347,1.7598513568104818e-05
1,57,20.0046,0.7003,100.0,0.6269852042893991,0.6525369299935777,0.6575917648652312,0.5581764790834258,0.5079365079365079,0.49937106918239,0.4724595484702399,0.8638993285756511,0.5920250386147465,0.4054054054054052,0.6653094462540721,0.4699302473050095,0.9933033868878668,0.4774598943209405,0.3313561804335094,0.0,0.645833333333333,0.8646934460887952,1.0,0.4972565157750342,0.4893000978406789,4,4,0.4682084573724101,0.1458166541931697,11.639609,36.51038,4,4,4,0.9970672931942365,0.9999995146108848,0.9999995146108848
1,58,35.0031,0.84,100.0,0.0602687661191794,0.1839618313606763,0.3447920899363401,0.2632744427863094,0.1465919701213819,0.1440251572327044,0.1358885017421602,0.650099235674169,0.2834891472238032,0.2432432432432429,0.4747557003257334,0.1351680405833861,0.9924766445283436,0.4952872851906491,0.3601347393087288,0.0,0.3229166666666665,0.6511627906976747,1.0,0.1560356652949245,0.1622903820337208,0,0,-0.7068539347061997,0.4595938353759037,8.080333,-30.086546,2,2,2,0.0,0.9998487691753648,0.00013443296300832361
1,59,42.0053,0.8412,100.0,0.0,0.126892375447289,0.2957876202085874,0.2438742598565446,0.0,0.0,0.0046059853944918,0.626641611418437,0.2585074384196399,0.2432432432432429,0.4861563517915317,0.0031198478123017,0.9922286218204855,0.51330508877993,0.3779657293497367,0.0,0.28125,0.6279069767441863,1.0,0.0092592592592592,0.0192609615690914,0,0,-0.97628339374979,0.6067899077017986,-27.894695,18.545528,2,2,2,0.0,0.9999654007771422,1.7511295600891677e-05
1,60,25.002,0.62,60.0,0.2380887742636082,0.0137627305257366,0.0513612352702157,0.0571655514369617,0.2931839402427637,0.2081761006289308,0.0911650995179227,0.0007389890629614,0.0114055767823755,0.0270270270270267,0.0415309446254075,0.0892834495878249,0.0011298812246804,0.0391536154615153,0.9331429408318686,0.0,0.052083333333333,0.0,0.0,0.1416323731138546,0.1505267469111925,2,2,-1.7281782701004462,-1.2450633249676843,-28.253225,-49.3214,1,1,1,0.0,0.9996986231928552,7.752073663113207e-05
1,61,20.0011,0.7,100.0,0.6269852042893991,0.6604275621616669,0.6443992956792628,0.5519905646752998,0.5079365079365079,0.49937106918239,0.471409479261133,0.864004898441789,0.5866027152264044,0.3783783783783785,0.671009771986971,0.4718325935320228,0.993330944966516,0.4694863616889613,0.3315392501464558,0.0,0.6666666666666665,0.8646934460887952,1.0,0.4921124828532235,0.4942831463742064,4,4,0.4630773065903175,0.1446940043483131,21.546587,110.76305,4,4,4,0.9916585788130914,0.9999995199658035,0.9999995199658035
1,62,0.0029,0.0,100.0,1.0,0.988255803284706,0.941974806989029,0.9183555576950848,1.0,1.0,0.994081428094124,0.9994721506693124,0.8575319079749617,1.0,0.921009771986971,0.9960938490805328,0.9937443161462776,0.6411910315609077,0.0390670767428233,1.0,0.927083333333333,1.0,1.0,0.9825102880658434,0.9777753760040048,1,3,2.247242517213904,-0.3780576478844366,76.48627,-66.71317,3,3,3,0.0,0.9999169876997631,8.278617408258028e-05
1,63,41.9992,0.8413,100.0,0.0,0.1336819891733194,0.3018827035080593,0.2401434554469745,0.0,0.0,0.0038422986969595,0.6265782694987543,0.2645719860173967,0.2432432432432429,0.4918566775244306,0.0046670894102726,0.992063273348581,0.5193506926262685,0.3757688927943761,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0061728395061728,0.0213144781451227,0,0,-0.9686206403108908,0.610235995799054,-25.02622,21.97899,2,2,2,0.0,0.9999652001517123,1.7977409570136535e-05
1,64,35.0052,0.8406,100.0,0.0602687661191794,0.1851546013395735,0.3127184071515647,0.25566841573196,0.1465919701213819,0.1440251572327044,0.1359839625793517,0.6502259195135345,0.2885456466953906,0.2432432432432429,0.4861563517915317,0.1376030437539632,0.992586876842946,0.4938353882039337,0.3632103104862332,0.0,0.3229166666666665,0.6511627906976747,1.0,0.1570644718792866,0.1632972308812486,0,0,-0.7114157339423164,0.45838788557869,2.91339,-41.15738,2,2,2,0.0,0.9998527915980923,0.00013039795985164227
1,65,0.0016,0.0006,100.0,1.0,0.9825672080007344,0.95595286468915,0.9167669571077846,1.0,1.0,0.9942723497685072,0.9995566065622228,0.8578570847898543,1.0,0.9218241042345277,0.9939885859226378,0.9934687353597704,0.663873946779642,0.0438268892794373,1.0,0.947916666666666,1.0,1.0,0.9790809327846364,0.9735602630321508,1,3,2.252383895288127,-0.3709474781316377,82.38335,-49.39457,3,3,3,0.0,0.999918402501304,8.137861414132837e-05
1,66,35.0053,0.84,100.0,0.0602687661191794,0.1836865767501603,0.345984017337126,0.253189236027536,0.1465919701213819,0.1440251572327044,0.13758293160231,0.6501203496473966,0.289293553369645,0.2432432432432429,0.4902280130293164,0.1366138237159162,0.9924490864496917,0.492454895987052,0.3651874633860577,0.0,0.3229166666666665,0.6511627906976747,1.0,0.1625514403292181,0.1638376299802043,0,0,-0.7032552597105264,0.4587823679131577,13.442339,-19.747887,2,2,2,0.0,0.9998436010528261,0.00013951947598925474
1,67,10.0015,0.25,100.0,0.5979367449436674,0.6374896779521064,0.7059731816334822,0.6916670678284316,0.6171802054154994,0.6150943396226416,0.6113073361653381,0.8534690258012745,0.6324607755467033,0.8918918918918917,0.7662866449511405,0.6137476220672162,0.9936891999889764,0.6252439662969493,0.1214850615114238,1.0,0.71875,0.8541226215644819,1.0,0.6272290809327845,0.632642380941546,3,1,1.2043974332697676,-0.0401409546347591,82.784805,14.545833,0,0,0,0.0,0.9996661658475544,0.0001252189423634948
1,68,0.0,0.0,100.0,1.0,0.9849527479585288,0.9291886766896922,0.9274779762191304,1.0,1.0,0.9958474535821678,0.9993876947764032,0.8597431103162343,1.0,0.924267100977199,0.995282181357007,0.9935789676743738,0.6471176274575114,0.0521016403046279,1.0,0.947916666666666,1.0,1.0,0.9849108367626884,0.981273749118296,1,3,2.2511487102441743,-0.3797989998635777,79.181786,-56.33439,3,3,3,0.0,0.99991844204891,8.134080964464932e-05
1,69,0.0009,0.0009,100.0,1.0,0.9812826864849996,0.9431667343898148,0.9292832041592448,1.0,1.0,0.9928404372106344,0.999493264642541,0.8595642630680436,1.0,0.928338762214984,0.9950792644261252,0.993386061123818,0.6608035416765823,0.0392135325131812,1.0,0.927083333333333,1.0,1.0,0.9849108367626884,0.9833557077521672,1,3,2.253229434361871,-0.3734041135920338,78.17394,-63.23308,3,3,3,0.0,0.9999194670817505,8.031813469063426e-05
1,70,42.0024,0.8411,100.0,0.0,0.1319387099733919,0.2938642828118651,0.2436576325037309,0.0,0.00062893081761,0.0062765500453438,0.6267682952578015,0.2588570034956508,0.2432432432432429,0.4731270358306192,0.0039315155358274,0.9919805991126296,0.5357499880992052,0.3869727592267136,0.0,0.28125,0.6279069767441863,1.0,0.0120027434842249,0.0221677398803157,0,0,-0.9748226965747716,0.6058868826913784,-33.045628,10.87164,2,2,2,0.0,0.999966235395992,1.7081868337252205e-05
1,71,20.0074,0.7,100.0,0.6269852042893991,0.6597853014038,0.6459162941893539,0.5525441679102681,0.5079365079365079,0.49937106918239,0.4718867834470906,0.8638993285756511,0.5906674254125681,0.4054054054054052,0.6734527687296419,0.4710209258084971,0.9931931545732632,0.4905983719712452,0.3291227299355599,0.0,0.645833333333333,0.8646934460887952,1.0,0.4876543209876542,0.4917859336958748,4,4,0.4677555650777758,0.1504720030730294,14.21589,45.513577,4,4,4,0.9976242773178035,0.9999995178403891,0.9999995178403891
1,72,25.0057,0.62,60.0,0.2380887742636082,0.0131204697678697,0.0462684545577678,0.0414480335050306,0.2931839402427637,0.2081761006289308,0.0924060904014127,0.0006967611165062,0.009178115600358,0.0270270270270267,0.0561889250814338,0.0893595434369055,0.0011574393033315,0.0265149712000756,0.9271016403046284,0.0,0.0416666666666665,0.0,0.0,0.1392318244170096,0.1512207331224829,2,2,-1.7331757135129946,-1.244987085145187,-18.309591,-60.426003,1,1,1,0.0,0.9996924162697166,7.861177607096763e-05
1,73,25.0025,0.6217,60.0,0.2380887742636082,0.0095421598311782,0.0461600975213327,0.0641457661387381,0.2931839402427637,0.2088050314465409,0.0942675767266478,0.000760103036189,0.0157710755223154,0.0270270270270267,0.0504885993485348,0.0908814204185161,0.0011849973819826,0.0394630361308117,0.9321177504393674,0.0,0.052083333333333,0.0,0.0,0.1364883401920438,0.1474436278413615,2,2,-1.726755925679552,-1.2427225614394404,-26.46824,-51.33044,1,1,1,0.0,0.999698285276545,7.737960066334475e-05
1,74,20.0033,0.702,100.0,0.6269852042893991,0.657216258372328,0.653718000812678,0.5520387040870358,0.5079365079365079,0.49937106918239,0.4708367142379837,0.8639415565221062,0.5847735956426305,0.4054054054054052,0.662052117263844,0.4701838934686113,0.9934136192024692,0.4771742752415875,0.3342852958406559,1.0,0.65625,0.8646934460887952,1.0,0.4852537722908092,0.4936687979248674,3,1,0.7716834384464033,-0.009530430206453,18.411505,-103.09602,0,0,0,0.11147538593515982,0.999699138886396,0.00015204892953148025
1,75,25.0039,0.62,60.0,0.2380887742636082,0.0082576383154417,0.0392794257077069,0.0613296105521592,0.2931839402427637,0.2081761006289308,0.0914753472387952,0.0006334191968244,0.0080399967482316,0.0270270270270267,0.0472312703583068,0.0896385542168675,0.001047206988729,0.039582044080543,0.9366944932630346,0.0,0.052083333333333,0.0,0.0,0.137517146776406,0.1459418871874218,2,2,-1.7334183601720106,-1.2442472852935622,-26.321253,-51.282314,1,1,1,0.0,0.9997001300384422,7.702747287626421e-05
1,76,25.0023,0.62,60.0,0.2380887742636082,0.0136709789888982,0.0676418799945821,0.0624368170220961,0.2931839402427637,0.2088050314465409,0.0936709464942007,0.0007178750897338,0.0147792862368909,0.0270270270270267,0.0472312703583068,0.0885986049461002,0.0011574393033315,0.0354405674299052,0.9401728178090214,0.0,0.052083333333333,0.0,0.0,0.1378600823045267,0.1475460192495847,2,2,-1.7245229049000066,-1.2449357502019072,-34.556366,-45.29209,1,1,1,0.0,0.999698888493947,7.752344740798235e-05
1,77,42.0008,0.8405,100.0,0.0,0.132672722268099,0.3058919138561564,0.2533095845568769,0.0,0.0,0.0023865209297885,0.6267049533381197,0.2589139094382569,0.2432432432432429,0.4755700325732901,0.0032720355104629,0.9921459475845342,0.5317513209882421,0.3739748096074988,0.0,0.28125,0.6279069767441863,1.0,0.0140603566529492,0.023743429884639,0,0,-0.9681161702988536,0.6092073114053258,-29.6638,14.236271,2,2,2,0.0,0.999965693972088,1.763723505816334e-05
1,78,25.0024,0.62,60.0,0.2380887742636082,0.0080741352417659,0.0513883245293245,0.0598372887883313,0.2931839402427637,0.2088050314465409,0.0916424037038803,0.0008023309826441,0.0118933420047149,0.0270270270270267,0.0390879478827366,0.0898161065313887,0.001047206988729,0.041914599895275,0.943687756297598,0.0,0.052083333333333,0.0,0.0,0.1361454046639231,0.1450203645134132,2,2,-1.7331781521721623,-1.2455560077168917,-29.084476,-49.15943,1,1,1,0.0,0.9997032905658332,7.655518310293806e-05
1,79,42.0017,0.84,100.0,0.0,0.1300119276997895,0.3006365975890559,0.2323448707456794,0.0,0.0,0.0047491766502791,0.6267260673113464,0.2586131208844815,0.2432432432432429,0.4820846905537461,0.0038300570703868,0.9921459475845342,0.5172561527110027,0.384226713532513,0.0,0.3125,0.6279069767441863,1.0,0.0181755829903978,0.0208992241006621,0,0,-0.9688485524775844,0.6052965210162462,-19.618774,37.002594,2,2,2,0.0,0.9999652257064351,1.8005505459050515e-05
1,80,42.0037,0.84,100.0,0.0,0.1271676300578041,0.3213598808072597,0.2696047754296442,0.0,0.0,0.0051071547897474,0.6266627253916646,0.2594667100235748,0.2432432432432429,0.4853420195439741,0.0025110970196576,0.9921459475845342,0.5253248917027662,0.3983596953719979,0.0,0.28125,0.6279069767441863,1.0,0.0147462277091906,0.0237263646499351,0,0,-0.96510230350215,0.6044014673268938,-26.221912,33.90194,2,2,2,0.0,0.9999653894163093,1.800062901689433e-05
1,81,20.0011,0.7,100.0,0.6269852042893991,0.6613450775300489,0.671813625897332,0.5769989890723539,0.5079365079365079,0.5,0.4731039091212829,0.8639204425488787,0.5874644337858719,0.4054054054054052,0.6750814332247561,0.4699302473050095,0.9933033868878668,0.4798400533155629,0.3315026362038664,0.0,0.65625,0.8646934460887952,1.0,0.4893689986282578,0.4919395208082095,4,4,0.4798762830491456,0.149061900349752,2.7712338,42.33167,4,4,4,0.9828938162181947,0.9999995293733419,0.9999995293733419
1,82,0.0027,0.0008,100.0,1.0,0.9884393063583818,0.9352837599891646,0.9247580994560248,1.0,1.0,0.992912032838528,0.999598834508678,0.8565157304284208,1.0,0.9454397394136812,0.994039315155358,0.993606525753024,0.6611367639358292,0.0360647334504982,1.0,0.958333333333333,1.0,1.0,0.9756515775034292,0.9785319347425429,1,3,2.258609336668944,-0.3669235367058756,85.50812,-48.787693,3,3,3,0.0,0.9999198812133245,7.990692489030321e-05
1,83,42.0068,0.84,100.0,0.0,0.124598587026333,0.2950832994717598,0.2681605930775528,0.0,0.0,0.0032695336738102,0.6267260673113464,0.2570197544915045,0.2432432432432429,0.4755700325732901,0.0028662016487,0.9922286218204855,0.5250630742133566,0.3867164616285881,0.0,0.302083333333333,0.6279069767441863,1.0,0.007201646090535,0.014505449498282,0,0,-0.9718726614566064,0.6080727281394958,-24.399914,32.16182,2,2,2,0.0,0.9999656476696903,1.7524505342662637e-05
1,84,41.9983,0.84,100.0,0.0,0.1295531700155985,0.2950832994717598,0.2664275742550428,0.0,0.0,0.0035797813946827,0.6267049533381197,0.2560767417283145,0.2432432432432429,0.491042345276873,0.0040837032339885,0.9922286218204855,0.5272290188984634,0.381590509666081,0.0,0.302083333333333,0.6279069767441863,1.0,0.0157750342935528,0.0254215112971853,0,0,-0.9621256128064578,0.6085168014236058,-18.682692,39.834366,2,2,2,0.0,0.9999653606122904,1.808782874397195e-05
1,85,0.0,0.0011,100.0,1.0,0.9836682264427932,0.9321143166734384,0.927526115630867,1.0,1.0,0.9944155410242944,0.9993876947764032,0.8583123323307058,1.0,0.9324104234527688,0.9945466074825616,0.9937167580676264,0.6434283810158519,0.0416300527240776,1.0,0.9375,1.0,1.0,0.9842249657064472,0.9822521559079842,1,3,2.251402623521221,-0.3770166087555103,87.42098,-55.198994,3,3,3,0.0,0.9999183913322955,8.138949794874214e-05
1,86,42.0045,0.84,100.0,0.0,0.1256996054683927,0.3076798049573344,0.2554517883791463,0.0,0.0,0.0030786119994272,0.6267260673113464,0.2620356068612306,0.2432432432432429,0.4780130293159614,0.0027647431832593,0.9920081571912798,0.5392012186414057,0.387265670767428,0.0,0.302083333333333,0.6279069767441863,1.0,0.0137174211248285,0.0161437120298527,0,0,-0.9668837922792536,0.6107795978986486,-21.505688,35.5867,2,2,2,0.0,0.9999661012300316,1.7437131165017347e-05
1,87,42.0024,0.8413,100.0,0.0,0.1320304615102303,0.2964106731680891,0.2401193857411065,0.0,0.00062893081761,0.0043196028829172,0.626641611418437,0.2632062433948459,0.2432432432432429,0.4942996742671011,0.0029422954977805,0.992090831427233,0.5332508211548515,0.3730228471001759,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0106310013717421,0.0189480989328539,0,0,-0.9677035903411172,0.6136940239701294,-25.753464,22.643904,2,2,2,0.0,0.9999657851190563,1.757745698308486e-05
1,88,35.0043,0.8416,100.0,0.0602687661191794,0.1843288375080289,0.336882026276581,0.2443797236797769,0.1465919701213819,0.1440251572327044,0.1365089971839052,0.6501203496473966,0.2873018453784244,0.2432432432432429,0.4780130293159614,0.1360558021559923,0.9925593187642958,0.4846003713048041,0.3834578207381369,0.0,0.333333333333333,0.6511627906976747,1.0,0.1519204389574759,0.163757992218253,0,0,-0.7143491839462435,0.4529590282104376,9.991909,-20.204704,2,2,2,0.0,0.9998505898616281,0.00013252198218056626
1,89,9.9995,0.2514,100.0,0.5979367449436674,0.639691714836224,0.7067858594067453,0.6960718240023112,0.6171802054154994,0.6157232704402515,0.6137415875137224,0.8536168236138675,0.6322168929355341,0.8918918918918917,0.7671009771986972,0.614153455928979,0.9937167580676264,0.6300042842861906,0.1156268306971299,1.0,0.6875,0.8541226215644819,1.0,0.6358024691358024,0.6337971284898405,3,1,1.2042468674341749,-0.0411415649866523,75.40037,4.683418,0,0,0,0.0,0.9996616797123401,0.00012603488458663522
1,90,0.0003,0.0,100.0,1.0,0.9855950087163974,0.9352566707300558,0.9287055312184084,1.0,1.0,0.9940098324662304,0.9994510366960858,0.8583692382733119,1.0,0.92671009771987,0.993734939759036,0.993551409595722,0.6632551054410456,0.040055653192736,1.0,0.96875,1.0,1.0,0.9794238683127572,0.9757218594279732,1,3,2.257829641860389,-0.3698547117068192,87.49014,-48.412735,3,3,3,0.0,0.9999199099287067,7.987890989993419e-05
1,91,25.0027,0.62,60.0,0.2380887742636082,0.0133957243783839,0.0625490992821347,0.067635873489626,0.2931839402427637,0.2081761006289308,0.0912128299365185,0.0007178750897338,0.0125518250548735,0.0270270270270267,0.0602605863192184,0.0911857958148382,0.0011298812246804,0.0354405674299052,0.9473491505565316,0.0,0.052083333333333,0.0,0.0,0.1368312757201645,0.1469430476233816,2,2,-1.724380869016077,-1.2445652226130557,-43.963806,-40.03116,1,1,1,0.0,0.9997001230105788,7.72220070152638e-05
1,92,41.9984,0.8411,100.0,0.0,0.1234975685842743,0.2957063524312615,0.2737447648389737,0.0,0.0,0.0042480072550236,0.6267049533381197,0.2697097796927075,0.2432432432432429,0.491042345276873,0.0037793278376664,0.9920081571912798,0.5346075117817861,0.3802724077328645,0.0,0.302083333333333,0.6279069767441863,1.0,0.0123456790123456,0.0208082095155748,0,0,-0.9600563500325884,0.6125091799305464,-18.464027,39.847385,2,2,2,0.0,0.9999656290699551,1.795580504364067e-05
1,93,20.0005,0.7009,100.0,0.6269852042893991,0.6649233874667404,0.6579168359745355,0.5695373802532138,0.5079365079365079,0.5,0.472435683260942,0.8639415565221062,0.5949678887895296,0.4054054054054052,0.6799674267100979,0.4705136334812935,0.993386061123818,0.4908125862807608,0.3331136496777973,0.0,0.65625,0.8646934460887952,1.0,0.4886831275720164,0.4935208992241006,4,4,0.4797432697883612,0.1512969783230064,4.0822663,45.48967,4,4,4,0.9910113845647275,0.9999995370859135,0.9999995370859135
1,94,41.9992,0.84,100.0,0.0,0.1336819891733194,0.2964648516863066,0.2477013430895875,0.0,0.00062893081761,0.0052980764641305,0.626747181284574,0.2598162750995856,0.2432432432432429,0.4788273615635181,0.001293595434369,0.9922837379777868,0.5180178035892808,0.4028632103104863,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0168038408779149,0.0193747298004504,0,0,-0.9745404397844912,0.6002840870136701,-27.21233,25.72925,2,2,2,0.0,0.9999655156079111,1.765980881195831e-05
1,95,35.0058,0.8403,100.0,0.0602687661191794,0.1845123405817048,0.3408912366246781,0.2713137245462862,0.1465919701213819,0.1440251572327044,0.1361987494630327,0.6500358937544863,0.2875863750914558,0.2432432432432429,0.4698697068403912,0.1350665821179454,0.9925042026069946,0.5007616508782782,0.376830697129467,0.0,0.333333333333333,0.6511627906976747,1.0,0.1584362139917696,0.1627511433707252,0,0,-0.7052418992320642,0.4562829438258415,12.604893,-16.646338,2,2,2,0.0,0.9998470746491108,0.00013626701709756132
