unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,kmeans_cluster,final_stage
1,71,10.0007,0.25,100.0,0.5979367449436674,0.62511474205985,0.681419274700942,0.6437852768103762,0.6171802054154994,0.6141781681304894,0.5904426651941839,0.852316846725186,0.6444114493112263,0.8461538461538458,0.7297077922077926,0.5915978298059532,0.9927532238509872,0.6581383605453617,0.1589981318757352,1.0,0.6804123711340204,0.8541226215644819,1.0,0.6229397914564414,0.6221483183434544,2,0
1,72,24.9992,0.62,60.0,0.2380887742636082,0.0078942537176427,0.0225204547295652,0.0316560586045393,0.2931839402427637,0.2089084065244667,0.08867108411559,0.0010972316002701,0.0184607770353872,0.0,0.0308441558441563,0.0861723446893787,0.0014879312245126,0.0611248707528773,0.93676053414516,0.0,0.0309278350515462,0.0,0.0,0.1352169525731584,0.1387626468324634,3,1
1,73,0.001,0.0013,100.0,1.0,0.9809987148889308,0.8816731023681585,0.8917257115407713,1.0,0.997490589711418,0.9540539296889384,0.9979532410533424,0.8677885011960749,0.9487179487179483,0.8969155844155847,0.955594115059387,0.9920368125206664,0.6619857166903103,0.0856223621393481,1.0,0.8865979381443299,1.0,1.0,0.9680457450386816,0.9642433809526484,1,3
1,74,10.0019,0.2506,100.0,0.5979367449436674,0.6250229484119707,0.6664596441012067,0.6481085625075056,0.6171802054154994,0.6141781681304894,0.5917080802503223,0.852464550979068,0.6434380928812997,0.8205128205128203,0.7378246753246755,0.5904736301872036,0.9927807781329224,0.6639093947627863,0.1698263336331558,1.0,0.6907216494845358,0.8541226215644819,1.0,0.6202489068281198,0.618244021369706,2,0
1,75,20.0026,0.7,100.0,0.6269852042893991,0.6535707729025155,0.6209326816623006,0.5103638765461755,0.5079365079365079,0.4968632371392724,0.4500276090557703,0.8627616475354491,0.5924358657098079,0.358974358974359,0.6339285714285716,0.4497776039884647,0.9924501267496976,0.4770000240459744,0.3411402476994394,0.0,0.6288659793814433,0.8646934460887952,1.0,0.4772956609485368,0.4751557505519384,4,4
1,76,19.9996,0.7,100.0,0.6269852042893991,0.6543051220855522,0.6258202144033698,0.5097634201993517,0.5079365079365079,0.4974905897114179,0.4498205411374932,0.8629304523970287,0.5939701394044379,0.358974358974359,0.6347402597402598,0.450388582042133,0.9926981152871166,0.490994782023229,0.354217117553449,0.0,0.6185567010309279,0.8646934460887952,1.0,0.4749411368987555,0.4787286036099298,4,4
1,77,42.006,0.841,100.0,0.0,0.1227281072149812,0.2484000756082411,0.2277651014771224,0.0,0.0012547051442911,0.002829928216455,0.6271100607697502,0.2630701971459208,0.2051282051282048,0.4634740259740262,0.0028349381690209,0.9932216466438896,0.5532979055954996,0.4033764616342625,0.0,0.2577319587628865,0.6279069767441863,1.0,0.0127817019845273,0.0184428877191603,0,2
1,78,9.9993,0.25,100.0,0.5979367449436674,0.6324582338902154,0.6678097912672483,0.6554101116848807,0.6171802054154994,0.6141781681304894,0.5913399595067184,0.8524012491559763,0.6412521653056178,0.8205128205128203,0.7353896103896105,0.5914023168287794,0.9926981152871166,0.6612402914372275,0.1617311284854357,1.0,0.6804123711340204,0.8541226215644819,1.0,0.6189034645139591,0.6187046722356735,2,0
1,79,10.0062,0.25,100.0,0.5979367449436674,0.6296126308059495,0.6676207706640023,0.6440975141107241,0.6171802054154994,0.6135508155583438,0.590281612368857,0.8524012491559763,0.6460612059721189,0.8461538461538458,0.7224025974025974,0.5901070433550026,0.9928358866967928,0.6619616707144047,0.1582024493184803,1.0,0.6597938144329896,0.8541226215644819,1.0,0.6158762193070972,0.6268784162598522,2,0
1,80,42.0031,0.8417,100.0,0.0,0.1231870754543784,0.2721626657305647,0.2064609102918222,0.0,0.0012547051442911,0.0026688753911283,0.6271944632005404,0.2605295718881466,0.2051282051282048,0.4618506493506493,0.0032748423676621,0.9931940923619536,0.5554139514752201,0.406593786757075,0.0,0.268041237113402,0.6279069767441863,1.0,0.0171543895055499,0.0148644169676814,0,2
1,81,20.0058,0.7,100.0,0.6269852042893991,0.6515513126491657,0.6415359274160881,0.5021976702293744,0.5079365079365079,0.4968632371392724,0.4496824958586417,0.8628882511816336,0.5919491874948442,0.358974358974359,0.6461038961038961,0.4509995600958014,0.9924501267496976,0.498641402361315,0.3624507022763437,0.0,0.6185567010309279,0.8646934460887952,1.0,0.4809956273124789,0.4776780949277845,4,4
1,82,42.0059,0.84,100.0,0.0,0.1236460436937774,0.279183430993978,0.2045874864897321,0.0,0.0012547051442911,0.0009203018590097,0.6271100607697502,0.2605378206714519,0.2051282051282048,0.4537337662337668,0.0014419082066571,0.9930287666703412,0.5420924808233352,0.4111949076316334,0.0,0.268041237113402,0.6279069767441863,1.0,0.0114362596703666,0.0194709256273559,0,2
1,83,20.0006,0.7,100.0,0.6269852042893991,0.6575178997613369,0.6225258553182296,0.5030623273688,0.5079365079365079,0.4974905897114179,0.4529495674581263,0.8630148548278189,0.5950094861008006,0.358974358974359,0.6469155844155843,0.4513417078058555,0.9925052353135682,0.5093178156635503,0.3578149865079916,0.0,0.6288659793814433,0.8646934460887952,1.0,0.4762865792129162,0.4813689195490115,4,4
1,84,24.9995,0.6203,60.0,0.2380887742636082,0.0144116027170912,0.0324035319849862,0.033433409391137,0.2931839402427637,0.2089084065244667,0.0869915332228971,0.0010972316002701,0.0096263301163084,0.0256410256410251,0.0381493506493506,0.084583801749841,0.0014879312245126,0.0434751244379256,0.9435757282225145,0.0,0.0412371134020617,0.0,0.0,0.134544231416078,0.1407625457139807,3,1
1,85,10.0037,0.25,100.0,0.5979367449436674,0.6291536625665506,0.676855777279723,0.6669628917977661,0.6171802054154994,0.6141781681304894,0.5905577029265601,0.8522957461174876,0.6478346943825786,0.8205128205128203,0.7248376623376624,0.5902292389657362,0.9926705610051804,0.665280015389424,0.1619732927419912,1.0,0.6597938144329896,0.8541226215644819,1.0,0.6178943827783385,0.6219573167648826,2,0
1,86,10.0079,0.25,100.0,0.5979367449436674,0.6222691389755832,0.6624362055464044,0.6519995196349231,0.6171802054154994,0.6135508155583438,0.5911098840419657,0.8522746455097909,0.6431906293821665,0.8461538461538458,0.7199675324675323,0.591451195073073,0.9927532238509872,0.6746579459927382,0.1442607071196291,1.0,0.6597938144329896,0.8541226215644819,1.0,0.6266397578203835,0.623985304113837,2,0
1,87,25.0019,0.6216,60.0,0.2380887742636082,0.005507618872774,0.0443928388194305,0.0270205356070616,0.2931839402427637,0.2089084065244667,0.0880038652678078,0.001055030384875,0.0152767466798646,0.0256410256410251,0.0316558441558441,0.0853414145363897,0.0015981483522544,0.0450140668959058,0.9461357503632466,0.0,0.0103092783505154,0.0,0.0,0.1338715102589976,0.1365099517440129,3,1
1,88,42.0027,0.842,100.0,0.0,0.1282357260877553,0.2671671212162119,0.2112645610664105,0.0,0.0012547051442911,0.0022777471010491,0.6272155638082371,0.2658830322527432,0.2051282051282048,0.4545454545454546,0.0011730778630431,0.9930012123884052,0.545819607088756,0.4147235867985883,0.0,0.2783505154639174,0.6279069767441863,1.0,0.0134544231416077,0.013937497542259,0,2
1,89,20.0075,0.7,100.0,0.6269852042893991,0.6578850743528548,0.6370534388248315,0.4984027861174493,0.5079365079365079,0.4968632371392724,0.4501196392416713,0.8627827481431467,0.5994143363853839,0.358974358974359,0.6558441558441559,0.4509995600958014,0.9923950181858272,0.4949864140236144,0.3570538988445308,0.0,0.6185567010309279,0.8646934460887952,1.0,0.4857046754120418,0.4770601486441696,4,4
1,90,19.9997,0.7,100.0,0.6269852042893991,0.6513677253534063,0.6216077552453214,0.5155998558904766,0.5079365079365079,0.4968632371392724,0.4517991901343641,0.862909351789332,0.5943083395199205,0.358974358974359,0.6379870129870131,0.4511217557065348,0.9925327895955044,0.5058551951330941,0.3535252196775755,0.0,0.6288659793814433,0.8646934460887952,1.0,0.4813319878910191,0.4871551438410417,4,4
1,91,10.0026,0.2513,100.0,0.5979367449436674,0.6303469799889854,0.6661086058380361,0.6537048156599012,0.6171802054154994,0.6135508155583438,0.5901895821829561,0.8523379473328827,0.6465726305369968,0.8461538461538458,0.731331168831169,0.5899115303778288,0.9926981152871166,0.6447928439175712,0.1590673216633225,1.0,0.670103092783505,0.8541226215644819,1.0,0.6202489068281198,0.6227999707879939,2,0
1,92,20.0063,0.7006,100.0,0.6269852042893991,0.6570589315219388,0.628709529338698,0.5210279812657617,0.5079365079365079,0.4974905897114179,0.4523973863427205,0.8629515530047271,0.5977645797244913,0.358974358974359,0.6444805194805192,0.4497287257441711,0.9925603438774396,0.4970784139274293,0.355185774579672,0.0,0.6185567010309279,0.8646934460887952,1.0,0.4769593003699966,0.4764478200540422,4,4
1,93,20.0076,0.7009,100.0,0.6269852042893991,0.6593537727189274,0.6352982475089783,0.5043593130779396,0.5079365079365079,0.4968632371392724,0.450648812810602,0.862909351789332,0.5965025158789077,0.358974358974359,0.6461038961038961,0.4494843345227039,0.9924776810316338,0.5008776781205668,0.3506538434927,0.0,0.6288659793814433,0.8646934460887952,1.0,0.4786411032626976,0.4768129701307237,4,4
1,94,10.0024,0.25,100.0,0.5979367449436674,0.6305305672847439,0.6791780304053141,0.6439534045874864,0.6171802054154994,0.6135508155583438,0.5913629670531935,0.8522746455097909,0.6414666336715333,0.8461538461538458,0.7256493506493507,0.5906691431643774,0.99261545244131,0.6716281530285926,0.1534629488687473,1.0,0.670103092783505,0.8541226215644819,1.0,0.6165489404641775,0.6237325079069036,2,0
1,95,42.003,0.8405,100.0,0.0,0.1243803928768132,0.2585261793535496,0.2186381650054043,0.0,0.0012547051442911,0.0025078225658016,0.6270678595543551,0.2627897385135691,0.2051282051282048,0.4618506493506493,0.003006012024048,0.9931665380800192,0.5426695842450755,0.4152079153116998,0.0,0.268041237113402,0.6279069767441863,1.0,0.0181634712411705,0.0136566128678887,0,2
1,96,35.0015,0.842,100.0,0.0602687661191794,0.179456581604553,0.3053492830718545,0.2287978863936595,0.1465919701213819,0.1442910915934755,0.1307979017117615,0.6500675219446324,0.2870329126453841,0.2307692307692308,0.4504870129870135,0.1306759861185785,0.9927256695690518,0.5260057229422657,0.3828616896146131,0.0,0.3092783505154637,0.6511627906976747,1.0,0.1557349478641103,0.1592840811419647,0,2
1,97,0.0009,0.0013,100.0,1.0,0.9757664769597943,0.9075149191261848,0.8913654377326767,1.0,0.997490589711418,0.9587934842628384,0.9985229574611756,0.8728450053617092,0.9487179487179483,0.8879870129870131,0.9578425142968864,0.9929185495425994,0.6800442445956669,0.0716806199404964,1.0,0.938144329896907,1.0,1.0,0.9640094180961992,0.9741979338123352,1,3
1,98,35.0052,0.8401,100.0,0.0602687661191794,0.1804663117312284,0.3156914103637294,0.2108082142428244,0.1465919701213819,0.14366373902133,0.1309589545370882,0.6498987170830519,0.2868349418460774,0.2051282051282048,0.4358766233766231,0.1300161298206167,0.9926981152871166,0.5095342294467038,0.3945201688230817,0.0,0.2886597938144328,0.6511627906976747,1.0,0.1611167171207534,0.1599638220539411,0,2
1,99,10.0027,0.25,100.0,0.5979367449436674,0.634385900495686,0.6698620149596302,0.6494776029782634,0.6171802054154994,0.6135508155583438,0.5922372538192529,0.8523801485482778,0.644304215128269,0.8461538461538458,0.7280844155844157,0.5909135343858449,0.9928083324148584,0.6791545434871473,0.1589981318757352,1.0,0.6804123711340204,0.8541226215644819,1.0,0.6226034308779012,0.6213674589487048,2,0
1,100,19.9984,0.7,100.0,0.6269852042893991,0.6538461538461542,0.6168552372208564,0.497321964693167,0.5079365079365079,0.4968632371392724,0.4519832505061661,0.8628882511816336,0.5986884434545905,0.358974358974359,0.6404220779220782,0.4516594163937631,0.992643006723246,0.4818332652030683,0.3523835881823842,0.0,0.6185567010309279,0.8646934460887952,1.0,0.4779683821056172,0.4836328500244369,4,4
1,101,35.0033,0.84,100.0,0.0602687661191794,0.1776207086469625,0.307887559744012,0.2213762459469195,0.1465919701213819,0.14366373902133,0.1310049696300387,0.6500042201215397,0.2888971376721931,0.2051282051282048,0.4448051948051952,0.1309448164621925,0.9927807781329224,0.5166758842907626,0.3847644087732651,0.0,0.3092783505154637,0.6511627906976747,1.0,0.1587621930709721,0.1546775724822902,0,2
1,102,10.0052,0.25,100.0,0.5979367449436674,0.6311731228199013,0.6736154240812251,0.6526239942356193,0.6171802054154994,0.6135508155583438,0.5902125897294312,0.852316846725186,0.6441639858120931,0.8461538461538458,0.7451298701298703,0.5909624126301383,0.9927256695690518,0.6602063144732746,0.1527710509928734,1.0,0.6804123711340204,0.8541226215644819,1.0,0.6185671039354188,0.623519035554382,2,0
1,103,42.0048,0.84,100.0,0.0,0.1235542500458972,0.2519914670699106,0.2000720547616188,0.0,0.0012547051442911,0.0035201546107123,0.6270467589466575,0.2634496411779254,0.2051282051282048,0.458603896103896,0.0025905469475536,0.993111429516147,0.5530814918123461,0.4212274268317997,0.0,0.2474226804123711,0.6279069767441863,1.0,0.008745375042045,0.0095781673960305,0,2
1,104,25.0033,0.62,60.0,0.2380887742636082,0.0067009362952088,0.0424756298436528,0.0365317641407472,0.2931839402427637,0.2089084065244667,0.0872906313270753,0.0010761309925726,0.0136764827187993,0.0256410256410251,0.0146103896103895,0.0865878097658732,0.0015981483522544,0.0437396301728902,0.9282155953781226,0.0,0.0309278350515462,0.0,0.0,0.1379078372014799,0.1368076894988455,3,1
1,105,19.9998,0.7011,100.0,0.6269852042893991,0.6520102808885628,0.6218507817352092,0.5074576678275493,0.5079365079365079,0.4974905897114179,0.4516841524019879,0.8629304523970287,0.5990843850532057,0.358974358974359,0.6509740259740262,0.4511950730729752,0.9925603438774396,0.4948902301199886,0.3596139209852622,0.0,0.6494845360824741,0.8646934460887952,1.0,0.4809956273124789,0.481734069625693,4,4
1,106,42.0029,0.84,100.0,0.0,0.1238296309895359,0.2646558474873761,0.2056683079140144,0.0,0.0012547051442911,0.0033591017853856,0.6271522619851453,0.2636311144106251,0.2051282051282048,0.4602272727272729,0.002639425191847,0.9931665380800192,0.5358886190396035,0.4092921884729814,0.0,0.2783505154639174,0.6279069767441863,1.0,0.0151362260343087,0.0099994944075861,0,2
1,107,20.0017,0.7,100.0,0.6269852042893991,0.6518266935928043,0.6365403829017362,0.5045514591089231,0.5079365079365079,0.4968632371392724,0.4498435486839684,0.8628249493585418,0.5957848717314205,0.358974358974359,0.6550324675324677,0.4518549293709369,0.9925327895955044,0.4905860004328275,0.3616896146128829,0.0,0.6185567010309279,0.8646934460887952,1.0,0.4809956273124789,0.4883741833278092,4,4
1,108,20.0027,0.7017,100.0,0.6269852042893991,0.6530200110152382,0.6361083358086028,0.5054881710099681,0.5079365079365079,0.4968632371392724,0.4523743787962452,0.8629726536124238,0.6023426544584671,0.358974358974359,0.6509740259740262,0.4512683904394153,0.9927532238509872,0.4944574025536816,0.3464332664498717,0.0,0.6185567010309279,0.8646934460887952,1.0,0.475950218634376,0.4856215135189793,4,4
1,109,19.9998,0.7017,100.0,0.6269852042893991,0.6526528364237203,0.6251181378770285,0.5155758376366038,0.5079365079365079,0.4974905897114179,0.4520982882385423,0.8628038487508443,0.5966344964117791,0.358974358974359,0.6306818181818183,0.4514394642944424,0.9927532238509872,0.4965253564815945,0.356362000968657,0.0,0.6082474226804124,0.8646934460887952,1.0,0.4715775311133535,0.4823070743614087,4,4
1,110,42.0074,0.84,100.0,0.0,0.1252065357077292,0.2772932249615203,0.2164765221568392,0.0,0.0012547051442911,0.003865267807841,0.6272366644159355,0.2720283758145685,0.2051282051282048,0.4504870129870135,0.0045945549635856,0.9931940923619536,0.5613533075239836,0.4000899467238636,0.0,0.2577319587628865,0.6279069767441863,1.0,0.0110998990918264,0.0149655354504547,0,2
1,111,20.0009,0.7,100.0,0.6269852042893991,0.6528364237194797,0.6221748170550585,0.5224210399903928,0.5079365079365079,0.4968632371392724,0.4509709184612554,0.8628882511816336,0.6032665181885681,0.358974358974359,0.6525974025974026,0.4514394642944424,0.9924776810316338,0.4898165292038356,0.3591987822597384,0.0,0.6288659793814433,0.8646934460887952,1.0,0.4806592667339388,0.4797622592116128,4,4
1,112,20.0019,0.7,100.0,0.6269852042893991,0.6474205984945849,0.6353522533956202,0.5107241503542692,0.5079365079365079,0.4968632371392724,0.4515921222160869,0.8629726536124238,0.5992823558525124,0.358974358974359,0.6323051948051948,0.4502908255535461,0.9926981152871166,0.4961165748911931,0.3583339099148963,0.0,0.6185567010309279,0.8646934460887952,1.0,0.4769593003699966,0.4853574819250711,4,4
1,113,0.002,0.0011,100.0,1.0,0.9754910960161568,0.9064077984500312,0.8940074456587008,1.0,0.997490589711418,0.9569758880912942,0.9983541525995951,0.8776375484616015,0.9487179487179483,0.8806818181818183,0.95676719292243,0.9928634409787288,0.6857671868612805,0.0825434165917111,1.0,0.9072164948453608,1.0,1.0,0.9646821392532798,0.9712430270379586,1,3
1,114,42.0032,0.84,100.0,0.0,0.1234624563980171,0.2849350579213134,0.2158760658100154,0.0,0.0012547051442911,0.0037962451684152,0.6272366644159355,0.2655695784871721,0.2051282051282048,0.4253246753246755,0.0033970379783957,0.9932216466438896,0.5481280207757209,0.4006088701307688,0.0,0.268041237113402,0.6279069767441863,1.0,0.0141271442986881,0.0152127139639007,0,2
1,115,41.9989,0.8414,100.0,0.0,0.1244721865246925,0.2756190424756295,0.2086705896481326,0.0,0.0012547051442911,0.0025538376587521,0.6271944632005404,0.2685226429101712,0.2307692307692308,0.4537337662337668,0.0043257246199716,0.9931389837980832,0.5474066414985472,0.4174219885144956,0.0,0.268041237113402,0.6279069767441863,1.0,0.0107635385132862,0.0196450741254655,0,2
1,116,0.0004,0.0003,100.0,1.0,0.981457683128328,0.9239867145518854,0.8875225171130063,1.0,0.997490589711418,0.9587014540769374,0.9985862592842674,0.8789903489235344,0.9487179487179483,0.88961038961039,0.9601153526565324,0.9929185495425994,0.68115035948734,0.0829931502110286,1.0,0.917525773195876,1.0,1.0,0.972418432559704,0.972102534141532,1,3
1,117,20.0016,0.7017,100.0,0.6269852042893991,0.6574261061134576,0.6209326816623006,0.5004923742043954,0.5079365079365079,0.4968632371392724,0.4510399411006811,0.8628882511816336,0.5959498473975087,0.358974358974359,0.6371753246753249,0.4509995600958014,0.9924776810316338,0.5008295861687557,0.3630734103646298,0.0,0.6288659793814433,0.8646934460887952,1.0,0.4786411032626976,0.4862057536416698,4,4
1,118,0.0013,0.0002,100.0,1.0,0.9753993023682764,0.904139551211082,0.8881710099675755,1.0,0.997490589711418,0.9596907785753728,0.9985651586765698,0.8747917182215632,0.9487179487179483,0.8961038961038961,0.9572804144875112,0.9930563209522764,0.6939187726933902,0.0755206531515946,1.0,0.9072164948453608,1.0,1.0,0.9640094180961992,0.9693161581717776,1,3
