unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,kmeans_cluster,final_stage
1,72,10.0007,0.25,100.0,0.5979367449436674,0.6357463987521799,0.6958417987268048,0.6997544890001448,0.6171802054154994,0.6157232704402515,0.6149109827693187,0.8534690258012745,0.633842777009999,0.8918918918918917,0.7565146579804565,0.6154724159797083,0.9935238515170716,0.6388822773361262,0.118263034563562,1.0,0.708333333333333,0.8541226215644819,1.0,0.6306584362139918,0.6253839677808368,3,0
1,73,42.0071,0.84,100.0,0.0,0.1332232314891275,0.2794257077068947,0.2540798151446588,0.0,0.00062893081761,0.0052980764641305,0.6269372070436212,0.2598325339403304,0.2432432432432429,0.4731270358306192,0.0045149017121116,0.9922561798991376,0.5435569096015591,0.3751098418277685,0.0,0.302083333333333,0.6279069767441863,1.0,0.0188614540466392,0.0178217934423991,0,2
1,74,34.9996,0.84,100.0,0.0602687661191794,0.1878153959078821,0.3274549641067312,0.2503730804409572,0.1465919701213819,0.1440251572327044,0.1362464798816284,0.6502892614332172,0.2880416226323055,0.2432432432432429,0.4666123778501632,0.1362333544705136,0.9926144349215972,0.4993335554815061,0.3563268892794373,0.0,0.3229166666666665,0.6511627906976747,1.0,0.1625514403292181,0.1682575257685044,0,2
1,75,25.0076,0.62,60.0,0.2380887742636082,0.008349389852281,0.0449952593796556,0.0732441149569154,0.2931839402427637,0.2081761006289308,0.0926686077036895,0.0008234449558717,0.0155515811722617,0.0270270270270267,0.0333876221498377,0.0902219403931515,0.0012676716179349,0.0358927976388798,0.9424062683069708,0.0,0.052083333333333,0.0,0.0,0.1440329218106996,0.1434162324512503,2,1
1,76,42.0047,0.8419,100.0,0.0,0.1298284246261127,0.3043207368278477,0.2551870216145961,0.0,0.0,0.0028876903250441,0.6268738651239394,0.2666531176327122,0.2432432432432429,0.4885993485342021,0.0046670894102726,0.9925042026069946,0.5509592040748323,0.385801113063855,0.0,0.302083333333333,0.6279069767441863,1.0,0.022633744855967,0.0137773328175839,0,2
1,77,20.0052,0.701,100.0,0.6269852042893991,0.6647398843930645,0.6446701882703505,0.5580079911423481,0.5079365079365079,0.5,0.4710515011216648,0.8639204425488787,0.5911226729534187,0.4054054054054052,0.6767100977198699,0.4693975903614457,0.9934136192024692,0.4772218784214779,0.3210676625659054,0.0,0.645833333333333,0.8646934460887952,1.0,0.4859396433470507,0.4951420965209674,4,4
1,78,42.0059,0.8403,100.0,0.0,0.1277181392788335,0.3044832723825008,0.2420208925046938,0.0,0.0,0.0031502076273208,0.6268527511507109,0.2671164945939352,0.2432432432432429,0.4828990228013028,0.0042105263157894,0.9925593187642958,0.5341314799828645,0.3828353837141183,0.0,0.302083333333333,0.6279069767441863,1.0,0.0205761316872427,0.0133051946574437,0,2
1,79,42.0006,0.84,100.0,0.0,0.1307459399944948,0.290451036164161,0.227458720454436,0.0,0.0,0.0042957376736193,0.6268316371774842,0.2600113811885212,0.2432432432432429,0.4788273615635181,0.0030691185795815,0.9922837379777868,0.5252058837530349,0.373791739894552,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0106310013717421,0.0157000159275523,0,2
1,80,34.9995,0.8419,100.0,0.0602687661191794,0.1824020552344256,0.3553027224705407,0.2409618254464933,0.1465919701213819,0.1440251572327044,0.1359839625793517,0.6502259195135345,0.2939110641411266,0.2432432432432429,0.4641693811074923,0.136005072923272,0.9927797833935016,0.4934307611748458,0.3538737551259516,0.0,0.3229166666666665,0.6511627906976747,1.0,0.1512345679012345,0.163007121891283,0,2
1,81,42.0048,0.84,100.0,0.0,0.1306541884576573,0.2812406880671814,0.2372791604486592,0.0,0.0,0.0047969070688749,0.6268105232042567,0.2672221770587759,0.2432432432432429,0.4885993485342021,0.0027647431832593,0.9923112960564388,0.5327747893559298,0.3837141183362624,0.0,0.2916666666666665,0.6279069767441863,1.0,0.007201646090535,0.0189708525791257,0,2
1,82,10.0006,0.2509,100.0,0.5979367449436674,0.6344618772364434,0.6839496139780574,0.7015115775285228,0.6171802054154994,0.6157232704402515,0.6137415875137224,0.8533001140154548,0.6319648809039924,0.8918918918918917,0.7483713355048867,0.6152694990488268,0.9936340838316752,0.6435711905555301,0.1126244874048039,1.0,0.6979166666666665,0.8541226215644819,1.0,0.6289437585733881,0.632136112311998,3,0
1,83,24.9984,0.6215,60.0,0.2380887742636082,0.0122947059363252,0.0454286875253964,0.0510999855581766,0.2931839402427637,0.2088050314465409,0.0924776860293064,0.0007178750897338,0.0109747175026422,0.0270270270270267,0.0545602605863195,0.0892834495878249,0.0011298812246804,0.0325605750464141,0.9339118336262446,0.0,0.052083333333333,0.0,0.0,0.1436899862825788,0.1443150014789869,2,1
1,84,20.0005,0.7,100.0,0.6269852042893991,0.6608863198458579,0.6485168630637959,0.5579598517306117,0.5079365079365079,0.5,0.4720777051214738,0.864004898441789,0.593512722542882,0.4054054054054052,0.677524429967427,0.4713506658211794,0.9931380384159604,0.4883134193364107,0.3314294083186877,0.0,0.65625,0.8646934460887952,1.0,0.4903978052126199,0.4867232474003959,4,4
1,85,35.0064,0.8405,100.0,0.0602687661191794,0.1843288375080289,0.3196803467425169,0.2410821739758342,0.1465919701213819,0.1440251572327044,0.1372488186721397,0.6503948312993542,0.2877489634989025,0.2432432432432429,0.4796416938110752,0.1371972098922004,0.992807341472152,0.5099966677774077,0.3667618629173992,0.0,0.3125,0.6511627906976747,1.0,0.1567215363511659,0.1680868734214658,0,2
1,86,25.0017,0.6217,60.0,0.2380887742636082,0.0075236260207365,0.0373560883109846,0.0488133635006979,0.2931839402427637,0.2088050314465409,0.0907832561691565,0.0008867868755544,0.0126656369400866,0.0270270270270267,0.0561889250814338,0.0903741280913126,0.0012125554606328,0.0389394011519961,0.9482644991212652,0.0,0.0416666666666665,0.0,0.0,0.1392318244170096,0.1488998612027577,2,1
1,87,41.9994,0.8419,100.0,0.0,0.1300119276997895,0.300744954625491,0.2463775092668374,0.0,0.0,0.0042002768364278,0.6269372070436212,0.2665393057475,0.2432432432432429,0.4853420195439741,0.0046417247939124,0.9925042026069946,0.5310610748798013,0.3797964264792033,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0106310013717421,0.0203076292975948,0,2
1,88,10.0051,0.25,100.0,0.5979367449436674,0.6356546472153406,0.7005553298117291,0.6975400760602706,0.6171802054154994,0.6150943396226416,0.61467233067634,0.8534690258012745,0.6328428583042038,0.8918918918918917,0.7614006514657983,0.6138490805326569,0.9936340838316752,0.6563050411767506,0.1156268306971299,1.0,0.6875,0.8541226215644819,1.0,0.629286694101509,0.6291212541809825,3,0
1,89,0.003,0.0,100.0,1.0,0.9810074318744846,0.9525937965596644,0.92709286092524,1.0,1.0,0.9949883060474438,0.9994721506693124,0.8640435736931957,1.0,0.9291530944625412,0.9944451490171208,0.9934687353597704,0.66182701004427,0.0410808435852376,1.0,0.9375,1.0,1.0,0.983196159122085,0.9855400577942616,1,3
1,90,35.0052,0.84,100.0,0.0602687661191794,0.1831360675291318,0.2947311391033453,0.264261300726905,0.1465919701213819,0.1440251572327044,0.1375590663930121,0.6502470334867612,0.2906186488903337,0.2432432432432429,0.456026058631922,0.1361572606214331,0.9927797833935016,0.495334888370543,0.3606107205623905,0.0,0.34375,0.6511627906976747,1.0,0.1594650205761317,0.1636954196910053,0,2
1,91,42.0078,0.84,100.0,0.0,0.1242315808789804,0.298604903155899,0.2606749145525442,0.0,0.0,0.0041286812085341,0.6269160930703945,0.2610600764165518,0.2432432432432429,0.491042345276873,0.0029676601141407,0.9924766445283436,0.545651449516825,0.3771236086701819,0.0,0.2604166666666665,0.6279069767441863,1.0,0.0051440329218107,0.0219515802407335,0,2
1,92,42.0032,0.8417,100.0,0.0,0.1327644738049365,0.2725992144114855,0.2512155201463444,0.0,0.00062893081761,0.0044866593480024,0.6269160930703945,0.2656938460287774,0.2432432432432429,0.4723127035830625,0.0030437539632212,0.9926144349215972,0.5467701242443006,0.3837873462214416,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0123456790123456,0.0189253452865821,0,2
1,93,0.0011,0.0002,100.0,1.0,0.985503257179559,0.9305431396451308,0.9292832041592448,1.0,1.0,0.9933177413965916,0.9995566065622228,0.8627997723762295,1.0,0.925081433224756,0.994571972098922,0.993551409595722,0.671942685771409,0.040202108963093,1.0,0.9375,1.0,1.0,0.9811385459533606,0.9852101299233204,1,3
1,94,24.9986,0.6206,60.0,0.2380887742636082,0.0122947059363252,0.0525531626710011,0.0566119482019931,0.2931839402427637,0.2081761006289308,0.0927879337501789,0.0008445589290992,0.0062840419478087,0.0270270270270267,0.0407166123778504,0.0887761572606214,0.0012125554606328,0.0356547817394208,0.942809021675454,0.0,0.052083333333333,0.0,0.0,0.1419753086419753,0.1425857243623289,2,1
1,95,0.0021,0.002,100.0,1.0,0.9793559042113956,0.9300555329811728,0.9251191450440476,1.0,1.0,0.9939859672569324,0.9994721506693124,0.8614096414925623,1.0,0.9258957654723132,0.996322130627774,0.9936616419103252,0.6609939543961509,0.040055653192736,1.0,0.9375,1.0,1.0,0.9794238683127572,0.9856765796718924,1,3
1,96,25.0039,0.6218,60.0,0.2380887742636082,0.0085328929259578,0.0429906542056075,0.0523997496750592,0.2931839402427637,0.2081761006289308,0.0928595293780726,0.000907900848782,0.0123242012844482,0.0270270270270267,0.0570032573289904,0.0891058972733037,0.0012125554606328,0.0534821726091294,0.94636057410662,0.0,0.0416666666666665,0.0,0.0,0.1385459533607682,0.1504755512070809,2,1
1,97,0.0015,0.0,100.0,1.0,0.9831177172217638,0.9617228768793172,0.9513791941462476,1.0,1.0,0.9948451147916564,0.9995143786157676,0.8597837574180964,1.0,0.92671009771987,0.9960684844641724,0.9936340838316752,0.6566858666158915,0.0396528998242535,1.0,0.9375,1.0,1.0,0.9835390946502056,0.9817743293362762,1,3
1,98,10.0007,0.25,100.0,0.5979367449436674,0.6386824479310036,0.7195449004469725,0.6752033890145865,0.6171802054154994,0.6157232704402515,0.6139086439788075,0.8534901397745029,0.6382326640110563,0.8918918918918917,0.7573289902280136,0.6143056436271401,0.9937443161462776,0.6460941590898273,0.1144917984768603,1.0,0.6875,0.8541226215644819,1.0,0.6279149519890259,0.6283931375002845,3,0
1,99,42.0055,0.84,100.0,0.0,0.1265253692999364,0.2888798591358523,0.2422615895633759,0.0,0.00062893081761,0.0035081857667891,0.6270427769097591,0.2713031460856845,0.2432432432432429,0.4714983713355054,0.003576410906785,0.9924490864496917,0.5351311467606017,0.3826889279437613,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0133744855967078,0.0181858517827481,0,2
1,100,0.0017,0.0,100.0,1.0,0.9844939902743376,0.9186509548963832,0.930125643864632,1.0,1.0,0.995584936279891,0.9994088087496308,0.8675067067718079,1.0,0.9201954397394144,0.9939378566899176,0.993386061123818,0.6730375589089341,0.0514792032806097,1.0,0.947916666666666,1.0,1.0,0.98079561042524,0.983025779881226,1,3
1,101,35.001,0.84,100.0,0.0602687661191794,0.18478759519222,0.3308140322362183,0.2755018533673521,0.1465919701213819,0.1440251572327044,0.1372249534628418,0.6502892614332172,0.2868791155190644,0.2432432432432429,0.4641693811074923,0.136715282181357,0.9929175737867544,0.5026895796639224,0.3621118922085529,0.0,0.3229166666666665,0.6511627906976747,1.0,0.1598079561042524,0.1682461489453684,0,2
1,102,10.0002,0.2516,100.0,0.5979367449436674,0.6388659510046795,0.6947311391033453,0.672820488133635,0.6171802054154994,0.6150943396226416,0.6151735000715954,0.85334234196191,0.6408340785302009,0.8918918918918917,0.7581433224755703,0.6149143944197843,0.9936340838316752,0.6457133336506864,0.1300161101347394,1.0,0.6979166666666665,0.8541226215644819,1.0,0.6330589849108368,0.6345252451705385,3,0
1,103,0.0027,0.0017,100.0,1.0,0.9812826864849996,0.9250711093051608,0.9181630000481396,1.0,1.0,0.9942723497685072,0.9994088087496308,0.8579383789935777,1.0,0.9348534201954402,0.9950031705770448,0.9934687353597704,0.6641595658589985,0.0344171060339779,1.0,0.916666666666666,1.0,1.0,0.985253772290809,0.9799995449270744,1,3
1,104,0.0009,0.0001,100.0,1.0,0.9821084503165444,0.9333875118515508,0.9358783035671304,1.0,1.0,0.993270010977996,0.9994510366960858,0.8624339484594756,1.0,0.9071661237785018,0.9970830691185796,0.9935789676743738,0.6534250487932596,0.034014352665495,1.0,0.927083333333333,1.0,1.0,0.9825102880658434,0.9870190448019294,1,3
1,105,35.0043,0.8406,100.0,0.0602687661191794,0.1868978805394991,0.3200866856291484,0.2672700139604296,0.1465919701213819,0.1440251572327044,0.1374636055558206,0.650352603352899,0.2902284367124625,0.2432432432432429,0.4747557003257334,0.1359797083069118,0.9927246672362005,0.515042604846002,0.3660661980082014,0.0,0.34375,0.6511627906976747,1.0,0.1587791495198903,0.1614883160026394,0,2
1,106,0.0025,0.0,100.0,1.0,0.9830259656849254,0.9339834755519436,0.9385500409185004,1.0,1.0,0.993031358885017,0.999535492588996,0.8638403381838877,1.0,0.921009771986971,0.9950031705770448,0.9934687353597704,0.657471319084113,0.0451449912126538,1.0,0.927083333333333,1.0,1.0,0.983196159122085,0.9816548726933492,1,3
1,107,24.9997,0.62,60.0,0.2380887742636082,0.012478209010001,0.0704049844236762,0.0562027632022337,0.2931839402427637,0.2081761006289308,0.0926447424943916,0.0008445589290992,0.0134298024550849,0.0270270270270267,0.0407166123778504,0.0894863665187064,0.0011849973819826,0.0453182272575816,0.9475322202694784,0.0,0.052083333333333,0.0,0.0,0.139917695473251,0.1438485517304148,2,1
1,108,25.0033,0.6204,60.0,0.2380887742636082,0.0162400220203693,0.0574292293105784,0.0546863717325374,0.2931839402427637,0.2088050314465409,0.0925970120757958,0.000907900848782,0.0142183562312006,0.0270270270270267,0.0399022801302932,0.0887000634115409,0.0014330200898395,0.0431998857523687,0.9459212067955476,0.0,0.0625,0.0,0.0,0.1402606310013717,0.1441898564244919,2,1
1,109,42.0076,0.84,100.0,0.0,0.1319387099733919,0.3006365975890559,0.2471236701487509,0.0,0.0,0.0048685026967686,0.6270005489633039,0.2655475164620755,0.2432432432432429,0.484527687296417,0.0039061509194673,0.9926419930002472,0.5478411957918787,0.378551552431166,0.0,0.28125,0.6279069767441863,1.0,0.0109739368998628,0.0140446881612777,0,2
1,110,20.0019,0.7018,100.0,0.6269852042893991,0.6629966051931371,0.6660707029662736,0.5547826505560103,0.5079365079365079,0.5,0.4705980621450049,0.8639626704953338,0.5966994553288352,0.4054054054054052,0.6661237785016287,0.471147748890298,0.993358503045168,0.4866473080401761,0.3290861159929705,0.0,0.65625,0.8646934460887952,1.0,0.4897119341563785,0.4988168103938656,4,4
1,111,41.9983,0.8405,100.0,0.0,0.1314799522892018,0.289394555058919,0.2445241419149857,0.0,0.00062893081761,0.0057753806500882,0.6268949790971661,0.2691082025851559,0.2432432432432429,0.4861563517915317,0.0032720355104629,0.9924490864496917,0.5404865044984994,0.3829818394844757,0.0,0.28125,0.6279069767441863,1.0,0.0133744855967078,0.017577191744977,0,2
1,112,42.0053,0.84,100.0,0.0,0.1293696669419217,0.2950832994717598,0.2398546189765564,0.0,0.0,0.0044866593480024,0.6267894092310291,0.2666449882123398,0.2432432432432429,0.491042345276873,0.0019023462270132,0.9924490864496917,0.5422954253344123,0.3863503222026949,0.0,0.28125,0.6279069767441863,1.0,0.0133744855967078,0.0187945118205192,0,2
1,113,20.0024,0.7,100.0,0.6269852042893991,0.6664831635929902,0.6587295137477995,0.5597650796707265,0.5079365079365079,0.5,0.4723402224237505,0.8640682403614717,0.5944069587838383,0.4054054054054052,0.6791530944625412,0.4717311350665822,0.993358503045168,0.5044032941400474,0.3339191564147628,0.0,0.645833333333333,0.8646934460887952,1.0,0.4903978052126199,0.4967462285831304,4,4
1,114,35.0076,0.84,100.0,0.0602687661191794,0.1890999174236176,0.3248273059731819,0.2522745872045444,0.1465919701213819,0.1440251572327044,0.1371294926256502,0.6504159452725817,0.2913665555645881,0.2432432432432429,0.4649837133550489,0.1362840837032339,0.9928624576294532,0.4961203408387682,0.3632835383714119,0.0,0.34375,0.6511627906976747,1.0,0.1673525377229081,0.164730710596373,0,2
1,115,42.0022,0.84,100.0,0.0,0.1300119276997895,0.2895300013544628,0.255307370143937,0.0,0.0,0.004152546417832,0.6270005489633039,0.2668807414031384,0.2432432432432429,0.4739413680781759,0.0022574508560557,0.9924215283710414,0.5383681629932866,0.3836408904510837,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0150891632373113,0.023982343170493,0,2
1,116,25.0034,0.6215,60.0,0.2380887742636082,0.0108266813469137,0.0398483001489911,0.0626053049631734,0.2931839402427637,0.2088050314465409,0.091928786215455,0.0009501287952362,0.0148849687017316,0.0270270270270267,0.0431596091205213,0.0905516804058338,0.0013779039325374,0.0508877993049914,0.9367677211482128,0.0,0.0416666666666665,0.0,0.0,0.144718792866941,0.1399349245716625,2,1
1,117,20.006,0.7007,100.0,0.6269852042893991,0.6560234883934308,0.6673438981443858,0.5499446396765033,0.5079365079365079,0.5,0.4726027397260272,0.8640471263882441,0.6057312413624913,0.4054054054054052,0.6718241042345277,0.4708687381103361,0.993386061123818,0.4804112914742688,0.3364089045108378,0.0,0.6354166666666665,0.8646934460887952,1.0,0.4828532235939644,0.4909724908416573,4,4
1,118,35.0063,0.8418,100.0,0.0602687661191794,0.1846040921185432,0.3367465799810376,0.2568959707312377,0.1465919701213819,0.1440251572327044,0.1369147057419693,0.6504159452725817,0.2901227542476228,0.2432432432432429,0.4674267100977203,0.136588459099556,0.9930002480227076,0.4990241348122062,0.3650043936731104,0.0,0.3229166666666665,0.6511627906976747,1.0,0.1539780521262002,0.1668638649343556,0,2
1,119,35.0033,0.8416,100.0,0.0602687661191794,0.185705110560602,0.3418664499525938,0.2640446733740917,0.1465919701213819,0.1440251572327044,0.1367237840675862,0.6504159452725817,0.2915779204942685,0.2432432432432429,0.4617263843648209,0.137577679137603,0.9928900157081052,0.4935259675346302,0.3585969537199762,0.0,0.3125,0.6511627906976747,1.0,0.1628943758573388,0.1598784955289084,0,2
1,120,35.0031,0.8406,100.0,0.0602687661191794,0.1848793467290574,0.347230123256129,0.2453425119145045,0.1465919701213819,0.1440251572327044,0.1379170445324805,0.6503737173261266,0.2857247378261931,0.2432432432432429,0.4633550488599351,0.1374508560558021,0.9928900157081052,0.4996667777407531,0.3672744581136502,0.0,0.3125,0.6511627906976747,1.0,0.1556927297668038,0.1649070513549795,0,2
1,121,35.0043,0.8414,100.0,0.0602687661191794,0.190567942013029,0.3263713937423813,0.2552351610263321,0.1465919701213819,0.1440251572327044,0.1365328623932031,0.6503103754064439,0.2860499146410866,0.2432432432432429,0.4609120521172642,0.1378059606848446,0.9929175737867544,0.4947636502118335,0.3745606326889281,0.0,0.333333333333333,0.6511627906976747,1.0,0.1601508916323731,0.1632005278845934,0,2
1,122,35.0014,0.84,100.0,0.0602687661191794,0.18478759519222,0.3346065285114452,0.254922254850046,0.1465919701213819,0.1440251572327044,0.1366283232303947,0.6504581732190369,0.2863181855133732,0.2432432432432429,0.4804560260586323,0.1373240329740012,0.99311048033731,0.5001428095396747,0.3848125366139423,0.0,0.34375,0.6511627906976747,1.0,0.1560356652949245,0.1597021547703018,0,2
