unit,time,y_true,y_pred,prob_stage4,confidence
6,162,Stage 3,Stage 3,0.0018076154879036555,0.9981923845120965
6,163,Stage 1,Stage 1,0.0,1.0
6,164,Stage 0,Stage 0,0.0,1.0
6,165,Stage 1,Stage 1,0.0,1.0
6,166,Stage 3,Stage 4,0.5690854739004922,0.5690854739004922
6,167,Stage 0,Stage 0,0.0,1.0
6,168,Stage 2,Stage 2,0.0,1.0
6,169,Stage 3,Stage 3,0.04095260523004908,0.9590473947699509
6,170,Stage 0,Stage 0,0.0,1.0
6,171,Stage 0,Stage 0,0.0,1.0
6,172,Stage 0,Stage 0,0.0,1.0
6,173,Stage 0,Stage 0,0.0,1.0
6,174,Stage 0,Stage 0,0.0,1.0
6,175,Stage 0,Stage 0,0.0,1.0
13,1,Stage 3,Stage 3,0.0,1.0
13,2,Stage 0,Stage 0,0.0,1.0
13,3,Stage 3,Stage 3,0.0,1.0
13,4,Stage 2,Stage 2,0.0,1.0
13,5,Stage 1,Stage 1,0.0,1.0
13,6,Stage 2,Stage 2,0.0,1.0
13,7,Stage 0,Stage 0,0.0,1.0
13,8,Stage 1,Stage 1,0.0,1.0
13,9,Stage 4,Stage 4,0.9837623411458505,0.9837623411458505
13,10,Stage 4,Stage 4,0.9788864328758519,0.9788864328758519
13,11,Stage 0,Stage 0,0.0,1.0
13,12,Stage 2,Stage 2,0.0,1.0
13,13,Stage 0,Stage 0,0.0,1.0
13,14,Stage 3,Stage 3,0.0,1.0
13,15,Stage 4,Stage 4,0.9614346247942419,0.9614346247942419
13,16,Stage 0,Stage 0,0.0,1.0
13,17,Stage 0,Stage 0,0.0,1.0
13,18,Stage 0,Stage 0,0.0,1.0
13,19,Stage 0,Stage 0,0.0,1.0
13,20,Stage 3,Stage 3,0.0,1.0
13,21,Stage 0,Stage 0,0.0,1.0
13,22,Stage 1,Stage 1,0.0,1.0
13,23,Stage 2,Stage 2,0.0,1.0
13,24,Stage 0,Stage 0,0.0,1.0
13,25,Stage 3,Stage 3,0.0,1.0
13,26,Stage 2,Stage 2,0.0,1.0
13,27,Stage 0,Stage 0,0.0,1.0
13,28,Stage 0,Stage 0,0.0,1.0
13,29,Stage 0,Stage 0,0.0,1.0
13,30,Stage 4,Stage 4,0.9872386097869653,0.9872386097869653
13,31,Stage 1,Stage 1,0.0,1.0
13,32,Stage 0,Stage 0,0.0,1.0
13,33,Stage 2,Stage 2,0.0,1.0
13,34,Stage 2,Stage 2,0.0,1.0
13,35,Stage 3,Stage 3,0.0,1.0
13,36,Stage 0,Stage 0,0.0,1.0
13,37,Stage 1,Stage 1,0.0,1.0
13,38,Stage 3,Stage 3,0.0,1.0
13,39,Stage 0,Stage 0,0.0,1.0
13,40,Stage 4,Stage 4,1.0,1.0
13,41,Stage 0,Stage 0,0.0,1.0
13,42,Stage 3,Stage 3,0.0,1.0
13,43,Stage 0,Stage 0,0.0,1.0
13,44,Stage 0,Stage 0,0.0,1.0
13,45,Stage 1,Stage 1,0.0,1.0
13,46,Stage 4,Stage 4,0.970141101098939,0.970141101098939
13,47,Stage 3,Stage 3,0.0,1.0
13,48,Stage 4,Stage 4,0.971581159848208,0.971581159848208
13,49,Stage 2,Stage 2,0.0,1.0
13,50,Stage 0,Stage 0,0.0,1.0
13,51,Stage 0,Stage 0,0.0,1.0
13,52,Stage 1,Stage 1,0.0,1.0
13,53,Stage 4,Stage 4,0.9788864328758519,0.9788864328758519
13,54,Stage 0,Stage 0,0.0,1.0
13,55,Stage 2,Stage 2,0.0,1.0
13,56,Stage 1,Stage 1,0.0,1.0
13,57,Stage 1,Stage 1,0.0,1.0
13,58,Stage 4,Stage 4,0.9961793963774831,0.9961793963774831
13,59,Stage 1,Stage 1,0.0,1.0
13,60,Stage 0,Stage 0,0.0,1.0
13,61,Stage 4,Stage 4,0.9811282620595198,0.9811282620595198
13,62,Stage 0,Stage 0,0.0,1.0
13,63,Stage 1,Stage 1,0.0,1.0
13,64,Stage 0,Stage 0,0.0,1.0
13,65,Stage 1,Stage 1,0.0,1.0
13,66,Stage 0,Stage 0,0.0,1.0
13,67,Stage 2,Stage 2,0.0,1.0
13,68,Stage 2,Stage 2,0.0,1.0
13,69,Stage 4,Stage 4,1.0,1.0
13,70,Stage 1,Stage 1,0.0,1.0
13,71,Stage 1,Stage 1,0.0,1.0
13,72,Stage 1,Stage 1,0.0,1.0
13,73,Stage 2,Stage 2,0.0,1.0
13,74,Stage 4,Stage 4,0.9151961503827503,0.9151961503827503
13,75,Stage 4,Stage 4,0.973512298689559,0.973512298689559
13,76,Stage 0,Stage 0,0.0,1.0
13,77,Stage 0,Stage 0,0.0,1.0
13,78,Stage 0,Stage 0,0.0,1.0
13,79,Stage 0,Stage 0,0.0,1.0
13,80,Stage 0,Stage 0,0.0,1.0
13,81,Stage 1,Stage 1,0.0,1.0
13,82,Stage 2,Stage 2,0.0,1.0
13,83,Stage 0,Stage 0,0.0,1.0
13,84,Stage 1,Stage 1,0.0,1.0
13,85,Stage 1,Stage 1,0.0,1.0
13,86,Stage 3,Stage 3,0.0,1.0
13,87,Stage 4,Stage 4,1.0,1.0
13,88,Stage 0,Stage 0,0.0,1.0
13,89,Stage 4,Stage 4,1.0,1.0
13,90,Stage 0,Stage 0,0.0,1.0
13,91,Stage 2,Stage 2,0.0,1.0
13,92,Stage 1,Stage 1,0.0,1.0
13,93,Stage 4,Stage 4,0.9872386097869653,0.9872386097869653
13,94,Stage 0,Stage 0,0.0,1.0
13,95,Stage 0,Stage 0,0.0,1.0
13,96,Stage 2,Stage 2,0.0,1.0
13,97,Stage 1,Stage 1,0.0,1.0
13,98,Stage 3,Stage 3,0.0,1.0
13,99,Stage 0,Stage 0,0.0,1.0
13,100,Stage 0,Stage 0,0.0,1.0
13,101,Stage 3,Stage 3,0.0,1.0
13,102,Stage 1,Stage 1,0.0,1.0
13,103,Stage 0,Stage 0,0.0,1.0
13,104,Stage 2,Stage 2,0.0,1.0
13,105,Stage 0,Stage 0,0.0,1.0
13,106,Stage 0,Stage 0,0.0,1.0
13,107,Stage 3,Stage 3,0.0,1.0
13,108,Stage 2,Stage 2,0.0,1.0
13,109,Stage 0,Stage 0,0.0,1.0
13,110,Stage 3,Stage 3,0.0,1.0
13,111,Stage 1,Stage 1,0.0,1.0
13,112,Stage 3,Stage 3,0.0,1.0
13,113,Stage 1,Stage 1,0.0,1.0
13,114,Stage 3,Stage 3,0.0,1.0
13,115,Stage 4,Stage 4,0.9749529149625342,0.9749529149625342
13,116,Stage 0,Stage 0,0.0,1.0
13,117,Stage 0,Stage 0,0.0,1.0
13,118,Stage 2,Stage 2,0.0,1.0
13,119,Stage 4,Stage 4,0.9408359686492006,0.9408359686492006
13,120,Stage 4,Stage 4,0.971581159848208,0.971581159848208
13,121,Stage 4,Stage 4,0.8805206442300535,0.8805206442300535
13,122,Stage 3,Stage 3,0.0,1.0
13,123,Stage 0,Stage 0,0.0,1.0
13,124,Stage 4,Stage 4,0.977996902024362,0.977996902024362
13,125,Stage 0,Stage 0,0.0,1.0
13,126,Stage 1,Stage 1,0.0,1.0
13,127,Stage 1,Stage 1,0.0,1.0
13,128,Stage 0,Stage 0,0.0,1.0
13,129,Stage 4,Stage 4,0.97821734404577,0.97821734404577
13,130,Stage 1,Stage 1,0.0,1.0
13,131,Stage 4,Stage 4,0.9100582448876768,0.9100582448876768
13,132,Stage 1,Stage 1,0.0,1.0
13,133,Stage 1,Stage 1,0.0,1.0
13,134,Stage 0,Stage 0,0.0,1.0
13,135,Stage 3,Stage 3,0.0,1.0
13,136,Stage 3,Stage 3,0.0,1.0
13,137,Stage 4,Stage 4,0.8949855358921999,0.8949855358921999
13,138,Stage 1,Stage 1,0.0,1.0
13,139,Stage 4,Stage 4,1.0,1.0
13,140,Stage 4,Stage 4,0.9533431589183021,0.9533431589183021
13,141,Stage 2,Stage 2,0.0,1.0
13,142,Stage 2,Stage 2,0.0,1.0
13,143,Stage 0,Stage 0,0.0,1.0
13,144,Stage 3,Stage 3,0.0,1.0
13,145,Stage 4,Stage 4,0.9706879808698231,0.9706879808698231
13,146,Stage 2,Stage 2,0.0,1.0
13,147,Stage 1,Stage 1,0.0,1.0
13,148,Stage 0,Stage 0,0.0,1.0
13,149,Stage 4,Stage 4,0.8757782235425062,0.8757782235425062
13,150,Stage 2,Stage 2,0.0,1.0
13,151,Stage 4,Stage 4,0.9396918815794895,0.9396918815794895
13,152,Stage 0,Stage 0,0.0,1.0
13,153,Stage 2,Stage 2,0.0,1.0
13,154,Stage 3,Stage 3,0.0,1.0
13,155,Stage 4,Stage 4,0.952172145538214,0.952172145538214
13,156,Stage 3,Stage 3,0.0,1.0
13,157,Stage 0,Stage 0,0.0,1.0
13,158,Stage 3,Stage 3,0.0,1.0
13,159,Stage 2,Stage 2,0.0,1.0
13,160,Stage 0,Stage 0,0.0,1.0
13,161,Stage 0,Stage 0,0.0,1.0
13,162,Stage 2,Stage 2,0.0,1.0
13,163,Stage 0,Stage 0,0.0,1.0
13,164,Stage 3,Stage 3,0.0,1.0
13,165,Stage 3,Stage 3,0.0,1.0
13,166,Stage 0,Stage 0,0.0,1.0
13,167,Stage 0,Stage 0,0.0,1.0
13,168,Stage 2,Stage 2,0.0,1.0
13,169,Stage 2,Stage 2,0.0,1.0
13,170,Stage 2,Stage 2,0.0,1.0
13,171,Stage 3,Stage 3,0.0,1.0
13,172,Stage 1,Stage 1,0.0,1.0
13,173,Stage 2,Stage 2,0.0,1.0
13,174,Stage 1,Stage 1,0.0,1.0
13,175,Stage 3,Stage 3,0.0,1.0
13,176,Stage 2,Stage 2,0.0,1.0
13,177,Stage 0,Stage 0,0.0,1.0
13,178,Stage 2,Stage 2,0.0,1.0
13,179,Stage 3,Stage 3,0.0,1.0
13,180,Stage 2,Stage 2,0.0,1.0
13,181,Stage 0,Stage 0,0.0,1.0
13,182,Stage 0,Stage 0,0.0,1.0
13,183,Stage 0,Stage 0,0.0,1.0
13,184,Stage 0,Stage 0,0.0,1.0
13,185,Stage 4,Stage 3,0.3384150894421536,0.6615849105578461
13,186,Stage 1,Stage 1,0.0,1.0
13,187,Stage 0,Stage 0,0.0,1.0
13,188,Stage 0,Stage 0,0.0,1.0
13,189,Stage 0,Stage 0,0.0,1.0
13,190,Stage 4,Stage 4,0.9303835975949944,0.9303835975949944
13,191,Stage 2,Stage 2,0.0,1.0
13,192,Stage 1,Stage 1,0.0,1.0
13,193,Stage 2,Stage 2,0.0,1.0
13,194,Stage 2,Stage 2,0.0,1.0
13,195,Stage 0,Stage 0,0.0,1.0
13,196,Stage 1,Stage 1,0.0,1.0
13,197,Stage 3,Stage 3,0.0,1.0
13,198,Stage 3,Stage 3,0.0,1.0
13,199,Stage 2,Stage 2,0.0,1.0
13,200,Stage 1,Stage 1,0.0,1.0
13,201,Stage 0,Stage 0,0.0,1.0
13,202,Stage 0,Stage 0,0.0,1.0
13,203,Stage 4,Stage 3,0.12099858924734502,0.879001410752655
13,204,Stage 0,Stage 0,0.0,1.0
13,205,Stage 3,Stage 3,0.0,1.0
13,206,Stage 0,Stage 0,0.0,1.0
13,207,Stage 2,Stage 2,0.0,1.0
13,208,Stage 0,Stage 0,0.0,1.0
13,209,Stage 0,Stage 0,0.0,1.0
13,210,Stage 0,Stage 0,0.0,1.0
13,211,Stage 3,Stage 4,0.5702612978137324,0.5702612978137324
13,212,Stage 3,Stage 3,0.0,1.0
13,213,Stage 1,Stage 1,0.0,1.0
13,214,Stage 0,Stage 0,0.0,1.0
13,215,Stage 1,Stage 1,0.0,1.0
13,216,Stage 1,Stage 1,0.0,1.0
13,217,Stage 1,Stage 1,0.0,1.0
13,218,Stage 0,Stage 0,0.0,1.0
13,219,Stage 0,Stage 0,0.0,1.0
13,220,Stage 2,Stage 2,0.0,1.0
13,221,Stage 1,Stage 1,0.0,1.0
13,222,Stage 3,Stage 3,0.0,1.0
13,223,Stage 0,Stage 0,0.0,1.0
13,224,Stage 0,Stage 0,0.0,1.0
13,225,Stage 3,Stage 3,0.2915832554680837,0.708416744531916
13,226,Stage 3,Stage 3,0.1768978296161427,0.8231021703838576
13,227,Stage 0,Stage 0,0.0,1.0
19,1,Stage 3,Stage 3,0.0,1.0
19,2,Stage 0,Stage 0,0.0,1.0
19,3,Stage 0,Stage 0,0.0,1.0
19,4,Stage 2,Stage 2,0.0,1.0
19,5,Stage 4,Stage 4,0.9968853972152594,0.9968853972152594
19,6,Stage 0,Stage 0,0.0,1.0
19,7,Stage 0,Stage 0,0.0,1.0
19,8,Stage 3,Stage 3,0.0,1.0
19,9,Stage 0,Stage 0,0.0,1.0
19,10,Stage 1,Stage 1,0.0,1.0
19,11,Stage 2,Stage 2,0.0,1.0
19,12,Stage 3,Stage 3,0.0,1.0
19,13,Stage 1,Stage 1,0.0,1.0
19,14,Stage 2,Stage 2,0.0,1.0
19,15,Stage 3,Stage 3,0.0,1.0
19,16,Stage 4,Stage 4,0.9249213141682742,0.9249213141682742
19,17,Stage 0,Stage 0,0.0,1.0
19,18,Stage 1,Stage 1,0.0,1.0
19,19,Stage 0,Stage 0,0.0,1.0
19,20,Stage 0,Stage 0,0.0,1.0
19,21,Stage 4,Stage 4,0.9961793963774831,0.9961793963774831
19,22,Stage 4,Stage 4,1.0,1.0
19,23,Stage 0,Stage 0,0.0,1.0
19,24,Stage 3,Stage 3,0.0,1.0
19,25,Stage 2,Stage 2,0.0,1.0
19,26,Stage 0,Stage 0,0.0,1.0
19,27,Stage 2,Stage 2,0.0,1.0
19,28,Stage 0,Stage 0,0.0,1.0
19,29,Stage 4,Stage 4,1.0,1.0
19,30,Stage 0,Stage 0,0.0,1.0
19,31,Stage 2,Stage 2,0.0,1.0
19,32,Stage 0,Stage 0,0.0,1.0
19,33,Stage 0,Stage 0,0.0,1.0
19,34,Stage 2,Stage 2,0.0,1.0
19,35,Stage 0,Stage 0,0.0,1.0
19,36,Stage 0,Stage 0,0.0,1.0
19,37,Stage 0,Stage 0,0.0,1.0
19,38,Stage 1,Stage 1,0.0,1.0
19,39,Stage 0,Stage 0,0.0,1.0
19,40,Stage 4,Stage 4,0.9675374908354369,0.9675374908354369
19,41,Stage 0,Stage 0,0.0,1.0
19,42,Stage 3,Stage 3,0.0,1.0
19,43,Stage 2,Stage 2,0.0,1.0
19,44,Stage 1,Stage 1,0.0,1.0
19,45,Stage 4,Stage 4,1.0,1.0
19,46,Stage 0,Stage 0,0.0,1.0
19,47,Stage 4,Stage 4,0.9879233823401364,0.9879233823401364
19,48,Stage 0,Stage 0,0.0,1.0
19,49,Stage 1,Stage 1,0.0,1.0
19,50,Stage 0,Stage 0,0.0,1.0
19,51,Stage 0,Stage 0,0.0,1.0
19,52,Stage 0,Stage 0,0.0,1.0
19,53,Stage 2,Stage 2,0.0,1.0
19,54,Stage 3,Stage 3,0.0,1.0
19,55,Stage 1,Stage 1,0.0,1.0
19,56,Stage 0,Stage 0,0.0,1.0
19,57,Stage 4,Stage 4,0.9800033546507363,0.9800033546507363
19,58,Stage 0,Stage 0,0.0,1.0
19,59,Stage 1,Stage 1,0.0,1.0
19,60,Stage 3,Stage 3,0.0,1.0
19,61,Stage 1,Stage 1,0.0,1.0
19,62,Stage 0,Stage 0,0.0,1.0
19,63,Stage 3,Stage 3,0.0,1.0
19,64,Stage 4,Stage 4,0.9677936527013528,0.9677936527013528
19,65,Stage 0,Stage 0,0.0,1.0
19,66,Stage 0,Stage 0,0.0,1.0
19,67,Stage 3,Stage 3,0.0,1.0
19,68,Stage 0,Stage 0,0.0,1.0
19,69,Stage 4,Stage 4,0.8101630629573339,0.8101630629573339
19,70,Stage 3,Stage 3,0.0,1.0
19,71,Stage 0,Stage 0,0.0,1.0
19,72,Stage 1,Stage 1,0.0,1.0
19,73,Stage 0,Stage 0,0.0,1.0
19,74,Stage 0,Stage 0,0.0,1.0
19,75,Stage 0,Stage 0,0.0,1.0
19,76,Stage 0,Stage 0,0.0,1.0
19,77,Stage 3,Stage 3,0.0,1.0
19,78,Stage 3,Stage 3,0.0,1.0
19,79,Stage 4,Stage 4,0.942410320806454,0.942410320806454
19,80,Stage 2,Stage 2,0.0,1.0
19,81,Stage 1,Stage 1,0.0,1.0
19,82,Stage 0,Stage 0,0.0,1.0
19,83,Stage 2,Stage 2,0.0,1.0
19,84,Stage 3,Stage 3,0.0,1.0
19,85,Stage 3,Stage 3,0.0,1.0
19,86,Stage 4,Stage 4,0.9610032758470358,0.9610032758470358
19,87,Stage 3,Stage 3,0.0,1.0
19,88,Stage 4,Stage 4,0.9879189667843381,0.9879189667843381
19,89,Stage 2,Stage 2,0.0,1.0
19,90,Stage 0,Stage 0,0.0,1.0
19,91,Stage 3,Stage 3,0.0,1.0
19,92,Stage 0,Stage 0,0.0,1.0
19,93,Stage 1,Stage 1,0.0,1.0
19,94,Stage 3,Stage 3,0.0,1.0
19,95,Stage 0,Stage 0,0.0,1.0
19,96,Stage 0,Stage 0,0.0,1.0
19,97,Stage 0,Stage 0,0.0,1.0
19,98,Stage 0,Stage 0,0.0,1.0
19,99,Stage 3,Stage 3,0.0,1.0
19,100,Stage 0,Stage 0,0.0,1.0
19,101,Stage 0,Stage 0,0.0,1.0
19,102,Stage 4,Stage 4,0.9249213141682742,0.9249213141682742
19,103,Stage 1,Stage 1,0.0,1.0
19,104,Stage 3,Stage 3,0.0,1.0
19,105,Stage 1,Stage 1,0.0,1.0
19,106,Stage 4,Stage 4,0.9961793963774831,0.9961793963774831
19,107,Stage 3,Stage 3,0.0,1.0
19,108,Stage 0,Stage 0,0.0,1.0
19,109,Stage 1,Stage 1,0.0,1.0
19,110,Stage 0,Stage 0,0.0,1.0
19,111,Stage 4,Stage 4,0.8805206442300535,0.8805206442300535
19,112,Stage 1,Stage 1,0.0,1.0
19,113,Stage 3,Stage 3,0.0,1.0
19,114,Stage 0,Stage 0,0.0,1.0
19,115,Stage 1,Stage 1,0.0,1.0
19,116,Stage 4,Stage 4,0.9271718862565486,0.9271718862565486
19,117,Stage 1,Stage 1,0.0,1.0
19,118,Stage 0,Stage 0,0.0,1.0
19,119,Stage 0,Stage 0,0.0,1.0
19,120,Stage 0,Stage 0,0.0,1.0
19,121,Stage 2,Stage 2,0.0,1.0
19,122,Stage 2,Stage 2,0.0,1.0
19,123,Stage 2,Stage 2,0.0,1.0
19,124,Stage 2,Stage 2,0.0,1.0
19,125,Stage 0,Stage 0,0.0,1.0
19,126,Stage 4,Stage 4,0.8270591812438923,0.8270591812438923
19,127,Stage 0,Stage 0,0.0,1.0
19,128,Stage 0,Stage 0,0.0,1.0
19,129,Stage 0,Stage 0,0.0,1.0
19,130,Stage 3,Stage 3,0.0,1.0
19,131,Stage 3,Stage 3,0.0,1.0
19,132,Stage 1,Stage 1,0.0,1.0
19,133,Stage 2,Stage 2,0.0,1.0
19,134,Stage 4,Stage 4,0.97821734404577,0.97821734404577
19,135,Stage 0,Stage 0,0.0,1.0
19,136,Stage 3,Stage 3,0.0,1.0
19,137,Stage 0,Stage 0,0.0,1.0
19,138,Stage 4,Stage 4,0.835035829937348,0.835035829937348
19,139,Stage 0,Stage 0,0.0,1.0
19,140,Stage 4,Stage 4,0.942410320806454,0.942410320806454
19,141,Stage 0,Stage 0,0.0,1.0
19,142,Stage 0,Stage 0,0.0,1.0
19,143,Stage 2,Stage 2,0.0,1.0
19,144,Stage 3,Stage 3,0.0,1.0
19,145,Stage 2,Stage 2,0.0,1.0
19,146,Stage 3,Stage 3,0.0,1.0
19,147,Stage 0,Stage 0,0.0,1.0
19,148,Stage 1,Stage 1,0.0,1.0
19,149,Stage 0,Stage 0,0.0,1.0
19,150,Stage 3,Stage 3,0.0,1.0
19,151,Stage 4,Stage 4,0.9495523944437785,0.9495523944437785
19,152,Stage 0,Stage 0,0.0,1.0
19,153,Stage 0,Stage 0,0.0,1.0
19,154,Stage 3,Stage 4,0.7705419802332945,0.7705419802332945
19,155,Stage 2,Stage 2,0.0,1.0
19,156,Stage 2,Stage 2,0.0,1.0
19,157,Stage 2,Stage 2,0.0,1.0
19,158,Stage 0,Stage 0,0.0,1.0
19,159,Stage 3,Stage 3,0.0,1.0
19,160,Stage 2,Stage 2,0.0,1.0
19,161,Stage 0,Stage 0,0.0,1.0
19,162,Stage 1,Stage 1,0.0,1.0
19,163,Stage 0,Stage 0,0.0,1.0
27,1,Stage 1,Stage 1,0.0,1.0
27,2,Stage 0,Stage 0,0.0,1.0
27,3,Stage 4,Stage 4,0.8997076454082802,0.8997076454082802
27,4,Stage 4,Stage 4,0.7325887453853346,0.7325887453853346
27,5,Stage 1,Stage 1,0.0,1.0
27,6,Stage 4,Stage 4,0.9961793963774831,0.9961793963774831
27,7,Stage 0,Stage 0,0.0,1.0
27,8,Stage 0,Stage 0,0.0,1.0
27,9,Stage 3,Stage 3,0.0,1.0
27,10,Stage 0,Stage 0,0.0,1.0
27,11,Stage 0,Stage 0,0.0,1.0
27,12,Stage 0,Stage 0,0.0,1.0
27,13,Stage 1,Stage 1,0.0,1.0
27,14,Stage 0,Stage 0,0.0,1.0
27,15,Stage 1,Stage 1,0.0,1.0
27,16,Stage 3,Stage 3,0.0,1.0
27,17,Stage 0,Stage 0,0.0,1.0
27,18,Stage 0,Stage 0,0.0,1.0
27,19,Stage 0,Stage 0,0.0,1.0
27,20,Stage 2,Stage 2,0.0,1.0
27,21,Stage 0,Stage 0,0.0,1.0
27,22,Stage 0,Stage 0,0.0,1.0
27,23,Stage 4,Stage 4,1.0,1.0
27,24,Stage 2,Stage 2,0.0,1.0
27,25,Stage 2,Stage 2,0.0,1.0
27,26,Stage 0,Stage 0,0.0,1.0
27,27,Stage 0,Stage 0,0.0,1.0
27,28,Stage 0,Stage 0,0.0,1.0
27,29,Stage 4,Stage 4,0.9806237427172522,0.9806237427172522
27,30,Stage 0,Stage 0,0.0,1.0
27,31,Stage 4,Stage 4,0.9542762825952413,0.9542762825952413
27,32,Stage 0,Stage 0,0.0,1.0
27,33,Stage 1,Stage 1,0.0,1.0
27,34,Stage 0,Stage 0,0.0,1.0
27,35,Stage 4,Stage 4,0.8757782235425062,0.8757782235425062
27,36,Stage 0,Stage 0,0.0,1.0
27,37,Stage 0,Stage 0,0.0,1.0
27,38,Stage 3,Stage 3,0.0,1.0
27,39,Stage 0,Stage 0,0.0,1.0
27,40,Stage 4,Stage 4,0.9278822149256802,0.9278822149256802
27,41,Stage 0,Stage 0,0.0,1.0
27,42,Stage 3,Stage 3,0.0,1.0
27,43,Stage 1,Stage 1,0.0,1.0
27,44,Stage 4,Stage 4,1.0,1.0
27,45,Stage 0,Stage 0,0.0,1.0
27,46,Stage 0,Stage 0,0.0,1.0
27,47,Stage 2,Stage 2,0.0,1.0
27,48,Stage 1,Stage 1,0.0,1.0
27,49,Stage 3,Stage 3,0.0,1.0
27,50,Stage 1,Stage 1,0.0,1.0
27,51,Stage 3,Stage 3,0.0,1.0
27,52,Stage 3,Stage 3,0.0,1.0
27,53,Stage 0,Stage 0,0.0,1.0
27,54,Stage 1,Stage 1,0.0,1.0
27,55,Stage 0,Stage 0,0.0,1.0
27,56,Stage 0,Stage 0,0.0,1.0
27,57,Stage 4,Stage 4,0.9968853972152594,0.9968853972152594
27,58,Stage 3,Stage 3,0.0,1.0
27,59,Stage 0,Stage 0,0.0,1.0
27,60,Stage 0,Stage 0,0.0,1.0
27,61,Stage 0,Stage 0,0.0,1.0
27,62,Stage 4,Stage 4,0.9914698213197904,0.9914698213197904
27,63,Stage 0,Stage 0,0.0,1.0
27,64,Stage 3,Stage 3,0.0,1.0
27,65,Stage 4,Stage 4,0.9234409693662571,0.9234409693662571
27,66,Stage 1,Stage 1,0.0,1.0
27,67,Stage 2,Stage 2,0.0,1.0
27,68,Stage 3,Stage 3,0.0,1.0
27,69,Stage 0,Stage 0,0.0,1.0
27,70,Stage 2,Stage 2,0.0,1.0
27,71,Stage 4,Stage 4,0.9922959966457595,0.9922959966457595
27,72,Stage 1,Stage 1,0.0,1.0
27,73,Stage 0,Stage 0,0.0,1.0
27,74,Stage 2,Stage 2,0.0,1.0
27,75,Stage 4,Stage 4,0.9961793963774831,0.9961793963774831
27,76,Stage 0,Stage 0,0.0,1.0
27,77,Stage 0,Stage 0,0.0,1.0
27,78,Stage 0,Stage 0,0.0,1.0
27,79,Stage 1,Stage 1,0.0,1.0
27,80,Stage 0,Stage 0,0.0,1.0
27,81,Stage 2,Stage 2,0.0,1.0
27,82,Stage 2,Stage 2,0.0,1.0
27,83,Stage 4,Stage 4,0.9831114687038844,0.9831114687038844
27,84,Stage 0,Stage 0,0.0,1.0
27,85,Stage 1,Stage 1,0.0,1.0
27,86,Stage 0,Stage 0,0.0,1.0
27,87,Stage 4,Stage 4,0.9560843471807609,0.9560843471807609
27,88,Stage 0,Stage 0,0.0,1.0
27,89,Stage 4,Stage 4,0.9746940989737015,0.9746940989737015
27,90,Stage 1,Stage 1,0.0,1.0
27,91,Stage 0,Stage 0,0.0,1.0
27,92,Stage 0,Stage 0,0.0,1.0
27,93,Stage 0,Stage 0,0.0,1.0
27,94,Stage 0,Stage 0,0.0,1.0
27,95,Stage 1,Stage 1,0.0,1.0
27,96,Stage 0,Stage 0,0.0,1.0
27,97,Stage 0,Stage 0,0.0,1.0
27,98,Stage 4,Stage 4,0.970141101098939,0.970141101098939
27,99,Stage 0,Stage 0,0.0,1.0
27,100,Stage 2,Stage 2,0.0,1.0
27,101,Stage 3,Stage 3,0.0,1.0
27,102,Stage 0,Stage 0,0.0,1.0
27,103,Stage 0,Stage 0,0.0,1.0
27,104,Stage 2,Stage 2,0.0,1.0
27,105,Stage 0,Stage 0,0.0,1.0
27,106,Stage 3,Stage 3,0.0,1.0
27,107,Stage 0,Stage 0,0.0,1.0
27,108,Stage 1,Stage 1,0.0,1.0
27,109,Stage 0,Stage 0,0.0,1.0
27,110,Stage 4,Stage 4,0.7432483710396577,0.7432483710396577
27,111,Stage 4,Stage 4,0.943323402555014,0.943323402555014
27,112,Stage 4,Stage 4,0.9396918815794895,0.9396918815794895
27,113,Stage 4,Stage 4,0.9403309432989022,0.9403309432989022
27,114,Stage 1,Stage 1,0.0,1.0
27,115,Stage 2,Stage 2,0.0,1.0
27,116,Stage 3,Stage 3,0.0,1.0
27,117,Stage 0,Stage 0,0.0,1.0
27,118,Stage 2,Stage 2,0.0,1.0
27,119,Stage 1,Stage 1,0.0,1.0
27,120,Stage 2,Stage 2,0.0,1.0
27,121,Stage 1,Stage 1,0.0,1.0
27,122,Stage 1,Stage 1,0.0,1.0
27,123,Stage 1,Stage 1,0.0,1.0
27,124,Stage 0,Stage 0,0.0,1.0
27,125,Stage 0,Stage 0,0.0,1.0
27,126,Stage 0,Stage 0,0.0,1.0
27,127,Stage 4,Stage 4,0.9914698213197904,0.9914698213197904
27,128,Stage 2,Stage 2,0.0,1.0
27,129,Stage 4,Stage 4,0.7642493308851994,0.7642493308851994
27,130,Stage 2,Stage 2,0.0,1.0
27,131,Stage 2,Stage 2,0.0,1.0
27,132,Stage 0,Stage 0,0.0,1.0
27,133,Stage 0,Stage 0,0.0,1.0
27,134,Stage 4,Stage 4,0.5233533237896447,0.5233533237896447
27,135,Stage 0,Stage 0,0.0,1.0
27,136,Stage 3,Stage 3,0.0,1.0
27,137,Stage 1,Stage 1,0.0,1.0
27,138,Stage 0,Stage 0,0.0,1.0
27,139,Stage 0,Stage 0,0.0,1.0
27,140,Stage 3,Stage 3,0.0,1.0
27,141,Stage 0,Stage 0,0.0,1.0
27,142,Stage 2,Stage 2,0.0,1.0
27,143,Stage 0,Stage 0,0.0,1.0
27,144,Stage 1,Stage 1,0.0,1.0
27,145,Stage 1,Stage 1,0.0,1.0
27,146,Stage 0,Stage 0,0.0,1.0
