unit,time,y_true,y_pred,prob_stage4,confidence
6,8,Stage 3,Stage 3,0.026341458886614665,0.9701728847694825
6,9,Stage 1,Stage 1,0.0002797033665293968,0.995529249839278
6,10,Stage 0,Stage 0,1.2944404048941701e-05,0.9756766999665263
6,11,Stage 1,Stage 1,0.00027840989910126476,0.995530907115233
6,12,Stage 1,Stage 1,0.00028252652602908554,0.9955256384066797
6,13,Stage 1,Stage 1,0.0002724523398806205,0.9955385623613799
6,14,Stage 4,Stage 4,0.8196712166071349,0.8196712166071349
6,15,Stage 2,Stage 2,0.005132127795678919,0.9730502212722483
6,16,Stage 0,Stage 0,1.2914496356282206e-05,0.9757755951786528
6,17,Stage 0,Stage 0,1.3023813021869162e-05,0.9754079870727301
6,18,Stage 2,Stage 2,0.00519589234394408,0.9725213347709218
6,19,Stage 3,Stage 3,0.026458360709208692,0.9700562577406295
6,20,Stage 4,Stage 4,0.8192464350172637,0.8192464350172637
6,21,Stage 4,Stage 4,0.8243898974525107,0.8243898974525107
6,22,Stage 3,Stage 3,0.026950906097981807,0.9695648468498835
6,23,Stage 4,Stage 4,0.819140102941243,0.819140102941243
6,24,Stage 4,Stage 4,0.8204124808751488,0.8204124808751488
6,25,Stage 3,Stage 3,0.02584066516933808,0.9706724767859719
6,26,Stage 3,Stage 3,0.02534914317586955,0.9711627798342558
6,27,Stage 4,Stage 4,0.819033716176602,0.819033716176602
6,28,Stage 3,Stage 3,0.025218373451422766,0.971293218522294
6,29,Stage 2,Stage 2,0.005204262964957335,0.9724514939395463
6,30,Stage 3,Stage 3,0.027070437014324714,0.9694455856517448
6,31,Stage 1,Stage 1,0.00027477745716673803,0.9955355703129858
6,32,Stage 4,Stage 4,0.8238710385323742,0.8238710385323742
6,33,Stage 0,Stage 0,1.297259818049298e-05,0.9755823113297882
6,34,Stage 0,Stage 0,1.2893415175209096e-05,0.9758445405745285
6,35,Stage 0,Stage 0,1.0661096645052748e-06,0.9821316557458042
6,36,Stage 4,Stage 4,0.8183942466499821,0.8183942466499821
6,37,Stage 4,Stage 4,0.8218869886113437,0.8218869886113437
6,38,Stage 0,Stage 0,1.0682627362331837e-06,0.9820207599658963
6,39,Stage 0,Stage 0,1.2900439464835208e-05,0.9758216380845827
6,40,Stage 2,Stage 2,0.00519589234394408,0.9725213347709218
6,41,Stage 3,Stage 3,0.027130395558232816,0.9693857615887737
6,42,Stage 2,Stage 2,0.005202867001506594,0.9724631479223284
6,43,Stage 0,Stage 0,1.2912738638755416e-05,0.9757813678950974
6,44,Stage 3,Stage 3,0.02607063870803377,0.9704430600627496
6,45,Stage 0,Stage 0,1.0745991101991233e-06,0.9816914997130904
6,46,Stage 0,Stage 0,1.2874112665333606e-05,0.9759071137012444
6,47,Stage 0,Stage 0,1.0642465715596867e-06,0.982227214473598
6,48,Stage 1,Stage 1,0.0002952451265542804,0.9955094632165352
6,49,Stage 0,Stage 0,1.297612556372639e-05,0.9755704232999275
6,50,Stage 1,Stage 1,0.00027562786378521417,0.9955344773803335
6,51,Stage 1,Stage 1,0.00027690840972637395,0.9955328330398259
6,52,Stage 0,Stage 0,1.0676882329328467e-06,0.9820503989782926
6,53,Stage 3,Stage 3,0.02749286648320714,0.969024092183277
6,54,Stage 3,Stage 3,0.025631591472366586,0.9708810368404444
6,55,Stage 4,Stage 4,0.8186076220609871,0.8186076220609871
6,56,Stage 0,Stage 0,1.0649628267926844e-06,0.9821905214810903
6,57,Stage 2,Stage 2,0.005148692215432741,0.9729133613897121
6,58,Stage 2,Stage 2,0.005218241535371924,0.9723346486173584
6,59,Stage 3,Stage 3,0.026322024161108598,0.9701922736029261
6,60,Stage 2,Stage 2,0.005169466961851149,0.9727411881361597
6,61,Stage 0,Stage 0,1.300967024658041e-05,0.9754564946585431
6,62,Stage 1,Stage 1,0.00029049406450882377,0.9955154878151607
6,63,Stage 3,Stage 3,0.02603217194848399,0.9704814342776555
6,64,Stage 3,Stage 3,0.026186371141597838,0.9703276046384015
6,65,Stage 1,Stage 1,0.00028471755691513974,0.9955228409926706
6,66,Stage 0,Stage 0,1.3016740249244291e-05,0.975432280714988
6,67,Stage 0,Stage 0,1.2967308404278997e-05,0.9756001060912788
6,68,Stage 3,Stage 3,0.02536787839284354,0.971144091810453
6,69,Stage 1,Stage 1,0.00028471755691513974,0.9955228409926706
6,70,Stage 2,Stage 2,0.0051931048876891405,0.9725445708050074
6,71,Stage 2,Stage 2,0.005184750764651506,0.9726141465281423
6,72,Stage 4,Stage 4,0.824493506500289,0.824493506500289
6,73,Stage 1,Stage 1,0.00029684601401900256,0.9955074378035255
6,74,Stage 0,Stage 0,1.0668269563944281e-06,0.982094766341246
6,75,Stage 3,Stage 3,0.025612666637368133,0.9708999148294097
6,76,Stage 4,Stage 4,0.8236631150671976,0.8236631150671976
6,77,Stage 4,Stage 4,0.8276785412285779,0.8276785412285779
6,78,Stage 0,Stage 0,1.0646762768520515e-06,0.9822052077210696
6,79,Stage 4,Stage 4,0.8189272747147816,0.8189272747147816
6,80,Stage 1,Stage 1,0.0002827448684404438,0.9955253594266956
6,81,Stage 4,Stage 4,0.8219919018608113,0.8219919018608113
6,82,Stage 0,Stage 0,1.0701316340098373e-06,0.9819240964218036
6,83,Stage 0,Stage 0,1.3060990518950753e-05,0.9752791368372679
6,84,Stage 4,Stage 4,0.8218869886113437,0.8218869886113437
6,85,Stage 0,Stage 0,1.077923588326094e-06,0.9815170071689288
6,86,Stage 2,Stage 2,0.005162533489719318,0.9727987153870347
6,87,Stage 2,Stage 2,0.005212645974110429,0.9723814534876962
6,88,Stage 4,Stage 4,0.8212563651721714,0.8212563651721714
6,89,Stage 0,Stage 0,1.068837494677971e-06,0.9819910722493407
6,90,Stage 0,Stage 0,1.0629583169575398e-06,0.9822930722512017
6,91,Stage 0,Stage 0,1.2983182407977978e-05,0.9755465875730344
6,92,Stage 2,Stage 2,0.005144546500473864,0.972947649339564
6,93,Stage 2,Stage 2,0.005198681175263456,0.9724980766320113
6,94,Stage 1,Stage 1,0.00028515779731515256,0.9955222794736992
6,95,Stage 1,Stage 1,0.00028165484069770313,0.9955267526406326
6,96,Stage 0,Stage 0,1.0792267659431519e-06,0.9814482784509935
6,97,Stage 0,Stage 0,1.2867098765937575e-05,0.9759297190030005
6,98,Stage 1,Stage 1,0.00029161829075390863,0.9955140603715501
6,99,Stage 0,Stage 0,1.0714270648759739e-06,0.9818568727867251
6,100,Stage 0,Stage 0,1.070851158382077e-06,0.981886780606618
6,101,Stage 3,Stage 3,0.02763509444329066,0.9688821734060438
6,102,Stage 0,Stage 0,1.3048589538122419e-05,0.9753223313143804
6,103,Stage 2,Stage 2,0.005242084243562696,0.9721347300574176
6,104,Stage 0,Stage 0,1.2889904069422132e-05,0.975855962088318
6,105,Stage 0,Stage 0,1.0658228593861236e-06,0.9821463903146281
6,106,Stage 3,Stage 3,0.027210541106404234,0.9693057949537959
6,107,Stage 0,Stage 0,1.0743104236142959e-06,0.9817065953623645
6,108,Stage 2,Stage 2,0.0050964065721461,0.973344097968926
6,109,Stage 0,Stage 0,1.0717151137851376e-06,0.9818419004614483
6,110,Stage 2,Stage 2,0.005223842611755937,0.9722877545227425
6,111,Stage 0,Stage 0,1.0602429111322817e-06,0.9824313081655388
6,112,Stage 4,Stage 4,0.8182874768265961,0.8182874768265961
6,113,Stage 2,Stage 2,0.005136264292186687,0.9730160791986785
6,114,Stage 0,Stage 0,1.067113984784428e-06,0.9820799893618157
6,115,Stage 0,Stage 0,1.288814877628514e-05,0.9758616654136002
6,116,Stage 0,Stage 0,1.0715710813588286e-06,0.9818493881596864
6,117,Stage 0,Stage 0,1.072435515063312e-06,0.981804415860695
6,118,Stage 0,Stage 0,1.0682627362331837e-06,0.9820207599658963
6,119,Stage 1,Stage 1,0.0002918436574092674,0.9955137743609904
6,120,Stage 1,Stage 1,0.00029116807925192324,0.9955146318704312
6,121,Stage 0,Stage 0,1.0712830643367286e-06,0.9818643543437513
6,122,Stage 0,Stage 0,1.0666834661208632e-06,0.982102150281986
6,123,Stage 3,Stage 3,0.028294431550674876,0.9682242312256204
6,124,Stage 0,Stage 0,1.069124969577116e-06,0.9819762101034466
6,125,Stage 2,Stage 2,0.005118361634625167,0.9731636786439661
6,126,Stage 1,Stage 1,0.00029684601401900256,0.9955074378035255
6,127,Stage 3,Stage 3,0.028211186607410378,0.9683073034903472
6,128,Stage 0,Stage 0,1.0684064019248846e-06,0.9820133426057154
6,129,Stage 1,Stage 1,0.0002973050022639648,0.9955068575210947
6,130,Stage 0,Stage 0,1.0697001107238982e-06,0.981946449189251
6,131,Stage 4,Stage 4,0.8332021092796854,0.8332021092796854
6,132,Stage 0,Stage 0,1.0697001107238982e-06,0.981946449189251
6,133,Stage 3,Stage 3,0.02741191293534185,0.969104868417434
6,134,Stage 3,Stage 4,0.8222015650216219,0.8222015650216219
6,135,Stage 1,Stage 1,0.00029387980865175264,0.9955111924082775
6,136,Stage 0,Stage 0,1.2962020186448874e-05,0.9756178561219933
6,137,Stage 1,Stage 1,0.00029684601401900256,0.9955074378035255
6,138,Stage 0,Stage 0,1.299377286869818e-05,0.9755106847680071
6,139,Stage 0,Stage 0,1.0694125082594336e-06,0.9819613357532305
6,140,Stage 1,Stage 1,0.00030310257387379096,0.9954995437304535
6,141,Stage 1,Stage 1,0.0002966167856105222,0.9955077276788331
6,142,Stage 0,Stage 0,1.0684064019248846e-06,0.9820133426057154
6,143,Stage 2,Stage 2,0.005243489864135203,0.972122919620028
6,144,Stage 0,Stage 0,1.0674010769641956e-06,0.9820652002439625
6,145,Stage 0,Stage 0,1.0780683220990842e-06,0.9815093831562374
6,146,Stage 0,Stage 0,1.0715710813588286e-06,0.9818493881596864
6,147,Stage 1,Stage 1,0.00032019134637343525,0.9954781485425828
6,148,Stage 2,Stage 2,0.005152841006385953,0.9728790246498443
6,149,Stage 0,Stage 0,1.0705633007996512e-06,0.9819017161202085
6,150,Stage 0,Stage 0,1.0684064019248846e-06,0.9820133426057154
6,151,Stage 3,Stage 3,0.027696267858660466,0.968821132059723
6,152,Stage 0,Stage 0,1.3027350446888391e-05,0.9753958103563554
6,153,Stage 0,Stage 0,1.3013204901661673e-05,0.975444397647465
6,154,Stage 0,Stage 0,1.3014972488890997e-05,0.9754383416716058
6,155,Stage 3,Stage 4,0.8290999434094055,0.8290999434094055
6,156,Stage 0,Stage 0,1.3084043411953777e-05,0.9751982694820571
6,157,Stage 0,Stage 0,1.0751766746481483e-06,0.9816612712502596
6,158,Stage 1,Stage 1,0.0003187107052861139,0.9954799931226815
6,159,Stage 0,Stage 0,1.303442737428047e-05,0.9753713971165057
6,160,Stage 0,Stage 0,1.3050360587544279e-05,0.9753161756443773
6,161,Stage 3,Stage 3,0.02965921535021148,0.9668621415474684
6,162,Stage 3,Stage 4,0.8388522992217644,0.8388522992217644
6,163,Stage 1,Stage 1,0.00031797295346747866,0.9954809128430334
6,164,Stage 0,Stage 0,1.31053489637613e-05,0.9751228730902582
6,165,Stage 1,Stage 1,0.00031309804649037567,0.9954870008555916
6,166,Stage 3,Stage 4,0.8296050316358198,0.8296050316358198
6,167,Stage 0,Stage 0,1.0789370593750594e-06,0.9814635734115057
6,168,Stage 2,Stage 2,0.005067722422219343,0.9735788386600097
6,169,Stage 3,Stage 4,0.8366330205040714,0.8366330205040714
6,170,Stage 0,Stage 0,1.3000836638640099e-05,0.9754866500514464
6,171,Stage 0,Stage 0,1.0753211056092368e-06,0.9816537063850101
6,172,Stage 0,Stage 0,1.070851158382077e-06,0.981886780606618
6,173,Stage 0,Stage 0,1.3043277428428512e-05,0.9753407683938145
6,174,Stage 0,Stage 0,1.0725796431472032e-06,0.9817969097103109
6,175,Stage 0,Stage 0,1.068837494677971e-06,0.9819910722493407
13,1,Stage 3,Stage 3,0.025745426684655168,0.9707674821762932
13,2,Stage 0,Stage 0,1.2856583111897713e-05,0.9759634784616024
13,3,Stage 3,Stage 3,0.026419337472992164,0.970095189485607
13,4,Stage 2,Stage 2,0.005211247945098347,0.9723931407876789
13,5,Stage 1,Stage 1,0.0002627372789679558,0.9955511267659551
13,6,Stage 2,Stage 2,0.005191711675065289,0.972556180540555
13,7,Stage 0,Stage 0,1.2872358930730547e-05,0.9759127724528384
13,8,Stage 1,Stage 1,0.000263143541677021,0.9955505992639779
13,9,Stage 4,Stage 4,0.8189272747147816,0.8189272747147816
13,10,Stage 4,Stage 4,0.8202009641370421,0.8202009641370421
13,11,Stage 0,Stage 0,1.2921528958083683e-05,0.9757524547183182
13,12,Stage 2,Stage 2,0.005188926280533531,0.9725793834642671
13,13,Stage 0,Stage 0,1.2923287541456284e-05,0.9757466572028326
13,14,Stage 3,Stage 3,0.02681210179589338,0.9697033352163198
13,15,Stage 4,Stage 4,0.8180737729020524,0.8180737729020524
13,16,Stage 0,Stage 0,1.0602429111322817e-06,0.9824313081655388
13,17,Stage 0,Stage 0,1.2944404048941701e-05,0.9756766999665263
13,18,Stage 0,Stage 0,1.0681190864880083e-06,0.9820281742820673
13,19,Stage 0,Stage 0,1.2951448426025044e-05,0.9756532220320447
13,20,Stage 3,Stage 3,0.025783481007105112,0.9707295211677978
13,21,Stage 0,Stage 0,1.0652494405290642e-06,0.9821758231729191
13,22,Stage 1,Stage 1,0.0002732955524897491,0.9955374766310237
13,23,Stage 2,Stage 2,0.0051459280637809945,0.9729362254389694
13,24,Stage 0,Stage 0,1.0596719804926521e-06,0.9824602731746186
13,25,Stage 3,Stage 3,0.0258025286947529,0.970710520099061
13,26,Stage 2,Stage 2,0.005223842611755937,0.9722877545227425
13,27,Stage 0,Stage 0,1.068837494677971e-06,0.9819910722493407
13,28,Stage 0,Stage 0,1.0613855380681366e-06,0.9823732350930261
13,29,Stage 0,Stage 0,1.0628152573067004e-06,0.9823003747628118
13,30,Stage 4,Stage 4,0.8197772753692405,0.8197772753692405
13,31,Stage 1,Stage 1,0.000263143541677021,0.9955505992639779
13,32,Stage 0,Stage 0,1.0686937811473994e-06,0.981998498748616
13,33,Stage 2,Stage 2,0.005151457734193119,0.9728904756560068
13,34,Stage 2,Stage 2,0.005190318806032837,0.9725677847592681
13,35,Stage 3,Stage 3,0.026205708418311668,0.9703083134383702
13,36,Stage 0,Stage 0,1.2947925891159981e-05,0.9756649709311888
13,37,Stage 1,Stage 1,0.0002773365787134701,0.99553228360453
13,38,Stage 3,Stage 3,0.025386627094224505,0.9711253902776942
13,39,Stage 0,Stage 0,1.0635307150609798e-06,0.9822638321856682
13,40,Stage 4,Stage 4,0.8172167656122444,0.8172167656122444
13,41,Stage 0,Stage 0,1.0712830643367286e-06,0.9818643543437513
13,42,Stage 3,Stage 3,0.024848356069947966,0.9716622835817218
13,43,Stage 0,Stage 0,1.0631013925584647e-06,0.9822857667388438
13,44,Stage 0,Stage 0,1.063244484109394e-06,0.982278458224577
13,45,Stage 1,Stage 1,0.0002773365787134701,0.99553228360453
13,46,Stage 4,Stage 4,0.8176457077080712,0.8176457077080712
13,47,Stage 3,Stage 3,0.02518113151128256,0.971330365661804
13,48,Stage 4,Stage 4,0.8209403176529337,0.8209403176529337
13,49,Stage 2,Stage 2,0.005219641287280386,0.972322933466386
13,50,Stage 0,Stage 0,1.2967308404278997e-05,0.9756001060912788
13,51,Stage 0,Stage 0,1.2928564330582384e-05,0.9757292348897305
13,52,Stage 1,Stage 1,0.00027669457311509153,0.9955331075093203
13,53,Stage 4,Stage 4,0.8202009641370421,0.8202009641370421
13,54,Stage 0,Stage 0,1.2965545491847416e-05,0.9756060277377613
13,55,Stage 2,Stage 2,0.0051819688039934815,0.9726372943925841
13,56,Stage 1,Stage 1,0.00029229491320040106,0.9955132018169649
13,57,Stage 1,Stage 1,0.00027350676297397666,0.9955372047906258
13,58,Stage 4,Stage 4,0.8183942466499821,0.8183942466499821
13,59,Stage 1,Stage 1,0.0002762673950196669,0.9955336559526374
13,60,Stage 0,Stage 0,1.2875866573106434e-05,0.9759014499983377
13,61,Stage 4,Stage 4,0.8173240833745746,0.8173240833745746
13,62,Stage 0,Stage 0,1.2870605369297046e-05,0.9759184262534456
13,63,Stage 1,Stage 1,0.00027862506098866725,0.9955306313190305
13,64,Stage 0,Stage 0,1.0655361180604624e-06,0.9821611127872149
13,65,Stage 1,Stage 1,0.00027776540957091356,0.9955317335066446
13,66,Stage 0,Stage 0,1.2990242022556861e-05,0.9755226722691582
13,67,Stage 2,Stage 2,0.00510874558396482,0.9732427800375797
13,68,Stage 2,Stage 2,0.005264615693113806,0.9719450852088488
13,69,Stage 4,Stage 4,0.8154922177941877,0.8154922177941877
13,70,Stage 1,Stage 1,0.0002864826058412112,0.9955205908256464
13,71,Stage 1,Stage 1,0.00027562786378521417,0.9955344773803335
13,72,Stage 1,Stage 1,0.00028252652602908554,0.9955256384066797
13,73,Stage 2,Stage 2,0.0051335062866989445,0.9730388459696993
13,74,Stage 4,Stage 4,0.8240787448751635,0.8240787448751635
13,75,Stage 4,Stage 4,0.819140102941243,0.819140102941243
13,76,Stage 0,Stage 0,1.2895170987859094e-05,0.9758388223853464
13,77,Stage 0,Stage 0,1.2935602473755848e-05,0.9757059356700541
13,78,Stage 0,Stage 0,1.0641033683608683e-06,0.9822345440337867
13,79,Stage 0,Stage 0,1.0658228593861236e-06,0.9821463903146281
13,80,Stage 0,Stage 0,1.0655361180604624e-06,0.9821611127872149
13,81,Stage 1,Stage 1,0.00028581943421835494,0.9955214359177429
13,82,Stage 2,Stage 2,0.005163919499182983,0.9727872208527116
13,83,Stage 0,Stage 0,1.069124969577116e-06,0.9819762101034466
13,84,Stage 1,Stage 1,0.0002714019806887773,0.995539915863422
13,85,Stage 1,Stage 1,0.00027477745716673803,0.9955355703129858
13,86,Stage 3,Stage 3,0.02626380364409127,0.9702503562849513
13,87,Stage 4,Stage 4,0.8148418862903549,0.8148418862903549
13,88,Stage 0,Stage 0,1.2898683132672193e-05,0.9758273711407136
13,89,Stage 4,Stage 4,0.8167869460893217,0.8167869460893217
13,90,Stage 0,Stage 0,1.2983182407977978e-05,0.9755465875730344
13,91,Stage 2,Stage 2,0.00520147138211279,0.9724747963632425
13,92,Stage 1,Stage 1,0.0002754150157742846,0.9955347508601305
13,93,Stage 4,Stage 4,0.8197772753692405,0.8197772753692405
13,94,Stage 0,Stage 0,1.2962020186448874e-05,0.9756178561219933
13,95,Stage 0,Stage 0,1.0711390797412334e-06,0.9818718328319515
13,96,Stage 2,Stage 2,0.005187534098509083,0.9725909766586691
13,97,Stage 1,Stage 1,0.0002860403207260398,0.9955211543912343
13,98,Stage 3,Stage 3,0.02665431935476814,0.9698607549381971
13,99,Stage 0,Stage 0,1.0593866108812917e-06,0.9824747378296482
13,100,Stage 0,Stage 0,1.2932083055836359e-05,0.9757175952052161
13,101,Stage 3,Stage 3,0.026556164241555727,0.9699586824670867
13,102,Stage 1,Stage 1,0.00028848136464749546,0.9955180462970463
13,103,Stage 0,Stage 0,1.0639601811115053e-06,0.9822418705839239
13,104,Stage 2,Stage 2,0.005221041383941955,0.9723112127357358
13,105,Stage 0,Stage 0,1.069124969577116e-06,0.9819762101034466
13,106,Stage 0,Stage 0,1.0636738544614806e-06,0.9822565146587007
13,107,Stage 3,Stage 3,0.025593755406393612,0.9709187791893074
13,108,Stage 2,Stage 2,0.005154224620532218,0.9728675682133953
13,109,Stage 0,Stage 0,1.0655361180604624e-06,0.9821611127872149
13,110,Stage 3,Stage 3,0.027574052290721504,0.9689430832263115
13,111,Stage 1,Stage 1,0.0002862613778897351,0.9955208726939127
13,112,Stage 3,Stage 3,0.025688447693928057,0.9708243210063386
13,113,Stage 1,Stage 1,0.0002807858440368811,0.9955278641832161
13,114,Stage 3,Stage 3,0.026205708418311668,0.9703083134383702
13,115,Stage 4,Stage 4,0.8205181573635529,0.8205181573635529
13,116,Stage 0,Stage 0,1.2951448426025044e-05,0.9756532220320447
13,117,Stage 0,Stage 0,1.0695563015189628e-06,0.9819538939985515
13,118,Stage 2,Stage 2,0.00516807958234493,0.9727527045083493
13,119,Stage 4,Stage 4,0.824493506500289,0.824493506500289
13,120,Stage 4,Stage 4,0.8209403176529337,0.8209403176529337
13,121,Stage 4,Stage 4,0.8248040083449745,0.8248040083449745
13,122,Stage 3,Stage 3,0.02639984685483661,0.9701146343180793
13,123,Stage 0,Stage 0,1.2983182407977978e-05,0.9755465875730344
13,124,Stage 4,Stage 4,0.8207293466233134,0.8207293466233134
13,125,Stage 0,Stage 0,1.0649628267926844e-06,0.9821905214810903
13,126,Stage 1,Stage 1,0.0002871473157415856,0.9955197441938662
13,127,Stage 1,Stage 1,0.00026682828394582246,0.9955458233298443
13,128,Stage 0,Stage 0,1.0711390797412334e-06,0.9818718328319515
13,129,Stage 4,Stage 4,0.8186076220609871,0.8186076220609871
13,130,Stage 1,Stage 1,0.00029026973972796455,0.99551577278298
13,131,Stage 4,Stage 4,0.8224110104595641,0.8224110104595641
13,132,Stage 1,Stage 1,0.00029004558812424316,0.9955160575774751
13,133,Stage 1,Stage 1,0.00028559871823500573,0.9955217172735692
13,134,Stage 0,Stage 0,1.0712830643367286e-06,0.9818643543437513
13,135,Stage 3,Stage 3,0.02557485777020908,0.9709376299294105
13,136,Stage 3,Stage 3,0.026283196549281636,0.970231009351186
13,137,Stage 4,Stage 4,0.8247005619368203,0.8247005619368203
13,138,Stage 1,Stage 1,0.00028959780391386473,0.9955166266470277
13,139,Stage 4,Stage 4,0.8163562486199567,0.8163562486199567
13,140,Stage 4,Stage 4,0.8243898974525107,0.8243898974525107
13,141,Stage 2,Stage 2,0.0052336577773321544,0.9722054745514849
13,142,Stage 2,Stage 2,0.0051722427488932405,0.9727181389871666
13,143,Stage 0,Stage 0,1.3032657882767133e-05,0.9753775079033992
13,144,Stage 3,Stage 3,0.02630260338514344,0.970211648460335
13,145,Stage 4,Stage 4,0.8219919018608113,0.8219919018608113
13,146,Stage 2,Stage 2,0.005143165278767473,0.9729590678282035
13,147,Stage 1,Stage 1,0.000295930161601776,0.9955085962427576
13,148,Stage 0,Stage 0,1.0638170098116825e-06,0.982249194125174
13,149,Stage 4,Stage 4,0.8256296294562163,0.8256296294562163
13,150,Stage 2,Stage 2,0.005122487905211832,0.9731296977908261
13,151,Stage 4,Stage 4,0.8233508225982423,0.8233508225982423
13,152,Stage 0,Stage 0,1.2926805227705963e-05,0.9757350472888956
13,153,Stage 2,Stage 2,0.00525333889194126,0.9720400886330883
13,154,Stage 3,Stage 3,0.02667399267178176,0.9698411270566617
13,155,Stage 4,Stage 4,0.820834859412436,0.820834859412436
13,156,Stage 3,Stage 3,0.026186371141597838,0.9703276046384015
13,157,Stage 0,Stage 0,1.0679754526894855e-06,0.9820355855554063
13,158,Stage 3,Stage 3,0.026244424660145895,0.9702696892710976
13,159,Stage 2,Stage 2,0.0051819688039934815,0.9726372943925841
13,160,Stage 0,Stage 0,1.0674010769641956e-06,0.9820652002439625
13,161,Stage 0,Stage 0,1.2902195970169094e-05,0.9758159000721195
