unit,time,y_true,y_pred,prob_stage4,confidence
6,2,Stage 0,Stage 0,1.9631730962504496e-05,0.9999077375850971
6,3,Stage 2,Stage 2,5.260172612844471e-05,0.999868413091632
6,4,Stage 2,Stage 2,5.252521866557248e-05,0.9998686066738256
6,5,Stage 0,Stage 0,1.986476649796107e-05,0.9999058434889878
6,6,Stage 0,Stage 0,1.9592336050661817e-05,0.9999080554164147
6,7,Stage 3,Stage 3,0.0012664125185373675,0.9987304177008851
6,8,Stage 3,Stage 3,0.001300490381171566,0.998696171879892
6,9,Stage 1,Stage 1,7.752865742644742e-05,0.9997138590668931
6,10,Stage 0,Stage 0,2.093703616402601e-05,0.9998118154095708
6,11,Stage 1,Stage 1,7.743674993248579e-05,0.9997141836007775
6,12,Stage 1,Stage 1,7.772883332045299e-05,0.999713151886511
6,13,Stage 1,Stage 1,7.701184055527204e-05,0.9997156826900692
6,14,Stage 4,Stage 4,0.7737530513691899,0.7737530513691899
6,15,Stage 2,Stage 2,5.181570824800101e-05,0.999870401780894
6,16,Stage 0,Stage 0,2.098210646133186e-05,0.9998127010071379
6,17,Stage 0,Stage 0,2.0819809082357306e-05,0.9998094126707726
6,18,Stage 2,Stage 2,5.250994108069958e-05,0.9998686453294594
6,19,Stage 3,Stage 3,0.001312727966836223,0.9986838728776987
6,20,Stage 4,Stage 4,0.7732684357443343,0.7732684357443343
6,21,Stage 4,Stage 4,0.7791165045675262,0.7791165045675262
6,22,Stage 3,Stage 3,0.0013649253142962894,0.9986314070337619
6,23,Stage 4,Stage 4,0.7731470797309977,0.7731470797309977
6,24,Stage 4,Stage 4,0.774598021806104,0.774598021806104
6,25,Stage 3,Stage 3,0.0012487221370827712,0.9987481934920343
6,26,Stage 3,Stage 3,0.0011989473518204095,0.9987982020612681
6,27,Stage 4,Stage 4,0.7730256428140284,0.7730256428140284
6,28,Stage 3,Stage 3,0.001185877500388279,0.9988113317019118
6,29,Stage 2,Stage 2,5.260172612844471e-05,0.999868413091632
6,30,Stage 3,Stage 3,0.0013777476307254867,0.9986185171415463
6,31,Stage 1,Stage 1,7.717798769125795e-05,0.9997150967774374
6,32,Stage 4,Stage 4,0.7785285375265714,0.7785285375265714
6,33,Stage 0,Stage 0,2.089501121451381e-05,0.9998109708913566
6,34,Stage 0,Stage 0,2.1014181765780903e-05,0.9998133189339137
6,35,Stage 0,Stage 0,1.9617383385912795e-05,0.9999078534181168
6,36,Stage 4,Stage 4,0.7722953201911352,0.7722953201911352
6,37,Stage 4,Stage 4,0.7762761434904023,0.7762761434904023
6,38,Stage 0,Stage 0,1.9671317690588475e-05,0.9999074175166093
6,39,Stage 0,Stage 0,2.1003465938388213e-05,0.9998131136174985
6,40,Stage 2,Stage 2,5.250994108069958e-05,0.9998686453294594
6,41,Stage 3,Stage 3,0.0013842023043472414,0.9986120282090564
6,42,Stage 2,Stage 2,5.258640868332056e-05,0.9998684518486434
6,43,Stage 0,Stage 0,2.0984771138904327e-05,0.9998127527279131
6,44,Stage 3,Stage 3,0.0012723629250683836,0.9987244382921269
6,45,Stage 0,Stage 0,1.983159791420868e-05,0.9999061145437188
6,46,Stage 0,Stage 0,2.104377463929877e-05,0.9998138801691855
6,47,Stage 0,Stage 0,1.9570928496659103e-05,0.9999082278417861
6,48,Stage 1,Stage 1,7.862356667103685e-05,0.9997099854450769
6,49,Stage 0,Stage 0,2.0889784874625446e-05,0.9998108645708158
6,50,Stage 1,Stage 1,7.723865511712423e-05,0.999714882752651
6,51,Stage 1,Stage 1,7.732990731363303e-05,0.9997145607468717
6,52,Stage 0,Stage 0,1.965690027556477e-05,0.9999075341650199
6,53,Stage 3,Stage 3,0.0014235474774015955,0.9985724707083413
6,54,Stage 3,Stage 3,0.0012274245974215404,0.9987695922423062
6,55,Stage 4,Stage 4,0.7725390853187976,0.7725390853187976
6,56,Stage 0,Stage 0,1.9588764180648627e-05,0.9999080841997955
6,57,Stage 2,Stage 2,5.199521151659665e-05,0.9998699476472026
6,58,Stage 2,Stage 2,5.275534044162727e-05,0.999868024402768
6,59,Stage 3,Stage 3,0.0012984615228689067,0.9986982108641368
6,60,Stage 2,Stage 2,5.222117444567208e-05,0.9998693759527029
6,61,Stage 0,Stage 0,2.0840430335279954e-05,0.9998098460928696
6,62,Stage 1,Stage 1,7.829067611425747e-05,0.999711164572412
6,63,Stage 3,Stage 3,0.001268392994592758,0.998728427587292
6,64,Stage 3,Stage 3,0.0012843448547473605,0.9987123975449593
6,65,Stage 1,Stage 1,7.788379014748879e-05,0.9997126041389601
6,66,Stage 0,Stage 0,2.0830107913459553e-05,0.9998096297231931
6,67,Stage 0,Stage 0,2.0902861867512116e-05,0.9998111300565239
6,68,Stage 3,Stage 3,0.0012008258007995146,0.9987963149645251
6,69,Stage 1,Stage 1,7.788379014748879e-05,0.9997126041389601
6,70,Stage 2,Stage 2,5.2479409784784844e-05,0.9998687225800097
6,71,Stage 2,Stage 2,5.2388006584230605e-05,0.9998689538466992
6,72,Stage 4,Stage 4,0.7792338604661463,0.7792338604661463
6,73,Stage 1,Stage 1,7.87353813448777e-05,0.9997095891197014
6,74,Stage 0,Stage 0,1.9635321818353647e-05,0.9999077085806505
6,75,Stage 3,Stage 3,0.0012255059545814941,0.998771519916336
6,76,Stage 4,Stage 4,0.7782927958519624,0.7782927958519624
6,77,Stage 4,Stage 4,0.7828328477742071,0.7828328477742071
6,78,Stage 0,Stage 0,1.9581625175434832e-05,0.999908141711538
6,79,Stage 4,Stage 4,0.7729041249474157,0.7729041249474157
6,80,Stage 1,Stage 1,7.774429075761909e-05,0.9997130972592918
6,81,Stage 4,Stage 4,0.7763954082629122,0.7763954082629122
6,82,Stage 0,Stage 0,1.9718350337562647e-05,0.9999070363473203
6,83,Stage 0,Stage 0,2.0766126130320287e-05,0.9998082618847955
6,84,Stage 4,Stage 4,0.7762761434904023,0.7762761434904023
6,85,Stage 0,Stage 0,1.9916623373030384e-05,0.9999054187397438
6,86,Stage 2,Stage 2,5.214565717357568e-05,0.9998695670166966
6,87,Stage 2,Stage 2,5.269379862748229e-05,0.9998681801227105
6,88,Stage 4,Stage 4,0.7755588738683511,0.7755588738683511
6,89,Stage 0,Stage 0,1.9685760569421193e-05,0.9999073005702254
6,90,Stage 0,Stage 0,1.95389234867628e-05,0.9999084852465236
6,91,Stage 0,Stage 0,2.087935000760656e-05,0.9998106514238793
6,92,Stage 2,Stage 2,5.195023044487778e-05,0.9998700614482566
6,93,Stage 2,Stage 2,5.2540504214083465e-05,0.9998685679979377
6,94,Stage 1,Stage 1,7.791488366713943e-05,0.9997124941953854
6,95,Stage 1,Stage 1,7.766708838647651e-05,0.9997133700682028
6,96,Stage 0,Stage 0,1.995012856071959e-05,0.9999051436741463
6,97,Stage 0,Stage 0,2.1054580990078095e-05,0.999814083028065
6,98,Stage 1,Stage 1,7.836958954978418e-05,0.9997108851632204
6,99,Stage 0,Stage 0,1.975106961698667e-05,0.9999067706029418
6,100,Stage 0,Stage 0,1.9736511699286288e-05,0.9999068888999691
6,101,Stage 3,Stage 3,0.0014391379306737534,0.9985567944578958
6,102,Stage 0,Stage 0,2.078394854043591e-05,0.9998086475890552
6,103,Stage 2,Stage 2,5.3018329330665135e-05,0.9998673589399779
6,104,Stage 0,Stage 0,2.1019548714632816e-05,0.9998134213455511
6,105,Stage 0,Stage 0,1.9610219097845146e-05,0.9999079112239362
6,106,Stage 3,Stage 3,0.001392853943959332,0.9986033303961523
6,107,Stage 0,Stage 0,1.982424491723349e-05,0.9999061745668862
6,108,Stage 2,Stage 2,5.1430612405919935e-05,0.9998713760046385
6,109,Stage 0,Stage 0,1.9758358197882155e-05,0.9999067113411058
6,110,Stage 2,Stage 2,5.2817010692359256e-05,0.9998678683561454
6,111,Stage 0,Stage 0,1.9471774655929867e-05,0.9999090238323534
6,112,Stage 4,Stage 4,0.7721733159061569,0.7721733159061569
6,113,Stage 2,Stage 2,5.186047892180377e-05,0.9998702885148163
6,114,Stage 0,Stage 0,1.9642508288081003e-05,0.9999076505162414
6,115,Stage 0,Stage 0,2.102223444944851e-05,0.9998134724898047
6,116,Stage 0,Stage 0,1.9754713105102682e-05,0.9999067409814775
6,117,Stage 0,Stage 0,1.977660775142933e-05,0.9999065628551898
6,118,Stage 0,Stage 0,1.9671317690588475e-05,0.9999074175166093
6,119,Stage 1,Stage 1,7.838539814540735e-05,0.9997108291814486
6,120,Stage 1,Stage 1,7.83379982784967e-05,0.9997109970267866
6,121,Stage 0,Stage 0,1.9747427732876017e-05,0.9999068002055107
6,122,Stage 0,Stage 0,1.9631730962504496e-05,0.9999077375850971
6,123,Stage 3,Stage 3,0.0015125304324503878,0.9984829853895614
6,124,Stage 0,Stage 0,1.969299156905692e-05,0.9999072419850477
6,125,Stage 2,Stage 2,5.166697695724739e-05,0.9998707780522968
6,126,Stage 1,Stage 1,7.87353813448777e-05,0.9997095891197014
6,127,Stage 3,Stage 3,0.0015031627532216736,0.9984924074022481
6,128,Stage 0,Stage 0,1.9674926021630102e-05,0.9999073883079787
6,129,Stage 1,Stage 1,7.876740691210312e-05,0.9997094755810428
6,130,Stage 0,Stage 0,1.970747271194838e-05,0.9999071245902289
6,131,Stage 4,Stage 4,0.7890344901510792,0.7890344901510792
6,132,Stage 0,Stage 0,1.970747271194838e-05,0.9999071245902289
6,133,Stage 3,Stage 3,0.001414711934753416,0.9985813544556861
6,134,Stage 3,Stage 4,0.7766336979966311,0.7766336979966311
6,135,Stage 1,Stage 1,7.852806500440573e-05,0.9997103238431655
6,136,Stage 0,Stage 0,2.0910725903125754e-05,0.9998112888434678
6,137,Stage 1,Stage 1,7.87353813448777e-05,0.9997095891197014
6,138,Stage 0,Stage 0,2.0863742185032734e-05,0.999810330436079
6,139,Stage 0,Stage 0,1.9700228948432923e-05,0.999907183325082
6,140,Stage 1,Stage 1,7.91706859379638e-05,0.9997080449337973
6,141,Stage 1,Stage 1,7.871938165918557e-05,0.9997096458385132
6,142,Stage 0,Stage 0,1.9674926021630102e-05,0.9999073883079787
6,143,Stage 2,Stage 2,5.3033871960657296e-05,0.9998673196101939
6,144,Stage 0,Stage 0,1.9649701105648863e-05,0.9999075923777305
6,145,Stage 0,Stage 0,1.9920339642971255e-05,0.9999053882549354
6,146,Stage 0,Stage 0,1.9754713105102682e-05,0.9999067409814775
6,147,Stage 1,Stage 1,8.034632656610193e-05,0.9997038649332478
6,148,Stage 2,Stage 2,5.204026294391071e-05,0.9998698336672498
6,149,Stage 0,Stage 0,1.9729242353309747e-05,0.9999069479353595
6,150,Stage 0,Stage 0,1.9674926021630102e-05,0.9999073883079787
6,151,Stage 3,Stage 3,0.0014458698569108854,0.9985500251929288
6,152,Stage 0,Stage 0,2.0814668504386448e-05,0.999809303888066
6,153,Stage 0,Stage 0,2.083526617377799e-05,0.9998097379932809
6,154,Stage 0,Stage 0,2.0832686306199208e-05,0.999809683879561
6,155,Stage 3,Stage 4,0.7844335763742096,0.7844335763742096
6,156,Stage 0,Stage 0,2.0733217497001833e-05,0.9998075399468096
6,157,Stage 0,Stage 0,1.9846323314078725e-05,0.9999059942672192
6,158,Stage 1,Stage 1,8.02452176293999e-05,0.999704224956139
6,159,Stage 0,Stage 0,2.080440500602597e-05,0.9998090858087239
6,160,Stage 0,Stage 0,2.0781398085981222e-05,0.9998085926179191
6,161,Stage 3,Stage 3,0.0016702889498181463,0.998324260732051
6,162,Stage 3,Stage 4,0.7953257671212658,0.7953257671212658
6,163,Stage 1,Stage 1,8.019478608540093e-05,0.9997044044935609
6,164,Stage 0,Stage 0,2.0703058979775025e-05,0.9998068670079955
6,165,Stage 1,Stage 1,7.986066086681217e-05,0.9997055933690792
6,166,Stage 3,Stage 4,0.7850015816364188,0.7850015816364188
6,167,Stage 0,Stage 0,1.9942671530029134e-05,0.9999052049365788
6,168,Stage 2,Stage 2,5.112335803640212e-05,0.9998721532563202
6,169,Stage 3,Stage 4,0.7928610369802701,0.7928610369802701
6,170,Stage 0,Stage 0,2.0853366580171412e-05,0.9998101155971288
6,171,Stage 0,Stage 0,1.985000871031775e-05,0.9999059641500689
6,172,Stage 0,Stage 0,1.9736511699286288e-05,0.9999068888999691
6,173,Stage 0,Stage 0,2.0791608704494803e-05,0.9998088122439894
6,174,Stage 0,Stage 0,1.978026248404846e-05,0.9999065331011078
6,175,Stage 0,Stage 0,1.9685760569421193e-05,0.9999073005702254
13,1,Stage 3,Stage 3,0.0012389975470360399,0.9987579645143316
13,2,Stage 0,Stage 0,2.107083592015953e-05,0.9998143860943159
13,3,Stage 3,Stage 3,0.0013086364687025392,0.9986879849745214
13,4,Stage 2,Stage 2,5.2678433210180035e-05,0.9998682190017346
13,5,Stage 1,Stage 1,7.631320800868482e-05,0.9997181426539582
13,6,Stage 2,Stage 2,5.2464156065331026e-05,0.9998687611749475
13,7,Stage 0,Stage 0,2.1046473958930454e-05,0.9998139309451074
13,8,Stage 1,Stage 1,7.63425680340047e-05,0.9997180393986242
13,9,Stage 4,Stage 4,0.7729041249474157,0.7729041249474157
13,10,Stage 4,Stage 4,0.7743570046448089,0.7743570046448089
13,11,Stage 0,Stage 0,2.097146275262398e-05,0.999812493710341
13,12,Stage 2,Stage 2,5.243367246228968e-05,0.9998688383042034
13,13,Stage 0,Stage 0,2.0968805573588637e-05,0.9998124417826064
13,14,Stage 3,Stage 3,0.0013501114918029805,0.9986462981324712
13,15,Stage 4,Stage 4,0.7719290637252951,0.7719290637252951
13,16,Stage 0,Stage 0,1.9471774655929867e-05,0.9999090238323534
13,17,Stage 0,Stage 0,2.093703616402601e-05,0.9998118154095708
13,18,Stage 0,Stage 0,1.9667710950968893e-05,0.9999074467066165
13,19,Stage 0,Stage 0,2.0926494170889785e-05,0.9998116052851499
13,20,Stage 3,Stage 3,0.0012428785712323847,0.9987540650034088
13,21,Stage 0,Stage 0,1.959590949974172e-05,0.9999080266146787
13,22,Stage 1,Stage 1,7.707214108393431e-05,0.9997154700808462
13,23,Stage 2,Stage 2,5.1965216325080585e-05,0.9998700235344321
13,24,Stage 0,Stage 0,1.9457709952204122e-05,0.9999091363904097
13,25,Stage 3,Stage 3,0.0012448234850363862,0.998752110803241
13,26,Stage 2,Stage 2,5.2817010692359256e-05,0.9998678683561454
13,27,Stage 0,Stage 0,1.9685760569421193e-05,0.9999073005702254
13,28,Stage 0,Stage 0,1.9499978983839593e-05,0.9999087978538679
13,29,Stage 0,Stage 0,1.9535375235276114e-05,0.9999085137560128
13,30,Stage 4,Stage 4,0.7738740033516393,0.7738740033516393
13,31,Stage 1,Stage 1,7.63425680340047e-05,0.9997180393986242
13,32,Stage 0,Stage 0,1.968214746047403e-05,0.999907329834799
13,33,Stage 2,Stage 2,5.202523797728256e-05,0.9998698716804627
13,34,Stage 2,Stage 2,5.244891029254327e-05,0.9998687997496755
13,35,Stage 3,Stage 3,0.001286352408700877,0.9987103800816359
13,36,Stage 0,Stage 0,2.093176218356577e-05,0.9998117104309091
13,37,Stage 1,Stage 1,7.736039177926417e-05,0.9997144531528668
13,38,Stage 3,Stage 3,0.0012027070938795835,0.998794424996827
13,39,Stage 0,Stage 0,1.9553132204863018e-05,0.9999083710266915
13,40,Stage 4,Stage 4,0.7709488016607879,0.7709488016607879
13,41,Stage 0,Stage 0,1.9747427732876017e-05,0.9999068002055107
13,42,Stage 3,Stage 3,0.0011492894394188034,0.998848083602703
13,43,Stage 0,Stage 0,1.9542473308880448e-05,0.999908456718859
13,44,Stage 0,Stage 0,1.954602470225679e-05,0.9999084281730067
13,45,Stage 1,Stage 1,7.736039177926417e-05,0.9997144531528668
13,46,Stage 4,Stage 4,0.7714395839211349,0.7714395839211349
13,47,Stage 3,Stage 3,0.001182168621173563,0.9988150574266476
13,48,Stage 4,Stage 4,0.7751991568344503,0.7751991568344503
13,49,Stage 2,Stage 2,5.27707459527069e-05,0.9998679854217659
13,50,Stage 0,Stage 0,2.0902861867512116e-05,0.9998111300565239
13,51,Stage 0,Stage 0,2.096084302460593e-05,0.9998122857505601
13,52,Stage 1,Stage 1,7.73146776651338e-05,0.9997146144953242
13,53,Stage 4,Stage 4,0.7743570046448089,0.7743570046448089
13,54,Stage 0,Stage 0,2.0905481725187037e-05,0.9998111830274995
13,55,Stage 2,Stage 2,5.23576023008285e-05,0.9998690307742303
13,56,Stage 1,Stage 1,7.841704127629233e-05,0.9997107171178528
13,57,Stage 1,Stage 1,7.708723702134231e-05,0.9997154168482681
13,58,Stage 4,Stage 4,0.7722953201911352,0.7722953201911352
13,59,Stage 1,Stage 1,7.728424351807787e-05,0.9997147218951993
13,60,Stage 0,Stage 0,2.1041076830969898e-05,0.9998138293524261
13,61,Stage 4,Stage 4,0.7710716194544709,0.7710716194544709
13,62,Stage 0,Stage 0,2.104917479031971e-05,0.9998139816802127
13,63,Stage 1,Stage 1,7.745204679087456e-05,0.999714129593033
13,64,Stage 0,Stage 0,1.96030611373045e-05,0.9999079689560912
13,65,Stage 1,Stage 1,7.739090982763384e-05,0.9997143454293013
13,66,Stage 0,Stage 0,2.0868938866891143e-05,0.9998104376012446
13,67,Stage 2,Stage 2,5.156332504980022e-05,0.9998710402727522
13,68,Stage 2,Stage 2,5.326798637310236e-05,0.9998667271832697
13,69,Stage 4,Stage 4,0.7689726034242288,0.7689726034242288
13,70,Stage 1,Stage 1,7.800836907907884e-05,0.9997121635744456
13,71,Stage 1,Stage 1,7.723865511712423e-05,0.999714882752651
13,72,Stage 1,Stage 1,7.772883332045299e-05,0.999713151886511
13,73,Stage 2,Stage 2,5.1830624032608814e-05,0.9998703640452993
13,74,Stage 4,Stage 4,0.7787639619985705,0.7787639619985705
13,75,Stage 4,Stage 4,0.7731470797309977,0.7731470797309977
13,76,Stage 0,Stage 0,2.101150055084705e-05,0.9998132676664854
13,77,Stage 0,Stage 0,2.0950247247923593e-05,0.9998120771263589
13,78,Stage 0,Stage 0,1.956736608916806e-05,0.9999082565152856
13,79,Stage 0,Stage 0,1.9610219097845146e-05,0.9999079112239362
13,80,Stage 0,Stage 0,1.96030611373045e-05,0.9999079689560912
13,81,Stage 1,Stage 1,7.79615879346612e-05,0.9997123290331895
13,82,Stage 2,Stage 2,5.216074489381394e-05,0.999869528843909
13,83,Stage 0,Stage 0,1.969299156905692e-05,0.9999072419850477
13,84,Stage 1,Stage 1,7.693665186770367e-05,0.9997159477301947
13,85,Stage 1,Stage 1,7.717798769125795e-05,0.9997150967774374
13,86,Stage 3,Stage 3,0.0012923932701680008,0.9987043093077266
13,87,Stage 4,Stage 4,0.7682261181787458,0.7682261181787458
13,88,Stage 0,Stage 0,2.1006142637613938e-05,0.9998131650083001
13,89,Stage 4,Stage 4,0.7704567147109432,0.7704567147109432
13,90,Stage 0,Stage 0,2.087935000760656e-05,0.9998106514238793
13,91,Stage 2,Stage 2,5.257109921873292e-05,0.9998684905853578
13,92,Stage 1,Stage 1,7.722347572064975e-05,0.9997149363072284
13,93,Stage 4,Stage 4,0.7738740033516393,0.7738740033516393
13,94,Stage 0,Stage 0,2.0910725903125754e-05,0.9998112888434678
13,95,Stage 0,Stage 0,1.9743787452284227e-05,0.9999068297891963
13,96,Stage 2,Stage 2,5.2418442570290276e-05,0.9998688768385428
13,97,Stage 1,Stage 1,7.797717310259892e-05,0.999712273913244
13,98,Stage 3,Stage 3,0.0013333714219775656,0.9986631245007164
13,99,Stage 0,Stage 0,1.9450686949901753e-05,0.9999091925619701
13,100,Stage 0,Stage 0,2.0955542144139588e-05,0.9998121815216021
13,101,Stage 3,Stage 3,0.0013230108218339064,0.9986735379663507
13,102,Stage 1,Stage 1,7.814917479928629e-05,0.9997116654149902
13,103,Stage 0,Stage 0,1.9563805256744988e-05,0.9999082851705143
13,104,Stage 2,Stage 2,5.278615949539064e-05,0.9998679464203356
13,105,Stage 0,Stage 0,1.969299156905692e-05,0.9999072419850477
13,106,Stage 0,Stage 0,1.9556688315194477e-05,0.9999083424262056
13,107,Stage 3,Stage 3,0.0012235902097706955,0.998773444664409
13,108,Stage 2,Stage 2,5.205529574015099e-05,0.9998697956341276
13,109,Stage 0,Stage 0,1.96030611373045e-05,0.9999079689560912
13,110,Stage 3,Stage 3,0.0014324362440043038,0.9985635331408284
13,111,Stage 1,Stage 1,7.799276681606507e-05,0.9997122187603342
13,112,Stage 3,Stage 3,0.0012331979557637044,0.9987637916219838
13,113,Stage 1,Stage 1,7.760547897561239e-05,0.9997135877270871
13,114,Stage 3,Stage 3,0.001286352408700877,0.9987103800816359
13,115,Stage 4,Stage 4,0.7747184096442258,0.7747184096442258
13,116,Stage 0,Stage 0,2.0926494170889785e-05,0.9998116052851499
13,117,Stage 0,Stage 0,1.9703850031950838e-05,0.999907153967022
13,118,Stage 2,Stage 2,5.220605524873481e-05,0.9998694142055341
13,119,Stage 4,Stage 4,0.7792338604661463,0.7792338604661463
13,120,Stage 4,Stage 4,0.7751991568344503,0.7751991568344503
13,121,Stage 4,Stage 4,0.7795854538027076,0.7795854538027076
13,122,Stage 3,Stage 3,0.0013065953398444363,0.9986900363551392
13,123,Stage 0,Stage 0,2.087935000760656e-05,0.9998106514238793
13,124,Stage 4,Stage 4,0.7749589439973009,0.7749589439973009
13,125,Stage 0,Stage 0,1.9588764180648627e-05,0.9999080841997955
13,126,Stage 1,Stage 1,7.805522720278906e-05,0.99971199781876
13,127,Stage 1,Stage 1,7.660827853675205e-05,0.9997171044268542
13,128,Stage 0,Stage 0,1.9743787452284227e-05,0.9999068297891963
13,129,Stage 4,Stage 4,0.7725390853187976,0.7725390853187976
13,130,Stage 1,Stage 1,7.827491930878333e-05,0.9997112203544196
13,131,Stage 4,Stage 4,0.7768716682231275,0.7768716682231275
13,132,Stage 1,Stage 1,7.825917112152857e-05,0.9997112761031849
13,133,Stage 1,Stage 1,7.794601130872147e-05,0.9997123841201848
13,134,Stage 0,Stage 0,1.9747427732876017e-05,0.9999068002055107
13,135,Stage 3,Stage 3,0.0012216773587810851,0.998775366490817
13,136,Stage 3,Stage 3,0.001294412971767895,0.9987022795735598
13,137,Stage 4,Stage 4,0.7794683350487561,0.7794683350487561
13,138,Stage 1,Stage 1,7.8227700586459e-05,0.9997113875010472
13,139,Stage 4,Stage 4,0.7699633208339507,0.7699633208339507
13,140,Stage 4,Stage 4,0.7791165045675262,0.7791165045675262
13,141,Stage 2,Stage 2,5.292524350416579e-05,0.999867594486366
13,142,Stage 2,Stage 2,5.225143648242929e-05,0.9998692993869159
13,143,Stage 0,Stage 0,2.0806968674512548e-05,0.9998091403928592
13,144,Stage 3,Stage 3,0.001296435721207508,0.9987002467605216
13,145,Stage 4,Stage 4,0.7763954082629122,0.7763954082629122
13,146,Stage 2,Stage 2,5.1935252369574e-05,0.9998700993422359
13,147,Stage 1,Stage 1,7.867143494729473e-05,0.9997098157930563
13,148,Stage 0,Stage 0,1.956024599898264e-05,0.9999083138074837
13,149,Stage 4,Stage 4,0.7805195637485685,0.7805195637485685
13,150,Stage 2,Stage 2,5.171151502586546e-05,0.99987066537763
13,151,Stage 4,Stage 4,0.7779385879348317,0.7779385879348317
13,152,Stage 0,Stage 0,2.0963495709989033e-05,0.999812337802739
13,153,Stage 2,Stage 2,5.3142897538621706e-05,0.9998670437238314
13,154,Stage 3,Stage 3,0.0013354529206463658,0.9986610323307789
13,155,Stage 4,Stage 4,0.7750790905857825,0.7750790905857825
13,156,Stage 3,Stage 3,0.0012843448547473605,0.9987123975449593
13,157,Stage 0,Stage 0,1.9664105802374647e-05,0.9999074758780122
13,158,Stage 3,Stage 3,0.0012903766120468067,0.9987063359674764
13,159,Stage 2,Stage 2,5.23576023008285e-05,0.9998690307742303
