unit,time,y_true,y_pred,prob_Stage4,confidence
17,37,Stage 1,Stage 1,0.0029147793975772864,0.9970852206024226
17,38,Stage 1,Stage 1,0.18342640416273526,0.8165735958372651
17,39,Stage 1,Stage 1,0.2574597426107408,0.7423430771423637
17,40,Stage 1,Stage 1,0.0,1.0
17,41,Stage 1,Stage 1,0.0004611606305254279,0.9995388393694746
17,42,Stage 1,Stage 1,0.3432594396795853,0.6567405603204147
17,43,Stage 1,Stage 1,8.087892226920681e-05,0.9999191210777307
17,44,Stage 1,Stage 1,0.00015154870906485291,0.9998484512909351
17,45,Stage 1,Stage 1,0.04262268230861272,0.9573773176913875
17,46,Stage 1,Stage 1,0.0,1.0
17,47,Stage 1,Stage 1,0.011184784966102309,0.9888152150338978
17,48,Stage 1,Stage 1,0.19960481042345696,0.8003951895765433
17,49,Stage 1,Stage 1,0.009224716414031612,0.9907752835859686
17,50,Stage 1,Stage 1,0.00027100039211121326,0.9997289996078887
17,51,Stage 1,Stage 1,0.0,1.0
17,52,Stage 1,Stage 1,0.007482176148354158,0.9925178238516458
17,53,Stage 1,Stage 1,0.04754603260086983,0.9524539673991304
17,54,Stage 1,Stage 1,0.040112724516401965,0.9598872754835981
17,55,Stage 1,Stage 1,0.38870259101820404,0.6112615698209106
17,56,Stage 1,Stage 1,7.00324603941089e-05,0.999929967539606
17,57,Stage 1,Stage 1,4.5906187244168e-05,0.9999540938127558
17,58,Stage 1,Stage 1,0.07500986666882371,0.9249901333311762
17,59,Stage 1,Stage 1,0.03427262146250209,0.9657273785374978
17,60,Stage 1,Stage 1,0.360796790536181,0.6388680920826887
17,61,Stage 1,Stage 1,0.019340227084993274,0.9806597729150068
17,62,Stage 1,Stage 1,0.042055387038903914,0.957944612961096
17,63,Stage 1,Stage 1,0.04455545166493978,0.9554445483350605
17,64,Stage 1,Stage 1,0.027476424948466072,0.9725235750515341
17,65,Stage 1,Stage 1,0.2586631586452702,0.7413368413547298
17,66,Stage 1,Stage 1,0.0008653308294893437,0.9991346691705106
17,67,Stage 1,Stage 1,0.0037759513514459653,0.9962240486485541
17,68,Stage 1,Stage 1,0.03971843150875366,0.9602815684912462
17,69,Stage 1,Stage 1,0.10833771548827618,0.8916622845117238
17,70,Stage 1,Stage 1,0.23550734406533205,0.7644926559346682
17,71,Stage 1,Stage 1,0.08855701413523324,0.9114429858647668
17,72,Stage 1,Stage 1,0.03112123638280239,0.9688787636171977
17,73,Stage 1,Stage 1,0.0,1.0
17,74,Stage 1,Stage 1,0.04879054809981244,0.9512094519001877
17,75,Stage 1,Stage 1,0.002178402733345426,0.9978215972666546
17,76,Stage 1,Stage 1,0.08274718494398609,0.9172528150560142
17,77,Stage 1,Stage 1,4.5906187244168e-05,0.9999540938127558
17,78,Stage 1,Stage 1,0.028200363382824178,0.9717996366171758
17,79,Stage 1,Stage 1,0.03348452750082156,0.9665154724991782
17,80,Stage 1,Stage 1,0.4147291297415238,0.5852225465621707
17,81,Stage 1,Stage 1,0.021280940779226317,0.9787190592207736
17,82,Stage 1,Stage 1,0.007721999853392124,0.9922780001466077
17,83,Stage 1,Stage 1,0.07486660724737972,0.9251333927526207
17,84,Stage 1,Stage 1,0.15675682265656438,0.8432431773434358
17,85,Stage 1,Stage 1,0.014233762582757754,0.9857662374172423
17,86,Stage 1,Stage 1,0.05580433232679893,0.9441956676732015
17,87,Stage 1,Stage 1,0.0,1.0
17,88,Stage 1,Stage 1,0.042588758231002354,0.9574112417689975
17,89,Stage 1,Stage 1,0.44696541552572405,0.5524316604043232
17,90,Stage 1,Stage 1,0.4600392252708926,0.5399607747291073
17,91,Stage 1,Stage 1,0.15893864137863234,0.8410613586213678
17,92,Stage 1,Stage 1,0.161443253152673,0.838556746847327
17,93,Stage 1,Stage 1,0.13517699621462959,0.8648230037853705
17,94,Stage 1,Stage 1,0.48246804529905823,0.5175319547009419
17,95,Stage 1,Stage 1,0.017745809215305445,0.9822541907846944
17,96,Stage 1,Stage 4,0.5451715855064169,0.5451715855064169
17,97,Stage 1,Stage 1,0.0016908646747915842,0.9983091353252083
17,98,Stage 1,Stage 1,0.06399675076906014,0.9360032492309396
17,99,Stage 1,Stage 1,0.04292861496132758,0.9570713850386723
17,100,Stage 1,Stage 1,0.007339922053105612,0.9926600779468945
17,101,Stage 1,Stage 1,0.031040630047024436,0.9689593699529759
17,102,Stage 1,Stage 1,0.0038561241273635492,0.9961438758726365
17,103,Stage 1,Stage 1,0.12440632589085714,0.875593674109143
17,104,Stage 1,Stage 1,0.040922349218793404,0.9590776507812067
17,105,Stage 1,Stage 1,0.00047568900861366025,0.9995243109913865
17,106,Stage 1,Stage 1,0.16499991193566896,0.835000088064331
17,107,Stage 1,Stage 1,0.33191967621397667,0.6680803237860233
17,108,Stage 1,Stage 1,0.028227497074582258,0.9717725029254177
17,109,Stage 1,Stage 1,0.008376299470335054,0.991623700529665
17,110,Stage 1,Stage 1,0.42242046377453957,0.5773431851625156
17,111,Stage 1,Stage 1,0.0,1.0
17,112,Stage 1,Stage 1,0.2259241968181235,0.7740758031818765
17,113,Stage 1,Stage 1,0.4515048646968516,0.5484951353031485
17,114,Stage 1,Stage 1,0.0199954198774523,0.9800045801225475
17,115,Stage 1,Stage 1,0.4894641087803999,0.5099100830488122
17,116,Stage 1,Stage 1,0.0004611606305254279,0.9995388393694746
17,117,Stage 1,Stage 1,0.0013069917863730283,0.998693008213627
17,118,Stage 1,Stage 1,0.4977928251286308,0.501083078215519
17,119,Stage 1,Stage 1,0.000515699097115029,0.9994843009028849
17,120,Stage 1,Stage 1,0.0513459579532773,0.9486540420467227
17,121,Stage 1,Stage 4,0.5819817421418693,0.5819817421418693
17,122,Stage 1,Stage 4,0.8456578998145606,0.8456578998145606
17,123,Stage 4,Stage 1,0.020505892307485053,0.9794941076925149
17,124,Stage 1,Stage 1,0.12373601343533354,0.8762639865646664
17,125,Stage 1,Stage 1,0.06853193311008937,0.9314680668899109
17,126,Stage 1,Stage 4,0.5673171230355811,0.5673171230355811
17,127,Stage 1,Stage 4,0.8752415444576349,0.8752415444576349
17,128,Stage 1,Stage 4,0.6025175572943005,0.6025175572943005
17,129,Stage 1,Stage 1,0.10857766585530083,0.8914223341446994
17,130,Stage 4,Stage 1,0.24551120738771015,0.7544887926122903
17,131,Stage 1,Stage 1,0.4056641379735163,0.5940020439781647
17,132,Stage 1,Stage 4,0.5396996120522555,0.5396996120522555
17,133,Stage 1,Stage 1,0.32940230270301546,0.670409754772696
17,134,Stage 1,Stage 4,0.5228831348791392,0.5228831348791392
17,135,Stage 1,Stage 1,0.3155774867815211,0.6844225132184789
17,136,Stage 1,Stage 1,0.12498155007598098,0.8750184499240191
17,137,Stage 1,Stage 1,0.12973716738389296,0.8702628326161072
17,138,Stage 1,Stage 1,0.11402575446909298,0.8859742455309074
17,139,Stage 1,Stage 1,0.12482939411223642,0.8751706058877637
17,140,Stage 4,Stage 1,0.02039480417877786,0.9796051958212221
17,141,Stage 1,Stage 4,0.6380071073168914,0.6380071073168914
17,142,Stage 4,Stage 1,0.1166362503512657,0.8832260300925735
17,143,Stage 4,Stage 1,0.06709438473515435,0.9329056152648455
17,144,Stage 1,Stage 1,0.4960566951788609,0.5034095200844693
17,145,Stage 1,Stage 1,0.029019185648810873,0.9709808143511895
17,146,Stage 1,Stage 4,0.6743975790141095,0.6743975790141095
17,147,Stage 1,Stage 1,0.40908468285103605,0.5906035597383374
17,148,Stage 4,Stage 4,0.9158301082016516,0.9158301082016516
17,149,Stage 4,Stage 4,0.8756380807965772,0.8756380807965772
17,150,Stage 1,Stage 1,0.005172494975692404,0.9948275050243076
17,151,Stage 1,Stage 1,0.039913024767676386,0.9600869752323234
17,152,Stage 1,Stage 1,0.03954158579183781,0.960458414208162
17,153,Stage 4,Stage 4,0.8150682137898863,0.8150682137898863
17,154,Stage 4,Stage 4,0.8775204055633437,0.8775204055633437
17,155,Stage 1,Stage 1,0.14272136119414505,0.8572786388058552
17,156,Stage 1,Stage 1,0.40480083902710406,0.5949324491371542
17,157,Stage 4,Stage 4,0.6663799908176415,0.6663799908176415
17,158,Stage 1,Stage 4,0.790162407252431,0.790162407252431
17,159,Stage 4,Stage 4,0.6089586199941821,0.6089586199941821
17,160,Stage 4,Stage 1,0.2797015271541158,0.7202984728458847
17,161,Stage 4,Stage 4,0.9115572829524948,0.9115572829524948
17,162,Stage 1,Stage 1,0.10979288607121615,0.8902071139287839
17,163,Stage 4,Stage 4,0.6814823336165123,0.6814823336165123
17,164,Stage 1,Stage 1,0.146844096795742,0.8531559032042579
17,165,Stage 1,Stage 1,0.14435305709802979,0.8556469429019703
17,166,Stage 1,Stage 1,0.35344676637868355,0.6465532336213164
17,167,Stage 1,Stage 1,0.3392040349540312,0.6607959650459687
17,168,Stage 1,Stage 1,0.00806422433990902,0.9919357756600912
17,169,Stage 4,Stage 4,0.9285437696432193,0.9285437696432193
17,170,Stage 4,Stage 4,0.5670162688943903,0.5670162688943903
17,171,Stage 1,Stage 4,0.8548111321229309,0.8548111321229309
17,172,Stage 4,Stage 4,0.8509450422696875,0.8509450422696875
17,173,Stage 1,Stage 4,0.8502766126841343,0.8502766126841343
17,174,Stage 4,Stage 4,0.6273050034308073,0.6273050034308073
17,175,Stage 4,Stage 4,0.9189403452616838,0.9189403452616838
17,176,Stage 4,Stage 4,0.6566261118959342,0.6566261118959342
17,177,Stage 4,Stage 4,0.9479748678972388,0.9479748678972388
17,178,Stage 4,Stage 4,0.77588434255747,0.77588434255747
17,179,Stage 4,Stage 4,0.918167290812692,0.918167290812692
17,180,Stage 4,Stage 4,0.8806595047979698,0.8806595047979698
17,181,Stage 4,Stage 4,0.8089782674093849,0.8089782674093849
17,182,Stage 4,Stage 4,0.8674675374632972,0.8674675374632972
17,183,Stage 4,Stage 4,0.8926177960300835,0.8926177960300835
17,184,Stage 4,Stage 4,0.5417770768036916,0.5417770768036916
17,185,Stage 4,Stage 1,0.4303678943008434,0.5693182221258223
17,186,Stage 4,Stage 4,0.7752480319317309,0.7752480319317309
17,187,Stage 4,Stage 4,0.9344618694340835,0.9344618694340835
17,188,Stage 4,Stage 4,0.9192322023596688,0.9192322023596688
17,189,Stage 4,Stage 4,0.6300051867778977,0.6300051867778977
17,190,Stage 4,Stage 4,0.672736219263609,0.672736219263609
17,191,Stage 4,Stage 4,0.8449030958875242,0.8449030958875242
17,192,Stage 1,Stage 4,0.870716340724544,0.870716340724544
17,193,Stage 4,Stage 4,0.9361110718313728,0.9361110718313728
17,194,Stage 4,Stage 0,0.3180679923922208,0.5182538667340215
17,195,Stage 4,Stage 4,0.8519828859299622,0.8519828859299622
17,196,Stage 4,Stage 4,0.9564443181254241,0.9564443181254241
17,197,Stage 4,Stage 4,0.9643191391097184,0.9643191391097184
17,198,Stage 4,Stage 4,0.9117373600380067,0.9117373600380067
17,199,Stage 4,Stage 4,0.8932041154216673,0.8932041154216673
17,200,Stage 4,Stage 4,0.560593174396719,0.560593174396719
17,201,Stage 4,Stage 4,0.7140501353207341,0.7140501353207341
17,202,Stage 4,Stage 4,0.8787855242149923,0.8787855242149923
17,203,Stage 4,Stage 0,0.4016781362839703,0.5914629601506326
17,204,Stage 4,Stage 4,0.6781967194282068,0.6781967194282068
17,205,Stage 4,Stage 4,0.9446770877646564,0.9446770877646564
17,206,Stage 4,Stage 4,0.9105861605182491,0.9105861605182491
17,207,Stage 4,Stage 4,0.876726811721148,0.876726811721148
17,208,Stage 4,Stage 4,0.9486270711112915,0.9486270711112915
17,209,Stage 4,Stage 4,0.7407338985831777,0.7407338985831777
17,210,Stage 4,Stage 4,0.951599800368528,0.951599800368528
17,211,Stage 4,Stage 4,0.92234334262844,0.92234334262844
17,212,Stage 4,Stage 0,0.16067340473030806,0.8247141411174839
17,213,Stage 4,Stage 4,0.8985032897900765,0.8985032897900765
17,214,Stage 0,Stage 0,0.15812689244131622,0.8046134089974161
17,215,Stage 4,Stage 4,0.860625859401603,0.860625859401603
17,216,Stage 0,Stage 0,0.36858990181206847,0.6199052676406086
17,217,Stage 0,Stage 0,0.4413313946611614,0.5574331012914143
17,218,Stage 4,Stage 4,0.7880309523599663,0.7880309523599663
17,219,Stage 4,Stage 4,0.8623693514242643,0.8623693514242643
17,220,Stage 4,Stage 4,0.9553935980539136,0.9553935980539136
17,221,Stage 4,Stage 0,0.2799508531973937,0.7170741852854768
17,222,Stage 0,Stage 0,0.11167055148039869,0.8373108835692634
17,223,Stage 4,Stage 4,0.5845024906829345,0.5845024906829345
17,224,Stage 0,Stage 0,0.15194423366740098,0.7853661453291908
17,225,Stage 0,Stage 0,0.16412279123031678,0.7800148239978083
17,226,Stage 0,Stage 0,0.03889643270159675,0.9055744578749257
17,227,Stage 0,Stage 0,0.044775811537134225,0.9492386580768805
17,228,Stage 0,Stage 0,0.4351032039590084,0.5578464313446557
17,229,Stage 0,Stage 0,0.07199143638427837,0.9194270412716048
17,230,Stage 0,Stage 0,0.035942599251975356,0.9609739666569429
17,231,Stage 0,Stage 0,0.007043438794856819,0.8894211994399797
17,232,Stage 0,Stage 0,0.08921395883065512,0.8961761653078861
17,233,Stage 0,Stage 0,0.049189561847396104,0.915370261053686
17,234,Stage 0,Stage 0,0.2545830982224022,0.7322552697540736
17,235,Stage 0,Stage 0,0.12069014969899981,0.8209953074793875
17,236,Stage 2,Stage 0,0.0009441304683485282,0.9094949924073207
17,237,Stage 0,Stage 0,0.3021024422395237,0.6946886581687793
17,238,Stage 2,Stage 0,0.012588781055048383,0.8473654684123407
17,239,Stage 2,Stage 0,0.014586298607557785,0.8011239814105516
17,240,Stage 0,Stage 0,0.00043015133159719554,0.6229710290435398
17,241,Stage 0,Stage 0,0.07100211662791778,0.8723840725356615
17,242,Stage 2,Stage 0,0.00013828729634776318,0.4681204129888257
17,243,Stage 2,Stage 0,0.00248304273758386,0.8659934604721982
17,244,Stage 2,Stage 0,0.007773578442840797,0.7092506579810394
17,245,Stage 2,Stage 0,0.0007509000194910165,0.8573116137071095
17,246,Stage 0,Stage 0,0.007092933534474454,0.91503786895806
17,247,Stage 2,Stage 0,0.0019000464398516248,0.7784476021539273
17,248,Stage 2,Stage 0,0.011092152328277061,0.9032567712771072
17,249,Stage 2,Stage 2,0.0,0.38858367191348714
17,250,Stage 2,Stage 0,0.005680000300460388,0.5841182533942
17,251,Stage 2,Stage 0,0.0013746861792825755,0.828889955021937
17,252,Stage 2,Stage 0,0.00858047659498208,0.9110393480684323
17,253,Stage 2,Stage 2,8.967350860843577e-05,0.5311971730251479
17,254,Stage 2,Stage 2,0.0,0.36962154835329
17,255,Stage 2,Stage 3,0.0,0.510582254341722
17,256,Stage 2,Stage 2,0.0,0.5937599840879569
17,257,Stage 2,Stage 2,0.0,0.5101196983112097
17,258,Stage 2,Stage 3,0.0,0.40522018130053367
17,259,Stage 2,Stage 2,0.0,0.6980222323646893
17,260,Stage 2,Stage 2,0.0,0.6261346065746209
17,261,Stage 2,Stage 2,0.0,0.6552203206486256
17,262,Stage 2,Stage 3,0.0,0.8094803584803874
17,263,Stage 2,Stage 3,0.0,0.5024777002642357
17,264,Stage 2,Stage 2,0.0,0.6991792309484947
17,265,Stage 2,Stage 2,0.0,0.7186754269659315
17,266,Stage 2,Stage 3,0.0,0.5669201907541044
17,267,Stage 2,Stage 2,0.0,0.6748374961880484
17,268,Stage 2,Stage 2,0.0,0.5259266942792938
17,269,Stage 2,Stage 2,0.0,0.7659956294393466
17,270,Stage 2,Stage 3,0.0,0.5571461017406827
17,271,Stage 2,Stage 2,0.0,0.7796556586246528
17,272,Stage 2,Stage 3,0.0,0.7794934394317943
17,273,Stage 2,Stage 3,0.0,0.6882473262375449
17,274,Stage 2,Stage 3,0.0,0.863888134394139
17,275,Stage 2,Stage 3,0.0,0.7792437460839879
17,276,Stage 2,Stage 2,0.0,0.7295027478581254
20,1,Stage 4,Stage 4,0.8823319065031163,0.8823319065031163
20,2,Stage 4,Stage 0,0.09634987997785549,0.9033699985340591
20,3,Stage 4,Stage 4,0.6805125453795594,0.6805125453795594
20,4,Stage 4,Stage 0,0.2769770176824653,0.7068323076318009
20,5,Stage 4,Stage 4,0.878501151980652,0.878501151980652
20,6,Stage 4,Stage 4,0.9364103548600826,0.9364103548600826
20,7,Stage 4,Stage 4,0.8195008123258155,0.8195008123258155
20,8,Stage 4,Stage 4,0.7299726502795162,0.7299726502795162
20,9,Stage 4,Stage 4,0.8436737043522706,0.8436737043522706
20,10,Stage 4,Stage 4,0.5920021886655952,0.5920021886655952
20,11,Stage 4,Stage 4,0.8769221105340964,0.8769221105340964
20,12,Stage 4,Stage 4,0.9393654402909067,0.9393654402909067
20,13,Stage 4,Stage 4,0.8535552902492065,0.8535552902492065
20,14,Stage 4,Stage 4,0.837744854981432,0.837744854981432
20,15,Stage 4,Stage 4,0.7657332325955931,0.7657332325955931
20,16,Stage 4,Stage 4,0.6826883237604567,0.6826883237604567
20,17,Stage 4,Stage 4,0.9403435094741752,0.9403435094741752
20,18,Stage 4,Stage 4,0.629197720356786,0.629197720356786
20,19,Stage 4,Stage 4,0.819681864379882,0.819681864379882
20,20,Stage 4,Stage 4,0.9162525450165735,0.9162525450165735
20,21,Stage 4,Stage 0,0.3711655154429436,0.6240787156995018
20,22,Stage 4,Stage 4,0.9522795820428138,0.9522795820428138
20,23,Stage 0,Stage 0,0.16013181817114353,0.776558987633706
20,24,Stage 4,Stage 4,0.9016008368873145,0.9016008368873145
20,25,Stage 4,Stage 4,0.944261652743275,0.944261652743275
20,26,Stage 4,Stage 4,0.8762482156932341,0.8762482156932341
20,27,Stage 4,Stage 4,0.699420688752845,0.699420688752845
20,28,Stage 4,Stage 4,0.9548362431663321,0.9548362431663321
20,29,Stage 4,Stage 0,0.2279816485307497,0.7708342812559351
20,30,Stage 0,Stage 4,0.6258099126707837,0.6258099126707837
20,31,Stage 4,Stage 4,0.9135280425735827,0.9135280425735827
20,32,Stage 4,Stage 4,0.6801731216773855,0.6801731216773855
20,33,Stage 4,Stage 4,0.9124485746803664,0.9124485746803664
20,34,Stage 4,Stage 4,0.9059926416367665,0.9059926416367665
20,35,Stage 4,Stage 0,0.48670215026550695,0.5091508158183486
20,36,Stage 4,Stage 4,0.863300054273188,0.863300054273188
20,37,Stage 4,Stage 4,0.8264631948253915,0.8264631948253915
20,38,Stage 4,Stage 4,0.8693522312335389,0.8693522312335389
20,39,Stage 4,Stage 4,0.9188402856191199,0.9188402856191199
20,40,Stage 4,Stage 4,0.7460091899781061,0.7460091899781061
20,41,Stage 4,Stage 4,0.6294142579528869,0.6294142579528869
20,42,Stage 4,Stage 4,0.6707805913918611,0.6707805913918611
20,43,Stage 4,Stage 4,0.9443485462966653,0.9443485462966653
20,44,Stage 4,Stage 4,0.976554616813342,0.976554616813342
20,45,Stage 4,Stage 4,0.6524321555236109,0.6524321555236109
20,46,Stage 4,Stage 4,0.919136877285839,0.919136877285839
20,47,Stage 4,Stage 4,0.741314352895804,0.741314352895804
20,48,Stage 4,Stage 0,0.08943554590754858,0.8794614930486695
20,49,Stage 4,Stage 4,0.8518014460677402,0.8518014460677402
20,50,Stage 4,Stage 4,0.8194999099572778,0.8194999099572778
20,51,Stage 0,Stage 4,0.6131845006926003,0.6131845006926003
20,52,Stage 4,Stage 4,0.7819907611377761,0.7819907611377761
20,53,Stage 4,Stage 4,0.8387466508730159,0.8387466508730159
20,54,Stage 4,Stage 4,0.5035158209324851,0.5035158209324851
20,55,Stage 4,Stage 4,0.8862640191025543,0.8862640191025543
20,56,Stage 4,Stage 0,0.1982241222939787,0.7589980439779361
20,57,Stage 4,Stage 4,0.9514934962225156,0.9514934962225156
20,58,Stage 4,Stage 4,0.8780884473784067,0.8780884473784067
20,59,Stage 0,Stage 4,0.5895709554784524,0.5895709554784524
20,60,Stage 0,Stage 4,0.5469459181384179,0.5469459181384179
20,61,Stage 4,Stage 4,0.6222918461314841,0.6222918461314841
20,62,Stage 4,Stage 4,0.9113254790519906,0.9113254790519906
20,63,Stage 4,Stage 4,0.8300106928764782,0.8300106928764782
20,64,Stage 4,Stage 4,0.7315485676222957,0.7315485676222957
20,65,Stage 4,Stage 4,0.9333847409523476,0.9333847409523476
20,66,Stage 4,Stage 4,0.9644652179493456,0.9644652179493456
20,67,Stage 4,Stage 4,0.9588535484774726,0.9588535484774726
20,68,Stage 4,Stage 4,0.9339362634152335,0.9339362634152335
20,69,Stage 4,Stage 4,0.9096672919533194,0.9096672919533194
20,70,Stage 4,Stage 4,0.7044200327774598,0.7044200327774598
20,71,Stage 4,Stage 4,0.9322091245314118,0.9322091245314118
20,72,Stage 4,Stage 4,0.9191515498667371,0.9191515498667371
20,73,Stage 4,Stage 4,0.7689697133175043,0.7689697133175043
20,74,Stage 4,Stage 4,0.7467377622031146,0.7467377622031146
20,75,Stage 4,Stage 4,0.9101709393066447,0.9101709393066447
20,76,Stage 4,Stage 4,0.8928294540514281,0.8928294540514281
20,77,Stage 4,Stage 4,0.9582936845788758,0.9582936845788758
20,78,Stage 4,Stage 4,0.9357278655635028,0.9357278655635028
20,79,Stage 4,Stage 4,0.6703504142189152,0.6703504142189152
20,80,Stage 4,Stage 4,0.9615020535876934,0.9615020535876934
20,81,Stage 4,Stage 0,0.04490226900164076,0.9312685073256479
20,82,Stage 4,Stage 4,0.6790525886515404,0.6790525886515404
20,83,Stage 0,Stage 0,0.2361081513551863,0.762040684650655
20,84,Stage 4,Stage 4,0.9243769207356739,0.9243769207356739
20,85,Stage 4,Stage 4,0.8853778685031771,0.8853778685031771
20,86,Stage 4,Stage 4,0.9206359333137122,0.9206359333137122
20,87,Stage 4,Stage 4,0.9078579981121139,0.9078579981121139
20,88,Stage 4,Stage 4,0.5835916930704506,0.5835916930704506
20,89,Stage 0,Stage 4,0.8592636860954542,0.8592636860954542
20,90,Stage 4,Stage 4,0.8565340078622965,0.8565340078622965
20,91,Stage 4,Stage 4,0.9259556808743357,0.9259556808743357
20,92,Stage 0,Stage 0,0.011422462847934097,0.943366520757389
20,93,Stage 0,Stage 0,0.288351382285647,0.7030726465852537
20,94,Stage 4,Stage 4,0.7781561535750877,0.7781561535750877
20,95,Stage 4,Stage 4,0.94304756406422,0.94304756406422
20,96,Stage 0,Stage 0,0.3350353889474322,0.6558451611493558
20,97,Stage 0,Stage 0,0.012950772493519285,0.9283738344324731
20,98,Stage 4,Stage 4,0.798152316414451,0.798152316414451
20,99,Stage 4,Stage 4,0.8312309412233196,0.8312309412233196
20,100,Stage 0,Stage 4,0.5674175428316834,0.5674175428316834
20,101,Stage 4,Stage 0,0.33072994326708605,0.6645844196999271
20,102,Stage 0,Stage 0,0.23602627162596246,0.7637554014851321
20,103,Stage 4,Stage 4,0.9091780802261304,0.9091780802261304
20,104,Stage 4,Stage 4,0.8770336480175769,0.8770336480175769
20,105,Stage 4,Stage 0,0.05892188494934446,0.8737746837452376
20,106,Stage 4,Stage 4,0.9523136069226643,0.9523136069226643
20,107,Stage 0,Stage 0,0.07898462344646885,0.9113854970739108
20,108,Stage 4,Stage 4,0.8864429887055024,0.8864429887055024
20,109,Stage 4,Stage 4,0.8827457730313328,0.8827457730313328
