unit,time,y_true,y_pred,prob_stage4,confidence
4,97,Stage 0,Stage 0,8.677207923103145e-20,0.9912900602817227
4,98,Stage 2,Stage 2,0.2671386422694642,0.7249144705146957
4,99,Stage 2,Stage 2,0.24618989427922633,0.7452383736766981
4,100,Stage 0,Stage 0,1.0940166747361869e-17,0.9797746275026172
4,101,Stage 4,Stage 4,0.6757645023331529,0.6757645023331529
4,102,Stage 0,Stage 0,9.919906859254658e-20,0.9917899427447266
4,103,Stage 2,Stage 2,0.2513262029042564,0.740276604430418
4,104,Stage 4,Stage 4,0.689078873404548,0.689078873404548
4,105,Stage 0,Stage 0,1.2922581741193185e-17,0.9806283277652365
4,106,Stage 1,Stage 1,0.010193484701858406,0.9898065152978135
4,107,Stage 4,Stage 4,0.6767766414749979,0.6767766414749979
4,108,Stage 1,Stage 1,0.010333173429814414,0.9896668265698481
4,109,Stage 0,Stage 0,9.091625046287896e-20,0.9914754829247348
4,110,Stage 0,Stage 0,9.448769201481952e-20,0.9916194449715166
4,111,Stage 1,Stage 1,0.009609454194694656,0.9903905458050148
4,112,Stage 1,Stage 1,0.009407987955110443,0.9905920120446114
4,113,Stage 2,Stage 2,0.2437963882471011,0.7475453445748567
4,114,Stage 1,Stage 1,0.009904694823563766,0.990095305176127
4,115,Stage 3,Stage 3,1.785415327372632e-16,0.990064553301333
4,116,Stage 4,Stage 4,0.6730549179853795,0.6730549179853795
4,117,Stage 0,Stage 0,9.701136302956587e-20,0.9917133336883921
4,118,Stage 0,Stage 0,9.184287616612198e-20,0.9915141592139521
4,119,Stage 2,Stage 2,0.2602440105515096,0.7316280286971978
4,120,Stage 0,Stage 0,1.2637280966370862e-17,0.9805285158322073
4,121,Stage 4,Stage 4,0.689078873404548,0.689078873404548
4,122,Stage 3,Stage 3,1.3124039917685881e-16,0.9915881469760511
4,123,Stage 2,Stage 2,0.25962273068952946,0.7322318691216054
4,124,Stage 0,Stage 0,9.37243953407556e-20,0.9915898106525737
4,125,Stage 3,Stage 3,1.5677322519212532e-16,0.9907391574938658
4,126,Stage 0,Stage 0,1.0414409617945719e-19,0.9919483809081383
4,127,Stage 0,Stage 0,1.0184789518815859e-19,0.9918772199682381
4,128,Stage 0,Stage 0,1.0102546252047937e-19,0.99185073617104
4,129,Stage 3,Stage 3,1.5677322519212532e-16,0.9907391574938658
4,130,Stage 0,Stage 0,9.960207385273583e-20,0.9918035977382493
4,131,Stage 0,Stage 0,8.891026655718003e-20,0.9913883604290891
4,132,Stage 0,Stage 0,8.891026655718003e-20,0.9913883604290891
4,133,Stage 0,Stage 0,1.0123044910422745e-19,0.9918573877880311
4,134,Stage 3,Stage 3,1.5012219126275094e-16,0.9909537624988691
4,135,Stage 2,Stage 2,0.25683840509560746,0.7349356673952726
4,136,Stage 3,Stage 3,1.5208739668280382e-16,0.9908899047222214
4,137,Stage 0,Stage 0,9.391464264113023e-20,0.9915972525102162
4,138,Stage 1,Stage 1,0.010025289971866769,0.9899747100278161
4,139,Stage 0,Stage 0,9.334504982898171e-20,0.9915748600865903
4,140,Stage 3,Stage 3,1.6020813199644695e-16,0.9906299673123887
4,141,Stage 1,Stage 1,0.009667796696653437,0.9903322033030524
4,142,Stage 0,Stage 0,1.334899836858545e-17,0.9807659238302157
4,143,Stage 1,Stage 1,0.009351198523028188,0.990648801476697
4,144,Stage 0,Stage 0,1.3845411787388083e-17,0.9809103097200548
4,145,Stage 3,Stage 3,1.6020813199644695e-16,0.9906299673123887
4,146,Stage 2,Stage 2,0.28321378646252493,0.7091798807736477
4,147,Stage 0,Stage 0,1.3241104099992208e-17,0.9807323539623602
4,148,Stage 0,Stage 0,9.073204391193619e-20,0.9914676788149698
4,149,Stage 3,Stage 3,1.6586075562578934e-16,0.9904525991304134
4,150,Stage 0,Stage 0,1.3485092822268163e-17,0.9808071202891354
4,151,Stage 0,Stage 0,1.0714118357958353e-19,0.9920354824753755
4,152,Stage 0,Stage 0,8.783470504027307e-20,0.9913396405861271
4,153,Stage 2,Stage 2,0.25900237345016314,0.732834621849088
4,154,Stage 0,Stage 0,1.0267698939127796e-19,0.9919033783199521
4,155,Stage 0,Stage 0,1.3986524478756912e-17,0.9809485139790308
4,156,Stage 3,Stage 3,1.6803138880578172e-16,0.9903852304193212
4,157,Stage 0,Stage 0,1.3294942712957499e-17,0.9807492073107461
4,158,Stage 0,Stage 0,1.2792116712707507e-17,0.9805834932838356
4,159,Stage 0,Stage 0,9.760320496659151e-20,0.99173448178738
4,160,Stage 2,Stage 2,0.25407286382189126,0.7376172934546089
4,161,Stage 0,Stage 0,1.334899836858545e-17,0.9807659238302157
4,162,Stage 4,Stage 4,0.694940131103242,0.694940131103242
4,163,Stage 1,Stage 1,0.009294748672478925,0.9907052513272498
4,164,Stage 3,Stage 3,1.2954392823164148e-16,0.9916471420578322
4,165,Stage 0,Stage 0,1.362256304658958e-17,0.9808474741330337
4,166,Stage 0,Stage 0,9.525717101185453e-20,0.9916487261505318
4,167,Stage 2,Stage 2,0.2684040635590037,0.7236798798138958
4,168,Stage 4,Stage 4,0.6644901011083199,0.6644901011083199
4,169,Stage 2,Stage 2,0.2599332553644643,0.7319300847695427
4,170,Stage 0,Stage 0,1.030940514208353e-19,0.991916336347299
4,171,Stage 4,Stage 4,0.6791298478289639,0.6791298478289639
4,172,Stage 2,Stage 2,0.27575016202612107,0.7164988374361844
4,173,Stage 0,Stage 0,1.0288531012335657e-19,0.991909867392295
4,174,Stage 3,Stage 3,1.5882525403016033e-16,0.9906737959010864
4,175,Stage 4,Stage 4,0.6644901011083199,0.6644901011083199
4,176,Stage 0,Stage 0,1.4565385413759545e-17,0.9810933037434979
4,177,Stage 0,Stage 0,8.981656287912796e-20,0.9914283112014913
4,178,Stage 2,Stage 2,0.28190742497481436,0.7104625227613299
4,179,Stage 3,Stage 3,1.717122375802452e-16,0.990271899376191
4,180,Stage 0,Stage 0,1.0000670793438895e-19,0.9918171693732337
4,181,Stage 0,Stage 0,9.036474339409728e-20,0.9914520013362089
4,182,Stage 3,Stage 3,1.8807031211253414e-16,0.9897812573822138
4,183,Stage 4,Stage 4,0.6831361445987545,0.6831361445987545
4,184,Stage 0,Stage 0,1.3241104099992208e-17,0.9807323539623602
4,185,Stage 0,Stage 0,1.3845411787388083e-17,0.9809103097200548
4,186,Stage 0,Stage 0,8.855029906400031e-20,0.9913722153838513
4,187,Stage 0,Stage 0,1.4654240846403793e-17,0.9811139360105874
4,188,Stage 0,Stage 0,1.0499178926504226e-19,0.9919736589332914
4,189,Stage 0,Stage 0,1.1089612885645921e-19,0.9921361866768776
4,190,Stage 0,Stage 0,1.498467071421941e-17,0.9811872205552288
4,191,Stage 0,Stage 0,1.4713776418016138e-17,0.9811275361787647
4,192,Stage 3,Stage 3,1.7931686639812197e-16,0.9900412459085821
4,193,Stage 3,Stage 3,1.665811752754777e-16,0.9904301951067617
4,194,Stage 4,Stage 4,0.6784587144467115,0.6784587144467115
4,195,Stage 2,Stage 2,0.2835409214442216,0.7088585817844766
4,196,Stage 1,Stage 1,0.009003879713349556,0.9909961202863963
4,197,Stage 2,Stage 2,0.26556197357446565,0.7264517029193922
4,198,Stage 0,Stage 0,1.086717618107387e-19,0.9920776109680457
4,199,Stage 4,Stage 4,0.7045237745952606,0.7045237745952606
4,200,Stage 0,Stage 0,9.334504982898171e-20,0.9915748600865903
4,201,Stage 0,Stage 0,9.622779001159291e-20,0.9916848357534722
4,202,Stage 2,Stage 2,0.2835409214442216,0.7088585817844766
4,203,Stage 3,Stage 3,1.5609510811115244e-16,0.9907608434784348
4,204,Stage 0,Stage 0,9.487165560123325e-20,0.9916341295085987
4,205,Stage 3,Stage 3,1.848390124182986e-16,0.9898765684947084
4,206,Stage 1,Stage 1,0.010132002273315599,0.9898679977263604
4,207,Stage 4,Stage 4,0.677450195975465,0.677450195975465
4,208,Stage 0,Stage 0,1.3845411787388083e-17,0.9809103097200548
4,209,Stage 1,Stage 1,0.008643123901500233,0.9913568760982663
4,210,Stage 1,Stage 1,0.009365363967225648,0.9906346360324987
4,211,Stage 0,Stage 0,1.504553841548236e-17,0.9812001498268983
4,212,Stage 0,Stage 0,1.4418479510875946e-17,0.9810582935735213
4,213,Stage 3,Stage 3,1.6230499434520907e-16,0.990563840805628
4,214,Stage 1,Stage 1,0.008577907177043917,0.9914220928227263
4,215,Stage 0,Stage 0,1.726773762141265e-17,0.9815713275900749
4,216,Stage 0,Stage 0,1.0714118357958353e-19,0.9920354824753755
4,217,Stage 0,Stage 0,1.4215277937991817e-17,0.9810079570714533
4,218,Stage 0,Stage 0,9.110082887409164e-20,0.991483264016129
4,219,Stage 0,Stage 0,1.5509936680335137e-17,0.9812933184864318
4,220,Stage 2,Stage 2,0.2789809115922683,0.7133334588204383
4,221,Stage 2,Stage 2,0.2944570501604743,0.6981142557309185
4,222,Stage 0,Stage 0,1.3733539125597752e-17,0.9808791564823001
4,223,Stage 4,Stage 4,0.6994415899359354,0.6994415899359354
4,224,Stage 0,Stage 0,1.0889218514975205e-19,0.9920835531617204
4,225,Stage 2,Stage 2,0.28913530780043367,0.7033577072910632
4,226,Stage 2,Stage 2,0.27286148006909366,0.7193253923821371
4,227,Stage 0,Stage 0,1.0020963784044093e-19,0.9918239240460098
4,228,Stage 4,Stage 4,0.7038921691530047,0.7038921691530047
4,229,Stage 3,Stage 3,1.450045805823419e-16,0.9911218851945769
4,230,Stage 2,Stage 2,0.271902609070935,0.7202628547686946
4,231,Stage 1,Stage 1,0.008855138120937587,0.991144861878817
4,232,Stage 2,Stage 4,0.6920197826207666,0.6920197826207666
4,233,Stage 0,Stage 0,1.5229617817351255e-17,0.9812382176917146
4,234,Stage 2,Stage 2,0.273501847021749,0.7186991029313797
4,235,Stage 0,Stage 0,1.0714118357958353e-19,0.9920354824753755
4,236,Stage 1,Stage 1,0.009086052260636385,0.9909139477391049
4,237,Stage 4,Stage 4,0.7019910504556833,0.7019910504556833
4,238,Stage 3,Stage 3,1.7023034736543948e-16,0.9903173899928813
4,239,Stage 2,Stage 2,0.2841958434755683,0.7082152193698922
4,240,Stage 3,Stage 3,2.2171893957115201e-16,0.9888302473636491
4,241,Stage 0,Stage 0,1.0372280720857294e-19,0.9919356229504688
4,242,Stage 3,Stage 3,1.3411723860435234e-16,0.9914889005006022
4,243,Stage 0,Stage 0,1.0267698939127796e-19,0.9919033783199521
4,244,Stage 3,Stage 3,1.989660464495031e-16,0.9894653081170943
4,245,Stage 3,Stage 3,1.848390124182986e-16,0.9898765684947084
4,246,Stage 3,Stage 3,2.255927129549797e-16,0.9887251755504113
4,247,Stage 2,Stage 2,0.2731815517035496,0.7190123789562886
4,248,Stage 0,Stage 0,1.544720425987543e-17,0.9812812795009269
4,249,Stage 0,Stage 0,1.0955612881961845e-19,0.9921012664167081
4,250,Stage 2,Stage 4,0.7141778428399831,0.7141778428399831
4,251,Stage 2,Stage 4,0.6864476258577634,0.6864476258577634
4,252,Stage 2,Stage 2,0.27446407325826855,0.7177577015716604
4,253,Stage 3,Stage 3,1.8725724546827938e-16,0.9898051682707226
4,254,Stage 1,Stage 1,0.008828357024516838,0.9911716429752394
4,255,Stage 0,Stage 0,1.1501481077278294e-19,0.9922369764771746
4,256,Stage 2,Stage 2,0.30355885873385774,0.6891235947456005
4,257,Stage 1,Stage 1,0.009479455334477895,0.9905205446652398
4,258,Stage 4,Stage 4,0.7026258052252726,0.7026258052252726
4,259,Stage 0,Stage 0,1.1089612885645921e-19,0.9921361866768776
4,260,Stage 0,Stage 0,1.6249796369634964e-17,0.981423506656474
4,261,Stage 0,Stage 0,1.159505572700266e-19,0.9922585817052658
4,262,Stage 2,Stage 4,0.7271380791808274,0.7271380791808274
4,263,Stage 2,Stage 2,0.29814698998852246,0.694472751170893
4,264,Stage 2,Stage 4,0.7181494395224977,0.7181494395224977
4,265,Stage 2,Stage 2,0.2954608910037735,0.6971240574654314
4,266,Stage 2,Stage 4,0.7092271110159926,0.7092271110159926
4,267,Stage 1,Stage 1,0.008695650971626369,0.9913043490281371
4,268,Stage 0,Stage 0,1.147820513346529e-19,0.9922315306996724
4,269,Stage 2,Stage 2,0.28027939008212865,0.7120600601683366
4,270,Stage 1,Stage 1,0.007820487454844222,0.9921795125449655
4,271,Stage 2,Stage 4,0.7154047551013313,0.7154047551013313
4,272,Stage 3,Stage 3,2.265716502086544e-16,0.9886987549545228
4,273,Stage 2,Stage 2,0.29312153679008407,0.6994310715596714
4,274,Stage 0,Stage 0,1.1362526992564038e-19,0.9922040330326647
11,1,Stage 0,Stage 0,9.410527400285663e-20,0.9916046721498973
11,2,Stage 2,Stage 2,0.2684040635590037,0.7236798798138958
11,3,Stage 0,Stage 0,1.0000670793438895e-19,0.9918171693732337
11,4,Stage 2,Stage 2,0.2621133742682796,0.7298099976414045
11,5,Stage 1,Stage 1,0.009934708297490292,0.9900652917021984
11,6,Stage 0,Stage 0,1.3294942712957499e-17,0.9807492073107461
11,7,Stage 0,Stage 0,1.0061672751189167e-19,0.9918373713306831
11,8,Stage 2,Stage 2,0.25900237345016314,0.732834621849088
11,9,Stage 4,Stage 4,0.684794984527346,0.684794984527346
11,10,Stage 1,Stage 1,0.010634322217571969,0.9893656777820701
11,11,Stage 2,Stage 2,0.2674546575569374,0.7246062225826132
11,12,Stage 0,Stage 0,1.2714465240792793e-17,0.9805561658408186
11,13,Stage 0,Stage 0,9.74055263219065e-20,0.9917274537885016
11,14,Stage 0,Stage 0,1.1722669461630248e-17,0.9801601513738472
11,15,Stage 1,Stage 1,0.009859842846425057,0.9901401571532684
11,16,Stage 3,Stage 3,1.2842511828128758e-16,0.9916862435349484
11,17,Stage 1,Stage 1,0.009565926254869413,0.9904340737448427
11,18,Stage 0,Stage 0,8.694829184898601e-20,0.9912983839068218
11,19,Stage 2,Stage 2,0.25041486069432983,0.74115805835694
11,20,Stage 2,Stage 2,0.2510221877948732,0.7405706998731459
11,21,Stage 0,Stage 0,1.27661808036132e-17,0.9805744198500976
11,22,Stage 3,Stage 3,1.3646393226964299e-16,0.9914086664638717
11,23,Stage 0,Stage 0,1.1370842617280377e-17,0.9799958264208374
11,24,Stage 0,Stage 0,9.165680278779385e-20,0.9915064696883523
11,25,Stage 4,Stage 4,0.6900614492756498,0.6900614492756498
11,26,Stage 0,Stage 0,1.1604212392084036e-17,0.9801063660243678
11,27,Stage 0,Stage 0,8.572223346466714e-20,0.9912396080001131
11,28,Stage 4,Stage 4,0.6696465551129941,0.6696465551129941
11,29,Stage 2,Stage 2,0.2684040635590037,0.7236798798138958
11,30,Stage 4,Stage 4,0.691694026813284,0.691694026813284
11,31,Stage 0,Stage 0,9.202932517534232e-20,0.9915218259744493
11,32,Stage 0,Stage 0,1.3080881816500237e-17,0.9806809671243134
11,33,Stage 0,Stage 0,1.3134074518326739e-17,0.9806982344537166
11,34,Stage 1,Stage 1,0.009322931274816903,0.99067706872491
11,35,Stage 4,Stage 4,0.6834684068082958,0.6834684068082958
11,36,Stage 0,Stage 0,8.945294736894336e-20,0.9914124012335139
11,37,Stage 1,Stage 1,0.009551460378019672,0.9904485396216934
11,38,Stage 0,Stage 0,9.018164793258518e-20,0.991444127864863
11,39,Stage 0,Stage 0,9.467948022119981e-20,0.9916267982512464
11,40,Stage 0,Stage 0,1.1557162146697265e-17,0.9800845763643546
11,41,Stage 0,Stage 0,1.0123044910422745e-19,0.9918573877880311
11,42,Stage 3,Stage 3,1.318107998903221e-16,0.9915683900969946
11,43,Stage 0,Stage 0,1.2896383652677683e-17,0.9806194316431087
11,44,Stage 4,Stage 4,0.6679335525769413,0.6679335525769413
11,45,Stage 3,Stage 3,1.3646393226964299e-16,0.9914086664638717
11,46,Stage 3,Stage 3,1.388515806678279e-16,0.9913276811213593
11,47,Stage 3,Stage 3,1.4754125773760771e-16,0.9910382153289269
11,48,Stage 1,Stage 1,0.009800352867573126,0.9901996471321244
11,49,Stage 0,Stage 0,1.345776431263147e-17,0.9807989486918249
11,50,Stage 1,Stage 1,0.010132002273315599,0.9898679977263604
11,51,Stage 2,Stage 2,0.26808736836776415,0.7239889270126513
11,52,Stage 3,Stage 3,1.717122375802452e-16,0.990271899376191
11,53,Stage 4,Stage 4,0.684794984527346,0.684794984527346
11,54,Stage 2,Stage 2,0.273822365842087,0.7183855645380248
11,55,Stage 0,Stage 0,1.0123044910422745e-19,0.9918573877880311
11,56,Stage 2,Stage 2,0.265247322518575,0.7267583464317497
11,57,Stage 0,Stage 0,9.184287616612198e-20,0.9915141592139521
11,58,Stage 0,Stage 0,9.583836753171736e-20,0.9916704571574527
11,59,Stage 0,Stage 0,9.661878638945813e-20,0.9916991278032942
11,60,Stage 4,Stage 4,0.6910417547141406,0.6910417547141406
11,61,Stage 0,Stage 0,9.147110428318827e-20,0.9914987573472265
11,62,Stage 0,Stage 0,9.202932517534232e-20,0.9915218259744493
11,63,Stage 0,Stage 0,8.981656287912796e-20,0.9914283112014913
11,64,Stage 0,Stage 0,9.701136302956587e-20,0.9917133336883921
11,65,Stage 3,Stage 3,1.5274815003928008e-16,0.9908685194963217
11,66,Stage 3,Stage 3,1.198147844747022e-16,0.9919925770874629
11,67,Stage 2,Stage 2,0.23876060211790226,0.7523876745982604
11,68,Stage 0,Stage 0,1.362256304658958e-17,0.9808474741330337
11,69,Stage 0,Stage 0,1.1651452301897697e-17,0.9801279979084724
11,70,Stage 0,Stage 0,9.760320496659151e-20,0.99173448178738
11,71,Stage 0,Stage 0,1.3187481657883642e-17,0.980715363204435
11,72,Stage 2,Stage 2,0.2437963882471011,0.7475453445748567
11,73,Stage 0,Stage 0,1.0372280720857294e-19,0.9919356229504688
11,74,Stage 4,Stage 4,0.6900614492756498,0.6900614492756498
11,75,Stage 3,Stage 3,1.5208739668280382e-16,0.9908899047222214
11,76,Stage 0,Stage 0,9.259093358300944e-20,0.9915446901678397
11,77,Stage 4,Stage 4,0.670671542558104,0.670671542558104
11,78,Stage 3,Stage 3,1.5745428008113426e-16,0.990717420980011
11,79,Stage 0,Stage 0,1.0102546252047937e-19,0.99185073617104
11,80,Stage 0,Stage 0,9.87976855940541e-20,0.9917762040240412
11,81,Stage 3,Stage 3,1.3411723860435234e-16,0.9914889005006022
11,82,Stage 1,Stage 1,0.009407987955110443,0.9905920120446114
11,83,Stage 4,Stage 4,0.6838004221848187,0.6838004221848187
11,84,Stage 4,Stage 4,0.6844637113224621,0.6844637113224621
11,85,Stage 1,Stage 1,0.010845357674872167,0.9891546423247549
11,86,Stage 0,Stage 0,8.855029906400031e-20,0.9913722153838513
11,87,Stage 1,Stage 1,0.009422238607239732,0.9905777613924814
11,88,Stage 0,Stage 0,1.0735851686781043e-19,0.9920415582469281
11,89,Stage 0,Stage 0,8.765670665295167e-20,0.9913314372653822
11,90,Stage 0,Stage 0,1.3134074518326739e-17,0.9806982344537166
11,91,Stage 0,Stage 0,1.2637280966370862e-17,0.9805285158322073
11,92,Stage 0,Stage 0,1.2560561077266288e-17,0.9805005411964006
11,93,Stage 0,Stage 0,1.2844145311242713e-17,0.9806015333878619
11,94,Stage 4,Stage 4,0.6884225650067124,0.6884225650067124
11,95,Stage 2,Stage 2,0.2630511561301873,0.7288973306033367
11,96,Stage 3,Stage 3,1.5882525403016033e-16,0.9906737959010864
11,97,Stage 0,Stage 0,1.2333159853244846e-17,0.9804146486997954
11,98,Stage 0,Stage 0,1.2975136284103022e-17,0.9806460143726154
11,99,Stage 0,Stage 0,9.701136302956587e-20,0.9917133336883921
11,100,Stage 3,Stage 3,1.9053069031833766e-16,0.9897091905016043
11,101,Stage 3,Stage 3,1.5208739668280382e-16,0.9908899047222214
11,102,Stage 0,Stage 0,9.165680278779385e-20,0.9915064696883523
11,103,Stage 2,Stage 2,0.2696731056468591,0.7224410334125942
11,104,Stage 0,Stage 0,1.3080881816500237e-17,0.9806809671243134
11,105,Stage 0,Stage 0,9.391464264113023e-20,0.9915972525102162
11,106,Stage 0,Stage 0,8.927168884212394e-20,0.9914044111309707
11,107,Stage 0,Stage 0,1.4215277937991817e-17,0.9810079570714533
11,108,Stage 1,Stage 1,0.009874771118159353,0.9901252288815332
11,109,Stage 1,Stage 1,0.009755968732097837,0.9902440312676025
11,110,Stage 1,Stage 1,0.009711783633372769,0.9902882163663305
11,111,Stage 4,Stage 4,0.6838004221848187,0.6838004221848187
11,112,Stage 1,Stage 1,0.00949381320356987,0.990506186796147
11,113,Stage 0,Stage 0,1.2333159853244846e-17,0.9804146486997954
11,114,Stage 0,Stage 0,1.2637280966370862e-17,0.9805285158322073
11,115,Stage 0,Stage 0,9.296723129296975e-20,0.9915598200571972
11,116,Stage 3,Stage 3,1.4437723749347735e-16,0.9911426811614495
11,117,Stage 3,Stage 3,1.5012219126275094e-16,0.9909537624988691
11,118,Stage 4,Stage 4,0.6857873153651937,0.6857873153651937
11,119,Stage 3,Stage 3,1.4947276702364524e-16,0.9909749495023996
11,120,Stage 4,Stage 4,0.6686194552365096,0.6686194552365096
11,121,Stage 1,Stage 1,0.009949748780050132,0.9900502512196377
11,122,Stage 2,Stage 2,0.2649328993978252,0.7270647217849756
11,123,Stage 2,Stage 2,0.25683840509560746,0.7349356673952726
11,124,Stage 0,Stage 0,1.047792244479705e-19,0.991967369054299
11,125,Stage 0,Stage 0,1.2662957320952439e-17,0.980537768469339
11,126,Stage 4,Stage 4,0.6841321904490448,0.6841321904490448
11,127,Stage 0,Stage 0,1.3761422954353124e-17,0.9808869942214414
11,128,Stage 0,Stage 0,1.407187590236275e-17,0.9809710466192401
11,129,Stage 0,Stage 0,1.0735851686781043e-19,0.9920415582469281
11,130,Stage 1,Stage 1,0.009609454194694656,0.9903905458050148
11,131,Stage 2,Stage 2,0.25315520778394973,0.7385062168479645
11,132,Stage 2,Stage 2,0.25683840509560746,0.7349356673952726
11,133,Stage 3,Stage 3,1.7776954166379165e-16,0.9900878065782867
11,134,Stage 1,Stage 1,0.009874771118159353,0.9901252288815332
11,135,Stage 4,Stage 4,0.6744116221435149,0.6744116221435149
11,136,Stage 0,Stage 0,9.018164793258518e-20,0.991444127864863
11,137,Stage 0,Stage 0,1.0123044910422745e-19,0.9918573877880311
11,138,Stage 4,Stage 4,0.6814711408851148,0.6814711408851148
11,139,Stage 2,Stage 2,0.2636774894246132,0.7282875373293057
11,140,Stage 2,Stage 4,0.6811374035859517,0.6811374035859517
11,141,Stage 1,Stage 1,0.009465118971863792,0.9905348810278547
11,142,Stage 3,Stage 3,1.5077442951527206e-16,0.9909325261098706
11,143,Stage 1,Stage 1,0.009800352867573126,0.9901996471321244
11,144,Stage 0,Stage 0,1.0414409617945719e-19,0.9919483809081383
11,145,Stage 0,Stage 0,9.165680278779385e-20,0.9915064696883523
11,146,Stage 1,Stage 1,0.009624007050878763,0.9903759929488298
11,147,Stage 3,Stage 3,1.6371808454090327e-16,0.990519499349954
11,148,Stage 1,Stage 1,0.010086131453090964,0.9899138685465878
11,149,Stage 3,Stage 3,1.7700087883258213e-16,0.99011100586284
11,150,Stage 0,Stage 0,9.583836753171736e-20,0.9916704571574527
11,151,Stage 1,Stage 1,0.010193484701858406,0.9898065152978135
11,152,Stage 0,Stage 0,1.3958188278091785e-17,0.980940938295889
11,153,Stage 4,Stage 4,0.6933202648500807,0.6933202648500807
