unit,time,y_true,y_pred,prob_stage4,confidence
19,216,Stage 0,Stage 0,0.0006302990076960043,0.9986703517117089
19,217,Stage 0,Stage 0,0.00037549684550351275,0.9991121767188982
19,218,Stage 0,Stage 0,0.0009286111366427037,0.9978193224762003
19,219,Stage 0,Stage 0,0.0005567523043432838,0.9987815003084343
19,220,Stage 0,Stage 0,0.00153347363137706,0.9961036846650029
19,221,Stage 0,Stage 0,0.0005707458186300398,0.9987263973674607
19,222,Stage 0,Stage 0,0.00040060948121919645,0.9990871577427183
19,223,Stage 0,Stage 0,0.0007981451795953763,0.9982266496366065
19,224,Stage 0,Stage 0,0.001332826350500585,0.9965828503762806
19,225,Stage 0,Stage 0,0.005581539965030354,0.9746640106560996
19,226,Stage 0,Stage 0,0.0009076208218732074,0.9978657973386094
19,227,Stage 0,Stage 0,0.01289041721080824,0.9583221708918908
19,228,Stage 0,Stage 0,0.0008769248970139179,0.9976773537743706
19,229,Stage 0,Stage 0,0.017000113927061595,0.9284055652063444
24,1,Stage 4,Stage 4,0.9971999332799653,0.9971999332799653
24,2,Stage 4,Stage 4,0.9999999359393654,0.9999999359393654
24,3,Stage 4,Stage 4,0.9999989611037605,0.9999989611037605
24,4,Stage 4,Stage 4,0.9981084981808359,0.9981084981808359
24,5,Stage 4,Stage 4,0.9988534695919066,0.9988534695919066
24,6,Stage 4,Stage 4,0.9999968988824501,0.9999968988824501
24,7,Stage 4,Stage 4,0.9938371626280922,0.9938371626280922
24,8,Stage 4,Stage 4,0.9522193542329584,0.9522193542329584
24,9,Stage 4,Stage 4,0.9999982312149804,0.9999982312149804
24,10,Stage 4,Stage 4,0.9146019155341231,0.9146019155341231
24,11,Stage 4,Stage 4,0.999999117704057,0.999999117704057
24,12,Stage 4,Stage 4,0.9999984077422671,0.9999984077422671
24,13,Stage 4,Stage 4,0.9999973997772551,0.9999973997772551
24,14,Stage 4,Stage 4,0.9999998741256484,0.9999998741256484
24,15,Stage 4,Stage 4,0.9957898734483775,0.9957898734483775
24,16,Stage 4,Stage 4,0.9803663106000116,0.9803663106000116
24,17,Stage 4,Stage 4,0.9984615383249923,0.9984615383249923
24,18,Stage 4,Stage 4,0.856557935818174,0.856557935818174
24,19,Stage 4,Stage 4,0.9999998069156256,0.9999998069156256
24,20,Stage 4,Stage 4,0.9069638923871547,0.9069638923871547
24,21,Stage 4,Stage 4,0.9539748645942753,0.9539748645942753
24,22,Stage 4,Stage 4,0.9999994441041258,0.9999994441041258
24,23,Stage 4,Stage 4,0.9988436330449191,0.9988436330449191
24,24,Stage 4,Stage 4,0.9999979045277614,0.9999979045277614
24,25,Stage 4,Stage 4,0.9808863448042408,0.9808863448042408
24,26,Stage 4,Stage 4,0.9999977677001083,0.9999977677001083
24,27,Stage 4,Stage 4,0.9967073570001095,0.9967073570001095
24,28,Stage 4,Stage 4,0.9869590874030979,0.9869590874030979
24,29,Stage 4,Stage 4,0.9939732149735763,0.9939732149735763
24,30,Stage 4,Stage 4,0.9999991178597186,0.9999991178597186
24,31,Stage 4,Stage 4,0.9955687149108501,0.9955687149108501
24,32,Stage 4,Stage 4,0.995306229093023,0.995306229093023
24,33,Stage 4,Stage 4,0.9781108893873998,0.9781108893873998
24,34,Stage 4,Stage 4,0.9946603060608805,0.9946603060608805
24,35,Stage 4,Stage 4,0.996391634989777,0.996391634989777
24,36,Stage 4,Stage 4,0.9900079711126097,0.9900079711126097
24,37,Stage 4,Stage 4,0.9790360703335254,0.9790360703335254
24,38,Stage 4,Stage 4,0.9874041735395821,0.9874041735395821
24,39,Stage 4,Stage 4,0.998732102016787,0.998732102016787
24,40,Stage 4,Stage 4,0.9953971267208702,0.9953971267208702
24,41,Stage 4,Stage 4,0.9988946511145981,0.9988946511145981
24,42,Stage 4,Stage 4,0.999999373453628,0.999999373453628
24,43,Stage 4,Stage 4,0.99760407984975,0.99760407984975
24,44,Stage 4,Stage 4,0.960350786930868,0.960350786930868
24,45,Stage 4,Stage 4,0.9934122281045576,0.9934122281045576
24,46,Stage 4,Stage 4,0.9999990687272261,0.9999990687272261
24,47,Stage 4,Stage 4,0.9969753812959494,0.9969753812959494
24,48,Stage 4,Stage 4,0.9456549883893366,0.9456549883893366
24,49,Stage 4,Stage 4,0.9986176939148704,0.9986176939148704
24,50,Stage 4,Stage 4,0.9946656314910093,0.9946656314910093
24,51,Stage 4,Stage 4,0.9922373961405532,0.9922373961405532
24,52,Stage 4,Stage 4,0.9999990544041457,0.9999990544041457
24,53,Stage 4,Stage 4,0.9976941592234272,0.9976941592234272
24,54,Stage 4,Stage 4,0.9960309385573848,0.9960309385573848
24,55,Stage 4,Stage 4,0.9999990306594363,0.9999990306594363
24,56,Stage 4,Stage 4,0.9999998883126455,0.9999998883126455
24,57,Stage 4,Stage 4,0.9967043509225016,0.9967043509225016
24,58,Stage 4,Stage 4,0.998354298552163,0.998354298552163
24,59,Stage 4,Stage 4,0.9914914214288535,0.9914914214288535
24,60,Stage 4,Stage 4,0.9984553954979495,0.9984553954979495
24,61,Stage 4,Stage 4,0.9977242268907649,0.9977242268907649
24,62,Stage 4,Stage 4,0.9880468850927776,0.9880468850927776
24,63,Stage 4,Stage 4,0.999998787143776,0.999998787143776
24,64,Stage 4,Stage 4,0.9974621719804474,0.9974621719804474
24,65,Stage 4,Stage 4,0.998823067070018,0.998823067070018
24,66,Stage 4,Stage 4,0.9356496710960656,0.9356496710960656
24,67,Stage 4,Stage 4,0.9912176569534218,0.9912176569534218
24,68,Stage 4,Stage 4,0.9978260025816855,0.9978260025816855
24,69,Stage 4,Stage 4,0.9976842739667585,0.9976842739667585
24,70,Stage 4,Stage 4,0.9999999525243707,0.9999999525243707
24,71,Stage 4,Stage 4,0.9999999185081399,0.9999999185081399
24,72,Stage 4,Stage 4,0.9999984856032781,0.9999984856032781
24,73,Stage 4,Stage 4,0.9999995223665467,0.9999995223665467
24,74,Stage 4,Stage 4,0.9971652073692642,0.9971652073692642
24,75,Stage 4,Stage 4,0.995071038624839,0.995071038624839
24,76,Stage 4,Stage 4,0.99999935535387,0.99999935535387
24,77,Stage 4,Stage 4,0.9819316197029594,0.9819316197029594
24,78,Stage 4,Stage 4,0.9983893449205951,0.9983893449205951
24,79,Stage 4,Stage 4,0.9976887418920789,0.9976887418920789
24,80,Stage 4,Stage 4,0.9878998102589124,0.9878998102589124
24,81,Stage 4,Stage 4,0.9978930153811707,0.9978930153811707
24,82,Stage 4,Stage 4,0.9963126018203491,0.9963126018203491
24,83,Stage 4,Stage 4,0.9922299698596849,0.9922299698596849
24,84,Stage 4,Stage 4,0.9873124863157277,0.9873124863157277
24,85,Stage 4,Stage 4,0.9986705917900195,0.9986705917900195
24,86,Stage 4,Stage 4,0.9643103486281793,0.9643103486281793
24,87,Stage 4,Stage 4,0.9999994883911808,0.9999994883911808
24,88,Stage 4,Stage 4,0.9999999677056783,0.9999999677056783
24,89,Stage 4,Stage 4,0.9907886417047916,0.9907886417047916
24,90,Stage 4,Stage 4,0.9999999096406731,0.9999999096406731
24,91,Stage 4,Stage 4,0.9974468283703556,0.9974468283703556
24,92,Stage 4,Stage 4,0.9008753296565494,0.9008753296565494
24,93,Stage 4,Stage 4,0.9927303053726685,0.9927303053726685
24,94,Stage 4,Stage 4,0.9971855016939142,0.9971855016939142
24,95,Stage 4,Stage 4,0.9999999377493719,0.9999999377493719
24,96,Stage 4,Stage 4,0.9966264033157072,0.9966264033157072
24,97,Stage 4,Stage 4,0.9973098564464904,0.9973098564464904
24,98,Stage 4,Stage 4,0.9931412922020229,0.9931412922020229
24,99,Stage 4,Stage 4,0.9999997996771413,0.9999997996771413
24,100,Stage 4,Stage 4,0.9923125759511386,0.9923125759511386
24,101,Stage 4,Stage 1,0.21453061882784882,0.7853066964388644
24,102,Stage 4,Stage 4,0.9965142825161957,0.9965142825161957
24,103,Stage 4,Stage 4,0.9999991460871767,0.9999991460871767
24,104,Stage 4,Stage 4,0.9958051434148036,0.9958051434148036
24,105,Stage 4,Stage 4,0.9313646865213027,0.9313646865213027
24,106,Stage 4,Stage 4,0.9945018109314138,0.9945018109314138
24,107,Stage 4,Stage 4,0.9978859249224259,0.9978859249224259
24,108,Stage 4,Stage 4,0.9706995371432513,0.9706995371432513
24,109,Stage 4,Stage 4,0.9929245853329266,0.9929245853329266
24,110,Stage 4,Stage 4,0.9738334271875679,0.9738334271875679
24,111,Stage 4,Stage 4,0.9999980514796002,0.9999980514796002
24,112,Stage 4,Stage 4,0.9964154861960153,0.9964154861960153
24,113,Stage 4,Stage 4,0.9890303795189026,0.9890303795189026
24,114,Stage 4,Stage 4,0.9972700662621838,0.9972700662621838
24,115,Stage 4,Stage 4,0.9984642779111318,0.9984642779111318
24,116,Stage 4,Stage 4,0.9920116215067595,0.9920116215067595
24,117,Stage 4,Stage 4,0.9165932972386875,0.9165932972386875
24,118,Stage 4,Stage 4,0.998171034072136,0.998171034072136
24,119,Stage 4,Stage 4,0.9943757900136897,0.9943757900136897
24,120,Stage 4,Stage 1,0.17659675953528908,0.8232175648508473
24,121,Stage 4,Stage 4,0.9907332502521203,0.9907332502521203
24,122,Stage 4,Stage 4,0.99999699418193,0.99999699418193
24,123,Stage 4,Stage 4,0.9988668315635924,0.9988668315635924
24,124,Stage 4,Stage 4,0.9999997897139603,0.9999997897139603
24,125,Stage 4,Stage 4,0.9999999509443876,0.9999999509443876
24,126,Stage 4,Stage 4,0.9999978123630423,0.9999978123630423
24,127,Stage 4,Stage 4,0.9745357528412633,0.9745357528412633
24,128,Stage 4,Stage 4,0.9955403267261779,0.9955403267261779
24,129,Stage 4,Stage 4,0.9988623600068485,0.9988623600068485
24,130,Stage 4,Stage 4,0.9999996726204454,0.9999996726204454
24,131,Stage 4,Stage 4,0.9999998844536763,0.9999998844536763
24,132,Stage 4,Stage 4,0.9987573895139082,0.9987573895139082
24,133,Stage 4,Stage 4,0.8582446093127084,0.8582446093127084
24,134,Stage 4,Stage 4,0.9999995499813127,0.9999995499813127
24,135,Stage 4,Stage 4,0.9113257554108419,0.9113257554108419
24,136,Stage 4,Stage 4,0.9296568589883925,0.9296568589883925
24,137,Stage 4,Stage 4,0.9900590226081255,0.9900590226081255
24,138,Stage 4,Stage 4,0.9989092244676872,0.9989092244676872
24,139,Stage 4,Stage 4,0.9999999073324602,0.9999999073324602
24,140,Stage 4,Stage 4,0.9953075230161899,0.9953075230161899
24,141,Stage 4,Stage 4,0.9999998883520865,0.9999998883520865
24,142,Stage 4,Stage 4,0.9999999314917712,0.9999999314917712
24,143,Stage 4,Stage 4,0.9832914618942322,0.9832914618942322
24,144,Stage 4,Stage 4,0.9984947006695679,0.9984947006695679
24,145,Stage 4,Stage 4,0.9846565658095424,0.9846565658095424
24,146,Stage 4,Stage 4,0.9989086242806839,0.9989086242806839
24,147,Stage 4,Stage 4,0.9922380172195071,0.9922380172195071
24,148,Stage 4,Stage 4,0.9989526127997613,0.9989526127997613
24,149,Stage 4,Stage 4,0.9985374454216528,0.9985374454216528
24,150,Stage 4,Stage 4,0.99832189743719,0.99832189743719
24,151,Stage 4,Stage 4,0.9999992814095647,0.9999992814095647
24,152,Stage 4,Stage 4,0.9999998285714935,0.9999998285714935
24,153,Stage 4,Stage 4,0.9999998207754962,0.9999998207754962
24,154,Stage 4,Stage 4,0.999999916563894,0.999999916563894
24,155,Stage 4,Stage 4,0.9999998684176198,0.9999998684176198
24,156,Stage 4,Stage 4,0.9999997286660628,0.9999997286660628
24,157,Stage 4,Stage 4,0.9999996058308138,0.9999996058308138
24,158,Stage 4,Stage 4,0.999998482529586,0.999998482529586
24,159,Stage 4,Stage 4,0.9999998095656638,0.9999998095656638
24,160,Stage 4,Stage 4,0.9999998928302594,0.9999998928302594
24,161,Stage 4,Stage 4,0.9868036295349085,0.9868036295349085
24,162,Stage 4,Stage 4,0.9862411980763754,0.9862411980763754
24,163,Stage 4,Stage 4,0.9999999252208748,0.9999999252208748
24,164,Stage 4,Stage 4,0.9983374382804212,0.9983374382804212
24,165,Stage 4,Stage 4,0.9999990128913286,0.9999990128913286
24,166,Stage 4,Stage 4,0.9993061857591932,0.9993061857591932
24,167,Stage 4,Stage 4,0.9985959216567903,0.9985959216567903
24,168,Stage 4,Stage 4,0.9953965115934794,0.9953965115934794
24,169,Stage 4,Stage 4,0.9987085317870132,0.9987085317870132
24,170,Stage 4,Stage 4,0.9999997539023572,0.9999997539023572
24,171,Stage 4,Stage 4,0.9999983968968776,0.9999983968968776
24,172,Stage 4,Stage 4,0.9999999411622331,0.9999999411622331
24,173,Stage 4,Stage 4,0.9999989645447213,0.9999989645447213
24,174,Stage 4,Stage 4,0.9999998865111823,0.9999998865111823
24,175,Stage 4,Stage 4,0.9999989002733863,0.9999989002733863
24,176,Stage 4,Stage 4,0.9999999210497237,0.9999999210497237
24,177,Stage 4,Stage 4,0.9999999341409729,0.9999999341409729
24,178,Stage 4,Stage 4,0.999997714952489,0.999997714952489
24,179,Stage 4,Stage 4,0.9879182195917524,0.9879182195917524
24,180,Stage 4,Stage 4,0.942436509398298,0.942436509398298
24,181,Stage 4,Stage 4,0.9999989274873468,0.9999989274873468
24,182,Stage 4,Stage 4,0.9999994286986253,0.9999994286986253
24,183,Stage 4,Stage 4,0.9999981945813382,0.9999981945813382
24,184,Stage 4,Stage 4,0.9999996503962495,0.9999996503962495
24,185,Stage 4,Stage 4,0.9999992804597682,0.9999992804597682
24,186,Stage 4,Stage 4,0.9999999382267327,0.9999999382267327
24,187,Stage 4,Stage 4,0.9999999211970677,0.9999999211970677
24,188,Stage 4,Stage 4,0.9962988280394203,0.9962988280394203
24,189,Stage 4,Stage 4,0.9999999439745342,0.9999999439745342
24,190,Stage 4,Stage 4,0.9999999198529732,0.9999999198529732
24,191,Stage 4,Stage 4,0.9999989197873352,0.9999989197873352
24,192,Stage 4,Stage 4,0.9999999282547566,0.9999999282547566
24,193,Stage 4,Stage 4,0.9999998387142828,0.9999998387142828
24,194,Stage 4,Stage 4,0.9999996290076644,0.9999996290076644
24,195,Stage 4,Stage 4,0.99999984558921,0.99999984558921
24,196,Stage 4,Stage 4,0.9999995059889842,0.9999995059889842
24,197,Stage 4,Stage 4,0.8791456424801247,0.8791456424801247
24,198,Stage 4,Stage 4,0.9999998402818979,0.9999998402818979
24,199,Stage 4,Stage 4,0.9999991995010076,0.9999991995010076
24,200,Stage 4,Stage 4,0.9999999252223156,0.9999999252223156
24,201,Stage 4,Stage 4,0.9999998464819054,0.9999998464819054
24,202,Stage 4,Stage 4,0.9999997931915373,0.9999997931915373
24,203,Stage 4,Stage 4,0.9999999371757652,0.9999999371757652
24,204,Stage 4,Stage 4,0.9999994952281733,0.9999994952281733
24,205,Stage 4,Stage 4,0.9999998483070909,0.9999998483070909
24,206,Stage 4,Stage 4,0.9999998781044792,0.9999998781044792
24,207,Stage 4,Stage 4,0.9999998902849141,0.9999998902849141
24,208,Stage 4,Stage 4,0.999999859799117,0.999999859799117
24,209,Stage 4,Stage 4,0.9999999737636099,0.9999999737636099
24,210,Stage 4,Stage 4,0.9999997276525444,0.9999997276525444
24,211,Stage 4,Stage 4,0.9999996364004957,0.9999996364004957
24,212,Stage 4,Stage 4,0.9999998704157363,0.9999998704157363
24,213,Stage 4,Stage 4,0.9999999442634625,0.9999999442634625
24,214,Stage 4,Stage 4,0.9999986505632664,0.9999986505632664
24,215,Stage 4,Stage 4,0.9999997635293867,0.9999997635293867
24,216,Stage 4,Stage 4,0.9999985097316282,0.9999985097316282
24,217,Stage 4,Stage 4,0.999999577529287,0.999999577529287
24,218,Stage 4,Stage 4,0.999999948524582,0.999999948524582
24,219,Stage 4,Stage 4,0.9999994902316208,0.9999994902316208
24,220,Stage 4,Stage 4,0.9999999031710946,0.9999999031710946
24,221,Stage 4,Stage 4,0.9999999271550776,0.9999999271550776
24,222,Stage 4,Stage 4,0.9988619128179583,0.9988619128179583
24,223,Stage 4,Stage 4,0.9999999498243906,0.9999999498243906
24,224,Stage 4,Stage 4,0.9999981436609936,0.9999981436609936
24,225,Stage 4,Stage 4,0.9983158796188264,0.9983158796188264
24,226,Stage 4,Stage 4,0.9999997072008048,0.9999997072008048
24,227,Stage 4,Stage 4,0.9999998755862525,0.9999998755862525
24,228,Stage 4,Stage 4,0.9999990094945423,0.9999990094945423
24,229,Stage 4,Stage 4,0.9999999644894348,0.9999999644894348
24,230,Stage 4,Stage 4,0.9999998891535405,0.9999998891535405
24,231,Stage 4,Stage 4,0.9999997940007491,0.9999997940007491
24,232,Stage 4,Stage 4,0.9999999364706422,0.9999999364706422
24,233,Stage 4,Stage 4,0.9999990382756745,0.9999990382756745
24,234,Stage 4,Stage 4,0.9999999309536897,0.9999999309536897
24,235,Stage 4,Stage 4,0.9999992913347288,0.9999992913347288
24,236,Stage 4,Stage 4,0.9999999462448064,0.9999999462448064
24,237,Stage 4,Stage 4,0.9999998977951096,0.9999998977951096
24,238,Stage 4,Stage 4,0.9999998558794402,0.9999998558794402
24,239,Stage 4,Stage 4,0.9999999291491782,0.9999999291491782
24,240,Stage 4,Stage 4,0.9999999641999923,0.9999999641999923
24,241,Stage 4,Stage 4,0.9988156541255275,0.9988156541255275
24,242,Stage 4,Stage 4,0.9999999287018561,0.9999999287018561
24,243,Stage 4,Stage 4,0.99999937896183,0.99999937896183
24,244,Stage 4,Stage 4,0.9999998061231359,0.9999998061231359
24,245,Stage 4,Stage 4,0.9991048889288798,0.9991048889288798
24,246,Stage 4,Stage 4,0.9999996241107331,0.9999996241107331
24,247,Stage 4,Stage 4,0.99999944738703,0.99999944738703
24,248,Stage 4,Stage 4,0.9999998823413846,0.9999998823413846
24,249,Stage 4,Stage 4,0.9999999549855247,0.9999999549855247
24,250,Stage 4,Stage 4,0.9999999239159336,0.9999999239159336
24,251,Stage 4,Stage 4,0.999999954826376,0.999999954826376
24,252,Stage 4,Stage 4,0.9999999425276115,0.9999999425276115
24,253,Stage 4,Stage 4,0.9999998880794462,0.9999998880794462
24,254,Stage 4,Stage 4,0.9999998020200366,0.9999998020200366
24,255,Stage 4,Stage 4,0.9999997264855454,0.9999997264855454
24,256,Stage 4,Stage 4,0.9999998017989906,0.9999998017989906
24,257,Stage 4,Stage 4,0.9999999675415399,0.9999999675415399
24,258,Stage 4,Stage 4,0.9999997529681235,0.9999997529681235
24,259,Stage 4,Stage 4,0.9999997636067756,0.9999997636067756
24,260,Stage 4,Stage 4,0.9999998905158057,0.9999998905158057
24,261,Stage 4,Stage 4,0.9999992081014164,0.9999992081014164
24,262,Stage 4,Stage 4,0.999999858447816,0.999999858447816
24,263,Stage 4,Stage 4,0.9999996089824675,0.9999996089824675
24,264,Stage 4,Stage 4,0.9999999187773706,0.9999999187773706
24,265,Stage 4,Stage 4,0.999996876807258,0.999996876807258
24,266,Stage 4,Stage 4,0.9999998902263677,0.9999998902263677
24,267,Stage 4,Stage 4,0.9999999302431583,0.9999999302431583
24,268,Stage 4,Stage 4,0.9999992435839197,0.9999992435839197
24,269,Stage 4,Stage 4,0.9999990566970101,0.9999990566970101
24,270,Stage 4,Stage 4,0.9999999061412479,0.9999999061412479
24,271,Stage 4,Stage 4,0.999999543293844,0.999999543293844
24,272,Stage 4,Stage 4,0.999998560981988,0.999998560981988
24,273,Stage 4,Stage 4,0.9999994845859621,0.9999994845859621
24,274,Stage 4,Stage 4,0.9999999356133088,0.9999999356133088
24,275,Stage 4,Stage 4,0.9999988754721343,0.9999988754721343
24,276,Stage 4,Stage 4,0.9999995155005089,0.9999995155005089
24,277,Stage 4,Stage 4,0.9999999294269797,0.9999999294269797
24,278,Stage 4,Stage 4,0.9999995813825363,0.9999995813825363
24,279,Stage 4,Stage 4,0.9999998098302001,0.9999998098302001
24,280,Stage 4,Stage 4,0.9963405953390132,0.9963405953390132
24,281,Stage 4,Stage 4,0.998248544891652,0.998248544891652
24,282,Stage 4,Stage 4,0.9999999056874339,0.9999999056874339
24,283,Stage 4,Stage 4,0.9999995389414551,0.9999995389414551
24,284,Stage 4,Stage 4,0.9999999538755879,0.9999999538755879
24,285,Stage 4,Stage 4,0.9999999444377456,0.9999999444377456
24,286,Stage 4,Stage 4,0.9999995819813816,0.9999995819813816
24,287,Stage 4,Stage 4,0.9999999017911076,0.9999999017911076
24,288,Stage 4,Stage 4,0.9999999193138259,0.9999999193138259
24,289,Stage 4,Stage 4,0.9999998525574612,0.9999998525574612
24,290,Stage 4,Stage 4,0.9999994830221393,0.9999994830221393
24,291,Stage 4,Stage 4,0.9999996722505841,0.9999996722505841
24,292,Stage 4,Stage 4,0.999999933421932,0.999999933421932
24,293,Stage 4,Stage 4,0.9999994866771443,0.9999994866771443
24,294,Stage 4,Stage 4,0.9999999441247666,0.9999999441247666
24,295,Stage 4,Stage 4,0.9917994535452263,0.9917994535452263
24,296,Stage 4,Stage 4,0.9983833107987158,0.9983833107987158
24,297,Stage 4,Stage 4,0.9987008971397384,0.9987008971397384
24,298,Stage 4,Stage 4,0.9999996917432136,0.9999996917432136
24,299,Stage 4,Stage 4,0.9999999430205343,0.9999999430205343
24,300,Stage 4,Stage 4,0.9999995136439103,0.9999995136439103
24,301,Stage 4,Stage 4,0.9999998613059514,0.9999998613059514
24,302,Stage 4,Stage 4,0.9902950104612926,0.9902950104612926
24,303,Stage 4,Stage 4,0.9850345187012941,0.9850345187012941
24,304,Stage 4,Stage 4,0.9999997856908457,0.9999997856908457
24,305,Stage 4,Stage 4,0.9999999285388144,0.9999999285388144
24,306,Stage 4,Stage 4,0.9999994953887976,0.9999994953887976
24,307,Stage 4,Stage 4,0.9975920633549338,0.9975920633549338
24,308,Stage 4,Stage 4,0.9938721695077836,0.9938721695077836
24,309,Stage 4,Stage 4,0.99999983551248,0.99999983551248
24,310,Stage 4,Stage 4,0.9985639781306178,0.9985639781306178
24,311,Stage 4,Stage 4,0.9999999569719108,0.9999999569719108
24,312,Stage 4,Stage 4,0.9978459333699574,0.9978459333699574
