unit,time,y_true,y_pred,prob_Stage4,confidence
4,248,Stage 0,Stage 0,0.0,1.0
4,249,Stage 0,Stage 0,0.0,1.0
4,250,Stage 2,Stage 2,0.2130593097384019,0.7869406902615983
4,251,Stage 2,Stage 4,0.8349402179420571,0.8349402179420571
4,252,Stage 2,Stage 2,0.0,1.0
4,253,Stage 3,Stage 3,0.0,1.0
4,254,Stage 1,Stage 1,0.0,1.0
4,255,Stage 0,Stage 0,0.0,1.0
4,256,Stage 2,Stage 2,0.0,1.0
4,257,Stage 1,Stage 1,0.0,1.0
4,258,Stage 4,Stage 2,0.49370104027802086,0.506298959721979
4,259,Stage 0,Stage 0,0.0,1.0
4,260,Stage 0,Stage 0,0.0,1.0
4,261,Stage 0,Stage 0,0.0,1.0
4,262,Stage 2,Stage 2,0.007269663671193948,0.992730336328806
4,263,Stage 2,Stage 2,0.0,1.0
4,264,Stage 2,Stage 2,0.003569405483413189,0.9964305945165868
4,265,Stage 2,Stage 2,0.0,1.0
4,266,Stage 2,Stage 2,0.1532567527827258,0.8467432472172738
4,267,Stage 1,Stage 1,0.0,1.0
4,268,Stage 0,Stage 0,0.0,1.0
4,269,Stage 2,Stage 2,0.0,1.0
4,270,Stage 1,Stage 1,0.0,1.0
4,271,Stage 2,Stage 2,0.14503368756469193,0.8549663124353081
4,272,Stage 3,Stage 3,0.0,1.0
4,273,Stage 2,Stage 2,0.0,1.0
4,274,Stage 0,Stage 0,0.0,1.0
11,1,Stage 0,Stage 0,0.0,1.0
11,2,Stage 2,Stage 2,0.0,1.0
11,3,Stage 0,Stage 0,0.0,1.0
11,4,Stage 2,Stage 2,0.0,1.0
11,5,Stage 1,Stage 1,0.0,1.0
11,6,Stage 0,Stage 0,0.0,1.0
11,7,Stage 0,Stage 0,0.0,1.0
11,8,Stage 2,Stage 2,0.0,1.0
11,9,Stage 4,Stage 4,0.8656719512147011,0.8656719512147011
11,10,Stage 1,Stage 1,0.0,1.0
11,11,Stage 2,Stage 2,0.0,1.0
11,12,Stage 0,Stage 0,0.0,1.0
11,13,Stage 0,Stage 0,0.0,1.0
11,14,Stage 0,Stage 0,0.0,1.0
11,15,Stage 1,Stage 1,0.0,1.0
11,16,Stage 3,Stage 3,0.0,1.0
11,17,Stage 1,Stage 1,0.0,1.0
11,18,Stage 0,Stage 0,0.0,1.0
11,19,Stage 2,Stage 2,0.0,1.0
11,20,Stage 2,Stage 2,0.0,1.0
11,21,Stage 0,Stage 0,0.0,1.0
11,22,Stage 3,Stage 3,0.0,1.0
11,23,Stage 0,Stage 0,0.0,1.0
11,24,Stage 0,Stage 0,0.0,1.0
11,25,Stage 4,Stage 4,0.7884846171590882,0.7884846171590882
11,26,Stage 0,Stage 0,0.0,1.0
11,27,Stage 0,Stage 0,0.0,1.0
11,28,Stage 4,Stage 4,0.9878025947614272,0.9878025947614272
11,29,Stage 2,Stage 2,0.0,1.0
11,30,Stage 4,Stage 4,0.722675912901298,0.722675912901298
11,31,Stage 0,Stage 0,0.0,1.0
11,32,Stage 0,Stage 0,0.0,1.0
11,33,Stage 0,Stage 0,0.0,1.0
11,34,Stage 1,Stage 1,0.0,1.0
11,35,Stage 4,Stage 4,0.8520404411420309,0.8520404411420309
11,36,Stage 0,Stage 0,0.0,1.0
11,37,Stage 1,Stage 1,0.0,1.0
11,38,Stage 0,Stage 0,0.0,1.0
11,39,Stage 0,Stage 0,0.0,1.0
11,40,Stage 0,Stage 0,0.0,1.0
11,41,Stage 0,Stage 0,0.0,1.0
11,42,Stage 3,Stage 3,0.0,1.0
11,43,Stage 0,Stage 0,0.0,1.0
11,44,Stage 4,Stage 4,0.9876932881715945,0.9876932881715945
11,45,Stage 3,Stage 3,0.0,1.0
11,46,Stage 3,Stage 3,0.0,1.0
11,47,Stage 3,Stage 3,0.0,1.0
11,48,Stage 1,Stage 1,0.0,1.0
11,49,Stage 0,Stage 0,0.0,1.0
11,50,Stage 1,Stage 1,0.0,1.0
11,51,Stage 2,Stage 2,0.0,1.0
11,52,Stage 3,Stage 3,0.0,1.0
11,53,Stage 4,Stage 4,0.8656719512147011,0.8656719512147011
11,54,Stage 2,Stage 2,0.0,1.0
11,55,Stage 0,Stage 0,0.0,1.0
11,56,Stage 2,Stage 2,0.0,1.0
11,57,Stage 0,Stage 0,0.0,1.0
11,58,Stage 0,Stage 0,0.0,1.0
11,59,Stage 0,Stage 0,0.0,1.0
11,60,Stage 4,Stage 4,0.647141386050722,0.647141386050722
11,61,Stage 0,Stage 0,0.0,1.0
11,62,Stage 0,Stage 0,0.0,1.0
11,63,Stage 0,Stage 0,0.0,1.0
11,64,Stage 0,Stage 0,0.0,1.0
11,65,Stage 3,Stage 3,0.0,1.0
11,66,Stage 3,Stage 3,0.0,1.0
11,67,Stage 2,Stage 2,0.0,1.0
11,68,Stage 0,Stage 0,0.0,1.0
11,69,Stage 0,Stage 0,0.0,1.0
11,70,Stage 0,Stage 0,0.0,1.0
11,71,Stage 0,Stage 0,0.0,1.0
11,72,Stage 2,Stage 2,0.0,1.0
11,73,Stage 0,Stage 0,0.0,1.0
11,74,Stage 4,Stage 4,0.7884846171590882,0.7884846171590882
11,75,Stage 3,Stage 3,0.0,1.0
11,76,Stage 0,Stage 0,0.0,1.0
11,77,Stage 4,Stage 4,0.9849264415716236,0.9849264415716236
11,78,Stage 3,Stage 3,0.0,1.0
11,79,Stage 0,Stage 0,0.0,1.0
11,80,Stage 0,Stage 0,0.0,1.0
11,81,Stage 3,Stage 3,0.0,1.0
11,82,Stage 1,Stage 1,0.0,1.0
11,83,Stage 4,Stage 4,0.8893426483343351,0.8893426483343351
11,84,Stage 4,Stage 4,0.8811428182525202,0.8811428182525202
11,85,Stage 1,Stage 1,0.0,1.0
11,86,Stage 0,Stage 0,0.0,1.0
11,87,Stage 1,Stage 1,0.0,1.0
11,88,Stage 0,Stage 0,0.0,1.0
11,89,Stage 0,Stage 0,0.0,1.0
11,90,Stage 0,Stage 0,0.0,1.0
11,91,Stage 0,Stage 0,0.0,1.0
11,92,Stage 0,Stage 0,0.0,1.0
11,93,Stage 0,Stage 0,0.0,1.0
11,94,Stage 4,Stage 4,0.8576291809919231,0.8576291809919231
11,95,Stage 2,Stage 2,0.0,1.0
11,96,Stage 3,Stage 3,0.0,1.0
11,97,Stage 0,Stage 0,0.0,1.0
11,98,Stage 0,Stage 0,0.0,1.0
11,99,Stage 0,Stage 0,0.0,1.0
11,100,Stage 3,Stage 3,0.0,1.0
11,101,Stage 3,Stage 3,0.0,1.0
11,102,Stage 0,Stage 0,0.0,1.0
11,103,Stage 2,Stage 2,0.0,1.0
11,104,Stage 0,Stage 0,0.0,1.0
11,105,Stage 0,Stage 0,0.0,1.0
11,106,Stage 0,Stage 0,0.0,1.0
11,107,Stage 0,Stage 0,0.0,1.0
11,108,Stage 1,Stage 1,0.0,1.0
11,109,Stage 1,Stage 1,0.0,1.0
11,110,Stage 1,Stage 1,0.0,1.0
11,111,Stage 4,Stage 4,0.8893426483343351,0.8893426483343351
11,112,Stage 1,Stage 1,0.0,1.0
11,113,Stage 0,Stage 0,0.0,1.0
11,114,Stage 0,Stage 0,0.0,1.0
11,115,Stage 0,Stage 0,0.0,1.0
11,116,Stage 3,Stage 3,0.0,1.0
11,117,Stage 3,Stage 3,0.0,1.0
11,118,Stage 4,Stage 4,0.8776409049698252,0.8776409049698252
11,119,Stage 3,Stage 3,0.0,1.0
11,120,Stage 4,Stage 4,0.9871804087658124,0.9871804087658124
11,121,Stage 1,Stage 1,0.0,1.0
11,122,Stage 2,Stage 2,0.0,1.0
11,123,Stage 2,Stage 2,0.0,1.0
11,124,Stage 0,Stage 0,0.0,1.0
11,125,Stage 0,Stage 0,0.0,1.0
11,126,Stage 4,Stage 4,0.8744905051482625,0.8744905051482625
11,127,Stage 0,Stage 0,0.0,1.0
11,128,Stage 0,Stage 0,0.0,1.0
11,129,Stage 0,Stage 0,0.0,1.0
11,130,Stage 1,Stage 1,0.0,1.0
11,131,Stage 2,Stage 2,0.0,1.0
11,132,Stage 2,Stage 2,0.0,1.0
11,133,Stage 3,Stage 3,0.0,1.0
11,134,Stage 1,Stage 1,0.0,1.0
11,135,Stage 4,Stage 4,0.9191806954309615,0.9191806954309615
11,136,Stage 0,Stage 0,0.0,1.0
11,137,Stage 0,Stage 0,0.0,1.0
11,138,Stage 4,Stage 4,0.84461479593568,0.84461479593568
11,139,Stage 2,Stage 2,0.0,1.0
11,140,Stage 2,Stage 4,0.8947853571945482,0.8947853571945482
11,141,Stage 1,Stage 1,0.0,1.0
11,142,Stage 3,Stage 3,0.0,1.0
11,143,Stage 1,Stage 1,0.0,1.0
11,144,Stage 0,Stage 0,0.0,1.0
11,145,Stage 0,Stage 0,0.0,1.0
11,146,Stage 1,Stage 1,0.0,1.0
11,147,Stage 3,Stage 3,0.0,1.0
11,148,Stage 1,Stage 1,0.0,1.0
11,149,Stage 3,Stage 3,0.0,1.0
11,150,Stage 0,Stage 0,0.0,1.0
11,151,Stage 1,Stage 1,0.0,1.0
11,152,Stage 0,Stage 0,0.0,1.0
11,153,Stage 4,Stage 4,0.7803015306936071,0.7803015306936071
11,154,Stage 1,Stage 1,0.0,1.0
11,155,Stage 2,Stage 4,0.8520404411420309,0.8520404411420309
11,156,Stage 0,Stage 0,0.0,1.0
11,157,Stage 4,Stage 4,0.9834979793636001,0.9834979793636001
11,158,Stage 1,Stage 1,0.0,1.0
11,159,Stage 0,Stage 0,0.0,1.0
11,160,Stage 3,Stage 3,0.0,1.0
11,161,Stage 4,Stage 4,0.8811428182525202,0.8811428182525202
11,162,Stage 4,Stage 4,0.9325569778076929,0.9325569778076929
11,163,Stage 3,Stage 3,0.0,1.0
11,164,Stage 3,Stage 3,0.0,1.0
11,165,Stage 1,Stage 1,0.0,1.0
11,166,Stage 3,Stage 3,0.0,1.0
11,167,Stage 1,Stage 1,0.0,1.0
11,168,Stage 4,Stage 4,0.84461479593568,0.84461479593568
11,169,Stage 4,Stage 4,0.8891057929150975,0.8891057929150975
11,170,Stage 4,Stage 4,0.8445403232878554,0.8445403232878554
11,171,Stage 0,Stage 0,0.0,1.0
11,172,Stage 0,Stage 0,0.0,1.0
11,173,Stage 4,Stage 4,0.9415287293783318,0.9415287293783318
11,174,Stage 3,Stage 3,0.0,1.0
11,175,Stage 2,Stage 4,0.8434394632730455,0.8434394632730455
11,176,Stage 0,Stage 0,0.0,1.0
11,177,Stage 2,Stage 2,0.0,1.0
11,178,Stage 0,Stage 0,0.0,1.0
11,179,Stage 0,Stage 0,0.0,1.0
11,180,Stage 2,Stage 2,0.0,1.0
11,181,Stage 0,Stage 0,0.0,1.0
11,182,Stage 4,Stage 4,0.9924932933273165,0.9924932933273165
11,183,Stage 0,Stage 0,0.0,1.0
11,184,Stage 4,Stage 4,0.647141386050722,0.647141386050722
11,185,Stage 0,Stage 0,0.0,1.0
11,186,Stage 1,Stage 1,0.0,1.0
11,187,Stage 1,Stage 1,0.0,1.0
11,188,Stage 0,Stage 0,0.0,1.0
11,189,Stage 4,Stage 4,0.8349402179420571,0.8349402179420571
11,190,Stage 0,Stage 0,0.0,1.0
11,191,Stage 0,Stage 0,0.0,1.0
11,192,Stage 3,Stage 3,0.0,1.0
11,193,Stage 1,Stage 1,0.0,1.0
11,194,Stage 2,Stage 2,0.0,1.0
11,195,Stage 2,Stage 2,0.0,1.0
11,196,Stage 0,Stage 0,0.0,1.0
11,197,Stage 0,Stage 0,0.0,1.0
11,198,Stage 0,Stage 0,0.0,1.0
11,199,Stage 1,Stage 1,0.0,1.0
11,200,Stage 2,Stage 2,0.0,1.0
11,201,Stage 4,Stage 4,0.7244802264417022,0.7244802264417022
11,202,Stage 0,Stage 0,0.0,1.0
11,203,Stage 0,Stage 0,0.0,1.0
11,204,Stage 0,Stage 0,0.0,1.0
11,205,Stage 0,Stage 0,0.0,1.0
11,206,Stage 0,Stage 0,0.0,1.0
11,207,Stage 1,Stage 1,0.0,1.0
11,208,Stage 3,Stage 3,0.0,1.0
11,209,Stage 3,Stage 3,0.0,1.0
11,210,Stage 2,Stage 2,0.0,1.0
11,211,Stage 0,Stage 0,0.0,1.0
11,212,Stage 2,Stage 2,0.0,1.0
11,213,Stage 2,Stage 4,0.8944410255352568,0.8944410255352568
11,214,Stage 3,Stage 3,0.0,1.0
11,215,Stage 4,Stage 4,0.7884846171590882,0.7884846171590882
11,216,Stage 0,Stage 0,0.0,1.0
11,217,Stage 0,Stage 0,0.0,1.0
11,218,Stage 0,Stage 0,0.0,1.0
11,219,Stage 2,Stage 2,0.0,1.0
11,220,Stage 3,Stage 3,0.0,1.0
11,221,Stage 0,Stage 0,0.0,1.0
11,222,Stage 1,Stage 1,0.0,1.0
11,223,Stage 0,Stage 0,0.0,1.0
11,224,Stage 3,Stage 3,0.0,1.0
11,225,Stage 3,Stage 3,0.0,1.0
11,226,Stage 2,Stage 2,0.0,1.0
11,227,Stage 0,Stage 0,0.0,1.0
11,228,Stage 3,Stage 3,0.0,1.0
11,229,Stage 3,Stage 3,0.0,1.0
11,230,Stage 2,Stage 2,0.0,1.0
11,231,Stage 0,Stage 0,0.0,1.0
11,232,Stage 0,Stage 0,0.0,1.0
11,233,Stage 2,Stage 2,0.0,1.0
11,234,Stage 3,Stage 3,0.0,1.0
11,235,Stage 0,Stage 0,0.0,1.0
11,236,Stage 3,Stage 3,0.0,1.0
11,237,Stage 2,Stage 2,0.0,1.0
11,238,Stage 0,Stage 0,0.0,1.0
11,239,Stage 2,Stage 4,0.6870105034230617,0.6870105034230617
11,240,Stage 2,Stage 2,0.2321876521238697,0.7678123478761302
11,241,Stage 0,Stage 0,0.0,1.0
11,242,Stage 4,Stage 4,0.6404933884367061,0.6404933884367061
11,243,Stage 2,Stage 2,0.0,1.0
11,244,Stage 2,Stage 2,0.0,1.0
11,245,Stage 0,Stage 0,0.0,1.0
11,246,Stage 2,Stage 2,0.0,1.0
11,247,Stage 3,Stage 3,0.0,1.0
11,248,Stage 0,Stage 0,0.0,1.0
11,249,Stage 0,Stage 0,0.0,1.0
11,250,Stage 3,Stage 3,0.0,1.0
11,251,Stage 2,Stage 2,0.0,1.0
11,252,Stage 1,Stage 1,0.0,1.0
11,253,Stage 0,Stage 0,0.0,1.0
11,254,Stage 3,Stage 3,0.0,1.0
11,255,Stage 2,Stage 2,0.4236998747087108,0.5763001252912892
11,256,Stage 2,Stage 2,0.0,1.0
11,257,Stage 2,Stage 2,0.0,1.0
11,258,Stage 0,Stage 0,0.0,1.0
11,259,Stage 2,Stage 4,0.5879670616093844,0.5879670616093844
11,260,Stage 0,Stage 0,0.0,1.0
11,261,Stage 0,Stage 0,0.0,1.0
11,262,Stage 3,Stage 3,0.0,1.0
11,263,Stage 0,Stage 0,0.0,1.0
11,264,Stage 2,Stage 2,0.44897537838504237,0.5510246216149578
11,265,Stage 2,Stage 4,0.7089401704384415,0.7089401704384415
11,266,Stage 0,Stage 0,0.0,1.0
11,267,Stage 0,Stage 0,0.0,1.0
11,268,Stage 3,Stage 3,0.0,1.0
11,269,Stage 2,Stage 2,0.0,1.0
11,270,Stage 0,Stage 0,0.0,1.0
11,271,Stage 1,Stage 1,0.0,1.0
11,272,Stage 1,Stage 1,0.0,1.0
11,273,Stage 0,Stage 0,0.0,1.0
11,274,Stage 4,Stage 2,0.4442360155152546,0.5557639844847451
11,275,Stage 0,Stage 0,0.0,1.0
11,276,Stage 2,Stage 2,0.41324540336068666,0.5867545966393132
11,277,Stage 1,Stage 1,0.0,1.0
11,278,Stage 1,Stage 1,0.0,1.0
11,279,Stage 2,Stage 4,0.5826946755668082,0.5826946755668082
11,280,Stage 3,Stage 3,0.0,1.0
11,281,Stage 4,Stage 2,0.38867645626826997,0.6113235437317296
11,282,Stage 2,Stage 4,0.6205878773057801,0.6205878773057801
11,283,Stage 0,Stage 0,0.0,1.0
11,284,Stage 0,Stage 0,0.0,1.0
11,285,Stage 3,Stage 3,0.0,1.0
11,286,Stage 2,Stage 2,0.0,1.0
11,287,Stage 0,Stage 0,0.0,1.0
11,288,Stage 0,Stage 0,0.0,1.0
11,289,Stage 2,Stage 2,0.006666666666666667,0.9933333333333333
11,290,Stage 2,Stage 2,0.43087544371378983,0.5691245562862101
11,291,Stage 3,Stage 3,0.0,1.0
11,292,Stage 0,Stage 0,0.0,1.0
11,293,Stage 2,Stage 2,0.030585937844206327,0.9694140621557937
11,294,Stage 2,Stage 4,0.6517868886107425,0.6517868886107425
11,295,Stage 0,Stage 0,0.0,1.0
11,296,Stage 2,Stage 2,0.3467130517915099,0.6532869482084901
11,297,Stage 1,Stage 1,0.0,1.0
11,298,Stage 0,Stage 0,0.0,1.0
11,299,Stage 2,Stage 2,0.0,1.0
11,300,Stage 3,Stage 3,0.0,1.0
11,301,Stage 0,Stage 0,0.0,1.0
12,1,Stage 3,Stage 3,0.0,1.0
12,2,Stage 4,Stage 4,0.9998070080552094,0.9998070080552094
12,3,Stage 2,Stage 2,0.0,1.0
12,4,Stage 1,Stage 1,0.0,1.0
12,5,Stage 2,Stage 2,0.0,1.0
12,6,Stage 0,Stage 0,0.0,1.0
12,7,Stage 3,Stage 3,0.0,1.0
12,8,Stage 1,Stage 1,0.0,1.0
12,9,Stage 0,Stage 0,0.0,1.0
12,10,Stage 2,Stage 2,0.0,1.0
12,11,Stage 0,Stage 0,0.0,1.0
12,12,Stage 0,Stage 0,0.0,1.0
12,13,Stage 0,Stage 0,0.0,1.0
12,14,Stage 0,Stage 0,0.0,1.0
12,15,Stage 0,Stage 0,0.0,1.0
12,16,Stage 1,Stage 1,0.0,1.0
12,17,Stage 0,Stage 0,0.0,1.0
12,18,Stage 2,Stage 2,0.0,1.0
12,19,Stage 0,Stage 0,0.0,1.0
12,20,Stage 2,Stage 2,0.0,1.0
12,21,Stage 0,Stage 0,0.0,1.0
12,22,Stage 1,Stage 1,0.0,1.0
12,23,Stage 0,Stage 0,0.0,1.0
12,24,Stage 0,Stage 0,0.0,1.0
12,25,Stage 1,Stage 1,0.0,1.0
12,26,Stage 1,Stage 1,0.0,1.0
12,27,Stage 2,Stage 2,0.0,1.0
12,28,Stage 1,Stage 1,0.0,1.0
12,29,Stage 4,Stage 4,0.9998070080552094,0.9998070080552094
12,30,Stage 0,Stage 0,0.0,1.0
12,31,Stage 2,Stage 2,0.0,1.0
12,32,Stage 0,Stage 0,0.0,1.0
12,33,Stage 0,Stage 0,0.0,1.0
12,34,Stage 4,Stage 4,0.9999022010127095,0.9999022010127095
12,35,Stage 0,Stage 0,0.0,1.0
12,36,Stage 4,Stage 4,0.9990286822294617,0.9990286822294617
12,37,Stage 3,Stage 3,0.0,1.0
12,38,Stage 1,Stage 1,0.0,1.0
12,39,Stage 1,Stage 1,0.0,1.0
12,40,Stage 0,Stage 0,0.0,1.0
12,41,Stage 0,Stage 0,0.0,1.0
12,42,Stage 0,Stage 0,0.0,1.0
12,43,Stage 0,Stage 0,0.0,1.0
12,44,Stage 1,Stage 1,0.0,1.0
12,45,Stage 0,Stage 0,0.0,1.0
12,46,Stage 4,Stage 4,0.9999339624760237,0.9999339624760237
12,47,Stage 0,Stage 0,0.0,1.0
12,48,Stage 2,Stage 2,0.0,1.0
12,49,Stage 2,Stage 2,0.0,1.0
12,50,Stage 4,Stage 4,0.9892898864791082,0.9892898864791082
12,51,Stage 0,Stage 0,0.0,1.0
12,52,Stage 1,Stage 1,0.0,1.0
12,53,Stage 1,Stage 1,0.0,1.0
12,54,Stage 3,Stage 3,0.0,1.0
12,55,Stage 0,Stage 0,0.0,1.0
12,56,Stage 4,Stage 4,0.9990286822294617,0.9990286822294617
12,57,Stage 0,Stage 0,0.0,1.0
12,58,Stage 2,Stage 2,0.0,1.0
12,59,Stage 1,Stage 1,0.0,1.0
12,60,Stage 4,Stage 4,0.8720802375403641,0.8720802375403641
12,61,Stage 1,Stage 1,0.0,1.0
12,62,Stage 0,Stage 0,0.0,1.0
12,63,Stage 1,Stage 1,0.0,1.0
12,64,Stage 0,Stage 0,0.0,1.0
12,65,Stage 4,Stage 4,0.989424647390052,0.989424647390052
12,66,Stage 2,Stage 2,0.03386819974327718,0.9661318002567231
12,67,Stage 4,Stage 4,0.9999445689853212,0.9999445689853212
12,68,Stage 1,Stage 1,0.0,1.0
12,69,Stage 0,Stage 0,0.0,1.0
12,70,Stage 0,Stage 0,0.0,1.0
12,71,Stage 4,Stage 4,0.9998070080552094,0.9998070080552094
12,72,Stage 3,Stage 3,0.0,1.0
12,73,Stage 1,Stage 1,0.0,1.0
12,74,Stage 0,Stage 0,0.0,1.0
12,75,Stage 2,Stage 2,0.0,1.0
12,76,Stage 3,Stage 3,0.0,1.0
12,77,Stage 2,Stage 2,0.0,1.0
12,78,Stage 3,Stage 3,0.0,1.0
12,79,Stage 1,Stage 1,0.0,1.0
12,80,Stage 4,Stage 4,0.9998070080552094,0.9998070080552094
12,81,Stage 2,Stage 2,0.0,1.0
12,82,Stage 4,Stage 4,0.9978609539488698,0.9978609539488698
12,83,Stage 2,Stage 2,0.0,1.0
12,84,Stage 3,Stage 3,0.0,1.0
12,85,Stage 3,Stage 3,0.0,1.0
12,86,Stage 4,Stage 4,0.9998953569368154,0.9998953569368154
12,87,Stage 0,Stage 0,0.0,1.0
12,88,Stage 2,Stage 2,0.0,1.0
12,89,Stage 3,Stage 3,0.0,1.0
12,90,Stage 1,Stage 1,0.0,1.0
12,91,Stage 0,Stage 0,0.0,1.0
12,92,Stage 2,Stage 2,0.0,1.0
12,93,Stage 2,Stage 2,0.0,1.0
12,94,Stage 2,Stage 2,0.0,1.0
12,95,Stage 2,Stage 2,0.0,1.0
12,96,Stage 1,Stage 1,0.0,1.0
12,97,Stage 0,Stage 0,0.0,1.0
12,98,Stage 1,Stage 1,0.0,1.0
12,99,Stage 0,Stage 0,0.0,1.0
12,100,Stage 0,Stage 0,0.0,1.0
12,101,Stage 2,Stage 2,0.0,1.0
12,102,Stage 3,Stage 3,0.0,1.0
12,103,Stage 3,Stage 3,0.0,1.0
12,104,Stage 2,Stage 2,0.0,1.0
12,105,Stage 4,Stage 4,0.9989387997231959,0.9989387997231959
12,106,Stage 0,Stage 0,0.0,1.0
12,107,Stage 1,Stage 1,0.0,1.0
12,108,Stage 3,Stage 3,0.0,1.0
12,109,Stage 0,Stage 0,0.0,1.0
12,110,Stage 2,Stage 2,0.0,1.0
12,111,Stage 3,Stage 3,0.0,1.0
12,112,Stage 2,Stage 2,0.0,1.0
12,113,Stage 0,Stage 0,0.0,1.0
12,114,Stage 2,Stage 2,0.0,1.0
12,115,Stage 0,Stage 0,0.0,1.0
12,116,Stage 4,Stage 4,0.9972944955832509,0.9972944955832509
12,117,Stage 1,Stage 1,0.0,1.0
12,118,Stage 0,Stage 0,0.0,1.0
12,119,Stage 0,Stage 0,0.0,1.0
12,120,Stage 0,Stage 0,0.0,1.0
12,121,Stage 2,Stage 2,0.0,1.0
12,122,Stage 0,Stage 0,0.0,1.0
12,123,Stage 3,Stage 3,0.0,1.0
12,124,Stage 1,Stage 1,0.0,1.0
12,125,Stage 1,Stage 1,0.0,1.0
12,126,Stage 3,Stage 3,0.0,1.0
12,127,Stage 3,Stage 3,0.0,1.0
12,128,Stage 1,Stage 1,0.0,1.0
12,129,Stage 0,Stage 0,0.0,1.0
12,130,Stage 0,Stage 0,0.0,1.0
12,131,Stage 4,Stage 4,0.9948880576984798,0.9948880576984798
12,132,Stage 4,Stage 4,0.9962742154207905,0.9962742154207905
12,133,Stage 0,Stage 0,0.0,1.0
12,134,Stage 4,Stage 4,0.8520404411420309,0.8520404411420309
12,135,Stage 0,Stage 0,0.0,1.0
12,136,Stage 0,Stage 0,0.0,1.0
12,137,Stage 4,Stage 4,0.9989387997231959,0.9989387997231959
12,138,Stage 0,Stage 0,0.0,1.0
12,139,Stage 0,Stage 0,0.0,1.0
12,140,Stage 4,Stage 4,0.9998070080552094,0.9998070080552094
12,141,Stage 1,Stage 1,0.0,1.0
12,142,Stage 2,Stage 2,0.0,1.0
12,143,Stage 3,Stage 3,0.0,1.0
12,144,Stage 0,Stage 0,0.0,1.0
12,145,Stage 3,Stage 3,0.0,1.0
12,146,Stage 0,Stage 0,0.0,1.0
12,147,Stage 2,Stage 2,0.0,1.0
12,148,Stage 0,Stage 0,0.0,1.0
12,149,Stage 0,Stage 0,0.0,1.0
12,150,Stage 0,Stage 0,0.0,1.0
12,151,Stage 0,Stage 0,0.0,1.0
12,152,Stage 0,Stage 0,0.0,1.0
12,153,Stage 1,Stage 1,0.0,1.0
12,154,Stage 1,Stage 1,0.0,1.0
12,155,Stage 0,Stage 0,0.0,1.0
12,156,Stage 3,Stage 3,0.0,1.0
12,157,Stage 3,Stage 3,0.0,1.0
12,158,Stage 0,Stage 0,0.0,1.0
12,159,Stage 0,Stage 0,0.0,1.0
12,160,Stage 3,Stage 3,0.0,1.0
12,161,Stage 0,Stage 0,0.0,1.0
12,162,Stage 0,Stage 0,0.0,1.0
12,163,Stage 0,Stage 0,0.0,1.0
12,164,Stage 0,Stage 0,0.0,1.0
12,165,Stage 3,Stage 3,0.0,1.0
12,166,Stage 4,Stage 4,0.9998070080552094,0.9998070080552094
12,167,Stage 4,Stage 4,0.8342884177762228,0.8342884177762228
12,168,Stage 1,Stage 1,0.0,1.0
12,169,Stage 0,Stage 0,0.0,1.0
12,170,Stage 4,Stage 4,0.9924932933273165,0.9924932933273165
12,171,Stage 2,Stage 2,0.05032307240830773,0.9496769275916919
12,172,Stage 0,Stage 0,0.0,1.0
12,173,Stage 0,Stage 0,0.0,1.0
12,174,Stage 1,Stage 1,0.0,1.0
12,175,Stage 0,Stage 0,0.0,1.0
12,176,Stage 3,Stage 3,0.0,1.0
12,177,Stage 3,Stage 3,0.0,1.0
12,178,Stage 4,Stage 4,0.9962742154207905,0.9962742154207905
12,179,Stage 4,Stage 4,0.9975878016129752,0.9975878016129752
12,180,Stage 2,Stage 2,0.0,1.0
12,181,Stage 0,Stage 0,0.0,1.0
12,182,Stage 4,Stage 4,0.9989387997231959,0.9989387997231959
12,183,Stage 0,Stage 0,0.0,1.0
12,184,Stage 0,Stage 0,0.0,1.0
12,185,Stage 4,Stage 4,0.9962742154207905,0.9962742154207905
12,186,Stage 2,Stage 2,0.03386819974327718,0.9661318002567231
12,187,Stage 3,Stage 3,0.0,1.0
12,188,Stage 2,Stage 2,0.0,1.0
12,189,Stage 0,Stage 0,0.0,1.0
12,190,Stage 0,Stage 0,0.0,1.0
12,191,Stage 0,Stage 0,0.0,1.0
12,192,Stage 0,Stage 0,0.0,1.0
12,193,Stage 4,Stage 4,0.9650465610102422,0.9650465610102422
12,194,Stage 1,Stage 1,0.0,1.0
12,195,Stage 2,Stage 2,0.0,1.0
12,196,Stage 0,Stage 0,0.0,1.0
12,197,Stage 3,Stage 3,0.0,1.0
12,198,Stage 2,Stage 2,0.0,1.0
12,199,Stage 1,Stage 1,0.0,1.0
12,200,Stage 3,Stage 3,0.0,1.0
12,201,Stage 2,Stage 2,0.0,1.0
12,202,Stage 2,Stage 2,0.0,1.0
12,203,Stage 0,Stage 0,0.0,1.0
12,204,Stage 2,Stage 2,0.0,1.0
12,205,Stage 4,Stage 4,0.8342884177762228,0.8342884177762228
12,206,Stage 0,Stage 0,0.0,1.0
12,207,Stage 2,Stage 2,0.0,1.0
12,208,Stage 1,Stage 1,0.0,1.0
12,209,Stage 0,Stage 0,0.0,1.0
12,210,Stage 2,Stage 2,0.0,1.0
12,211,Stage 3,Stage 3,0.0,1.0
12,212,Stage 1,Stage 1,0.0,1.0
12,213,Stage 4,Stage 4,0.9989387997231959,0.9989387997231959
12,214,Stage 2,Stage 2,0.0,1.0
12,215,Stage 0,Stage 0,0.0,1.0
