unit,time,y_true,y_pred,prob_stage4,confidence
6,70,Stage 2,Stage 2,2.651311e-05,0.9999038
6,71,Stage 2,Stage 2,2.651311e-05,0.9999038
6,72,Stage 4,Stage 4,0.90561044,0.90561044
6,73,Stage 1,Stage 1,4.4601136e-05,0.9998708
6,74,Stage 0,Stage 0,2.1469315e-05,0.9999087
6,75,Stage 3,Stage 3,2.6305535e-05,0.99991167
6,76,Stage 4,Stage 4,0.8898399,0.8898399
6,77,Stage 4,Stage 4,0.66267365,0.66267365
6,78,Stage 0,Stage 0,2.1469315e-05,0.9999087
6,79,Stage 4,Stage 4,0.97841716,0.97841716
6,80,Stage 1,Stage 1,4.4601136e-05,0.9998708
6,81,Stage 4,Stage 4,0.9549008,0.9549008
6,82,Stage 0,Stage 0,2.1469315e-05,0.9999087
6,83,Stage 0,Stage 0,2.1469603e-05,0.99992204
6,84,Stage 4,Stage 4,0.9549008,0.9549008
6,85,Stage 0,Stage 0,2.1469315e-05,0.9999087
6,86,Stage 2,Stage 2,2.651311e-05,0.9999038
6,87,Stage 2,Stage 2,2.651311e-05,0.9999038
6,88,Stage 4,Stage 4,0.9808611,0.9808611
6,89,Stage 0,Stage 0,2.1469315e-05,0.9999087
6,90,Stage 0,Stage 0,2.1469315e-05,0.9999087
6,91,Stage 0,Stage 0,2.1469603e-05,0.99992204
6,92,Stage 2,Stage 2,2.651311e-05,0.9999038
6,93,Stage 2,Stage 2,2.651311e-05,0.9999038
6,94,Stage 1,Stage 1,4.4601136e-05,0.9998708
6,95,Stage 1,Stage 1,4.4601136e-05,0.9998708
6,96,Stage 0,Stage 0,2.1469315e-05,0.9999087
6,97,Stage 0,Stage 0,2.1469603e-05,0.99992204
6,98,Stage 1,Stage 1,4.4601136e-05,0.9998708
6,99,Stage 0,Stage 0,2.1469315e-05,0.9999087
6,100,Stage 0,Stage 0,2.1469315e-05,0.9999087
6,101,Stage 3,Stage 3,2.6305535e-05,0.99991167
6,102,Stage 0,Stage 0,2.1469603e-05,0.99992204
6,103,Stage 2,Stage 2,2.651311e-05,0.9999038
6,104,Stage 0,Stage 0,2.1469603e-05,0.99992204
6,105,Stage 0,Stage 0,2.1469315e-05,0.9999087
6,106,Stage 3,Stage 3,2.6305535e-05,0.99991167
6,107,Stage 0,Stage 0,2.1469315e-05,0.9999087
6,108,Stage 2,Stage 2,3.400825e-05,0.9998766
6,109,Stage 0,Stage 0,2.1469315e-05,0.9999087
6,110,Stage 2,Stage 2,2.651311e-05,0.9999038
6,111,Stage 0,Stage 0,2.1469315e-05,0.9999087
6,112,Stage 4,Stage 4,0.98884016,0.98884016
6,113,Stage 2,Stage 2,2.651311e-05,0.9999038
6,114,Stage 0,Stage 0,2.1469315e-05,0.9999087
6,115,Stage 0,Stage 0,2.1469603e-05,0.99992204
6,116,Stage 0,Stage 0,2.1469315e-05,0.9999087
6,117,Stage 0,Stage 0,2.1469315e-05,0.9999087
6,118,Stage 0,Stage 0,2.1469315e-05,0.9999087
6,119,Stage 1,Stage 1,4.4601136e-05,0.9998708
6,120,Stage 1,Stage 1,4.4601136e-05,0.9998708
6,121,Stage 0,Stage 0,2.1469315e-05,0.9999087
6,122,Stage 0,Stage 0,2.1469315e-05,0.9999087
6,123,Stage 3,Stage 3,2.6305535e-05,0.99991167
6,124,Stage 0,Stage 0,2.1469315e-05,0.9999087
6,125,Stage 2,Stage 2,2.8453325e-05,0.99989665
6,126,Stage 1,Stage 1,4.4601136e-05,0.9998708
6,127,Stage 3,Stage 3,2.6305535e-05,0.99991167
6,128,Stage 0,Stage 0,2.1469315e-05,0.9999087
6,129,Stage 1,Stage 1,4.4601136e-05,0.9998708
6,130,Stage 0,Stage 0,2.1469315e-05,0.9999087
6,131,Stage 4,Stage 3,0.205046,0.7925481
6,132,Stage 0,Stage 0,2.1469315e-05,0.9999087
6,133,Stage 3,Stage 3,2.6305535e-05,0.99991167
6,134,Stage 3,Stage 4,0.9041959,0.9041959
6,135,Stage 1,Stage 1,4.4601136e-05,0.9998708
6,136,Stage 0,Stage 0,2.1469603e-05,0.99992204
6,137,Stage 1,Stage 1,4.4601136e-05,0.9998708
6,138,Stage 0,Stage 0,2.1469603e-05,0.99992204
6,139,Stage 0,Stage 0,2.1469315e-05,0.9999087
6,140,Stage 1,Stage 1,4.4601136e-05,0.9998708
6,141,Stage 1,Stage 1,4.4601136e-05,0.9998708
6,142,Stage 0,Stage 0,2.1469315e-05,0.9999087
6,143,Stage 2,Stage 2,2.651311e-05,0.9999038
6,144,Stage 0,Stage 0,2.1469315e-05,0.9999087
6,145,Stage 0,Stage 0,2.1469315e-05,0.9999087
6,146,Stage 0,Stage 0,2.1469315e-05,0.9999087
6,147,Stage 1,Stage 1,4.4601136e-05,0.9998708
6,148,Stage 2,Stage 2,2.651311e-05,0.9999038
6,149,Stage 0,Stage 0,2.1469315e-05,0.9999087
6,150,Stage 0,Stage 0,2.1469315e-05,0.9999087
6,151,Stage 3,Stage 3,2.6305535e-05,0.99991167
6,152,Stage 0,Stage 0,2.1469603e-05,0.99992204
6,153,Stage 0,Stage 0,2.1469603e-05,0.99992204
6,154,Stage 0,Stage 0,2.1469603e-05,0.99992204
6,155,Stage 3,Stage 4,0.5432986,0.5432986
6,156,Stage 0,Stage 0,2.1469603e-05,0.99992204
6,157,Stage 0,Stage 0,2.1469315e-05,0.9999087
6,158,Stage 1,Stage 1,4.4601136e-05,0.9998708
6,159,Stage 0,Stage 0,2.1469603e-05,0.99992204
6,160,Stage 0,Stage 0,2.1469603e-05,0.99992204
6,161,Stage 3,Stage 3,2.6305535e-05,0.99991167
6,162,Stage 3,Stage 3,0.034925584,0.9638482
6,163,Stage 1,Stage 1,4.4601136e-05,0.9998708
6,164,Stage 0,Stage 0,2.1469603e-05,0.99992204
6,165,Stage 1,Stage 1,4.4601136e-05,0.9998708
6,166,Stage 3,Stage 3,0.47385076,0.523194
6,167,Stage 0,Stage 0,2.1469315e-05,0.9999087
6,168,Stage 2,Stage 2,3.5856752e-05,0.9998697
6,169,Stage 3,Stage 3,0.034925584,0.9638482
6,170,Stage 0,Stage 0,2.1469603e-05,0.99992204
6,171,Stage 0,Stage 0,2.1469315e-05,0.9999087
6,172,Stage 0,Stage 0,2.1469315e-05,0.9999087
6,173,Stage 0,Stage 0,2.1469603e-05,0.99992204
6,174,Stage 0,Stage 0,2.1469315e-05,0.9999087
6,175,Stage 0,Stage 0,2.1469315e-05,0.9999087
13,1,Stage 3,Stage 3,2.6305535e-05,0.99991167
13,2,Stage 0,Stage 0,2.1469603e-05,0.99992204
13,3,Stage 3,Stage 3,2.6305535e-05,0.99991167
13,4,Stage 2,Stage 2,2.651311e-05,0.9999038
13,5,Stage 1,Stage 1,4.4601136e-05,0.9998708
13,6,Stage 2,Stage 2,2.651311e-05,0.9999038
13,7,Stage 0,Stage 0,2.1469603e-05,0.99992204
13,8,Stage 1,Stage 1,4.4601136e-05,0.9998708
13,9,Stage 4,Stage 4,0.97841716,0.97841716
13,10,Stage 4,Stage 4,0.9583132,0.9583132
13,11,Stage 0,Stage 0,2.1469603e-05,0.99992204
13,12,Stage 2,Stage 2,2.651311e-05,0.9999038
13,13,Stage 0,Stage 0,2.1469603e-05,0.99992204
13,14,Stage 3,Stage 3,2.6305535e-05,0.99991167
13,15,Stage 4,Stage 4,0.98884016,0.98884016
13,16,Stage 0,Stage 0,2.1469315e-05,0.9999087
13,17,Stage 0,Stage 0,2.1469603e-05,0.99992204
13,18,Stage 0,Stage 0,2.1469315e-05,0.9999087
13,19,Stage 0,Stage 0,2.1469603e-05,0.99992204
13,20,Stage 3,Stage 3,2.6305535e-05,0.99991167
13,21,Stage 0,Stage 0,2.1469315e-05,0.9999087
13,22,Stage 1,Stage 1,4.4601136e-05,0.9998708
13,23,Stage 2,Stage 2,2.651311e-05,0.9999038
13,24,Stage 0,Stage 0,2.1469315e-05,0.9999087
13,25,Stage 3,Stage 3,2.6305535e-05,0.99991167
13,26,Stage 2,Stage 2,2.651311e-05,0.9999038
13,27,Stage 0,Stage 0,2.1469315e-05,0.9999087
13,28,Stage 0,Stage 0,2.1469315e-05,0.9999087
13,29,Stage 0,Stage 0,2.1469315e-05,0.9999087
13,30,Stage 4,Stage 4,0.9782261,0.9782261
13,31,Stage 1,Stage 1,4.4601136e-05,0.9998708
13,32,Stage 0,Stage 0,2.1469315e-05,0.9999087
13,33,Stage 2,Stage 2,2.651311e-05,0.9999038
13,34,Stage 2,Stage 2,2.651311e-05,0.9999038
13,35,Stage 3,Stage 3,2.6305535e-05,0.99991167
13,36,Stage 0,Stage 0,2.1469603e-05,0.99992204
13,37,Stage 1,Stage 1,4.4601136e-05,0.9998708
13,38,Stage 3,Stage 3,2.6305535e-05,0.99991167
13,39,Stage 0,Stage 0,2.1469315e-05,0.9999087
13,40,Stage 4,Stage 4,0.98302585,0.98302585
13,41,Stage 0,Stage 0,2.1469315e-05,0.9999087
13,42,Stage 3,Stage 3,2.6305535e-05,0.99991167
13,43,Stage 0,Stage 0,2.1469315e-05,0.9999087
13,44,Stage 0,Stage 0,2.1469315e-05,0.9999087
13,45,Stage 1,Stage 1,4.4601136e-05,0.9998708
13,46,Stage 4,Stage 4,0.98302585,0.98302585
13,47,Stage 3,Stage 3,2.6305535e-05,0.99991167
13,48,Stage 4,Stage 4,0.9808611,0.9808611
13,49,Stage 2,Stage 2,2.651311e-05,0.9999038
13,50,Stage 0,Stage 0,2.1469603e-05,0.99992204
13,51,Stage 0,Stage 0,2.1469603e-05,0.99992204
13,52,Stage 1,Stage 1,4.4601136e-05,0.9998708
13,53,Stage 4,Stage 4,0.9583132,0.9583132
13,54,Stage 0,Stage 0,2.1469603e-05,0.99992204
13,55,Stage 2,Stage 2,2.651311e-05,0.9999038
13,56,Stage 1,Stage 1,4.4601136e-05,0.9998708
13,57,Stage 1,Stage 1,4.4601136e-05,0.9998708
13,58,Stage 4,Stage 4,0.96395373,0.96395373
13,59,Stage 1,Stage 1,4.4601136e-05,0.9998708
13,60,Stage 0,Stage 0,2.1469603e-05,0.99992204
13,61,Stage 4,Stage 4,0.98302585,0.98302585
13,62,Stage 0,Stage 0,2.1469603e-05,0.99992204
13,63,Stage 1,Stage 1,4.4601136e-05,0.9998708
13,64,Stage 0,Stage 0,2.1469315e-05,0.9999087
13,65,Stage 1,Stage 1,4.4601136e-05,0.9998708
13,66,Stage 0,Stage 0,2.1469603e-05,0.99992204
13,67,Stage 2,Stage 2,3.0915107e-05,0.9998877
13,68,Stage 2,Stage 2,2.651311e-05,0.9999038
13,69,Stage 4,Stage 4,0.99961555,0.99961555
13,70,Stage 1,Stage 1,4.4601136e-05,0.9998708
13,71,Stage 1,Stage 1,4.4601136e-05,0.9998708
13,72,Stage 1,Stage 1,4.4601136e-05,0.9998708
13,73,Stage 2,Stage 2,2.651311e-05,0.9999038
13,74,Stage 4,Stage 4,0.88971496,0.88971496
13,75,Stage 4,Stage 4,0.97841716,0.97841716
13,76,Stage 0,Stage 0,2.1469603e-05,0.99992204
13,77,Stage 0,Stage 0,2.1469603e-05,0.99992204
13,78,Stage 0,Stage 0,2.1469315e-05,0.9999087
13,79,Stage 0,Stage 0,2.1469315e-05,0.9999087
13,80,Stage 0,Stage 0,2.1469315e-05,0.9999087
13,81,Stage 1,Stage 1,4.4601136e-05,0.9998708
13,82,Stage 2,Stage 2,2.651311e-05,0.9999038
13,83,Stage 0,Stage 0,2.1469315e-05,0.9999087
13,84,Stage 1,Stage 1,4.4601136e-05,0.9998708
13,85,Stage 1,Stage 1,4.4601136e-05,0.9998708
13,86,Stage 3,Stage 3,2.6305535e-05,0.99991167
13,87,Stage 4,Stage 4,0.99959654,0.99959654
13,88,Stage 0,Stage 0,2.1469603e-05,0.99992204
13,89,Stage 4,Stage 4,0.99962854,0.99962854
13,90,Stage 0,Stage 0,2.1469603e-05,0.99992204
13,91,Stage 2,Stage 2,2.651311e-05,0.9999038
13,92,Stage 1,Stage 1,4.4601136e-05,0.9998708
13,93,Stage 4,Stage 4,0.9782261,0.9782261
13,94,Stage 0,Stage 0,2.1469603e-05,0.99992204
13,95,Stage 0,Stage 0,2.1469315e-05,0.9999087
13,96,Stage 2,Stage 2,2.651311e-05,0.9999038
13,97,Stage 1,Stage 1,4.4601136e-05,0.9998708
13,98,Stage 3,Stage 3,2.6305535e-05,0.99991167
13,99,Stage 0,Stage 0,2.1469315e-05,0.9999087
13,100,Stage 0,Stage 0,2.1469603e-05,0.99992204
13,101,Stage 3,Stage 3,2.6305535e-05,0.99991167
13,102,Stage 1,Stage 1,4.4601136e-05,0.9998708
13,103,Stage 0,Stage 0,2.1469315e-05,0.9999087
13,104,Stage 2,Stage 2,2.651311e-05,0.9999038
13,105,Stage 0,Stage 0,2.1469315e-05,0.9999087
13,106,Stage 0,Stage 0,2.1469315e-05,0.9999087
13,107,Stage 3,Stage 3,2.6305535e-05,0.99991167
13,108,Stage 2,Stage 2,2.651311e-05,0.9999038
13,109,Stage 0,Stage 0,2.1469315e-05,0.9999087
13,110,Stage 3,Stage 3,2.6305535e-05,0.99991167
13,111,Stage 1,Stage 1,4.4601136e-05,0.9998708
13,112,Stage 3,Stage 3,2.6305535e-05,0.99991167
13,113,Stage 1,Stage 1,4.4601136e-05,0.9998708
13,114,Stage 3,Stage 3,2.6305535e-05,0.99991167
13,115,Stage 4,Stage 4,0.95694244,0.95694244
13,116,Stage 0,Stage 0,2.1469603e-05,0.99992204
13,117,Stage 0,Stage 0,2.1469315e-05,0.9999087
13,118,Stage 2,Stage 2,2.651311e-05,0.9999038
13,119,Stage 4,Stage 4,0.90561044,0.90561044
13,120,Stage 4,Stage 4,0.9808611,0.9808611
13,121,Stage 4,Stage 4,0.83043635,0.83043635
13,122,Stage 3,Stage 3,2.6305535e-05,0.99991167
13,123,Stage 0,Stage 0,2.1469603e-05,0.99992204
13,124,Stage 4,Stage 4,0.95694244,0.95694244
13,125,Stage 0,Stage 0,2.1469315e-05,0.9999087
13,126,Stage 1,Stage 1,4.4601136e-05,0.9998708
13,127,Stage 1,Stage 1,4.4601136e-05,0.9998708
13,128,Stage 0,Stage 0,2.1469315e-05,0.9999087
13,129,Stage 4,Stage 4,0.96395373,0.96395373
13,130,Stage 1,Stage 1,4.4601136e-05,0.9998708
13,131,Stage 4,Stage 4,0.91455215,0.91455215
13,132,Stage 1,Stage 1,4.4601136e-05,0.9998708
13,133,Stage 1,Stage 1,4.4601136e-05,0.9998708
13,134,Stage 0,Stage 0,2.1469315e-05,0.9999087
13,135,Stage 3,Stage 3,2.6305535e-05,0.99991167
13,136,Stage 3,Stage 3,2.6305535e-05,0.99991167
13,137,Stage 4,Stage 4,0.83043635,0.83043635
13,138,Stage 1,Stage 1,4.4601136e-05,0.9998708
13,139,Stage 4,Stage 4,0.99962854,0.99962854
13,140,Stage 4,Stage 4,0.90561044,0.90561044
13,141,Stage 2,Stage 2,2.651311e-05,0.9999038
13,142,Stage 2,Stage 2,2.651311e-05,0.9999038
13,143,Stage 0,Stage 0,2.1469603e-05,0.99992204
13,144,Stage 3,Stage 3,2.6305535e-05,0.99991167
13,145,Stage 4,Stage 4,0.9549008,0.9549008
13,146,Stage 2,Stage 2,2.651311e-05,0.9999038
13,147,Stage 1,Stage 1,4.4601136e-05,0.9998708
13,148,Stage 0,Stage 0,2.1469315e-05,0.9999087
13,149,Stage 4,Stage 4,0.85362685,0.85362685
13,150,Stage 2,Stage 2,2.8453325e-05,0.99989665
13,151,Stage 4,Stage 4,0.90228385,0.90228385
13,152,Stage 0,Stage 0,2.1469603e-05,0.99992204
13,153,Stage 2,Stage 2,2.651311e-05,0.9999038
13,154,Stage 3,Stage 3,2.6305535e-05,0.99991167
13,155,Stage 4,Stage 4,0.95694244,0.95694244
13,156,Stage 3,Stage 3,2.6305535e-05,0.99991167
13,157,Stage 0,Stage 0,2.1469315e-05,0.9999087
13,158,Stage 3,Stage 3,2.6305535e-05,0.99991167
13,159,Stage 2,Stage 2,2.651311e-05,0.9999038
13,160,Stage 0,Stage 0,2.1469315e-05,0.9999087
13,161,Stage 0,Stage 0,2.1469603e-05,0.99992204
13,162,Stage 2,Stage 2,2.651311e-05,0.9999038
13,163,Stage 0,Stage 0,2.1469315e-05,0.9999087
13,164,Stage 3,Stage 3,2.6305535e-05,0.99991167
13,165,Stage 3,Stage 3,2.6305535e-05,0.99991167
13,166,Stage 0,Stage 0,2.1469315e-05,0.9999087
13,167,Stage 0,Stage 0,2.1469315e-05,0.9999087
13,168,Stage 2,Stage 2,2.651311e-05,0.9999038
13,169,Stage 2,Stage 2,2.651311e-05,0.9999038
13,170,Stage 2,Stage 2,2.651311e-05,0.9999038
13,171,Stage 3,Stage 3,2.6305535e-05,0.99991167
13,172,Stage 1,Stage 1,4.4601136e-05,0.9998708
13,173,Stage 2,Stage 2,3.0915107e-05,0.9998877
13,174,Stage 1,Stage 1,4.4601136e-05,0.9998708
13,175,Stage 3,Stage 3,2.6305535e-05,0.99991167
13,176,Stage 2,Stage 2,2.7419956e-05,0.99990034
13,177,Stage 0,Stage 0,2.1469315e-05,0.9999087
13,178,Stage 2,Stage 2,2.7419956e-05,0.99990034
13,179,Stage 3,Stage 3,2.6305535e-05,0.99991167
13,180,Stage 2,Stage 2,2.651311e-05,0.9999038
13,181,Stage 0,Stage 0,2.1469315e-05,0.9999087
13,182,Stage 0,Stage 0,2.1469315e-05,0.9999087
13,183,Stage 0,Stage 0,2.1469315e-05,0.9999087
13,184,Stage 0,Stage 0,2.1469603e-05,0.99992204
13,185,Stage 4,Stage 3,0.21341345,0.7841986
13,186,Stage 1,Stage 1,4.4601136e-05,0.9998708
13,187,Stage 0,Stage 0,2.1469315e-05,0.9999087
13,188,Stage 0,Stage 0,2.1469315e-05,0.9999087
13,189,Stage 0,Stage 0,2.1469603e-05,0.99992204
13,190,Stage 4,Stage 4,0.914703,0.914703
13,191,Stage 2,Stage 2,2.651311e-05,0.9999038
13,192,Stage 1,Stage 1,4.4601136e-05,0.9998708
13,193,Stage 2,Stage 2,2.651311e-05,0.9999038
13,194,Stage 2,Stage 2,2.8453325e-05,0.99989665
13,195,Stage 0,Stage 0,2.1469315e-05,0.9999087
13,196,Stage 1,Stage 1,4.4601136e-05,0.9998708
13,197,Stage 3,Stage 3,2.6305535e-05,0.99991167
13,198,Stage 3,Stage 3,2.6305535e-05,0.99991167
13,199,Stage 2,Stage 2,3.5856752e-05,0.9998697
13,200,Stage 1,Stage 1,4.4601136e-05,0.9998708
13,201,Stage 0,Stage 0,2.1469315e-05,0.9999087
13,202,Stage 0,Stage 0,2.1469315e-05,0.9999087
13,203,Stage 4,Stage 3,0.09090369,0.90740293
13,204,Stage 0,Stage 0,2.1469603e-05,0.99992204
13,205,Stage 3,Stage 3,2.6305535e-05,0.99991167
13,206,Stage 0,Stage 0,2.1469603e-05,0.99992204
13,207,Stage 2,Stage 2,3.0915107e-05,0.9998877
13,208,Stage 0,Stage 0,2.1469603e-05,0.99992204
13,209,Stage 0,Stage 0,2.1469315e-05,0.9999087
13,210,Stage 0,Stage 0,2.1469603e-05,0.99992204
13,211,Stage 3,Stage 3,0.38602498,0.6110807
13,212,Stage 3,Stage 3,2.6305535e-05,0.99991167
13,213,Stage 1,Stage 1,4.4601136e-05,0.9998708
13,214,Stage 0,Stage 0,2.1469315e-05,0.9999087
13,215,Stage 1,Stage 1,4.4601136e-05,0.9998708
13,216,Stage 1,Stage 1,4.4601136e-05,0.9998708
13,217,Stage 1,Stage 1,4.4601136e-05,0.9998708
13,218,Stage 0,Stage 0,2.1469143e-05,0.9999006
13,219,Stage 0,Stage 0,2.1469603e-05,0.99992204
13,220,Stage 2,Stage 2,2.651311e-05,0.9999038
13,221,Stage 1,Stage 1,4.4601136e-05,0.9998708
13,222,Stage 3,Stage 3,2.6305535e-05,0.99991167
13,223,Stage 0,Stage 0,2.1469603e-05,0.99992204
13,224,Stage 0,Stage 0,2.1469315e-05,0.9999087
13,225,Stage 3,Stage 3,0.205046,0.7925481
13,226,Stage 3,Stage 3,0.09090369,0.90740293
13,227,Stage 0,Stage 0,2.1469143e-05,0.9999006
19,1,Stage 3,Stage 3,2.6305535e-05,0.99991167
19,2,Stage 0,Stage 0,2.1469315e-05,0.9999087
19,3,Stage 0,Stage 0,2.1469315e-05,0.9999087
19,4,Stage 2,Stage 2,2.651311e-05,0.9999038
19,5,Stage 4,Stage 4,0.98884016,0.98884016
19,6,Stage 0,Stage 0,2.1469315e-05,0.9999087
19,7,Stage 0,Stage 0,2.1469603e-05,0.99992204
19,8,Stage 3,Stage 3,2.6305535e-05,0.99991167
19,9,Stage 0,Stage 0,2.1469315e-05,0.9999087
19,10,Stage 1,Stage 1,4.4601136e-05,0.9998708
19,11,Stage 2,Stage 2,2.651311e-05,0.9999038
19,12,Stage 3,Stage 3,2.6305535e-05,0.99991167
19,13,Stage 1,Stage 1,4.4601136e-05,0.9998708
19,14,Stage 2,Stage 2,2.651311e-05,0.9999038
19,15,Stage 3,Stage 3,2.6305535e-05,0.99991167
19,16,Stage 4,Stage 4,0.90228385,0.90228385
19,17,Stage 0,Stage 0,2.1469603e-05,0.99992204
19,18,Stage 1,Stage 1,4.4601136e-05,0.9998708
19,19,Stage 0,Stage 0,2.1469315e-05,0.9999087
19,20,Stage 0,Stage 0,2.1469603e-05,0.99992204
19,21,Stage 4,Stage 4,0.98884016,0.98884016
19,22,Stage 4,Stage 4,0.99959654,0.99959654
19,23,Stage 0,Stage 0,2.1469315e-05,0.9999087
19,24,Stage 3,Stage 3,2.6305535e-05,0.99991167
19,25,Stage 2,Stage 2,2.651311e-05,0.9999038
19,26,Stage 0,Stage 0,2.1469315e-05,0.9999087
19,27,Stage 2,Stage 2,2.651311e-05,0.9999038
19,28,Stage 0,Stage 0,2.1469315e-05,0.9999087
19,29,Stage 4,Stage 4,0.99962854,0.99962854
19,30,Stage 0,Stage 0,2.1469315e-05,0.9999087
19,31,Stage 2,Stage 2,2.651311e-05,0.9999038
19,32,Stage 0,Stage 0,2.1469315e-05,0.9999087
19,33,Stage 0,Stage 0,2.1469315e-05,0.9999087
19,34,Stage 2,Stage 2,2.651311e-05,0.9999038
19,35,Stage 0,Stage 0,2.1469603e-05,0.99992204
19,36,Stage 0,Stage 0,2.1469603e-05,0.99992204
19,37,Stage 0,Stage 0,2.1469603e-05,0.99992204
19,38,Stage 1,Stage 1,4.4601136e-05,0.9998708
19,39,Stage 0,Stage 0,2.1469315e-05,0.9999087
19,40,Stage 4,Stage 4,0.9539477,0.9539477
19,41,Stage 0,Stage 0,2.1469315e-05,0.9999087
19,42,Stage 3,Stage 3,2.6305535e-05,0.99991167
19,43,Stage 2,Stage 2,2.651311e-05,0.9999038
19,44,Stage 1,Stage 1,4.4601136e-05,0.9998708
19,45,Stage 4,Stage 4,0.99961555,0.99961555
19,46,Stage 0,Stage 0,2.1469603e-05,0.99992204
19,47,Stage 4,Stage 4,0.97841716,0.97841716
19,48,Stage 0,Stage 0,2.1469603e-05,0.99992204
19,49,Stage 1,Stage 1,4.4601136e-05,0.9998708
19,50,Stage 0,Stage 0,2.1469603e-05,0.99992204
19,51,Stage 0,Stage 0,2.1469315e-05,0.9999087
19,52,Stage 0,Stage 0,2.1469603e-05,0.99992204
19,53,Stage 2,Stage 2,2.651311e-05,0.9999038
19,54,Stage 3,Stage 3,2.6305535e-05,0.99991167
19,55,Stage 1,Stage 1,4.4601136e-05,0.9998708
19,56,Stage 0,Stage 0,2.1469603e-05,0.99992204
19,57,Stage 4,Stage 4,0.95694244,0.95694244
19,58,Stage 0,Stage 0,2.1469603e-05,0.99992204
19,59,Stage 1,Stage 1,4.4601136e-05,0.9998708
19,60,Stage 3,Stage 3,2.6305535e-05,0.99991167
19,61,Stage 1,Stage 1,4.4601136e-05,0.9998708
19,62,Stage 0,Stage 0,2.1469315e-05,0.9999087
19,63,Stage 3,Stage 3,2.6305535e-05,0.99991167
19,64,Stage 4,Stage 4,0.9583132,0.9583132
19,65,Stage 0,Stage 0,2.1469315e-05,0.9999087
19,66,Stage 0,Stage 0,2.1469315e-05,0.9999087
19,67,Stage 3,Stage 3,2.6305535e-05,0.99991167
19,68,Stage 0,Stage 0,2.1469603e-05,0.99992204
19,69,Stage 4,Stage 4,0.7484283,0.7484283
19,70,Stage 3,Stage 3,2.6305535e-05,0.99991167
19,71,Stage 0,Stage 0,2.1469315e-05,0.9999087
19,72,Stage 1,Stage 1,4.4601136e-05,0.9998708
19,73,Stage 0,Stage 0,2.1469315e-05,0.9999087
19,74,Stage 0,Stage 0,2.1469603e-05,0.99992204
19,75,Stage 0,Stage 0,2.1469315e-05,0.9999087
19,76,Stage 0,Stage 0,2.1469315e-05,0.9999087
19,77,Stage 3,Stage 3,2.6305535e-05,0.99991167
19,78,Stage 3,Stage 3,2.6305535e-05,0.99991167
19,79,Stage 4,Stage 4,0.88971496,0.88971496
19,80,Stage 2,Stage 2,2.651311e-05,0.9999038
19,81,Stage 1,Stage 1,4.4601136e-05,0.9998708
19,82,Stage 0,Stage 0,2.1469315e-05,0.9999087
19,83,Stage 2,Stage 2,2.651311e-05,0.9999038
19,84,Stage 3,Stage 3,2.6305535e-05,0.99991167
19,85,Stage 3,Stage 3,2.6305535e-05,0.99991167
19,86,Stage 4,Stage 4,0.9549008,0.9549008
19,87,Stage 3,Stage 3,2.6305535e-05,0.99991167
19,88,Stage 4,Stage 4,0.96395373,0.96395373
19,89,Stage 2,Stage 2,2.651311e-05,0.9999038
19,90,Stage 0,Stage 0,2.1469315e-05,0.9999087
19,91,Stage 3,Stage 3,2.6305535e-05,0.99991167
19,92,Stage 0,Stage 0,2.1469315e-05,0.9999087
19,93,Stage 1,Stage 1,4.4601136e-05,0.9998708
19,94,Stage 3,Stage 3,2.6305535e-05,0.99991167
19,95,Stage 0,Stage 0,2.1469315e-05,0.9999087
19,96,Stage 0,Stage 0,2.1469315e-05,0.9999087
19,97,Stage 0,Stage 0,2.1469603e-05,0.99992204
19,98,Stage 0,Stage 0,2.1469315e-05,0.9999087
19,99,Stage 3,Stage 3,2.6305535e-05,0.99991167
19,100,Stage 0,Stage 0,2.1469603e-05,0.99992204
19,101,Stage 0,Stage 0,2.1469315e-05,0.9999087
19,102,Stage 4,Stage 4,0.90228385,0.90228385
19,103,Stage 1,Stage 1,4.4601136e-05,0.9998708
19,104,Stage 3,Stage 3,2.6305535e-05,0.99991167
19,105,Stage 1,Stage 1,4.4601136e-05,0.9998708
19,106,Stage 4,Stage 4,0.98884016,0.98884016
19,107,Stage 3,Stage 3,2.6305535e-05,0.99991167
19,108,Stage 0,Stage 0,2.1469603e-05,0.99992204
19,109,Stage 1,Stage 1,4.4601136e-05,0.9998708
19,110,Stage 0,Stage 0,2.1469315e-05,0.9999087
19,111,Stage 4,Stage 4,0.83043635,0.83043635
19,112,Stage 1,Stage 1,4.4601136e-05,0.9998708
19,113,Stage 3,Stage 3,2.6305535e-05,0.99991167
19,114,Stage 0,Stage 0,2.1469315e-05,0.9999087
19,115,Stage 1,Stage 1,4.4601136e-05,0.9998708
19,116,Stage 4,Stage 4,0.8890023,0.8890023
19,117,Stage 1,Stage 1,4.4601136e-05,0.9998708
19,118,Stage 0,Stage 0,2.1469315e-05,0.9999087
19,119,Stage 0,Stage 0,2.1469315e-05,0.9999087
19,120,Stage 0,Stage 0,2.1469603e-05,0.99992204
19,121,Stage 2,Stage 2,2.7419956e-05,0.99990034
19,122,Stage 2,Stage 2,2.651311e-05,0.9999038
19,123,Stage 2,Stage 2,2.651311e-05,0.9999038
19,124,Stage 2,Stage 2,2.651311e-05,0.9999038
19,125,Stage 0,Stage 0,2.1469315e-05,0.9999087
19,126,Stage 4,Stage 4,0.8300867,0.8300867
