unit,time,y_true,y_pred,prob_stage4,confidence
17,17,Stage 1,Stage 1,0.19363962855355887,0.8051085033302413
17,18,Stage 1,Stage 1,0.06936200871692319,0.9304944221065073
17,19,Stage 1,Stage 1,0.022084549317445166,0.9778951569735659
17,20,Stage 1,Stage 1,0.004556331858857881,0.9954427395062305
17,21,Stage 1,Stage 1,0.014001318667915619,0.9859917263184189
17,22,Stage 1,Stage 1,0.060742502862563205,0.9391225881438205
17,23,Stage 1,Stage 1,0.009059746484814113,0.9909363013725266
17,24,Stage 1,Stage 1,0.019429660532247924,0.9805557059500056
17,25,Stage 1,Stage 1,0.018502089962458605,0.981484776932278
17,26,Stage 1,Stage 1,0.02271464184004511,0.9772676233736961
17,27,Stage 1,Stage 1,0.13449735186542303,0.8649684429494542
17,28,Stage 1,Stage 1,0.06776652729268365,0.9320812089325802
17,29,Stage 1,Stage 1,0.004779064550121206,0.9952198360517891
17,30,Stage 1,Stage 1,0.008746182100266326,0.9912507664766377
17,31,Stage 1,Stage 1,0.11131509290526109,0.8882791808110128
17,32,Stage 1,Stage 1,0.008019283659077635,0.9919779818362338
17,33,Stage 1,Stage 1,0.13099808421091985,0.8684743966881292
17,34,Stage 1,Stage 1,0.03371912328919696,0.9662420983863734
17,35,Stage 1,Stage 1,0.07833194252407567,0.9214737773011008
17,36,Stage 1,Stage 1,0.14810705753818132,0.8511778903645733
17,37,Stage 1,Stage 1,0.049913570593756146,0.94999857834231
17,38,Stage 1,Stage 1,0.3252342725668271,0.67118449099307
17,39,Stage 1,Stage 1,0.2487395658426772,0.7492382878239566
17,40,Stage 1,Stage 1,0.02103907692663578,0.9789449229044686
17,41,Stage 1,Stage 1,0.030880642641738433,0.969085021551319
17,42,Stage 1,Stage 1,0.1214749425928361,0.8779846113325008
17,43,Stage 1,Stage 1,0.0037004461322334378,0.9962989233388745
17,44,Stage 1,Stage 1,0.029447491248979298,0.9705239789179418
17,45,Stage 1,Stage 1,0.12065435274990348,0.8788029664975803
17,46,Stage 1,Stage 1,0.0024068036226807107,0.9975929199760524
17,47,Stage 1,Stage 1,0.09505545031930526,0.9045998221589536
17,48,Stage 1,Stage 1,0.200044146997994,0.7987257681006152
17,49,Stage 1,Stage 1,0.027846615427450497,0.9721285357614345
17,50,Stage 1,Stage 1,0.01441366902223322,0.9855776484342876
17,51,Stage 1,Stage 1,0.01433160737272349,0.9856602370064766
17,52,Stage 1,Stage 1,0.1330355828090458,0.8664108857269539
17,53,Stage 1,Stage 1,0.026569335676003322,0.9734030039236001
17,54,Stage 1,Stage 1,0.0820891463431084,0.9176625067992242
17,55,Stage 1,Stage 1,0.23169727013246566,0.7668629189890445
17,56,Stage 1,Stage 1,0.018932618520873412,0.9810539679223209
17,57,Stage 1,Stage 1,0.020051607986661262,0.9799345144482021
17,58,Stage 1,Stage 1,0.1211568743037626,0.8782918824358206
17,59,Stage 1,Stage 1,0.10876504411529771,0.890847304896449
17,60,Stage 1,Stage 1,0.42953347521874413,0.5633778086394614
17,61,Stage 1,Stage 1,0.03598681825693571,0.9639594196217093
17,62,Stage 1,Stage 1,0.02978196167867377,0.9701906723652547
17,63,Stage 1,Stage 1,0.10864675829265154,0.8909672677887807
17,64,Stage 1,Stage 1,0.10010647563349405,0.8995550919684261
17,65,Stage 1,Stage 1,0.3215690405377024,0.6739937714291269
17,66,Stage 1,Stage 1,0.01486354120199764,0.9851275712046087
17,67,Stage 1,Stage 1,0.05210490010559656,0.9477823706465747
17,68,Stage 1,Stage 1,0.12920557323098747,0.8701847206817639
17,69,Stage 1,Stage 1,0.17593770578408027,0.8229961142578723
17,70,Stage 1,Stage 1,0.35581000852456385,0.639916088250397
17,71,Stage 1,Stage 1,0.15757862960919428,0.841403547430864
17,72,Stage 1,Stage 1,0.05516997265413983,0.9447331762164882
17,73,Stage 1,Stage 1,0.011659563825783613,0.9883350316462677
17,74,Stage 1,Stage 1,0.06630649732944319,0.9335566516447688
17,75,Stage 1,Stage 1,0.05362994277344267,0.9462600734153479
17,76,Stage 1,Stage 1,0.1109651001401601,0.8886068166101959
17,77,Stage 1,Stage 1,0.03853091966638127,0.9614199332068593
17,78,Stage 1,Stage 1,0.06904849721776389,0.9307726778574429
17,79,Stage 1,Stage 1,0.14392821192338212,0.8553651574298547
17,80,Stage 1,Stage 1,0.39204945053993917,0.6019561394366496
17,81,Stage 1,Stage 1,0.06352583001760476,0.9363279238970065
17,82,Stage 1,Stage 1,0.029092062175698073,0.9708748172505133
17,83,Stage 1,Stage 1,0.14082545049638018,0.8586316723266063
17,84,Stage 1,Stage 1,0.19459547147439987,0.8040249333312133
17,85,Stage 1,Stage 1,0.04891820375235952,0.9509949531306625
17,86,Stage 1,Stage 1,0.19434154438384746,0.804433671203981
17,87,Stage 1,Stage 1,0.0203850447893822,0.979599322097457
17,88,Stage 1,Stage 1,0.15253757123381442,0.8466760521632393
17,89,Stage 1,Stage 1,0.38724356899919415,0.6070130996603639
17,90,Stage 1,Stage 1,0.36479912728875397,0.6304211364242668
17,91,Stage 1,Stage 1,0.3390714126373356,0.6558057493715302
17,92,Stage 1,Stage 1,0.2881106739291076,0.7090636006529335
17,93,Stage 1,Stage 1,0.06613062763139368,0.9337102053998779
17,94,Stage 1,Stage 1,0.3743375927323965,0.6205057293476564
17,95,Stage 1,Stage 1,0.061670775131030926,0.9381876093686083
17,96,Stage 1,Stage 4,0.5499559509696821,0.5499559509696821
17,97,Stage 1,Stage 1,0.06974483057676309,0.9300933812489173
17,98,Stage 1,Stage 1,0.15816910960564104,0.840934954446941
17,99,Stage 1,Stage 1,0.08212670836795917,0.9176392282032982
17,100,Stage 1,Stage 1,0.10250846799449863,0.8971577231488428
17,101,Stage 1,Stage 1,0.06141700418518112,0.9384471733311608
17,102,Stage 1,Stage 1,0.09933510089825745,0.9003280490365573
17,103,Stage 1,Stage 1,0.11454292765093912,0.8850303215307705
17,104,Stage 1,Stage 1,0.09917464974801378,0.9004773495854418
17,105,Stage 1,Stage 1,0.036237233823390495,0.9637198941073152
17,106,Stage 1,Stage 1,0.28608506186917265,0.7110507851750159
17,107,Stage 1,Stage 1,0.3069683341572596,0.6893494045336577
17,108,Stage 1,Stage 1,0.065350768332761,0.9345195024279053
17,109,Stage 1,Stage 1,0.054316876520489096,0.9455694433928461
17,110,Stage 1,Stage 1,0.44685624315733175,0.5448195566394652
17,111,Stage 1,Stage 1,0.015075253806507864,0.9849154615040427
17,112,Stage 1,Stage 1,0.3401249043520864,0.6552126721134013
17,113,Stage 1,Stage 1,0.37818935247280494,0.615961044799448
17,114,Stage 1,Stage 1,0.0824148786737181,0.9173464198414447
17,115,Stage 1,Stage 1,0.46691635385698976,0.5244386280559801
17,116,Stage 1,Stage 1,0.0319637586575784,0.968000163600568
17,117,Stage 1,Stage 1,0.06589395518656493,0.9339560926914239
17,118,Stage 1,Stage 1,0.4357757451601533,0.5564014475050636
17,119,Stage 1,Stage 1,0.04033008165185525,0.9596143380092126
17,120,Stage 1,Stage 1,0.1364290383298243,0.8629829362434837
17,121,Stage 1,Stage 1,0.4802554879999287,0.511374051829616
17,122,Stage 1,Stage 4,0.6666880140868743,0.6666880140868743
17,123,Stage 4,Stage 1,0.09361481126973241,0.9060514504718696
17,124,Stage 1,Stage 1,0.2630913781872667,0.7342756878367594
17,125,Stage 1,Stage 1,0.14522272009550624,0.854154296956838
17,126,Stage 1,Stage 4,0.5215475694797076,0.5215475694797076
17,127,Stage 1,Stage 4,0.6561311271039755,0.6561311271039755
17,128,Stage 1,Stage 1,0.41697931675113786,0.5760740030212478
17,129,Stage 1,Stage 1,0.08045252482797226,0.9193743015180988
17,130,Stage 4,Stage 1,0.32729488994219275,0.6683301774549987
17,131,Stage 1,Stage 1,0.29519493007172876,0.7017114930897679
17,132,Stage 1,Stage 1,0.47298020681061226,0.5152828778130111
17,133,Stage 1,Stage 1,0.3056976987201672,0.69119900741815
17,134,Stage 1,Stage 1,0.366401607738881,0.6278305112416687
17,135,Stage 1,Stage 1,0.28741497849985154,0.7096834661991649
17,136,Stage 1,Stage 1,0.16802081787718906,0.8309779445671299
17,137,Stage 1,Stage 1,0.21386414964570485,0.7843957334383469
17,138,Stage 1,Stage 1,0.25648074290860384,0.7409040089250187
17,139,Stage 1,Stage 1,0.25867786941868387,0.7391753315378696
17,140,Stage 4,Stage 1,0.09225539076475951,0.9074764458955447
17,141,Stage 1,Stage 1,0.45386914928832545,0.5379238694338538
17,142,Stage 4,Stage 1,0.24101769050574648,0.7572142792666929
17,143,Stage 4,Stage 1,0.1845891575380464,0.8141123700799531
17,144,Stage 1,Stage 1,0.40940590658822407,0.5841162764497051
17,145,Stage 1,Stage 1,0.15362090627766675,0.8456357719784673
17,146,Stage 1,Stage 4,0.5555224681044496,0.5555224681044496
17,147,Stage 1,Stage 1,0.4070089289337183,0.5873692576213695
17,148,Stage 4,Stage 4,0.77063085784592,0.77063085784592
17,149,Stage 4,Stage 4,0.6956684810687569,0.6956684810687569
17,150,Stage 1,Stage 1,0.11679090529129314,0.8827901978778422
17,151,Stage 1,Stage 1,0.147882061691632,0.8513220185637088
17,152,Stage 1,Stage 1,0.13753886552124941,0.8618409364608448
17,153,Stage 4,Stage 4,0.7270889655505459,0.7270889655505459
17,154,Stage 4,Stage 4,0.7352343336829467,0.7352343336829467
17,155,Stage 1,Stage 1,0.25374448660963195,0.7442235503641486
17,156,Stage 1,Stage 1,0.49048558621860516,0.5001442596629954
17,157,Stage 4,Stage 4,0.6516602568832577,0.6516602568832577
17,158,Stage 1,Stage 4,0.6763546683796223,0.6763546683796223
17,159,Stage 4,Stage 4,0.5077047879104181,0.5077047879104181
17,160,Stage 4,Stage 1,0.2572661657181945,0.7406123934324614
17,161,Stage 4,Stage 4,0.7751046014905895,0.7751046014905895
17,162,Stage 1,Stage 1,0.19825028621413932,0.8004877085168277
17,163,Stage 4,Stage 4,0.687488341027451,0.687488341027451
17,164,Stage 1,Stage 1,0.06755051770375668,0.9322427573497443
17,165,Stage 1,Stage 1,0.18288377132350223,0.8160363718070996
17,166,Stage 1,Stage 1,0.22957332774134953,0.7687287067944492
17,167,Stage 1,Stage 1,0.3062357264791185,0.6904002265259056
17,168,Stage 1,Stage 1,0.0576254217299275,0.9422760519990515
17,169,Stage 4,Stage 4,0.6344190156977491,0.6344190156977491
17,170,Stage 4,Stage 4,0.5030064242677316,0.5030064242677316
17,171,Stage 1,Stage 4,0.565461191800181,0.565461191800181
17,172,Stage 4,Stage 4,0.6600034551871033,0.6600034551871033
17,173,Stage 1,Stage 4,0.7400307650702261,0.7400307650702261
17,174,Stage 4,Stage 4,0.6322960158125467,0.6322960158125467
17,175,Stage 4,Stage 4,0.7274111838016657,0.7274111838016657
17,176,Stage 4,Stage 4,0.5709175042555256,0.5709175042555256
17,177,Stage 4,Stage 4,0.7937899995151867,0.7937899995151867
17,178,Stage 4,Stage 4,0.5483097989379879,0.5483097989379879
17,179,Stage 4,Stage 4,0.7927864516368817,0.7927864516368817
17,180,Stage 4,Stage 4,0.7847071464180863,0.7847071464180863
17,181,Stage 4,Stage 4,0.7695034254909303,0.7695034254909303
17,182,Stage 4,Stage 4,0.772653152019465,0.772653152019465
17,183,Stage 4,Stage 4,0.7812870148245823,0.7812870148245823
17,184,Stage 4,Stage 4,0.5523784158880894,0.5523784158880894
17,185,Stage 4,Stage 1,0.46135024905442024,0.5293004911778632
17,186,Stage 4,Stage 4,0.5215337659131777,0.5215337659131777
17,187,Stage 4,Stage 4,0.7702873232075369,0.7702873232075369
17,188,Stage 4,Stage 4,0.7424085562947783,0.7424085562947783
17,189,Stage 4,Stage 4,0.500649493303515,0.500649493303515
17,190,Stage 4,Stage 4,0.6909434714836247,0.6909434714836247
17,191,Stage 4,Stage 4,0.6930783293171187,0.6930783293171187
17,192,Stage 1,Stage 4,0.6785828689880001,0.6785828689880001
17,193,Stage 4,Stage 4,0.7720919496413747,0.7720919496413747
17,194,Stage 4,Stage 0,0.4034897613141033,0.5456429732774566
17,195,Stage 4,Stage 4,0.7096644258421174,0.7096644258421174
17,196,Stage 4,Stage 4,0.7818732586038375,0.7818732586038375
17,197,Stage 4,Stage 4,0.7798621059218019,0.7798621059218019
17,198,Stage 4,Stage 4,0.7724296416869363,0.7724296416869363
17,199,Stage 4,Stage 4,0.7440747410871527,0.7440747410871527
17,200,Stage 4,Stage 4,0.547515839267303,0.547515839267303
17,201,Stage 4,Stage 4,0.5320698275035887,0.5320698275035887
17,202,Stage 4,Stage 4,0.6604267077441319,0.6604267077441319
17,203,Stage 4,Stage 0,0.38079038549312105,0.5893472222344778
17,204,Stage 4,Stage 4,0.574207511981233,0.574207511981233
17,205,Stage 4,Stage 4,0.7301092271672048,0.7301092271672048
17,206,Stage 4,Stage 4,0.7607618099917557,0.7607618099917557
17,207,Stage 4,Stage 4,0.7209268698627234,0.7209268698627234
17,208,Stage 4,Stage 4,0.7263438924561454,0.7263438924561454
17,209,Stage 4,Stage 4,0.787421262601785,0.787421262601785
17,210,Stage 4,Stage 4,0.7571619384781423,0.7571619384781423
17,211,Stage 4,Stage 4,0.6824508412955204,0.6824508412955204
17,212,Stage 4,Stage 0,0.27621838163233237,0.6787013539011991
17,213,Stage 4,Stage 4,0.7025451848995076,0.7025451848995076
17,214,Stage 0,Stage 0,0.26133696188045036,0.6659581960239105
17,215,Stage 4,Stage 4,0.7313256246233545,0.7313256246233545
17,216,Stage 0,Stage 0,0.37471557620918094,0.5891235867595982
17,217,Stage 0,Stage 0,0.4536175268979777,0.5244254333841902
17,218,Stage 4,Stage 4,0.6819455577342343,0.6819455577342343
17,219,Stage 4,Stage 4,0.7815095871667126,0.7815095871667126
17,220,Stage 4,Stage 4,0.7556495024531275,0.7556495024531275
17,221,Stage 4,Stage 0,0.34985396916147543,0.6205904857098742
17,222,Stage 0,Stage 0,0.1748578203750071,0.723307278602063
17,223,Stage 4,Stage 4,0.6085893868876427,0.6085893868876427
17,224,Stage 0,Stage 0,0.3824408154122578,0.572658286625211
17,225,Stage 0,Stage 0,0.13476836505684658,0.6855052141848637
17,226,Stage 0,Stage 0,0.04494127057208785,0.6869595763382907
17,227,Stage 0,Stage 0,0.23357654300044692,0.7161563114804944
17,228,Stage 0,Stage 0,0.39256498093078773,0.5673372845127711
17,229,Stage 0,Stage 0,0.17111525011539908,0.7401051547817588
17,230,Stage 0,Stage 0,0.13893729039248418,0.7561592431601112
17,231,Stage 0,Stage 0,0.07199553747378448,0.7306555112818075
17,232,Stage 0,Stage 0,0.14371631262352083,0.733819049221567
17,233,Stage 0,Stage 0,0.15747965433472724,0.7466740641020582
17,234,Stage 0,Stage 0,0.2358041911573633,0.6915443845212084
17,235,Stage 0,Stage 0,0.20475916406893233,0.7073747133468452
17,236,Stage 2,Stage 0,0.010339335951527582,0.49845507974203873
17,237,Stage 0,Stage 0,0.4272099570717169,0.5539343935349457
17,238,Stage 2,Stage 0,0.058321642390925535,0.639591793719587
17,239,Stage 2,Stage 0,0.03335968550067014,0.6066753328977718
17,240,Stage 0,Stage 0,0.013728203822022545,0.49487042611989246
17,241,Stage 0,Stage 0,0.1981959659389689,0.6805058705252738
17,242,Stage 2,Stage 2,0.009544877798050591,0.4975521063563064
17,243,Stage 2,Stage 0,0.010063635721909102,0.4434163448556322
17,244,Stage 2,Stage 0,0.02221306124846739,0.5051830743815905
17,245,Stage 2,Stage 2,0.006862401973701256,0.43031795320190613
17,246,Stage 0,Stage 0,0.03621072369633276,0.6870889781936684
17,247,Stage 2,Stage 0,0.020266127973747026,0.5523463675317964
17,248,Stage 2,Stage 0,0.01995208538290943,0.6342112066487445
17,249,Stage 2,Stage 2,0.0012615591991095205,0.6566564194908419
17,250,Stage 2,Stage 0,0.008555324826853596,0.4750249055729658
17,251,Stage 2,Stage 2,0.010317726780776425,0.4436874112813732
17,252,Stage 2,Stage 0,0.019737758705254765,0.6179390427605106
17,253,Stage 2,Stage 2,0.0037547284187336755,0.5060256043920213
17,254,Stage 2,Stage 2,0.00230753411903362,0.4655375187288347
17,255,Stage 2,Stage 2,0.00027762898276284623,0.44228345894054555
17,256,Stage 2,Stage 2,0.0002544076108940812,0.5208647330514485
17,257,Stage 2,Stage 2,3.899016250558137e-05,0.7240556629048921
17,258,Stage 2,Stage 2,0.00022740308034575887,0.6848297745188685
17,259,Stage 2,Stage 2,3.723204338781369e-05,0.7383088297584194
17,260,Stage 2,Stage 2,4.7017160654948784e-05,0.6554296804010806
17,261,Stage 2,Stage 2,3.482409159675825e-05,0.6750547872523958
17,262,Stage 2,Stage 3,3.863560983241734e-05,0.6814183558178204
17,263,Stage 2,Stage 2,1.2887021648450662e-05,0.5430201068416363
17,264,Stage 2,Stage 2,1.7486026636170654e-05,0.7485709628114308
17,265,Stage 2,Stage 2,1.3609192333867999e-05,0.795326361290811
17,266,Stage 2,Stage 2,4.009796063765701e-07,0.5020482098421714
17,267,Stage 2,Stage 2,0.00012813579929878195,0.6965561104482003
17,268,Stage 2,Stage 3,5.09623339033671e-06,0.5202387389051691
17,269,Stage 2,Stage 2,1.4191694641693244e-07,0.6853174026562339
17,270,Stage 2,Stage 3,1.9053489508992313e-05,0.5150599897819862
17,271,Stage 2,Stage 2,2.4937441079638347e-07,0.6806268548524576
17,272,Stage 2,Stage 3,1.5772275175980943e-06,0.6884771090960214
17,273,Stage 2,Stage 3,1.333520143971006e-07,0.6229130143555173
17,274,Stage 2,Stage 3,5.895622347892312e-07,0.7637293822742326
17,275,Stage 2,Stage 3,3.793694023963268e-09,0.8197140973790553
17,276,Stage 2,Stage 2,3.038746557881825e-08,0.5979732499417477
20,1,Stage 4,Stage 4,0.7581870558928897,0.7581870558928897
20,2,Stage 4,Stage 0,0.16861175296042358,0.7682688766565402
20,3,Stage 4,Stage 4,0.5995335660645307,0.5995335660645307
20,4,Stage 4,Stage 0,0.4313106343684574,0.532743541609496
20,5,Stage 4,Stage 4,0.7166572261494694,0.7166572261494694
20,6,Stage 4,Stage 4,0.7135627559931125,0.7135627559931125
20,7,Stage 4,Stage 4,0.6734697302536103,0.6734697302536103
20,8,Stage 4,Stage 4,0.5959509801352616,0.5959509801352616
20,9,Stage 4,Stage 4,0.7598947649630772,0.7598947649630772
20,10,Stage 4,Stage 4,0.6561403229985574,0.6561403229985574
20,11,Stage 4,Stage 4,0.7515386413600393,0.7515386413600393
20,12,Stage 4,Stage 4,0.7876727387253817,0.7876727387253817
20,13,Stage 4,Stage 4,0.7899227462614985,0.7899227462614985
20,14,Stage 4,Stage 4,0.6879339570560826,0.6879339570560826
20,15,Stage 4,Stage 4,0.7979876818363049,0.7979876818363049
20,16,Stage 4,Stage 1,0.43810352048432394,0.5542235679773785
20,17,Stage 4,Stage 4,0.7745483842555639,0.7745483842555639
20,18,Stage 4,Stage 0,0.2401831279157595,0.7223713181805245
20,19,Stage 4,Stage 4,0.6330671691463445,0.6330671691463445
20,20,Stage 4,Stage 4,0.7746275969566532,0.7746275969566532
20,21,Stage 4,Stage 4,0.5341526402262673,0.5341526402262673
20,22,Stage 4,Stage 4,0.7871319927531132,0.7871319927531132
20,23,Stage 0,Stage 0,0.1621922035834489,0.7273047651554181
20,24,Stage 4,Stage 4,0.7997913080764132,0.7997913080764132
20,25,Stage 4,Stage 4,0.7938648803168421,0.7938648803168421
20,26,Stage 4,Stage 4,0.7149963752589312,0.7149963752589312
20,27,Stage 4,Stage 4,0.6521502456132987,0.6521502456132987
20,28,Stage 4,Stage 4,0.7959131166095417,0.7959131166095417
20,29,Stage 4,Stage 0,0.32658218372059383,0.6181331508912732
20,30,Stage 0,Stage 0,0.3879629524183456,0.5886519055379875
20,31,Stage 4,Stage 4,0.7324568099319217,0.7324568099319217
20,32,Stage 4,Stage 4,0.6343089735728439,0.6343089735728439
20,33,Stage 4,Stage 4,0.715053576973237,0.715053576973237
20,34,Stage 4,Stage 4,0.7689440745723944,0.7689440745723944
20,35,Stage 4,Stage 0,0.4093430353977668,0.5699220752081517
20,36,Stage 4,Stage 4,0.7592497445792659,0.7592497445792659
20,37,Stage 4,Stage 4,0.6619566862953647,0.6619566862953647
20,38,Stage 4,Stage 4,0.6630500400680956,0.6630500400680956
20,39,Stage 4,Stage 4,0.7828745497703957,0.7828745497703957
20,40,Stage 4,Stage 4,0.5839239773962329,0.5839239773962329
20,41,Stage 4,Stage 4,0.6669680610670239,0.6669680610670239
20,42,Stage 4,Stage 4,0.6160288699650612,0.6160288699650612
20,43,Stage 4,Stage 4,0.8088306733995393,0.8088306733995393
20,44,Stage 4,Stage 4,0.7566482597038466,0.7566482597038466
20,45,Stage 4,Stage 4,0.5232753116247614,0.5232753116247614
20,46,Stage 4,Stage 4,0.7763710373472242,0.7763710373472242
20,47,Stage 4,Stage 4,0.7426606211232323,0.7426606211232323
20,48,Stage 4,Stage 0,0.27069257257338997,0.66953813594076
20,49,Stage 4,Stage 4,0.616408951203976,0.616408951203976
20,50,Stage 4,Stage 4,0.6560275981257552,0.6560275981257552
20,51,Stage 0,Stage 0,0.45080637307524374,0.5255765289003631
20,52,Stage 4,Stage 4,0.6110053126073142,0.6110053126073142
20,53,Stage 4,Stage 4,0.7438505972289149,0.7438505972289149
20,54,Stage 4,Stage 4,0.5090367090059909,0.5090367090059909
20,55,Stage 4,Stage 4,0.7053559594873314,0.7053559594873314
20,56,Stage 4,Stage 0,0.2887881446197188,0.6263159499046776
20,57,Stage 4,Stage 4,0.7748330017256051,0.7748330017256051
20,58,Stage 4,Stage 4,0.73364280986928,0.73364280986928
20,59,Stage 0,Stage 4,0.4945274361737749,0.4945274361737749
20,60,Stage 0,Stage 0,0.337715847679918,0.6248427268839283
20,61,Stage 4,Stage 4,0.6516325646846743,0.6516325646846743
20,62,Stage 4,Stage 4,0.8148168253971453,0.8148168253971453
20,63,Stage 4,Stage 4,0.7042309400953526,0.7042309400953526
20,64,Stage 4,Stage 4,0.5708775272830643,0.5708775272830643
20,65,Stage 4,Stage 4,0.7235767469138312,0.7235767469138312
