unit,time,y_true,y_pred,prob_stage4,confidence
4,95,Stage 0,Stage 0,2.0206200030324125e-05,0.9998731330886459
4,96,Stage 3,Stage 3,4.490619788946039e-05,0.9999549454961456
4,97,Stage 0,Stage 0,1.659243061943098e-05,0.9998976470259375
4,98,Stage 2,Stage 2,0.0005024635050577553,0.9994583835874873
4,99,Stage 2,Stage 2,0.0005018873920134208,0.9994571980298861
4,100,Stage 0,Stage 0,1.9595456735638067e-05,0.9998474986600875
4,101,Stage 4,Stage 4,0.8358177904942539,0.8358177904942539
4,102,Stage 0,Stage 0,1.6361352919153328e-05,0.9999087550187759
4,103,Stage 2,Stage 2,0.0005020041239613584,0.9994575469020492
4,104,Stage 4,Stage 4,0.8355366459789196,0.8355366459789196
4,105,Stage 0,Stage 0,2.0100737953122218e-05,0.9998698869958244
4,106,Stage 1,Stage 1,0.000139976799159173,0.9997464525490123
4,107,Stage 4,Stage 4,0.8358006079570632,0.8358006079570632
4,108,Stage 1,Stage 1,0.00014139580093464014,0.999744328132359
4,109,Stage 0,Stage 0,1.650560094151735e-05,0.999901871301672
4,110,Stage 0,Stage 0,1.6438978808887194e-05,0.9999050664764122
4,111,Stage 1,Stage 1,0.00013410659089761108,0.9997552155915832
4,112,Stage 1,Stage 1,0.00013210547025876114,0.9997581923059483
4,113,Stage 2,Stage 2,0.000501838761333366,0.9994570214992676
4,114,Stage 1,Stage 1,0.00013706139158239792,0.9997508100662261
4,115,Stage 3,Stage 3,4.631660662820259e-05,0.999953510475484
4,116,Stage 4,Stage 4,0.8358605194941141,0.8358605194941141
4,117,Stage 0,Stage 0,1.639603164758782e-05,0.9999071104810654
4,118,Stage 0,Stage 0,1.6487623109161856e-05,0.9999027369657861
4,119,Stage 2,Stage 2,0.0005022452626568935,0.9994580608215654
4,120,Stage 0,Stage 0,2.002601336978405e-05,0.9998673555277643
4,121,Stage 4,Stage 4,0.8355366459789196,0.8355366459789196
4,122,Stage 3,Stage 3,4.46673887141391e-05,0.9999551877943251
4,123,Stage 2,Stage 2,0.0005022269326929443,0.9994580286283079
4,124,Stage 0,Stage 0,1.645262316686802e-05,0.999904414796575
4,125,Stage 3,Stage 3,4.5588200871174496e-05,0.9999542524913483
4,126,Stage 0,Stage 0,1.629093647748218e-05,0.9999120898218081
4,127,Stage 0,Stage 0,1.632232077656993e-05,0.999910603084819
4,128,Stage 0,Stage 0,1.6334106142461384e-05,0.9999100451665126
4,129,Stage 3,Stage 3,4.5588200871174496e-05,0.9999542524913483
4,130,Stage 0,Stage 0,1.635521062076826e-05,0.9999090459492452
4,131,Stage 0,Stage 0,1.6546278803345144e-05,0.9998999017576128
4,132,Stage 0,Stage 0,1.6546278803345144e-05,0.9998999017576128
4,133,Stage 0,Stage 0,1.6331141118463577e-05,0.9999101855270249
4,134,Stage 3,Stage 3,4.535580450677622e-05,0.99995448881594
4,135,Stage 2,Stage 2,0.0005021475634795758,0.9994578778292212
4,136,Stage 3,Stage 3,4.5424986378101536e-05,0.9999544184846103
4,137,Stage 0,Stage 0,1.6449193062519596e-05,0.9999045787427945
4,138,Stage 1,Stage 1,0.00013827582841874778,0.9997489961315743
4,139,Stage 0,Stage 0,1.6459521444457023e-05,0.9999040848344939
4,140,Stage 3,Stage 3,4.570632758361445e-05,0.9999541322936932
4,141,Stage 1,Stage 1,0.00013468840480794785,0.9997543490505421
4,142,Stage 0,Stage 0,2.0213378288562213e-05,0.9998733413498457
4,143,Stage 1,Stage 1,0.00013154364464738836,0.9997590269554053
4,144,Stage 0,Stage 0,2.0345772087780468e-05,0.999876923688746
4,145,Stage 3,Stage 3,4.570632758361445e-05,0.9999541322936932
4,146,Stage 2,Stage 2,0.0005030727405091555,0.9994589071436617
4,147,Stage 0,Stage 0,2.018477625207789e-05,0.9998725022945287
4,148,Stage 0,Stage 0,1.65092348459067e-05,0.9999016959809801
4,149,Stage 3,Stage 3,4.589803293962976e-05,0.9999539371177627
4,150,Stage 0,Stage 0,2.024954784412941e-05,0.9998743678093435
4,151,Stage 0,Stage 0,1.625315920127741e-05,0.9999138850824352
4,152,Stage 0,Stage 0,1.656912231887794e-05,0.9998987885667298
4,153,Stage 2,Stage 2,0.0005022088544731861,0.999457995956777
4,154,Stage 0,Stage 0,1.631073448737465e-05,0.9999111516957162
4,155,Stage 0,Stage 0,2.0383627304456618e-05,0.9998778645984069
4,156,Stage 3,Stage 3,4.5970786385789354e-05,0.9999538630109318
4,157,Stage 0,Stage 0,2.0199040282935398e-05,0.9998729238283784
4,158,Stage 0,Stage 0,2.0066499650773386e-05,0.9998687525980783
4,159,Stage 0,Stage 0,1.6386423184635645e-05,0.9999075665494317
4,160,Stage 2,Stage 2,0.0005020732934687894,0.9994577172769462
4,161,Stage 0,Stage 0,2.0213378288562213e-05,0.9998733413498457
4,162,Stage 4,Stage 4,0.8353733639607421,0.8353733639607421
4,163,Stage 1,Stage 1,0.00013098616714383757,0.9997598546569835
4,164,Stage 3,Stage 3,4.460328721429282e-05,0.999955252801975
4,165,Stage 0,Stage 0,2.028618276527008e-05,0.9998753698851148
4,166,Stage 0,Stage 0,1.642553703596749e-05,0.9999057073148179
4,167,Stage 2,Stage 2,0.000502506457162097,0.9994584361382467
4,168,Stage 4,Stage 4,0.835965087575042,0.835965087575042
4,169,Stage 2,Stage 2,0.0005022360662119664,0.9994580447846706
4,170,Stage 0,Stage 0,1.6305015888605167e-05,0.9999114225582117
4,171,Stage 4,Stage 4,0.8357580556060272,0.8357580556060272
4,172,Stage 2,Stage 2,0.0005027729629163358,0.9994587021126197
4,173,Stage 0,Stage 0,1.63078689802127e-05,0.9999112874119251
4,174,Stage 3,Stage 3,4.5658921696833516e-05,0.9999541805367886
4,175,Stage 4,Stage 4,0.835965087575042,0.835965087575042
4,176,Stage 0,Stage 0,2.0539805449212516e-05,0.9998814056654636
4,177,Stage 0,Stage 0,1.652759644027098e-05,0.9999008082693478
4,178,Stage 2,Stage 2,0.0005030182153024312,0.9994588758219204
4,179,Stage 3,Stage 3,4.6093097166760966e-05,0.9999537383789434
4,180,Stage 0,Stage 0,1.6349118336800386e-05,0.9999093344454625
4,181,Stage 0,Stage 0,1.6516541048148394e-05,0.9999013431272533
4,182,Stage 3,Stage 3,4.6621402619348735e-05,0.9999531993589753
4,183,Stage 4,Stage 4,0.8356770928721687,0.8356770928721687
4,184,Stage 0,Stage 0,2.018477625207789e-05,0.9998725022945287
4,185,Stage 0,Stage 0,2.0345772087780468e-05,0.999876923688746
4,186,Stage 0,Stage 0,1.655384176431674e-05,0.9998995338000956
4,187,Stage 0,Stage 0,2.056389472433035e-05,0.999881907219921
4,188,Stage 0,Stage 0,1.6279895893794566e-05,0.9999126136084061
4,189,Stage 0,Stage 0,1.6210530582519698e-05,0.9999159271190021
4,190,Stage 0,Stage 0,2.065371763106949e-05,0.9998836830518619
4,191,Stage 0,Stage 0,2.058005106174793e-05,0.9998822374375779
4,192,Stage 3,Stage 3,4.634170878223304e-05,0.9999534848673035
4,193,Stage 3,Stage 3,4.592223150903599e-05,0.9999539124712845
4,194,Stage 4,Stage 4,0.8357705648787153,0.8357705648787153
4,195,Stage 2,Stage 2,0.000503086529057489,0.9994589146903619
4,196,Stage 1,Stage 1,0.00012812943461331722,0.9997640880470857
4,197,Stage 2,Stage 2,0.0005024112304412564,0.9994583152560559
4,198,Stage 0,Stage 0,1.6235176531735552e-05,0.9999147437248423
4,199,Stage 4,Stage 4,0.8350503687236583,0.8350503687236583
4,200,Stage 0,Stage 0,1.6459521444457023e-05,0.9999040848344939
4,201,Stage 0,Stage 0,1.6409019084397337e-05,0.9999064933885095
4,202,Stage 2,Stage 2,0.000503086529057489,0.9994589146903619
4,203,Stage 3,Stage 3,4.556473044587804e-05,0.9999542763672199
4,204,Stage 0,Stage 0,1.643223262495037e-05,0.9999053882395703
4,205,Stage 3,Stage 3,4.6518935557002505e-05,0.9999533039941501
4,206,Stage 1,Stage 1,0.0001393540540858174,0.9997473841704113
4,207,Stage 4,Stage 4,0.8357888015727106,0.8357888015727106
4,208,Stage 0,Stage 0,2.0345772087780468e-05,0.999876923688746
4,209,Stage 1,Stage 1,0.0001246237299571989,0.9997692627213164
4,210,Stage 1,Stage 1,0.00013168369210333155,0.9997588189463511
4,211,Stage 0,Stage 0,2.0670302934860638e-05,0.9998839954792571
4,212,Stage 0,Stage 0,2.0500042649916487e-05,0.9998805529153602
4,213,Stage 3,Stage 3,4.577782585027586e-05,0.9999540595170798
4,214,Stage 1,Stage 1,0.00012399448726059656,0.9997701888895887
4,215,Stage 0,Stage 0,2.1282019042536185e-05,0.9998928895137136
4,216,Stage 0,Stage 0,1.625315920127741e-05,0.9999138850824352
4,217,Stage 0,Stage 0,2.0445181296577866e-05,0.9998793230301193
4,218,Stage 0,Stage 0,1.650197982567176e-05,0.9999020458890137
4,219,Stage 0,Stage 0,2.0797206514214787e-05,0.9998862398141143
4,220,Stage 2,Stage 2,0.0005028992129070239,0.9994587986881207
4,221,Stage 2,Stage 2,0.0005035768385188072,0.9994591005839707
4,222,Stage 0,Stage 0,2.0315827238943444e-05,0.9998761543141426
4,223,Stage 4,Stage 4,0.8352305535753811,0.8352305535753811
4,224,Stage 0,Stage 0,1.6232656743475737e-05,0.9999148643286627
4,225,Stage 2,Stage 2,0.0005033305576070034,0.9994590257035021
4,226,Stage 2,Stage 2,0.0005026647154101969,0.9994586053476527
4,227,Stage 0,Stage 0,1.634609093604065e-05,0.9999094777869616
4,228,Stage 4,Stage 4,0.8350738830262315,0.8350738830262315
4,229,Stage 3,Stage 3,4.517355169957655e-05,0.9999546740178135
4,230,Stage 2,Stage 2,0.0005026297650533713,0.9994585710089755
4,231,Stage 1,Stage 1,0.00012667893358603064,0.9997662319961201
4,232,Stage 2,Stage 4,0.8354578617867552,0.8354578617867552
4,233,Stage 0,Stage 0,2.0720530564877092e-05,0.9998849139355687
4,234,Stage 2,Stage 2,0.0005026883301433599,0.9994586276603452
4,235,Stage 0,Stage 0,1.625315920127741e-05,0.9999138850824352
4,236,Stage 1,Stage 1,0.00012893378512314783,0.9997628974989232
4,237,Stage 4,Stage 4,0.8351427261867331,0.8351427261867331
4,238,Stage 3,Stage 3,4.6044014153589116e-05,0.9999537884004269
4,239,Stage 2,Stage 2,0.0005031142948139933,0.9994589294438432
4,240,Stage 3,Stage 3,4.763922332600569e-05,0.9999521574483698
4,241,Stage 0,Stage 0,1.6296531053380776e-05,0.999911824600734
4,242,Stage 3,Stage 3,4.4775201297114744e-05,0.9999550784289022
4,243,Stage 0,Stage 0,1.631073448737465e-05,0.9999111516957162
4,244,Stage 3,Stage 3,4.696049090178799e-05,0.9999528527725223
4,245,Stage 3,Stage 3,4.6518935557002505e-05,0.9999533039941501
4,246,Stage 3,Stage 3,4.7751142105839964e-05,0.9999520425787287
4,247,Stage 2,Stage 2,0.0005026764913206926,0.999458616561927
4,248,Stage 0,Stage 0,2.078002839715429e-05,0.9998859504578965
4,249,Stage 0,Stage 0,1.6225171023662298e-05,0.9999152230965627
4,250,Stage 2,Stage 4,0.8346496081461914,0.8346496081461914
4,251,Stage 2,Stage 4,0.8356018837443068,0.8356018837443068
4,252,Stage 2,Stage 2,0.0005027242239562891,0.9994586602614018
4,253,Stage 3,Stage 3,4.6595704009840317e-05,0.9999532256055234
4,254,Stage 1,Stage 1,0.00012641852236866983,0.9997666164808684
4,255,Stage 0,Stage 0,1.6169248848930466e-05,0.9999179349039645
4,256,Stage 2,Stage 2,0.0005040289655782443,0.9994591626531655
4,257,Stage 1,Stage 1,0.00013281391819877118,0.9997571391473988
4,258,Stage 4,Stage 4,0.8351200616897201,0.8351200616897201
4,259,Stage 0,Stage 0,1.6210530582519698e-05,0.9999159271190021
4,260,Stage 0,Stage 0,2.100052913396164e-05,0.9998893590282857
4,261,Stage 0,Stage 0,1.6160611131956877e-05,0.9999183606161145
4,262,Stage 2,Stage 4,0.8339804150276618,0.8339804150276618
4,263,Stage 2,Stage 2,0.0005037555000335417,0.9994591355647752
4,264,Stage 2,Stage 4,0.8344612123205235,0.8344612123205235
4,265,Stage 2,Stage 2,0.0005036248092747834,0.99945911145233
4,266,Stage 2,Stage 4,0.8348649724427087,0.8348649724427087
4,267,Stage 1,Stage 1,0.00012513155036448741,0.9997685146594913
4,268,Stage 0,Stage 0,1.6171438676546665e-05,0.9999178273395312
4,269,Stage 2,Stage 2,0.0005029514739190182,0.9994588341105413
4,270,Stage 1,Stage 1,0.00011679169666473312,0.9997807221148874
4,271,Stage 2,Stage 4,0.8345929222535452,0.8345929222535452
4,272,Stage 3,Stage 3,4.777926715422867e-05,0.9999520137021563
4,273,Stage 2,Stage 2,0.0005035137583727124,0.9994590845386366
4,274,Stage 0,Stage 0,1.6182570399257177e-05,0.9999172826076448
11,1,Stage 0,Stage 0,1.644577563897967e-05,0.9999047420029468
11,2,Stage 2,Stage 2,0.000502506457162097,0.9994584361382467
11,3,Stage 0,Stage 0,1.6349118336800386e-05,0.9999093344454625
11,4,Stage 2,Stage 2,0.0005023017629819241,0.999458154538924
11,5,Stage 1,Stage 1,0.00013736323378617037,0.9997503593907637
11,6,Stage 0,Stage 0,2.0199040282935398e-05,0.9998729238283784
11,7,Stage 0,Stage 0,1.63400735885939e-05,0.999909762669116
11,8,Stage 2,Stage 2,0.0005022088544731861,0.999457995956777
11,9,Stage 4,Stage 4,0.8356403682703955,0.8356403682703955
11,10,Stage 1,Stage 1,0.0001444742535104589,0.9997397121388802
11,11,Stage 2,Stage 2,0.0005024741487248126,0.9994583969011116
11,12,Stage 0,Stage 0,2.004617492927806e-05,0.9998680589968004
11,13,Stage 0,Stage 0,1.638961343541916e-05,0.9999074151643003
11,14,Stage 0,Stage 0,1.9790604334130416e-05,0.999857818533654
11,15,Stage 1,Stage 1,0.00013661082122503235,0.9997514825926819
11,16,Stage 3,Stage 3,4.456079601326282e-05,0.999955295886888
11,17,Stage 1,Stage 1,0.0001336731870251041,0.9997558607847331
11,18,Stage 0,Stage 0,1.6588513557605626e-05,0.999897839281954
11,19,Stage 2,Stage 2,0.0005019822011516874,0.9994574879153707
11,20,Stage 2,Stage 2,0.0005019967533683039,0.9994575273620977
11,21,Stage 0,Stage 0,2.005970658773224e-05,0.9998685224866566
11,22,Stage 3,Stage 3,4.486233503996817e-05,0.9999549900134004
11,23,Stage 0,Stage 0,1.9702044745171505e-05,0.999853462789122
11,24,Stage 0,Stage 0,1.6491193140036057e-05,0.9999025652814252
11,25,Stage 4,Stage 4,0.8355110191156216,0.8355110191156216
11,26,Stage 0,Stage 0,1.9760648713716676e-05,0.9998563998288528
11,27,Stage 0,Stage 0,1.6616205325794464e-05,0.9998964764114575
11,28,Stage 4,Stage 4,0.8359076105909639,0.8359076105909639
11,29,Stage 2,Stage 2,0.000502506457162097,0.9994584361382467
11,30,Stage 4,Stage 4,0.8354668976478588,0.8354668976478588
11,31,Stage 0,Stage 0,1.6484065832501644e-05,0.9999029079319394
11,32,Stage 0,Stage 0,2.014242664810752e-05,0.9998712132931599
11,33,Stage 0,Stage 0,2.0156469569903663e-05,0.9998716470597707
11,34,Stage 1,Stage 1,0.00013126436447739517,0.9997594416715709
11,35,Stage 4,Stage 4,0.8356698887136963,0.8356698887136963
11,36,Stage 0,Stage 0,1.6535030843360845e-05,0.9999004479427401
11,37,Stage 1,Stage 1,0.00013352927931175646,0.9997560749557953
11,38,Stage 0,Stage 0,1.652021335994989e-05,0.999901165588038
11,39,Stage 0,Stage 0,1.6435599389399985e-05,0.9999052276953753
11,40,Stage 0,Stage 0,1.9748788737486898e-05,0.9998558231511518
11,41,Stage 0,Stage 0,1.6331141118463577e-05,0.9999101855270249
11,42,Stage 3,Stage 3,4.46888533862577e-05,0.9999551660233864
11,43,Stage 0,Stage 0,2.009385384011586e-05,0.9998696622563313
11,44,Stage 4,Stage 4,0.8359285238021822,0.8359285238021822
11,45,Stage 3,Stage 3,4.486233503996817e-05,0.9999549900134004
11,46,Stage 3,Stage 3,4.495025875188085e-05,0.9999549007716797
11,47,Stage 3,Stage 3,4.5264273530811003e-05,0.999954581842197
11,48,Stage 1,Stage 1,0.0001360141303190557,0.9997523728216359
11,49,Stage 0,Stage 0,2.0242276773468348e-05,0.9998741644837807
11,50,Stage 1,Stage 1,0.0001393540540858174,0.9997473841704113
11,51,Stage 2,Stage 2,0.000502495624779519,0.9994584231764041
11,52,Stage 3,Stage 3,4.6093097166760966e-05,0.9999537383789434
11,53,Stage 4,Stage 4,0.8356403682703955,0.8356403682703955
11,54,Stage 2,Stage 2,0.000502700231841117,0.9994586386430255
11,55,Stage 0,Stage 0,1.6331141118463577e-05,0.9999101855270249
11,56,Stage 2,Stage 2,0.0005024009642513086,0.9994583012365181
11,57,Stage 0,Stage 0,1.6487623109161856e-05,0.9999027369657861
11,58,Stage 0,Stage 0,1.641558840707845e-05,0.9999061809363595
11,59,Stage 0,Stage 0,1.6402500180993476e-05,0.9999068032295747
11,60,Stage 4,Stage 4,0.835484757780362,0.835484757780362
11,61,Stage 0,Stage 0,1.6494775931782807e-05,0.9999023928758548
11,62,Stage 0,Stage 0,1.6484065832501644e-05,0.9999029079319394
11,63,Stage 0,Stage 0,1.652759644027098e-05,0.9999008082693478
11,64,Stage 0,Stage 0,1.639603164758782e-05,0.9999071104810654
11,65,Stage 3,Stage 3,4.544814901592458e-05,0.9999543949333778
11,66,Stage 3,Stage 3,4.4227805889623916e-05,0.9999556333424454
11,67,Stage 2,Stage 2,0.0005017488206924468,0.9994566198060802
11,68,Stage 0,Stage 0,2.028618276527008e-05,0.9998753698851148
11,69,Stage 0,Stage 0,1.9772578503457106e-05,0.9998569712300455
11,70,Stage 0,Stage 0,1.6386423184635645e-05,0.9999075665494317
11,71,Stage 0,Stage 0,2.0170586059572804e-05,0.9998720767158931
11,72,Stage 2,Stage 2,0.000501838761333366,0.9994570214992676
11,73,Stage 0,Stage 0,1.6296531053380776e-05,0.999911824600734
11,74,Stage 4,Stage 4,0.8355110191156216,0.8355110191156216
11,75,Stage 3,Stage 3,4.5424986378101536e-05,0.9999544184846103
11,76,Stage 0,Stage 0,1.647347045947356e-05,0.9999034165509634
11,77,Stage 4,Stage 4,0.8358942204156263,0.8358942204156263
11,78,Stage 3,Stage 3,4.561172284073258e-05,0.9999542285610477
11,79,Stage 0,Stage 0,1.6334106142461384e-05,0.9999100451665126
11,80,Stage 0,Stage 0,1.6367545278125567e-05,0.9999084616339433
11,81,Stage 3,Stage 3,4.4775201297114744e-05,0.9999550784289022
11,82,Stage 1,Stage 1,0.00013210547025876114,0.9997581923059483
11,83,Stage 4,Stage 4,0.8356626141764611,0.8356626141764611
11,84,Stage 4,Stage 4,0.8356478539634761,0.8356478539634761
11,85,Stage 1,Stage 1,0.0001466470742290559,0.9997364486511968
11,86,Stage 0,Stage 0,1.655384176431674e-05,0.9998995338000956
11,87,Stage 1,Stage 1,0.00013224660999810726,0.9997579825521244
11,88,Stage 0,Stage 0,1.625055334242346e-05,0.9999140093048151
11,89,Stage 0,Stage 0,1.6572974715602105e-05,0.9998986002979803
11,90,Stage 0,Stage 0,2.0156469569903663e-05,0.9998716470597707
11,91,Stage 0,Stage 0,2.002601336978405e-05,0.9998673555277643
11,92,Stage 0,Stage 0,2.000601454091925e-05,0.9998666420697696
11,93,Stage 0,Stage 0,2.008014032553366e-05,0.9998692095759463
11,94,Stage 4,Stage 4,0.8355533781528909,0.8355533781528909
11,95,Stage 2,Stage 2,0.0005023308626776435,0.9994581997919992
11,96,Stage 3,Stage 3,4.5658921696833516e-05,0.9999541805367886
11,97,Stage 0,Stage 0,1.994699017840318e-05,0.9998644405248263
11,98,Stage 0,Stage 0,2.011456097267923e-05,0.9998703332949503
11,99,Stage 0,Stage 0,1.639603164758782e-05,0.9999071104810654
11,100,Stage 3,Stage 3,4.669882693335108e-05,0.9999531202667682
11,101,Stage 3,Stage 3,4.5424986378101536e-05,0.9999544184846103
11,102,Stage 0,Stage 0,1.6491193140036057e-05,0.9999025652814252
11,103,Stage 2,Stage 2,0.000502550415746208,0.9994584868155425
11,104,Stage 0,Stage 0,2.014242664810752e-05,0.9998712132931599
11,105,Stage 0,Stage 0,1.6449193062519596e-05,0.9999045787427945
11,106,Stage 0,Stage 0,1.6538767308807004e-05,0.9999002666435751
11,107,Stage 0,Stage 0,2.0445181296577866e-05,0.9998793230301193
11,108,Stage 1,Stage 1,0.00013676071971305728,0.9997512588809617
11,109,Stage 1,Stage 1,0.00013556964450939723,0.9997530356680614
11,110,Stage 1,Stage 1,0.00013512774102341152,0.9997536944035729
11,111,Stage 4,Stage 4,0.8356626141764611,0.8356626141764611
11,112,Stage 1,Stage 1,0.00013295643522462803,0.9997569271949037
11,113,Stage 0,Stage 0,1.994699017840318e-05,0.9998644405248263
11,114,Stage 0,Stage 0,2.002601336978405e-05,0.9998673555277643
11,115,Stage 0,Stage 0,1.646647052437981e-05,0.9999037520936952
11,116,Stage 3,Stage 3,4.515099716082805e-05,0.9999546969294602
11,117,Stage 3,Stage 3,4.535580450677622e-05,0.99995448881594
11,118,Stage 4,Stage 4,0.835617488792677,0.835617488792677
11,119,Stage 3,Stage 3,4.533284566625961e-05,0.9999545121525601
11,120,Stage 4,Stage 4,0.8359203690609718,0.8359203690609718
11,121,Stage 1,Stage 1,0.00013751459519761294,0.9997501333531267
11,122,Stage 2,Stage 2,0.0005023907609978104,0.9994582870990033
11,123,Stage 2,Stage 2,0.0005021475634795758,0.9994578778292212
11,124,Stage 0,Stage 0,1.6282637481498464e-05,0.9999124834880628
11,125,Stage 0,Stage 0,2.0032715787258544e-05,0.9998675911213075
11,126,Stage 4,Stage 4,0.8356552692623634,0.8356552692623634
11,127,Stage 0,Stage 0,2.0323285246279137e-05,0.9998763480597865
11,128,Stage 0,Stage 0,2.0406567523374528e-05,0.999878418221123
11,129,Stage 0,Stage 0,1.625055334242346e-05,0.9999140093048151
11,130,Stage 1,Stage 1,0.00013410659089761108,0.9997552155915832
11,131,Stage 2,Stage 2,0.0005020496701648978,0.999457661580203
11,132,Stage 2,Stage 2,0.0005021475634795758,0.9994578778292212
11,133,Stage 3,Stage 3,4.629155823169994e-05,0.9999535360262719
11,134,Stage 1,Stage 1,0.00013676071971305728,0.9997512588809617
11,135,Stage 4,Stage 4,0.8358397169356188,0.8358397169356188
11,136,Stage 0,Stage 0,1.652021335994989e-05,0.999901165588038
11,137,Stage 0,Stage 0,1.6331141118463577e-05,0.9999101855270249
11,138,Stage 4,Stage 4,0.8357120582605144,0.8357120582605144
11,139,Stage 2,Stage 2,0.0005023505770940307,0.999458229367694
11,140,Stage 2,Stage 4,0.8357188402920569,0.8357188402920569
11,141,Stage 1,Stage 1,0.00013267167769732776,0.9997573506585755
11,142,Stage 3,Stage 3,4.537881419285274e-05,0.9999544654258015
11,143,Stage 1,Stage 1,0.0001360141303190557,0.9997523728216359
11,144,Stage 0,Stage 0,1.629093647748218e-05,0.9999120898218081
11,145,Stage 0,Stage 0,1.6491193140036057e-05,0.9999025652814252
11,146,Stage 1,Stage 1,0.000134251620914718,0.999754999631182
11,147,Stage 3,Stage 3,4.5825751826463115e-05,0.9999540107235786
