unit,time,y_true,y_pred,prob_stage4,confidence
17,102,Stage 1,Stage 1,0.0162877,0.9829159
17,103,Stage 1,Stage 1,0.021004912,0.97767705
17,104,Stage 1,Stage 1,0.011405364,0.9879995
17,105,Stage 1,Stage 1,0.009527829,0.98983496
17,106,Stage 1,Stage 1,0.1636753,0.8342783
17,107,Stage 1,Stage 1,0.17936113,0.81868154
17,108,Stage 1,Stage 1,0.024328168,0.9749442
17,109,Stage 1,Stage 1,0.023690028,0.9749752
17,110,Stage 1,Stage 4,0.52253264,0.52253264
17,111,Stage 1,Stage 1,0.0036910314,0.99585646
17,112,Stage 1,Stage 1,0.36994928,0.6272757
17,113,Stage 1,Stage 4,0.6346407,0.6346407
17,114,Stage 1,Stage 1,0.00849466,0.9910058
17,115,Stage 1,Stage 4,0.5625993,0.5625993
17,116,Stage 1,Stage 1,0.0038343214,0.99565107
17,117,Stage 1,Stage 1,0.0127547,0.9865986
17,118,Stage 1,Stage 1,0.3384038,0.6543489
17,119,Stage 1,Stage 1,0.0056679877,0.99389476
17,120,Stage 1,Stage 1,0.05190845,0.94688815
17,121,Stage 1,Stage 4,0.58541065,0.58541065
17,122,Stage 1,Stage 4,0.9433706,0.9433706
17,123,Stage 4,Stage 1,0.00807942,0.99138546
17,124,Stage 1,Stage 1,0.0938764,0.9038597
17,125,Stage 1,Stage 1,0.059056263,0.9401798
17,126,Stage 1,Stage 4,0.7691073,0.7691073
17,127,Stage 1,Stage 4,0.8932524,0.8932524
17,128,Stage 1,Stage 4,0.50022537,0.50022537
17,129,Stage 1,Stage 1,0.03125378,0.96803045
17,130,Stage 4,Stage 1,0.19902603,0.79755634
17,131,Stage 1,Stage 1,0.337904,0.6595147
17,132,Stage 1,Stage 4,0.6365525,0.6365525
17,133,Stage 1,Stage 1,0.18705456,0.810924
17,134,Stage 1,Stage 1,0.36732915,0.62996453
17,135,Stage 1,Stage 1,0.21986032,0.77717453
17,136,Stage 1,Stage 1,0.07940241,0.9190576
17,137,Stage 1,Stage 1,0.13867526,0.8594046
17,138,Stage 1,Stage 1,0.24039726,0.7573928
17,139,Stage 1,Stage 1,0.059744462,0.9393724
17,140,Stage 4,Stage 1,0.022404676,0.97662884
17,141,Stage 1,Stage 4,0.5972998,0.5972998
17,142,Stage 4,Stage 1,0.05385346,0.94458413
17,143,Stage 4,Stage 1,0.01955298,0.97969866
17,144,Stage 1,Stage 4,0.56213206,0.56213206
17,145,Stage 1,Stage 1,0.07318183,0.9253887
17,146,Stage 1,Stage 4,0.61926085,0.61926085
17,147,Stage 1,Stage 1,0.3253703,0.672159
17,148,Stage 4,Stage 4,0.9252091,0.9252091
17,149,Stage 4,Stage 4,0.83192444,0.83192444
17,150,Stage 1,Stage 1,0.034811042,0.964355
17,151,Stage 1,Stage 1,0.050837815,0.94767416
17,152,Stage 1,Stage 1,0.058330514,0.9403639
17,153,Stage 4,Stage 4,0.8840173,0.8840173
17,154,Stage 4,Stage 4,0.8610927,0.8610927
17,155,Stage 1,Stage 1,0.24322991,0.7553505
17,156,Stage 1,Stage 1,0.43896222,0.55736923
17,157,Stage 4,Stage 4,0.7426269,0.7426269
17,158,Stage 1,Stage 4,0.80559874,0.80559874
17,159,Stage 4,Stage 1,0.4538574,0.54019326
17,160,Stage 4,Stage 1,0.14242142,0.85559374
17,161,Stage 4,Stage 4,0.9317075,0.9317075
17,162,Stage 1,Stage 1,0.12602271,0.8728332
17,163,Stage 4,Stage 4,0.92598754,0.92598754
17,164,Stage 1,Stage 1,0.0369534,0.9593513
17,165,Stage 1,Stage 1,0.088294744,0.9103686
17,166,Stage 1,Stage 1,0.1299052,0.86845934
17,167,Stage 1,Stage 1,0.36079755,0.6368512
17,168,Stage 1,Stage 1,0.01585815,0.98355365
17,169,Stage 4,Stage 4,0.95438004,0.95438004
17,170,Stage 4,Stage 4,0.81504494,0.81504494
17,171,Stage 1,Stage 4,0.8026623,0.8026623
17,172,Stage 4,Stage 4,0.8696176,0.8696176
17,173,Stage 1,Stage 4,0.92348886,0.92348886
17,174,Stage 4,Stage 4,0.71640736,0.71640736
17,175,Stage 4,Stage 4,0.91827154,0.91827154
17,176,Stage 4,Stage 4,0.67648584,0.67648584
17,177,Stage 4,Stage 4,0.9455439,0.9455439
17,178,Stage 4,Stage 4,0.7883798,0.7883798
17,179,Stage 4,Stage 4,0.9506255,0.9506255
17,180,Stage 4,Stage 4,0.9752989,0.9752989
17,181,Stage 4,Stage 4,0.87049997,0.87049997
17,182,Stage 4,Stage 4,0.9730123,0.9730123
17,183,Stage 4,Stage 4,0.893472,0.893472
17,184,Stage 4,Stage 4,0.6265058,0.6265058
17,185,Stage 4,Stage 1,0.4820333,0.5146801
17,186,Stage 4,Stage 4,0.8744107,0.8744107
17,187,Stage 4,Stage 4,0.9486703,0.9486703
17,188,Stage 4,Stage 4,0.91923773,0.91923773
17,189,Stage 4,Stage 4,0.69393873,0.69393873
17,190,Stage 4,Stage 4,0.6726055,0.6726055
17,191,Stage 4,Stage 4,0.90078247,0.90078247
17,192,Stage 1,Stage 4,0.8580647,0.8580647
17,193,Stage 4,Stage 4,0.92847323,0.92847323
17,194,Stage 4,Stage 0,0.28059804,0.71379936
17,195,Stage 4,Stage 4,0.87082005,0.87082005
17,196,Stage 4,Stage 4,0.9823015,0.9823015
17,197,Stage 4,Stage 4,0.97853756,0.97853756
17,198,Stage 4,Stage 4,0.9112814,0.9112814
17,199,Stage 4,Stage 4,0.8867598,0.8867598
17,200,Stage 4,Stage 4,0.62459457,0.62459457
17,201,Stage 4,Stage 4,0.7361251,0.7361251
17,202,Stage 4,Stage 4,0.95775497,0.95775497
17,203,Stage 4,Stage 0,0.45027912,0.54334646
17,204,Stage 4,Stage 4,0.70799375,0.70799375
17,205,Stage 4,Stage 4,0.94605166,0.94605166
17,206,Stage 4,Stage 4,0.9416521,0.9416521
17,207,Stage 4,Stage 4,0.90311605,0.90311605
17,208,Stage 4,Stage 4,0.88680786,0.88680786
17,209,Stage 4,Stage 4,0.92524236,0.92524236
17,210,Stage 4,Stage 4,0.94918776,0.94918776
17,211,Stage 4,Stage 4,0.9647504,0.9647504
17,212,Stage 4,Stage 0,0.15808482,0.83723366
17,213,Stage 4,Stage 4,0.88272136,0.88272136
17,214,Stage 0,Stage 0,0.18513703,0.7965914
17,215,Stage 4,Stage 4,0.9430091,0.9430091
17,216,Stage 0,Stage 0,0.35196465,0.6278681
17,217,Stage 0,Stage 0,0.45534354,0.53966916
17,218,Stage 4,Stage 4,0.8592553,0.8592553
17,219,Stage 4,Stage 4,0.92692345,0.92692345
17,220,Stage 4,Stage 4,0.96896154,0.96896154
17,221,Stage 4,Stage 0,0.18942459,0.8054613
17,222,Stage 0,Stage 0,0.091436505,0.8946521
17,223,Stage 4,Stage 4,0.65168023,0.65168023
17,224,Stage 0,Stage 0,0.29280382,0.69064474
17,225,Stage 0,Stage 0,0.16033399,0.81117254
17,226,Stage 0,Stage 0,0.007581501,0.9304077
17,227,Stage 0,Stage 0,0.10320782,0.8858096
17,228,Stage 0,Stage 4,0.51040804,0.51040804
17,229,Stage 0,Stage 0,0.10446613,0.8799288
17,230,Stage 0,Stage 0,0.050964653,0.9385694
17,231,Stage 0,Stage 0,0.005726784,0.91207755
17,232,Stage 0,Stage 0,0.08733199,0.9095971
17,233,Stage 0,Stage 0,0.07762165,0.90163887
17,234,Stage 0,Stage 0,0.054901954,0.9405009
17,235,Stage 0,Stage 0,0.1625095,0.8019336
17,236,Stage 2,Stage 0,0.0015098053,0.8784201
17,237,Stage 0,Stage 0,0.4212187,0.57555777
17,238,Stage 2,Stage 0,0.004951981,0.8748101
17,239,Stage 2,Stage 0,0.007890491,0.9374972
17,240,Stage 0,Stage 0,0.0030166877,0.82694983
17,241,Stage 0,Stage 0,0.08844987,0.8748682
17,242,Stage 2,Stage 0,0.0016386908,0.7578409
17,243,Stage 2,Stage 0,0.0017192658,0.8486899
17,244,Stage 2,Stage 0,0.0050978903,0.84663826
17,245,Stage 2,Stage 0,0.0018884338,0.8133587
17,246,Stage 0,Stage 0,0.002105244,0.96870047
17,247,Stage 2,Stage 0,0.0019339047,0.85140437
17,248,Stage 2,Stage 0,0.0022569124,0.9706652
17,249,Stage 2,Stage 0,0.0018303656,0.37225577
17,250,Stage 2,Stage 0,0.00085016835,0.6639231
17,251,Stage 2,Stage 0,0.0018964009,0.9049869
17,252,Stage 2,Stage 0,0.00183202,0.89439696
17,253,Stage 2,Stage 0,0.00085156655,0.6958996
17,254,Stage 2,Stage 0,0.0017391393,0.46758398
17,255,Stage 2,Stage 3,0.0007699196,0.48187423
17,256,Stage 2,Stage 3,0.00084979367,0.4328396
17,257,Stage 2,Stage 2,0.0011926368,0.5727218
17,258,Stage 2,Stage 0,0.00074513466,0.47016194
17,259,Stage 2,Stage 2,0.001063874,0.61013734
17,260,Stage 2,Stage 2,0.000985685,0.594565
17,261,Stage 2,Stage 2,0.0008077183,0.53586656
17,262,Stage 2,Stage 3,0.0007645186,0.8603855
17,263,Stage 2,Stage 3,0.0008322414,0.6982278
17,264,Stage 2,Stage 2,0.00088384125,0.6682288
17,265,Stage 2,Stage 2,0.001035168,0.81196856
17,266,Stage 2,Stage 3,0.00083693536,0.5713659
17,267,Stage 2,Stage 2,0.0010207483,0.6182331
17,268,Stage 2,Stage 3,0.00087812735,0.6343
17,269,Stage 2,Stage 2,0.00092673756,0.7367463
17,270,Stage 2,Stage 3,0.00085040973,0.61512375
17,271,Stage 2,Stage 2,0.0009128932,0.7662502
17,272,Stage 2,Stage 3,0.0007904599,0.747001
17,273,Stage 2,Stage 3,0.00072251033,0.6851818
17,274,Stage 2,Stage 3,0.0006664879,0.8262338
17,275,Stage 2,Stage 3,0.0007138442,0.84273475
17,276,Stage 2,Stage 2,0.0011637242,0.71751714
20,1,Stage 4,Stage 4,0.9243994,0.9243994
20,2,Stage 4,Stage 0,0.035708737,0.9596146
20,3,Stage 4,Stage 4,0.82016224,0.82016224
20,4,Stage 4,Stage 0,0.2978756,0.6907103
20,5,Stage 4,Stage 4,0.9000293,0.9000293
20,6,Stage 4,Stage 4,0.92707574,0.92707574
20,7,Stage 4,Stage 4,0.8722723,0.8722723
20,8,Stage 4,Stage 4,0.78212124,0.78212124
20,9,Stage 4,Stage 4,0.85246384,0.85246384
20,10,Stage 4,Stage 4,0.78234357,0.78234357
20,11,Stage 4,Stage 4,0.9456119,0.9456119
20,12,Stage 4,Stage 4,0.9611638,0.9611638
20,13,Stage 4,Stage 4,0.91939414,0.91939414
20,14,Stage 4,Stage 4,0.87619835,0.87619835
20,15,Stage 4,Stage 4,0.94029886,0.94029886
20,16,Stage 4,Stage 4,0.6072562,0.6072562
20,17,Stage 4,Stage 4,0.95495766,0.95495766
20,18,Stage 4,Stage 4,0.6402077,0.6402077
20,19,Stage 4,Stage 4,0.9029432,0.9029432
20,20,Stage 4,Stage 4,0.96381444,0.96381444
20,21,Stage 4,Stage 0,0.43790412,0.5594927
20,22,Stage 4,Stage 4,0.96339524,0.96339524
20,23,Stage 0,Stage 0,0.044514567,0.94085556
20,24,Stage 4,Stage 4,0.94716847,0.94716847
20,25,Stage 4,Stage 4,0.9497932,0.9497932
20,26,Stage 4,Stage 4,0.9391666,0.9391666
20,27,Stage 4,Stage 4,0.77361995,0.77361995
20,28,Stage 4,Stage 4,0.9613039,0.9613039
20,29,Stage 4,Stage 0,0.26448438,0.7263333
20,30,Stage 0,Stage 4,0.56575584,0.56575584
20,31,Stage 4,Stage 4,0.9290186,0.9290186
20,32,Stage 4,Stage 4,0.7281067,0.7281067
20,33,Stage 4,Stage 4,0.945847,0.945847
20,34,Stage 4,Stage 4,0.96801656,0.96801656
20,35,Stage 4,Stage 0,0.47461152,0.52215815
20,36,Stage 4,Stage 4,0.9032207,0.9032207
20,37,Stage 4,Stage 4,0.96626294,0.96626294
20,38,Stage 4,Stage 4,0.8889759,0.8889759
20,39,Stage 4,Stage 4,0.91794163,0.91794163
20,40,Stage 4,Stage 4,0.7493528,0.7493528
20,41,Stage 4,Stage 4,0.71064794,0.71064794
20,42,Stage 4,Stage 4,0.7926554,0.7926554
20,43,Stage 4,Stage 4,0.9648596,0.9648596
20,44,Stage 4,Stage 4,0.965744,0.965744
20,45,Stage 4,Stage 4,0.6980286,0.6980286
20,46,Stage 4,Stage 4,0.9791844,0.9791844
20,47,Stage 4,Stage 4,0.8577985,0.8577985
20,48,Stage 4,Stage 0,0.20726462,0.7766728
20,49,Stage 4,Stage 4,0.75920045,0.75920045
20,50,Stage 4,Stage 4,0.9131869,0.9131869
20,51,Stage 0,Stage 4,0.7045103,0.7045103
20,52,Stage 4,Stage 4,0.8390433,0.8390433
20,53,Stage 4,Stage 4,0.9814905,0.9814905
20,54,Stage 4,Stage 4,0.52600974,0.52600974
20,55,Stage 4,Stage 4,0.899156,0.899156
20,56,Stage 4,Stage 0,0.2652838,0.72103685
20,57,Stage 4,Stage 4,0.9327602,0.9327602
20,58,Stage 4,Stage 4,0.89166635,0.89166635
20,59,Stage 0,Stage 4,0.49668786,0.49668786
20,60,Stage 0,Stage 4,0.61354953,0.61354953
20,61,Stage 4,Stage 4,0.75219357,0.75219357
20,62,Stage 4,Stage 4,0.9452422,0.9452422
20,63,Stage 4,Stage 4,0.93182075,0.93182075
20,64,Stage 4,Stage 4,0.65808594,0.65808594
20,65,Stage 4,Stage 4,0.952306,0.952306
20,66,Stage 4,Stage 4,0.9487993,0.9487993
20,67,Stage 4,Stage 4,0.96754074,0.96754074
20,68,Stage 4,Stage 4,0.93043816,0.93043816
20,69,Stage 4,Stage 4,0.96653473,0.96653473
20,70,Stage 4,Stage 4,0.8004496,0.8004496
20,71,Stage 4,Stage 4,0.91337216,0.91337216
20,72,Stage 4,Stage 4,0.95828015,0.95828015
20,73,Stage 4,Stage 4,0.79243773,0.79243773
20,74,Stage 4,Stage 4,0.7373913,0.7373913
20,75,Stage 4,Stage 4,0.91321456,0.91321456
20,76,Stage 4,Stage 4,0.9574399,0.9574399
20,77,Stage 4,Stage 4,0.9841834,0.9841834
20,78,Stage 4,Stage 4,0.9409727,0.9409727
20,79,Stage 4,Stage 4,0.6063978,0.6063978
20,80,Stage 4,Stage 4,0.97010595,0.97010595
20,81,Stage 4,Stage 0,0.13301414,0.8406818
20,82,Stage 4,Stage 4,0.81161785,0.81161785
20,83,Stage 0,Stage 0,0.16909558,0.826385
20,84,Stage 4,Stage 4,0.9433586,0.9433586
20,85,Stage 4,Stage 4,0.9402595,0.9402595
20,86,Stage 4,Stage 4,0.92772037,0.92772037
20,87,Stage 4,Stage 4,0.92223734,0.92223734
20,88,Stage 4,Stage 4,0.50699174,0.50699174
20,89,Stage 0,Stage 4,0.9204638,0.9204638
20,90,Stage 4,Stage 4,0.9166985,0.9166985
20,91,Stage 4,Stage 4,0.8915788,0.8915788
20,92,Stage 0,Stage 0,0.008434705,0.9522959
20,93,Stage 0,Stage 0,0.43627554,0.55704087
20,94,Stage 4,Stage 4,0.7116075,0.7116075
20,95,Stage 4,Stage 4,0.9484523,0.9484523
20,96,Stage 0,Stage 0,0.2810306,0.71081984
20,97,Stage 0,Stage 0,0.010599542,0.9541136
20,98,Stage 4,Stage 4,0.83751816,0.83751816
20,99,Stage 4,Stage 4,0.93678594,0.93678594
20,100,Stage 0,Stage 4,0.60389006,0.60389006
20,101,Stage 4,Stage 0,0.32914373,0.6615499
20,102,Stage 0,Stage 0,0.26055625,0.7362636
20,103,Stage 4,Stage 4,0.9543272,0.9543272
20,104,Stage 4,Stage 4,0.979791,0.979791
20,105,Stage 4,Stage 0,0.07965653,0.90504473
20,106,Stage 4,Stage 4,0.9700912,0.9700912
20,107,Stage 0,Stage 0,0.15032217,0.84558994
20,108,Stage 4,Stage 4,0.93617916,0.93617916
20,109,Stage 4,Stage 4,0.9207608,0.9207608
20,110,Stage 0,Stage 0,0.021058705,0.9729164
20,111,Stage 4,Stage 4,0.7365089,0.7365089
20,112,Stage 0,Stage 0,0.0021619103,0.93937683
20,113,Stage 0,Stage 0,0.35041568,0.63940746
20,114,Stage 0,Stage 4,0.7359226,0.7359226
20,115,Stage 0,Stage 4,0.83348525,0.83348525
20,116,Stage 0,Stage 0,0.2397429,0.7542676
20,117,Stage 0,Stage 0,0.022751747,0.965881
20,118,Stage 0,Stage 0,0.0074676606,0.9772677
20,119,Stage 4,Stage 4,0.7361999,0.7361999
20,120,Stage 0,Stage 0,0.31499147,0.6790502
20,121,Stage 0,Stage 0,0.44563636,0.5485351
20,122,Stage 0,Stage 0,0.064557165,0.886856
20,123,Stage 0,Stage 0,0.037263397,0.9208536
20,124,Stage 0,Stage 0,0.26404896,0.73063797
20,125,Stage 0,Stage 4,0.55016345,0.55016345
20,126,Stage 0,Stage 0,0.20071682,0.787121
20,127,Stage 0,Stage 0,0.20585614,0.7861185
20,128,Stage 4,Stage 4,0.8740365,0.8740365
20,129,Stage 0,Stage 0,0.08434411,0.8738829
20,130,Stage 0,Stage 0,0.47494242,0.5221171
20,131,Stage 0,Stage 0,0.29650253,0.6960619
20,132,Stage 0,Stage 0,0.038276583,0.9551239
20,133,Stage 0,Stage 4,0.49954522,0.49954522
20,134,Stage 0,Stage 0,0.043800604,0.9107981
20,135,Stage 0,Stage 4,0.5692714,0.5692714
20,136,Stage 0,Stage 0,0.40833652,0.58623016
20,137,Stage 0,Stage 0,0.21452,0.7610737
20,138,Stage 0,Stage 0,0.11459157,0.87186354
20,139,Stage 0,Stage 0,0.18519588,0.8092888
20,140,Stage 0,Stage 4,0.6138205,0.6138205
20,141,Stage 0,Stage 0,0.035475876,0.9539254
20,142,Stage 0,Stage 0,0.025155675,0.96398413
20,143,Stage 0,Stage 0,0.013344594,0.96214813
20,144,Stage 0,Stage 0,0.014540948,0.9594858
20,145,Stage 0,Stage 0,0.07220734,0.89126843
20,146,Stage 0,Stage 0,0.25966606,0.73529303
20,147,Stage 0,Stage 0,0.009075712,0.97072136
20,148,Stage 0,Stage 0,0.10985968,0.87486994
20,149,Stage 0,Stage 0,0.13414322,0.8589727
20,150,Stage 0,Stage 0,0.0035382684,0.93790644
20,151,Stage 0,Stage 0,0.021732867,0.8681972
20,152,Stage 0,Stage 4,0.8512508,0.8512508
20,153,Stage 0,Stage 0,0.15746824,0.840239
20,154,Stage 0,Stage 0,0.061877053,0.930929
20,155,Stage 0,Stage 0,0.0025075779,0.942889
20,156,Stage 0,Stage 0,0.0019616731,0.98033136
20,157,Stage 0,Stage 0,0.092691675,0.89871174
20,158,Stage 0,Stage 0,0.027441306,0.9495978
20,159,Stage 0,Stage 0,0.0014745605,0.93131
20,160,Stage 0,Stage 0,0.0025490613,0.89193743
20,161,Stage 0,Stage 0,0.0010152295,0.6708527
20,162,Stage 0,Stage 0,0.0062362035,0.8882417
20,163,Stage 0,Stage 0,0.0018590436,0.96657735
20,164,Stage 0,Stage 0,0.0011297711,0.7971013
20,165,Stage 0,Stage 0,0.036740635,0.9551625
20,166,Stage 0,Stage 0,0.002454719,0.8030911
20,167,Stage 0,Stage 0,0.057468884,0.93192476
20,168,Stage 0,Stage 0,0.004388117,0.85807747
20,169,Stage 0,Stage 0,0.02299523,0.9658369
20,170,Stage 0,Stage 0,0.005766475,0.97451085
20,171,Stage 0,Stage 0,0.0009296245,0.4924955
20,172,Stage 0,Stage 0,0.014608715,0.95602536
20,173,Stage 0,Stage 0,0.006750047,0.9476123
20,174,Stage 0,Stage 0,0.0022626764,0.85676795
20,175,Stage 0,Stage 0,0.0044440296,0.54715806
20,176,Stage 0,Stage 0,0.0016239263,0.8636667
20,177,Stage 0,Stage 0,0.0017023396,0.88833904
20,178,Stage 0,Stage 0,0.0026148385,0.98490715
20,179,Stage 0,Stage 2,0.0014053396,0.41693714
20,180,Stage 0,Stage 0,0.009062886,0.9312005
20,181,Stage 0,Stage 0,0.0015603466,0.7850859
20,182,Stage 0,Stage 0,0.0023256268,0.39713204
20,183,Stage 0,Stage 0,0.018023722,0.9617142
20,184,Stage 0,Stage 0,0.0015366814,0.78491896
20,185,Stage 0,Stage 0,0.0007738914,0.5796655
20,186,Stage 0,Stage 3,0.001745271,0.3962374
20,187,Stage 0,Stage 0,0.0015249295,0.6343327
20,188,Stage 3,Stage 2,0.0009670851,0.6027946
20,189,Stage 0,Stage 0,0.0012267134,0.7961273
20,190,Stage 0,Stage 3,0.0011368729,0.5971079
20,191,Stage 0,Stage 0,0.00076936773,0.59925854
20,192,Stage 3,Stage 3,0.00079409615,0.71429
20,193,Stage 3,Stage 3,0.0008698332,0.6864009
20,194,Stage 3,Stage 3,0.0008040767,0.5603966
20,195,Stage 0,Stage 0,0.007819779,0.92744106
20,196,Stage 3,Stage 3,0.0012172755,0.3485252
20,197,Stage 0,Stage 3,0.00069339963,0.8595777
20,198,Stage 3,Stage 0,0.0020139369,0.8133542
20,199,Stage 3,Stage 2,0.0014194999,0.56443137
20,200,Stage 0,Stage 2,0.0014196774,0.41695553
20,201,Stage 3,Stage 3,0.0008636977,0.63751656
20,202,Stage 0,Stage 3,0.0013195699,0.43309477
20,203,Stage 3,Stage 0,0.0008939751,0.39440742
20,204,Stage 3,Stage 3,0.0008557842,0.9634725
20,205,Stage 3,Stage 0,0.0043553393,0.49796134
20,206,Stage 0,Stage 3,0.00086341315,0.6232669
20,207,Stage 3,Stage 2,0.0008507489,0.51118743
20,208,Stage 3,Stage 3,0.0011678922,0.8132585
20,209,Stage 3,Stage 3,0.00077973364,0.55446464
20,210,Stage 3,Stage 3,0.0006473597,0.84221214
20,211,Stage 3,Stage 3,0.00070814486,0.72249377
20,212,Stage 3,Stage 3,0.00080207345,0.7125946
20,213,Stage 3,Stage 2,0.00082184916,0.56226283
20,214,Stage 3,Stage 3,0.00078796863,0.78924084
20,215,Stage 3,Stage 2,0.00087950804,0.6475411
20,216,Stage 3,Stage 3,0.00084038166,0.5896233
20,217,Stage 3,Stage 3,0.00082955026,0.536696
20,218,Stage 3,Stage 3,0.0006905924,0.89821607
20,219,Stage 3,Stage 3,0.0007877977,0.664379
20,220,Stage 3,Stage 3,0.00076873414,0.8442374
20,221,Stage 3,Stage 3,0.00058960746,0.87549466
20,222,Stage 3,Stage 3,0.00080367085,0.6361991
20,223,Stage 3,Stage 2,0.0010146438,0.5168829
20,224,Stage 3,Stage 3,0.00062362885,0.8535902
20,225,Stage 3,Stage 3,0.0006915379,0.75317174
20,226,Stage 3,Stage 3,0.0008253587,0.6207015
20,227,Stage 3,Stage 2,0.0009337522,0.5014787
20,228,Stage 3,Stage 3,0.0008396268,0.56609327
20,229,Stage 3,Stage 3,0.000882951,0.66633683
20,230,Stage 3,Stage 3,0.00096449174,0.5191334
20,231,Stage 3,Stage 3,0.0008779454,0.7347632
20,232,Stage 3,Stage 3,0.00059758197,0.8693445
20,233,Stage 3,Stage 3,0.0012168441,0.5163464
20,234,Stage 3,Stage 3,0.0008791218,0.7818188
21,1,Stage 4,Stage 4,0.9592573,0.9592573
21,2,Stage 4,Stage 4,0.8238411,0.8238411
21,3,Stage 4,Stage 4,0.9467573,0.9467573
21,4,Stage 4,Stage 4,0.90237075,0.90237075
21,5,Stage 4,Stage 4,0.8632169,0.8632169
21,6,Stage 1,Stage 4,0.8475374,0.8475374
21,7,Stage 4,Stage 4,0.6675949,0.6675949
21,8,Stage 4,Stage 4,0.814226,0.814226
21,9,Stage 4,Stage 1,0.16884746,0.8298939
21,10,Stage 4,Stage 4,0.8196225,0.8196225
21,11,Stage 4,Stage 4,0.61108905,0.61108905
21,12,Stage 4,Stage 1,0.41623622,0.5801756
21,13,Stage 4,Stage 4,0.9594266,0.9594266
21,14,Stage 4,Stage 4,0.91213554,0.91213554
21,15,Stage 4,Stage 4,0.9753793,0.9753793
21,16,Stage 4,Stage 4,0.9469003,0.9469003
21,17,Stage 4,Stage 4,0.9673806,0.9673806
21,18,Stage 4,Stage 4,0.9287341,0.9287341
21,19,Stage 4,Stage 1,0.3181977,0.68009603
21,20,Stage 4,Stage 1,0.0762052,0.922116
21,21,Stage 4,Stage 4,0.9648623,0.9648623
21,22,Stage 1,Stage 1,0.07870418,0.91943616
21,23,Stage 4,Stage 4,0.97384655,0.97384655
21,24,Stage 4,Stage 4,0.91084033,0.91084033
21,25,Stage 4,Stage 0,0.30110154,0.6908027
21,26,Stage 4,Stage 4,0.8478677,0.8478677
21,27,Stage 4,Stage 1,0.15970948,0.83893967
21,28,Stage 4,Stage 4,0.6145845,0.6145845
21,29,Stage 4,Stage 4,0.9129483,0.9129483
21,30,Stage 4,Stage 4,0.90543145,0.90543145
21,31,Stage 4,Stage 4,0.96645176,0.96645176
21,32,Stage 4,Stage 4,0.64430195,0.64430195
21,33,Stage 4,Stage 4,0.8763066,0.8763066
21,34,Stage 4,Stage 4,0.89817524,0.89817524
21,35,Stage 4,Stage 4,0.7715207,0.7715207
21,36,Stage 4,Stage 4,0.96446365,0.96446365
21,37,Stage 4,Stage 4,0.91653246,0.91653246
21,38,Stage 4,Stage 1,0.12658231,0.8716396
21,39,Stage 4,Stage 4,0.9320117,0.9320117
21,40,Stage 4,Stage 4,0.96045125,0.96045125
21,41,Stage 4,Stage 4,0.7071254,0.7071254
21,42,Stage 4,Stage 4,0.887783,0.887783
21,43,Stage 4,Stage 4,0.90877444,0.90877444
21,44,Stage 4,Stage 4,0.97935253,0.97935253
21,45,Stage 4,Stage 4,0.93635386,0.93635386
21,46,Stage 4,Stage 4,0.62914413,0.62914413
21,47,Stage 4,Stage 4,0.7350167,0.7350167
21,48,Stage 4,Stage 1,0.0830929,0.91463673
21,49,Stage 4,Stage 4,0.85503316,0.85503316
21,50,Stage 4,Stage 4,0.977719,0.977719
21,51,Stage 4,Stage 4,0.876502,0.876502
21,52,Stage 4,Stage 4,0.94166297,0.94166297
21,53,Stage 4,Stage 4,0.9532034,0.9532034
21,54,Stage 4,Stage 4,0.88625395,0.88625395
21,55,Stage 4,Stage 1,0.46688542,0.5306404
21,56,Stage 4,Stage 4,0.65296924,0.65296924
21,57,Stage 4,Stage 4,0.9434266,0.9434266
21,58,Stage 4,Stage 4,0.96651155,0.96651155
21,59,Stage 4,Stage 1,0.43779325,0.55818385
21,60,Stage 4,Stage 1,0.27583012,0.72154963
21,61,Stage 4,Stage 4,0.97244805,0.97244805
21,62,Stage 4,Stage 4,0.53397137,0.53397137
21,63,Stage 4,Stage 4,0.9405541,0.9405541
21,64,Stage 4,Stage 4,0.9457589,0.9457589
21,65,Stage 4,Stage 4,0.9224642,0.9224642
21,66,Stage 4,Stage 4,0.96805376,0.96805376
21,67,Stage 4,Stage 4,0.91840357,0.91840357
21,68,Stage 4,Stage 4,0.8989092,0.8989092
21,69,Stage 4,Stage 1,0.41888446,0.5789342
21,70,Stage 4,Stage 4,0.95151895,0.95151895
21,71,Stage 4,Stage 4,0.71060014,0.71060014
21,72,Stage 4,Stage 4,0.95687073,0.95687073
21,73,Stage 4,Stage 4,0.6168936,0.6168936
21,74,Stage 4,Stage 4,0.9711277,0.9711277
21,75,Stage 4,Stage 4,0.7953516,0.7953516
21,76,Stage 4,Stage 4,0.9590012,0.9590012
21,77,Stage 4,Stage 4,0.87473565,0.87473565
21,78,Stage 4,Stage 4,0.9107374,0.9107374
21,79,Stage 4,Stage 4,0.959409,0.959409
21,80,Stage 4,Stage 4,0.9212026,0.9212026
21,81,Stage 4,Stage 4,0.6833469,0.6833469
21,82,Stage 4,Stage 4,0.94176006,0.94176006
21,83,Stage 4,Stage 4,0.95274293,0.95274293
21,84,Stage 4,Stage 4,0.9336879,0.9336879
21,85,Stage 4,Stage 4,0.9247746,0.9247746
21,86,Stage 4,Stage 4,0.7491395,0.7491395
21,87,Stage 4,Stage 4,0.87176514,0.87176514
