unit,time,y_true,y_pred,prob_stage4,confidence
24,71,Stage 4,Stage 4,0.9996828,0.9996828
24,72,Stage 4,Stage 4,0.9998209,0.9998209
24,73,Stage 4,Stage 4,0.9998307,0.9998307
24,74,Stage 4,Stage 4,0.9996388,0.9996388
24,75,Stage 4,Stage 4,0.9996126,0.9996126
24,76,Stage 4,Stage 4,0.99984634,0.99984634
24,77,Stage 4,Stage 4,0.9994178,0.9994178
24,78,Stage 4,Stage 4,0.9998142,0.9998142
24,79,Stage 4,Stage 4,0.9998522,0.9998522
24,80,Stage 4,Stage 4,0.9994968,0.9994968
24,81,Stage 4,Stage 4,0.99972147,0.99972147
24,82,Stage 4,Stage 4,0.99966073,0.99966073
24,83,Stage 4,Stage 4,0.9991698,0.9991698
24,84,Stage 4,Stage 4,0.99939704,0.99939704
24,85,Stage 4,Stage 4,0.9998733,0.9998733
24,86,Stage 4,Stage 4,0.9981096,0.9981096
24,87,Stage 4,Stage 4,0.9998047,0.9998047
24,88,Stage 4,Stage 4,0.9991652,0.9991652
24,89,Stage 4,Stage 4,0.9994454,0.9994454
24,90,Stage 4,Stage 4,0.9998287,0.9998287
24,91,Stage 4,Stage 4,0.999572,0.999572
24,92,Stage 4,Stage 4,0.99783105,0.99783105
24,93,Stage 4,Stage 4,0.9996569,0.9996569
24,94,Stage 4,Stage 4,0.9997352,0.9997352
24,95,Stage 4,Stage 4,0.9996613,0.9996613
24,96,Stage 4,Stage 4,0.9997081,0.9997081
24,97,Stage 4,Stage 4,0.9998154,0.9998154
24,98,Stage 4,Stage 4,0.9994043,0.9994043
24,99,Stage 4,Stage 4,0.9997869,0.9997869
24,100,Stage 4,Stage 4,0.99939907,0.99939907
24,101,Stage 4,Stage 4,0.84762055,0.84762055
24,102,Stage 4,Stage 4,0.9997036,0.9997036
24,103,Stage 4,Stage 4,0.99984634,0.99984634
24,104,Stage 4,Stage 4,0.99951565,0.99951565
24,105,Stage 4,Stage 4,0.9731386,0.9731386
24,106,Stage 4,Stage 4,0.9995808,0.9995808
24,107,Stage 4,Stage 4,0.99985313,0.99985313
24,108,Stage 4,Stage 4,0.99938273,0.99938273
24,109,Stage 4,Stage 4,0.99965286,0.99965286
24,110,Stage 4,Stage 4,0.999406,0.999406
24,111,Stage 4,Stage 4,0.9995875,0.9995875
24,112,Stage 4,Stage 4,0.99966073,0.99966073
24,113,Stage 4,Stage 4,0.99912137,0.99912137
24,114,Stage 4,Stage 4,0.99981445,0.99981445
24,115,Stage 4,Stage 4,0.99976593,0.99976593
24,116,Stage 4,Stage 4,0.99930894,0.99930894
24,117,Stage 4,Stage 4,0.9979305,0.9979305
24,118,Stage 4,Stage 4,0.9998147,0.9998147
24,119,Stage 4,Stage 4,0.9995609,0.9995609
24,120,Stage 4,Stage 4,0.8766319,0.8766319
24,121,Stage 4,Stage 4,0.99913555,0.99913555
24,122,Stage 4,Stage 4,0.9998733,0.9998733
24,123,Stage 4,Stage 4,0.99982893,0.99982893
24,124,Stage 4,Stage 4,0.9998311,0.9998311
24,125,Stage 4,Stage 4,0.9994417,0.9994417
24,126,Stage 4,Stage 4,0.9998286,0.9998286
24,127,Stage 4,Stage 4,0.99926144,0.99926144
24,128,Stage 4,Stage 4,0.99947506,0.99947506
24,129,Stage 4,Stage 4,0.99983263,0.99983263
24,130,Stage 4,Stage 4,0.9998528,0.9998528
24,131,Stage 4,Stage 4,0.9998118,0.9998118
24,132,Stage 4,Stage 4,0.9998288,0.9998288
24,133,Stage 4,Stage 4,0.99634784,0.99634784
24,134,Stage 4,Stage 4,0.99935406,0.99935406
24,135,Stage 4,Stage 4,0.99755824,0.99755824
24,136,Stage 4,Stage 4,0.9985801,0.9985801
24,137,Stage 4,Stage 4,0.9994894,0.9994894
24,138,Stage 4,Stage 4,0.99983287,0.99983287
24,139,Stage 4,Stage 4,0.99983764,0.99983764
24,140,Stage 4,Stage 4,0.9997489,0.9997489
24,141,Stage 4,Stage 4,0.9998286,0.9998286
24,142,Stage 4,Stage 4,0.9997253,0.9997253
24,143,Stage 4,Stage 4,0.99935967,0.99935967
24,144,Stage 4,Stage 4,0.9998147,0.9998147
24,145,Stage 4,Stage 4,0.99943525,0.99943525
24,146,Stage 4,Stage 4,0.99972504,0.99972504
24,147,Stage 4,Stage 4,0.99960405,0.99960405
24,148,Stage 4,Stage 4,0.9998147,0.9998147
24,149,Stage 4,Stage 4,0.9998497,0.9998497
24,150,Stage 4,Stage 4,0.99987173,0.99987173
24,151,Stage 4,Stage 4,0.999856,0.999856
24,152,Stage 4,Stage 4,0.99984634,0.99984634
24,153,Stage 4,Stage 4,0.99984944,0.99984944
24,154,Stage 4,Stage 4,0.9997117,0.9997117
24,155,Stage 4,Stage 4,0.999856,0.999856
24,156,Stage 4,Stage 4,0.9998522,0.9998522
24,157,Stage 4,Stage 4,0.99953747,0.99953747
24,158,Stage 4,Stage 4,0.9996991,0.9996991
24,159,Stage 4,Stage 4,0.9994436,0.9994436
24,160,Stage 4,Stage 4,0.9998248,0.9998248
24,161,Stage 4,Stage 4,0.999406,0.999406
24,162,Stage 4,Stage 4,0.9994043,0.9994043
24,163,Stage 4,Stage 4,0.9998466,0.9998466
24,164,Stage 4,Stage 4,0.9998733,0.9998733
24,165,Stage 4,Stage 4,0.99963474,0.99963474
24,166,Stage 4,Stage 4,0.99987733,0.99987733
24,167,Stage 4,Stage 4,0.99985707,0.99985707
24,168,Stage 4,Stage 4,0.9995215,0.9995215
24,169,Stage 4,Stage 4,0.9998497,0.9998497
24,170,Stage 4,Stage 4,0.9998418,0.9998418
24,171,Stage 4,Stage 4,0.99984956,0.99984956
24,172,Stage 4,Stage 4,0.99959475,0.99959475
24,173,Stage 4,Stage 4,0.9998253,0.9998253
24,174,Stage 4,Stage 4,0.9998288,0.9998288
24,175,Stage 4,Stage 4,0.99984276,0.99984276
24,176,Stage 4,Stage 4,0.9990073,0.9990073
24,177,Stage 4,Stage 4,0.99954945,0.99954945
24,178,Stage 4,Stage 4,0.9997012,0.9997012
24,179,Stage 4,Stage 4,0.99957067,0.99957067
24,180,Stage 4,Stage 4,0.9984377,0.9984377
24,181,Stage 4,Stage 4,0.9998431,0.9998431
24,182,Stage 4,Stage 4,0.9998604,0.9998604
24,183,Stage 4,Stage 4,0.9998461,0.9998461
24,184,Stage 4,Stage 4,0.9998604,0.9998604
24,185,Stage 4,Stage 4,0.99983764,0.99983764
24,186,Stage 4,Stage 4,0.99983263,0.99983263
24,187,Stage 4,Stage 4,0.9996631,0.9996631
24,188,Stage 4,Stage 4,0.99962485,0.99962485
24,189,Stage 4,Stage 4,0.99969983,0.99969983
24,190,Stage 4,Stage 4,0.9997863,0.9997863
24,191,Stage 4,Stage 4,0.9998735,0.9998735
24,192,Stage 4,Stage 4,0.9998524,0.9998524
24,193,Stage 4,Stage 4,0.9998276,0.9998276
24,194,Stage 4,Stage 4,0.99984634,0.99984634
24,195,Stage 4,Stage 4,0.99893135,0.99893135
24,196,Stage 4,Stage 4,0.99908984,0.99908984
24,197,Stage 4,Stage 4,0.9970149,0.9970149
24,198,Stage 4,Stage 4,0.9990107,0.9990107
24,199,Stage 4,Stage 4,0.9994473,0.9994473
24,200,Stage 4,Stage 4,0.99906975,0.99906975
24,201,Stage 4,Stage 4,0.99958104,0.99958104
24,202,Stage 4,Stage 4,0.99982953,0.99982953
24,203,Stage 4,Stage 4,0.99966216,0.99966216
24,204,Stage 4,Stage 4,0.9981134,0.9981134
24,205,Stage 4,Stage 4,0.999813,0.999813
24,206,Stage 4,Stage 4,0.9997422,0.9997422
24,207,Stage 4,Stage 4,0.9996146,0.9996146
24,208,Stage 4,Stage 4,0.9998311,0.9998311
24,209,Stage 4,Stage 4,0.9994554,0.9994554
24,210,Stage 4,Stage 4,0.9995142,0.9995142
24,211,Stage 4,Stage 4,0.9995932,0.9995932
24,212,Stage 4,Stage 4,0.99979,0.99979
24,213,Stage 4,Stage 4,0.99920446,0.99920446
24,214,Stage 4,Stage 4,0.9998772,0.9998772
24,215,Stage 4,Stage 4,0.99970835,0.99970835
24,216,Stage 4,Stage 4,0.999084,0.999084
24,217,Stage 4,Stage 4,0.9997328,0.9997328
24,218,Stage 4,Stage 4,0.99954647,0.99954647
24,219,Stage 4,Stage 4,0.99967706,0.99967706
24,220,Stage 4,Stage 4,0.9997092,0.9997092
24,221,Stage 4,Stage 4,0.9997578,0.9997578
24,222,Stage 4,Stage 4,0.999858,0.999858
24,223,Stage 4,Stage 4,0.99983263,0.99983263
24,224,Stage 4,Stage 4,0.9995147,0.9995147
24,225,Stage 4,Stage 4,0.998437,0.998437
24,226,Stage 4,Stage 4,0.9997553,0.9997553
24,227,Stage 4,Stage 4,0.9997166,0.9997166
24,228,Stage 4,Stage 4,0.99833256,0.99833256
24,229,Stage 4,Stage 4,0.9996828,0.9996828
24,230,Stage 4,Stage 4,0.99959236,0.99959236
24,231,Stage 4,Stage 4,0.9996166,0.9996166
24,232,Stage 4,Stage 4,0.9995228,0.9995228
24,233,Stage 4,Stage 4,0.999856,0.999856
24,234,Stage 4,Stage 4,0.99968064,0.99968064
24,235,Stage 4,Stage 4,0.9998647,0.9998647
24,236,Stage 4,Stage 4,0.999739,0.999739
24,237,Stage 4,Stage 4,0.9997135,0.9997135
24,238,Stage 4,Stage 4,0.99917823,0.99917823
24,239,Stage 4,Stage 4,0.99975234,0.99975234
24,240,Stage 4,Stage 4,0.9995467,0.9995467
24,241,Stage 4,Stage 4,0.9972447,0.9972447
24,242,Stage 4,Stage 4,0.9997038,0.9997038
24,243,Stage 4,Stage 4,0.99973184,0.99973184
24,244,Stage 4,Stage 4,0.9990638,0.9990638
24,245,Stage 4,Stage 4,0.9998404,0.9998404
24,246,Stage 4,Stage 4,0.9979832,0.9979832
24,247,Stage 4,Stage 4,0.9996654,0.9996654
24,248,Stage 4,Stage 4,0.9997626,0.9997626
24,249,Stage 4,Stage 4,0.99957293,0.99957293
24,250,Stage 4,Stage 4,0.99969316,0.99969316
24,251,Stage 4,Stage 4,0.9994011,0.9994011
24,252,Stage 4,Stage 4,0.9988575,0.9988575
24,253,Stage 4,Stage 4,0.99969757,0.99969757
24,254,Stage 4,Stage 4,0.9995627,0.9995627
24,255,Stage 4,Stage 4,0.9989826,0.9989826
24,256,Stage 4,Stage 4,0.99982315,0.99982315
24,257,Stage 4,Stage 4,0.9995316,0.9995316
24,258,Stage 4,Stage 4,0.99969614,0.99969614
24,259,Stage 4,Stage 4,0.99972624,0.99972624
24,260,Stage 4,Stage 4,0.99906284,0.99906284
24,261,Stage 4,Stage 4,0.9988588,0.9988588
24,262,Stage 4,Stage 4,0.999605,0.999605
24,263,Stage 4,Stage 4,0.9995741,0.9995741
24,264,Stage 4,Stage 4,0.99983764,0.99983764
24,265,Stage 4,Stage 4,0.997867,0.997867
24,266,Stage 4,Stage 4,0.99979204,0.99979204
24,267,Stage 4,Stage 4,0.9996619,0.9996619
24,268,Stage 4,Stage 4,0.9994234,0.9994234
24,269,Stage 4,Stage 4,0.99977154,0.99977154
24,270,Stage 4,Stage 4,0.99938726,0.99938726
24,271,Stage 4,Stage 4,0.9993144,0.9993144
24,272,Stage 4,Stage 4,0.9997712,0.9997712
24,273,Stage 4,Stage 4,0.9995932,0.9995932
24,274,Stage 4,Stage 4,0.9996177,0.9996177
24,275,Stage 4,Stage 4,0.9981529,0.9981529
24,276,Stage 4,Stage 4,0.999539,0.999539
24,277,Stage 4,Stage 4,0.9997008,0.9997008
24,278,Stage 4,Stage 4,0.9990823,0.9990823
24,279,Stage 4,Stage 4,0.99870145,0.99870145
24,280,Stage 4,Stage 4,0.9922098,0.9922098
24,281,Stage 4,Stage 4,0.99791986,0.99791986
24,282,Stage 4,Stage 4,0.99948704,0.99948704
24,283,Stage 4,Stage 4,0.99955374,0.99955374
24,284,Stage 4,Stage 4,0.9993007,0.9993007
24,285,Stage 4,Stage 4,0.9995359,0.9995359
24,286,Stage 4,Stage 4,0.99887127,0.99887127
24,287,Stage 4,Stage 4,0.99965215,0.99965215
24,288,Stage 4,Stage 4,0.9996259,0.9996259
24,289,Stage 4,Stage 4,0.9989793,0.9989793
24,290,Stage 4,Stage 4,0.9984536,0.9984536
24,291,Stage 4,Stage 4,0.99928445,0.99928445
24,292,Stage 4,Stage 4,0.9994692,0.9994692
24,293,Stage 4,Stage 4,0.9990951,0.9990951
24,294,Stage 4,Stage 4,0.99944645,0.99944645
24,295,Stage 4,Stage 4,0.99038446,0.99038446
24,296,Stage 4,Stage 4,0.9982663,0.9982663
24,297,Stage 4,Stage 4,0.99732226,0.99732226
24,298,Stage 4,Stage 4,0.99941623,0.99941623
24,299,Stage 4,Stage 4,0.999385,0.999385
24,300,Stage 4,Stage 4,0.99927074,0.99927074
24,301,Stage 4,Stage 4,0.99923754,0.99923754
24,302,Stage 4,Stage 4,0.99392045,0.99392045
24,303,Stage 4,Stage 4,0.99238116,0.99238116
24,304,Stage 4,Stage 4,0.99932444,0.99932444
24,305,Stage 4,Stage 4,0.9996724,0.9996724
24,306,Stage 4,Stage 4,0.999534,0.999534
24,307,Stage 4,Stage 4,0.99853766,0.99853766
24,308,Stage 4,Stage 4,0.9971615,0.9971615
24,309,Stage 4,Stage 4,0.999481,0.999481
24,310,Stage 4,Stage 4,0.9990858,0.9990858
24,311,Stage 4,Stage 4,0.99954045,0.99954045
24,312,Stage 4,Stage 4,0.9967474,0.9967474
24,313,Stage 4,Stage 4,0.98754764,0.98754764
24,314,Stage 4,Stage 4,0.99905413,0.99905413
24,315,Stage 2,Stage 4,0.75058335,0.75058335
24,316,Stage 4,Stage 4,0.9994124,0.9994124
24,317,Stage 4,Stage 4,0.99168444,0.99168444
24,318,Stage 4,Stage 4,0.9927631,0.9927631
24,319,Stage 4,Stage 4,0.9987233,0.9987233
24,320,Stage 4,Stage 4,0.9840794,0.9840794
24,321,Stage 4,Stage 4,0.9878109,0.9878109
24,322,Stage 4,Stage 4,0.997436,0.997436
24,323,Stage 4,Stage 4,0.9925538,0.9925538
24,324,Stage 4,Stage 4,0.9971437,0.9971437
24,325,Stage 4,Stage 4,0.99381036,0.99381036
24,326,Stage 4,Stage 4,0.993056,0.993056
24,327,Stage 4,Stage 4,0.9946455,0.9946455
24,328,Stage 2,Stage 2,0.4578902,0.53709066
24,329,Stage 4,Stage 4,0.9971296,0.9971296
24,330,Stage 4,Stage 4,0.9456832,0.9456832
24,331,Stage 4,Stage 4,0.9937457,0.9937457
24,332,Stage 4,Stage 4,0.9521157,0.9521157
24,333,Stage 4,Stage 4,0.9780044,0.9780044
24,334,Stage 4,Stage 4,0.80942893,0.80942893
24,335,Stage 4,Stage 2,0.46964684,0.5281441
24,336,Stage 4,Stage 4,0.9976547,0.9976547
24,337,Stage 4,Stage 2,0.27935687,0.7189149
24,338,Stage 4,Stage 4,0.9980995,0.9980995
24,339,Stage 4,Stage 4,0.6475878,0.6475878
24,340,Stage 2,Stage 4,0.8075166,0.8075166
24,341,Stage 4,Stage 4,0.7701986,0.7701986
24,342,Stage 2,Stage 4,0.9413614,0.9413614
24,343,Stage 4,Stage 4,0.63622177,0.63622177
24,344,Stage 2,Stage 4,0.82762575,0.82762575
24,345,Stage 4,Stage 2,0.4370563,0.56065583
24,346,Stage 2,Stage 2,0.44592416,0.55191666
24,347,Stage 4,Stage 2,0.31952086,0.6781574
24,348,Stage 2,Stage 4,0.8273917,0.8273917
24,349,Stage 2,Stage 2,0.31114691,0.68637776
24,350,Stage 2,Stage 4,0.9073562,0.9073562
24,351,Stage 4,Stage 4,0.9141608,0.9141608
24,352,Stage 2,Stage 2,0.09027543,0.90778524
24,353,Stage 2,Stage 2,0.2926041,0.7049769
24,354,Stage 4,Stage 2,0.24201371,0.75572854
24,355,Stage 4,Stage 4,0.7741861,0.7741861
24,356,Stage 4,Stage 2,0.30859256,0.68895274
24,357,Stage 2,Stage 2,0.17803614,0.8198291
24,358,Stage 2,Stage 2,0.093408324,0.9047762
24,359,Stage 2,Stage 2,0.1019345,0.8960889
24,360,Stage 2,Stage 2,0.45062113,0.54716146
24,361,Stage 2,Stage 2,0.006218539,0.99280953
24,362,Stage 2,Stage 2,0.11549255,0.88232726
24,363,Stage 2,Stage 2,0.020418046,0.9779114
24,364,Stage 2,Stage 2,0.020417009,0.97842616
24,365,Stage 2,Stage 2,0.13293667,0.8649923
24,366,Stage 2,Stage 2,0.029062148,0.9694798
24,367,Stage 2,Stage 2,0.020266354,0.9788234
24,368,Stage 2,Stage 2,0.07410078,0.92417014
24,369,Stage 2,Stage 2,0.0033731677,0.9957975
24,370,Stage 2,Stage 2,0.011652145,0.9872392
24,371,Stage 2,Stage 2,0.00447597,0.99464536
24,372,Stage 2,Stage 2,0.09634183,0.90187556
24,373,Stage 2,Stage 2,0.00039297034,0.99880433
24,374,Stage 2,Stage 2,0.0004666955,0.9987197
24,375,Stage 2,Stage 2,0.08825634,0.909875
24,376,Stage 2,Stage 2,0.0052418886,0.9939079
24,377,Stage 2,Stage 2,0.01008536,0.98896885
24,378,Stage 2,Stage 2,0.001073524,0.99818546
24,379,Stage 2,Stage 2,0.001651172,0.9976082
24,380,Stage 2,Stage 2,0.002597883,0.99651647
24,381,Stage 2,Stage 2,0.00031655046,0.99885464
24,382,Stage 2,Stage 2,0.024250735,0.97418064
24,383,Stage 2,Stage 2,0.0049010534,0.99424016
24,384,Stage 2,Stage 2,0.00029968284,0.9967964
24,385,Stage 2,Stage 2,0.05745235,0.9408357
24,386,Stage 2,Stage 2,0.0014700032,0.9977469
24,387,Stage 2,Stage 2,0.0014128103,0.99782073
24,388,Stage 2,Stage 2,0.0025925036,0.99643135
24,389,Stage 2,Stage 2,0.000370436,0.9967803
24,390,Stage 2,Stage 2,0.001212604,0.9980509
24,391,Stage 2,Stage 2,0.00033837158,0.9987772
24,392,Stage 2,Stage 2,0.0002913082,0.99894565
24,393,Stage 2,Stage 2,0.0015236398,0.99772054
24,394,Stage 2,Stage 2,0.00029274504,0.9989429
24,395,Stage 2,Stage 2,0.00028369913,0.998973
24,396,Stage 2,Stage 2,0.00028469926,0.99744034
24,397,Stage 2,Stage 2,0.00028397283,0.99876547
24,398,Stage 2,Stage 2,0.0002739136,0.99900764
24,399,Stage 2,Stage 2,0.00028356738,0.9934104
24,400,Stage 2,Stage 2,0.00028259426,0.99882275
24,401,Stage 2,Stage 2,0.00028426098,0.9958403
24,402,Stage 2,Stage 2,0.00025010874,0.9989844
24,403,Stage 2,Stage 2,0.00041567054,0.90678525
24,404,Stage 2,Stage 2,0.00050416176,0.9407043
24,405,Stage 2,Stage 2,0.00047272013,0.9624505
24,406,Stage 2,Stage 2,0.00093187444,0.7100874
24,407,Stage 2,Stage 2,0.00035171045,0.9952631
24,408,Stage 2,Stage 2,0.00028318225,0.99688584
24,409,Stage 2,Stage 2,0.00045709978,0.99354374
24,410,Stage 2,Stage 2,0.00048413008,0.88902056
24,411,Stage 2,Stage 2,0.0010483586,0.75012296
24,412,Stage 2,Stage 2,0.00053797767,0.9158351
24,413,Stage 2,Stage 2,0.0011140851,0.50130457
24,414,Stage 3,Stage 2,0.00066128024,0.9895315
24,415,Stage 2,Stage 2,0.0006336618,0.59420425
24,416,Stage 2,Stage 2,0.0007372385,0.9435483
24,417,Stage 2,Stage 3,0.001264234,0.5245409
24,418,Stage 2,Stage 3,0.0010414755,0.6299975
24,419,Stage 3,Stage 3,0.0007969164,0.6919344
24,420,Stage 3,Stage 3,0.0010903386,0.56500846
24,421,Stage 3,Stage 2,0.0011457953,0.61462367
24,422,Stage 3,Stage 3,0.0012021477,0.79462725
24,423,Stage 3,Stage 3,0.00058914674,0.9629773
24,424,Stage 2,Stage 3,0.0014475639,0.5205801
24,425,Stage 3,Stage 2,0.0014408071,0.6194923
24,426,Stage 3,Stage 3,0.00038982605,0.93739384
24,427,Stage 2,Stage 3,0.0036433337,0.7332467
24,428,Stage 3,Stage 3,0.0010584558,0.68244517
24,429,Stage 3,Stage 3,0.0009212221,0.8946687
24,430,Stage 3,Stage 3,0.00020847727,0.9973569
24,431,Stage 3,Stage 3,0.0006973885,0.7187082
24,432,Stage 3,Stage 3,0.000549948,0.95156395
24,433,Stage 3,Stage 3,0.0006068292,0.9742891
24,434,Stage 3,Stage 3,0.00033113814,0.9813495
24,435,Stage 3,Stage 3,0.0005287645,0.9723813
24,436,Stage 3,Stage 3,0.00031884434,0.99043906
24,437,Stage 3,Stage 3,0.00022741068,0.99749774
24,438,Stage 3,Stage 3,0.00022550719,0.9987249
24,439,Stage 3,Stage 3,0.00035560183,0.9966498
24,440,Stage 3,Stage 3,0.0002546262,0.99510914
24,441,Stage 3,Stage 3,0.00023205842,0.99870026
24,442,Stage 3,Stage 3,0.00017811831,0.99893314
24,443,Stage 3,Stage 3,0.00022625354,0.9986656
24,444,Stage 3,Stage 3,0.00023532557,0.99834406
24,445,Stage 3,Stage 3,0.00023123073,0.99872345
24,446,Stage 3,Stage 3,0.00022056147,0.99870217
24,447,Stage 3,Stage 3,0.00023210912,0.99891853
24,448,Stage 3,Stage 3,0.00018554807,0.9988218
24,449,Stage 3,Stage 3,0.0002269633,0.9988649
24,450,Stage 3,Stage 3,0.00025362257,0.9982351
24,451,Stage 3,Stage 3,0.00023101573,0.99779487
24,452,Stage 3,Stage 3,0.00048302425,0.82283413
24,453,Stage 3,Stage 3,0.00028018194,0.9948078
24,454,Stage 3,Stage 3,0.00022732472,0.9971207
24,455,Stage 3,Stage 3,0.00029113816,0.9855811
24,456,Stage 0,Stage 0,0.0008638678,0.67835265
24,457,Stage 3,Stage 0,0.00021510397,0.97761905
24,458,Stage 3,Stage 3,0.00064432336,0.8648241
24,459,Stage 0,Stage 3,0.0020001808,0.57125807
24,460,Stage 3,Stage 0,0.0006996437,0.5136471
24,461,Stage 0,Stage 0,0.000713817,0.78952134
24,462,Stage 0,Stage 0,0.00013636288,0.9728378
24,463,Stage 0,Stage 0,8.699927e-05,0.9884293
24,464,Stage 0,Stage 3,0.0015494133,0.8260954
24,465,Stage 3,Stage 3,0.0022299306,0.73059666
24,466,Stage 0,Stage 0,5.7865524e-05,0.9983461
24,467,Stage 0,Stage 0,0.00015421072,0.9966378
24,468,Stage 0,Stage 0,8.9100016e-05,0.99816614
24,469,Stage 0,Stage 0,3.5500954e-05,0.9994867
24,470,Stage 0,Stage 0,0.0001233342,0.99643904
24,471,Stage 0,Stage 0,5.1648378e-05,0.9991059
24,472,Stage 0,Stage 0,5.6693192e-05,0.99913484
24,473,Stage 0,Stage 0,4.9274673e-05,0.99890006
24,474,Stage 0,Stage 0,6.039094e-05,0.99898356
24,475,Stage 0,Stage 0,6.722961e-05,0.99927
24,476,Stage 0,Stage 0,3.976013e-05,0.9995945
24,477,Stage 0,Stage 0,3.0972114e-05,0.9995882
24,478,Stage 0,Stage 0,4.416646e-05,0.999368
24,479,Stage 0,Stage 0,3.4820358e-05,0.9996587
24,480,Stage 0,Stage 0,3.0508689e-05,0.99969876
24,481,Stage 0,Stage 0,5.1270166e-05,0.99927574
24,482,Stage 0,Stage 0,7.804695e-05,0.9990777
24,483,Stage 0,Stage 0,3.8678398e-05,0.99944836
24,484,Stage 0,Stage 0,3.5764533e-05,0.999613
24,485,Stage 0,Stage 0,3.0972114e-05,0.9995882
24,486,Stage 0,Stage 0,3.0508689e-05,0.99969876
24,487,Stage 0,Stage 0,4.6824513e-05,0.9993051
24,488,Stage 0,Stage 0,3.0508689e-05,0.99969876
24,489,Stage 0,Stage 0,3.976013e-05,0.9995945
24,490,Stage 0,Stage 0,3.0508689e-05,0.99969876
24,491,Stage 0,Stage 0,3.0508689e-05,0.99969876
24,492,Stage 0,Stage 0,3.0508689e-05,0.99969876
24,493,Stage 0,Stage 0,3.0508689e-05,0.99969876
24,494,Stage 0,Stage 0,3.0508689e-05,0.99969876
31,1,Stage 4,Stage 4,0.91956455,0.91956455
31,2,Stage 1,Stage 1,0.00090645644,0.9987558
31,3,Stage 1,Stage 1,0.0061279107,0.99326235
31,4,Stage 4,Stage 4,0.8713028,0.8713028
31,5,Stage 1,Stage 1,0.32626116,0.66062105
31,6,Stage 1,Stage 1,0.0035911205,0.9960592
31,7,Stage 4,Stage 4,0.8748896,0.8748896
31,8,Stage 1,Stage 1,0.33848876,0.65830976
31,9,Stage 1,Stage 1,0.07104256,0.9247937
31,10,Stage 1,Stage 1,0.06966431,0.9232428
31,11,Stage 1,Stage 1,0.030958824,0.9669465
31,12,Stage 1,Stage 1,0.14356446,0.8549404
31,13,Stage 1,Stage 1,0.11034739,0.88566774
31,14,Stage 1,Stage 1,0.31860715,0.67834824
31,15,Stage 1,Stage 1,0.31949663,0.6781821
31,16,Stage 1,Stage 1,0.12425225,0.86613595
31,17,Stage 4,Stage 1,0.39397997,0.60392874
31,18,Stage 1,Stage 1,0.0054076877,0.9936907
31,19,Stage 4,Stage 4,0.71253216,0.71253216
31,20,Stage 4,Stage 4,0.5249911,0.5249911
31,21,Stage 4,Stage 1,0.33901688,0.65900385
31,22,Stage 1,Stage 1,0.03181917,0.9644081
31,23,Stage 1,Stage 1,0.0014938189,0.99815136
31,24,Stage 4,Stage 1,0.092122026,0.9067738
31,25,Stage 1,Stage 1,0.00025125794,0.99945813
31,26,Stage 1,Stage 1,0.043168884,0.9544757
31,27,Stage 1,Stage 1,0.31494853,0.6831614
31,28,Stage 1,Stage 1,0.037582308,0.95937157
31,29,Stage 1,Stage 1,0.004647341,0.99480695
31,30,Stage 1,Stage 1,0.37730256,0.6209808
31,31,Stage 1,Stage 1,0.0010214592,0.9987073
31,32,Stage 4,Stage 4,0.97925913,0.97925913
31,33,Stage 1,Stage 1,0.006048788,0.9935231
31,34,Stage 1,Stage 1,0.04622184,0.9528386
31,35,Stage 4,Stage 1,0.18177702,0.81668454
31,36,Stage 1,Stage 1,0.007942344,0.9913994
31,37,Stage 1,Stage 1,0.0014934486,0.9981981
31,38,Stage 1,Stage 1,0.05124327,0.94769335
31,39,Stage 1,Stage 1,0.0005643201,0.999302
31,40,Stage 1,Stage 1,0.15323512,0.84487915
31,41,Stage 1,Stage 1,0.09539277,0.90311676
31,42,Stage 1,Stage 1,0.1365341,0.8621973
31,43,Stage 1,Stage 1,0.006432983,0.9930091
31,44,Stage 1,Stage 1,0.00076222705,0.99901235
31,45,Stage 1,Stage 1,0.4578571,0.534
31,46,Stage 1,Stage 1,0.00061622204,0.99915135
31,47,Stage 1,Stage 1,0.0031156885,0.99607855
31,48,Stage 1,Stage 1,0.0027044748,0.99677795
31,49,Stage 1,Stage 1,0.0004325602,0.9993474
31,50,Stage 1,Stage 1,0.0027937053,0.9969356
31,51,Stage 1,Stage 1,0.012199411,0.98534715
31,52,Stage 1,Stage 1,0.3897884,0.60645944
31,53,Stage 1,Stage 1,0.01118848,0.98811334
31,54,Stage 1,Stage 1,0.010834639,0.9880988
31,55,Stage 1,Stage 1,0.0038272948,0.99548644
31,56,Stage 1,Stage 1,0.0007195169,0.9990823
31,57,Stage 4,Stage 1,0.026570221,0.972629
31,58,Stage 1,Stage 1,0.0038674027,0.9954189
31,59,Stage 1,Stage 1,0.0039802482,0.9952951
31,60,Stage 1,Stage 1,0.0005221736,0.99922776
31,61,Stage 1,Stage 1,0.031746335,0.96733195
31,62,Stage 1,Stage 1,0.0001454479,0.9997671
31,63,Stage 1,Stage 1,0.00035376142,0.9994481
31,64,Stage 1,Stage 1,0.002822923,0.9968591
31,65,Stage 1,Stage 1,0.0038213073,0.9958215
31,66,Stage 1,Stage 1,0.14551252,0.8529552
31,67,Stage 1,Stage 1,0.00033555902,0.99948585
31,68,Stage 1,Stage 1,0.009996553,0.98908895
31,69,Stage 1,Stage 1,0.40842187,0.58850676
31,70,Stage 1,Stage 1,0.00087139365,0.9987754
