unit,time,y_true,y_pred,prob_stage4,confidence
19,217,Stage 0,Stage 0,3.8963299191136425e-20,0.9991263600124207
19,218,Stage 0,Stage 0,1.8325466829461543e-20,0.9992798726983941
19,219,Stage 0,Stage 0,3.575755421762766e-18,0.9909040801013717
19,220,Stage 0,Stage 0,4.290809075637699e-21,0.9995570778154356
19,221,Stage 0,Stage 0,2.0229258896369592e-20,0.9986678159653944
19,222,Stage 0,Stage 0,6.054105658388709e-20,0.9980298227617989
19,223,Stage 0,Stage 0,1.3602929517242174e-20,0.9983669555924501
19,224,Stage 0,Stage 0,1.2220750472103107e-23,0.9999122158843554
19,225,Stage 0,Stage 0,3.859717465658483e-26,0.9999936263125551
19,226,Stage 0,Stage 0,3.5680947402451288e-22,0.999609397871237
19,227,Stage 0,Stage 0,2.4844764481846956e-25,0.9999714362331477
19,228,Stage 0,Stage 0,2.806899291304042e-23,0.9998833117177477
19,229,Stage 0,Stage 0,1.2658996936850776e-28,0.9999983894052941
24,1,Stage 4,Stage 4,0.9993852253623625,0.9993852253623625
24,2,Stage 4,Stage 4,0.9929472769090514,0.9929472769090514
24,3,Stage 4,Stage 4,0.999674148371946,0.999674148371946
24,4,Stage 4,Stage 4,0.9998162594136183,0.9998162594136183
24,5,Stage 4,Stage 4,0.9993362967801819,0.9993362967801819
24,6,Stage 4,Stage 4,0.9994611002375873,0.9994611002375873
24,7,Stage 4,Stage 4,0.9992463097756958,0.9992463097756958
24,8,Stage 4,Stage 4,0.9925969849407129,0.9925969849407129
24,9,Stage 4,Stage 4,0.9996085353548153,0.9996085353548153
24,10,Stage 4,Stage 4,0.9860473195504361,0.9860473195504361
24,11,Stage 4,Stage 4,0.9996800579849504,0.9996800579849504
24,12,Stage 4,Stage 4,0.9992990748584095,0.9992990748584095
24,13,Stage 4,Stage 4,0.9999096690735954,0.9999096690735954
24,14,Stage 4,Stage 4,0.9973871022940287,0.9973871022940287
24,15,Stage 4,Stage 4,0.9991436446332682,0.9991436446332682
24,16,Stage 4,Stage 4,0.9949817573409327,0.9949817573409327
24,17,Stage 4,Stage 4,0.9997540237590512,0.9997540237590512
24,18,Stage 4,Stage 4,0.9807156276438898,0.9807156276438898
24,19,Stage 4,Stage 4,0.9948025486530186,0.9948025486530186
24,20,Stage 4,Stage 4,0.9819048682127468,0.9819048682127468
24,21,Stage 4,Stage 4,0.9920853552348552,0.9920853552348552
24,22,Stage 4,Stage 4,0.9994096939421772,0.9994096939421772
24,23,Stage 4,Stage 4,0.9985735307439512,0.9985735307439512
24,24,Stage 4,Stage 4,0.9997230058640052,0.9997230058640052
24,25,Stage 4,Stage 4,0.9947977267853956,0.9947977267853956
24,26,Stage 4,Stage 4,0.998855519833856,0.998855519833856
24,27,Stage 4,Stage 4,0.9994548925762784,0.9994548925762784
24,28,Stage 4,Stage 4,0.9987067358777835,0.9987067358777835
24,29,Stage 4,Stage 4,0.9972105620865951,0.9972105620865951
24,30,Stage 4,Stage 4,0.9995762732226503,0.9995762732226503
24,31,Stage 4,Stage 4,0.9987767839359571,0.9987767839359571
24,32,Stage 4,Stage 4,0.9995790734062125,0.9995790734062125
24,33,Stage 4,Stage 4,0.9978094494939878,0.9978094494939878
24,34,Stage 4,Stage 4,0.9998843079054632,0.9998843079054632
24,35,Stage 4,Stage 4,0.9977094960199219,0.9977094960199219
24,36,Stage 4,Stage 4,0.9975341671756428,0.9975341671756428
24,37,Stage 4,Stage 4,0.997544212676366,0.997544212676366
24,38,Stage 4,Stage 4,0.996711329924713,0.996711329924713
24,39,Stage 4,Stage 4,0.9997600029603247,0.9997600029603247
24,40,Stage 4,Stage 4,0.9983940878467619,0.9983940878467619
24,41,Stage 4,Stage 4,0.9994210266398479,0.9994210266398479
24,42,Stage 4,Stage 4,0.9983276550180183,0.9983276550180183
24,43,Stage 4,Stage 4,0.9993991052221508,0.9993991052221508
24,44,Stage 4,Stage 4,0.9933447207374625,0.9933447207374625
24,45,Stage 4,Stage 4,0.9984268176596629,0.9984268176596629
24,46,Stage 4,Stage 4,0.9995407753336938,0.9995407753336938
24,47,Stage 4,Stage 4,0.9987721808781653,0.9987721808781653
24,48,Stage 4,Stage 4,0.992134568871388,0.992134568871388
24,49,Stage 4,Stage 4,0.999045112101096,0.999045112101096
24,50,Stage 4,Stage 4,0.997209083885891,0.997209083885891
24,51,Stage 4,Stage 4,0.9986855509984618,0.9986855509984618
24,52,Stage 4,Stage 4,0.9997093474862073,0.9997093474862073
24,53,Stage 4,Stage 4,0.9996853047759032,0.9996853047759032
24,54,Stage 4,Stage 4,0.9995805412185724,0.9995805412185724
24,55,Stage 4,Stage 4,0.999774227495565,0.999774227495565
24,56,Stage 4,Stage 4,0.9947773307289428,0.9947773307289428
24,57,Stage 4,Stage 4,0.9997315311533451,0.9997315311533451
24,58,Stage 4,Stage 4,0.9996355015353683,0.9996355015353683
24,59,Stage 4,Stage 4,0.9981834498953832,0.9981834498953832
24,60,Stage 4,Stage 4,0.999712763983332,0.999712763983332
24,61,Stage 4,Stage 4,0.9993295007303247,0.9993295007303247
24,62,Stage 4,Stage 4,0.9976963929390896,0.9976963929390896
24,63,Stage 4,Stage 4,0.9995392160544945,0.9995392160544945
24,64,Stage 4,Stage 4,0.9992475017077183,0.9992475017077183
24,65,Stage 4,Stage 4,0.9998240458014996,0.9998240458014996
24,66,Stage 4,Stage 4,0.9876614805017009,0.9876614805017009
24,67,Stage 4,Stage 4,0.9977598270956816,0.9977598270956816
24,68,Stage 4,Stage 4,0.9993045661825691,0.9993045661825691
24,69,Stage 4,Stage 4,0.9993136079597853,0.9993136079597853
24,70,Stage 4,Stage 4,0.9950848129802493,0.9950848129802493
24,71,Stage 4,Stage 4,0.9965435314995957,0.9965435314995957
24,72,Stage 4,Stage 4,0.9992051683556014,0.9992051683556014
24,73,Stage 4,Stage 4,0.9992366903899172,0.9992366903899172
24,74,Stage 4,Stage 4,0.9983741911719722,0.9983741911719722
24,75,Stage 4,Stage 4,0.9984971823289591,0.9984971823289591
24,76,Stage 4,Stage 4,0.9992072554643366,0.9992072554643366
24,77,Stage 4,Stage 4,0.9956961449107601,0.9956961449107601
24,78,Stage 4,Stage 4,0.9995835411115767,0.9995835411115767
24,79,Stage 4,Stage 4,0.9997055595014435,0.9997055595014435
24,80,Stage 4,Stage 4,0.9990202510753686,0.9990202510753686
24,81,Stage 4,Stage 4,0.9990387826745534,0.9990387826745534
24,82,Stage 4,Stage 4,0.9994852965659953,0.9994852965659953
24,83,Stage 4,Stage 4,0.9995490240036985,0.9995490240036985
24,84,Stage 4,Stage 4,0.9978675617789327,0.9978675617789327
24,85,Stage 4,Stage 4,0.9998657741430236,0.9998657741430236
24,86,Stage 4,Stage 4,0.9924428361358505,0.9924428361358505
24,87,Stage 4,Stage 4,0.9971382650250941,0.9971382650250941
24,88,Stage 4,Stage 4,0.989910680777452,0.989910680777452
24,89,Stage 4,Stage 4,0.99876900845184,0.99876900845184
24,90,Stage 4,Stage 4,0.9955533372040671,0.9955533372040671
24,91,Stage 4,Stage 4,0.9995828094681816,0.9995828094681816
24,92,Stage 4,Stage 4,0.9823102517657858,0.9823102517657858
24,93,Stage 4,Stage 4,0.9983907779979186,0.9983907779979186
24,94,Stage 4,Stage 4,0.9994501701152394,0.9994501701152394
24,95,Stage 4,Stage 4,0.9934871771169005,0.9934871771169005
24,96,Stage 4,Stage 4,0.9986834868158648,0.9986834868158648
24,97,Stage 4,Stage 4,0.9991124747844062,0.9991124747844062
24,98,Stage 4,Stage 4,0.9989472850682909,0.9989472850682909
24,99,Stage 4,Stage 4,0.9975734388064107,0.9975734388064107
24,100,Stage 4,Stage 4,0.9980222782868372,0.9980222782868372
24,101,Stage 4,Stage 4,0.8850755802669804,0.8850755802669804
24,102,Stage 4,Stage 4,0.9993291978150325,0.9993291978150325
24,103,Stage 4,Stage 4,0.9996763262630023,0.9996763262630023
24,104,Stage 4,Stage 4,0.9995666794663469,0.9995666794663469
24,105,Stage 4,Stage 4,0.9904643911762557,0.9904643911762557
24,106,Stage 4,Stage 4,0.9986069854097691,0.9986069854097691
24,107,Stage 4,Stage 4,0.9998830727539302,0.9998830727539302
24,108,Stage 4,Stage 4,0.9954090471721968,0.9954090471721968
24,109,Stage 4,Stage 4,0.9998860476879338,0.9998860476879338
24,110,Stage 4,Stage 4,0.996588833454074,0.996588833454074
24,111,Stage 4,Stage 4,0.9960997422214594,0.9960997422214594
24,112,Stage 4,Stage 4,0.9995156683934363,0.9995156683934363
24,113,Stage 4,Stage 4,0.9980365242867991,0.9980365242867991
24,114,Stage 4,Stage 4,0.9984133891849557,0.9984133891849557
24,115,Stage 4,Stage 4,0.9988500322290295,0.9988500322290295
24,116,Stage 4,Stage 4,0.9974216497272435,0.9974216497272435
24,117,Stage 4,Stage 4,0.9847335715874599,0.9847335715874599
24,118,Stage 4,Stage 4,0.9996242489218357,0.9996242489218357
24,119,Stage 4,Stage 4,0.9989370470300327,0.9989370470300327
24,120,Stage 4,Stage 4,0.8874065914519564,0.8874065914519564
24,121,Stage 4,Stage 4,0.9966117099453484,0.9966117099453484
24,122,Stage 4,Stage 4,0.9997700202386479,0.9997700202386479
24,123,Stage 4,Stage 4,0.999594001363857,0.999594001363857
24,124,Stage 4,Stage 4,0.9974136515585872,0.9974136515585872
24,125,Stage 4,Stage 4,0.9801277610120152,0.9801277610120152
24,126,Stage 4,Stage 4,0.9995172931306974,0.9995172931306974
24,127,Stage 4,Stage 4,0.9940903630578161,0.9940903630578161
24,128,Stage 4,Stage 4,0.997939459393018,0.997939459393018
24,129,Stage 4,Stage 4,0.999794704158965,0.999794704158965
24,130,Stage 4,Stage 4,0.9971164711106815,0.9971164711106815
24,131,Stage 4,Stage 4,0.9954785329502648,0.9954785329502648
24,132,Stage 4,Stage 4,0.9987866842591514,0.9987866842591514
24,133,Stage 4,Stage 4,0.9734623858083311,0.9734623858083311
24,134,Stage 4,Stage 4,0.9942594917209354,0.9942594917209354
24,135,Stage 4,Stage 4,0.985257146342792,0.985257146342792
24,136,Stage 4,Stage 4,0.9869679586845246,0.9869679586845246
24,137,Stage 4,Stage 4,0.9976038321005485,0.9976038321005485
24,138,Stage 4,Stage 4,0.999864737348245,0.999864737348245
24,139,Stage 4,Stage 4,0.9970506392532117,0.9970506392532117
24,140,Stage 4,Stage 4,0.9988206397687023,0.9988206397687023
24,141,Stage 4,Stage 4,0.9964652097444944,0.9964652097444944
24,142,Stage 4,Stage 4,0.9942793082377357,0.9942793082377357
24,143,Stage 4,Stage 4,0.9950476794264286,0.9950476794264286
24,144,Stage 4,Stage 4,0.999604710445645,0.999604710445645
24,145,Stage 4,Stage 4,0.9971104848225162,0.9971104848225162
24,146,Stage 4,Stage 4,0.9995639681405759,0.9995639681405759
24,147,Stage 4,Stage 4,0.9979012146283053,0.9979012146283053
24,148,Stage 4,Stage 4,0.9993240794786558,0.9993240794786558
24,149,Stage 4,Stage 4,0.9996549807542867,0.9996549807542867
24,150,Stage 4,Stage 4,0.9986074514410319,0.9986074514410319
24,151,Stage 4,Stage 4,0.9991272079814488,0.9991272079814488
24,152,Stage 4,Stage 4,0.9972309423733942,0.9972309423733942
24,153,Stage 4,Stage 4,0.9969452228684353,0.9969452228684353
24,154,Stage 4,Stage 4,0.9864336377069846,0.9864336377069846
24,155,Stage 4,Stage 4,0.9973650840651754,0.9973650840651754
24,156,Stage 4,Stage 4,0.9977206555672608,0.9977206555672608
24,157,Stage 4,Stage 4,0.9927313151550464,0.9927313151550464
24,158,Stage 4,Stage 4,0.9953599443667076,0.9953599443667076
24,159,Stage 4,Stage 4,0.9915272693243465,0.9915272693243465
24,160,Stage 4,Stage 4,0.9924944621222761,0.9924944621222761
24,161,Stage 4,Stage 4,0.9977319201506819,0.9977319201506819
24,162,Stage 4,Stage 4,0.997468424659804,0.997468424659804
24,163,Stage 4,Stage 4,0.9967933055615371,0.9967933055615371
24,164,Stage 4,Stage 4,0.9999359838824027,0.9999359838824027
24,165,Stage 4,Stage 4,0.9932530264763937,0.9932530264763937
24,166,Stage 4,Stage 4,0.9978935376725672,0.9978935376725672
24,167,Stage 4,Stage 4,0.9987063228474985,0.9987063228474985
24,168,Stage 4,Stage 4,0.9985827165951291,0.9985827165951291
24,169,Stage 4,Stage 4,0.9995924538324796,0.9995924538324796
24,170,Stage 4,Stage 4,0.9988774968999217,0.9988774968999217
24,171,Stage 4,Stage 4,0.9995912206129347,0.9995912206129347
24,172,Stage 4,Stage 4,0.9934319797907564,0.9934319797907564
24,173,Stage 4,Stage 4,0.9974346508339152,0.9974346508339152
24,174,Stage 4,Stage 4,0.9944101748999354,0.9944101748999354
24,175,Stage 4,Stage 4,0.9952271269395571,0.9952271269395571
24,176,Stage 4,Stage 4,0.9811443598335597,0.9811443598335597
24,177,Stage 4,Stage 4,0.9897385504347984,0.9897385504347984
24,178,Stage 4,Stage 4,0.9974281396354918,0.9974281396354918
24,179,Stage 4,Stage 4,0.9977862354611663,0.9977862354611663
24,180,Stage 4,Stage 4,0.9912087089875811,0.9912087089875811
24,181,Stage 4,Stage 4,0.9981886805924378,0.9981886805924378
24,182,Stage 4,Stage 4,0.9984723604382365,0.9984723604382365
24,183,Stage 4,Stage 4,0.9983728071702948,0.9983728071702948
24,184,Stage 4,Stage 4,0.9981573930808907,0.9981573930808907
24,185,Stage 4,Stage 4,0.998622924647612,0.998622924647612
24,186,Stage 4,Stage 4,0.9955967636803913,0.9955967636803913
24,187,Stage 4,Stage 4,0.995863619201615,0.995863619201615
24,188,Stage 4,Stage 4,0.9994022003182929,0.9994022003182929
24,189,Stage 4,Stage 4,0.9928583741114739,0.9928583741114739
24,190,Stage 4,Stage 4,0.9951330317527558,0.9951330317527558
24,191,Stage 4,Stage 4,0.9971632333573307,0.9971632333573307
24,192,Stage 4,Stage 4,0.9961117344707799,0.9961117344707799
24,193,Stage 4,Stage 4,0.9964764604787775,0.9964764604787775
24,194,Stage 4,Stage 4,0.9983038258626487,0.9983038258626487
24,195,Stage 4,Stage 4,0.9834769749155696,0.9834769749155696
24,196,Stage 4,Stage 4,0.9455487394844659,0.9455487394844659
24,197,Stage 4,Stage 4,0.9848646916602475,0.9848646916602475
24,198,Stage 4,Stage 4,0.9843700781309045,0.9843700781309045
24,199,Stage 4,Stage 4,0.9890089639506869,0.9890089639506869
24,200,Stage 4,Stage 4,0.9892840268913498,0.9892840268913498
24,201,Stage 4,Stage 4,0.9913317869421634,0.9913317869421634
24,202,Stage 4,Stage 4,0.99686391036228,0.99686391036228
24,203,Stage 4,Stage 4,0.9888580209808709,0.9888580209808709
24,204,Stage 4,Stage 4,0.9706321275583204,0.9706321275583204
24,205,Stage 4,Stage 4,0.9949724442367838,0.9949724442367838
24,206,Stage 4,Stage 4,0.9956713271559173,0.9956713271559173
24,207,Stage 4,Stage 4,0.9941348367759575,0.9941348367759575
24,208,Stage 4,Stage 4,0.9960024082660994,0.9960024082660994
24,209,Stage 4,Stage 4,0.9883292608387371,0.9883292608387371
24,210,Stage 4,Stage 4,0.9949043311289371,0.9949043311289371
24,211,Stage 4,Stage 4,0.9954655429125011,0.9954655429125011
24,212,Stage 4,Stage 4,0.9972026196312094,0.9972026196312094
24,213,Stage 4,Stage 4,0.9903906954999978,0.9903906954999978
24,214,Stage 4,Stage 4,0.9984185164269511,0.9984185164269511
24,215,Stage 4,Stage 4,0.9957776330007229,0.9957776330007229
24,216,Stage 4,Stage 4,0.9928653928748515,0.9928653928748515
24,217,Stage 4,Stage 4,0.9948214894399418,0.9948214894399418
24,218,Stage 4,Stage 4,0.9906178130263275,0.9906178130263275
24,219,Stage 4,Stage 4,0.9963567407751482,0.9963567407751482
24,220,Stage 4,Stage 4,0.992303525328536,0.992303525328536
24,221,Stage 4,Stage 4,0.9930962308458583,0.9930962308458583
24,222,Stage 4,Stage 4,0.9983507055849515,0.9983507055849515
24,223,Stage 4,Stage 4,0.9948914904568489,0.9948914904568489
24,224,Stage 4,Stage 4,0.9950262932992818,0.9950262932992818
24,225,Stage 4,Stage 4,0.9293417428765681,0.9293417428765681
24,226,Stage 4,Stage 4,0.9980727587515927,0.9980727587515927
24,227,Stage 4,Stage 4,0.9924748920389709,0.9924748920389709
24,228,Stage 4,Stage 4,0.9856605520851057,0.9856605520851057
24,229,Stage 4,Stage 4,0.9924610725886883,0.9924610725886883
24,230,Stage 4,Stage 4,0.9915536600709728,0.9915536600709728
24,231,Stage 4,Stage 4,0.9940595955245389,0.9940595955245389
24,232,Stage 4,Stage 4,0.9885218219087648,0.9885218219087648
24,233,Stage 4,Stage 4,0.9970911783694527,0.9970911783694527
24,234,Stage 4,Stage 4,0.9917609893565242,0.9917609893565242
24,235,Stage 4,Stage 4,0.9960921134889278,0.9960921134889278
24,236,Stage 4,Stage 4,0.9878197701436349,0.9878197701436349
24,237,Stage 4,Stage 4,0.9851136093490549,0.9851136093490549
24,238,Stage 4,Stage 4,0.9893769283251331,0.9893769283251331
24,239,Stage 4,Stage 4,0.9894212872547393,0.9894212872547393
24,240,Stage 4,Stage 4,0.9890928571366057,0.9890928571366057
24,241,Stage 4,Stage 4,0.968397261938784,0.968397261938784
24,242,Stage 4,Stage 4,0.9869872734986272,0.9869872734986272
24,243,Stage 4,Stage 4,0.9896997677705195,0.9896997677705195
24,244,Stage 4,Stage 4,0.9861363588337558,0.9861363588337558
24,245,Stage 4,Stage 4,0.9962863618611795,0.9962863618611795
24,246,Stage 4,Stage 4,0.9612952129501323,0.9612952129501323
24,247,Stage 4,Stage 4,0.9953861178867928,0.9953861178867928
24,248,Stage 4,Stage 4,0.994505899417605,0.994505899417605
24,249,Stage 4,Stage 4,0.9898046991837922,0.9898046991837922
24,250,Stage 4,Stage 4,0.9897444586163917,0.9897444586163917
24,251,Stage 4,Stage 4,0.985548760631387,0.985548760631387
24,252,Stage 4,Stage 4,0.9758994664641767,0.9758994664641767
24,253,Stage 4,Stage 4,0.9934717413660638,0.9934717413660638
24,254,Stage 4,Stage 4,0.9927777186323079,0.9927777186323079
24,255,Stage 4,Stage 4,0.976944970238805,0.976944970238805
24,256,Stage 4,Stage 4,0.9919436974130428,0.9919436974130428
24,257,Stage 4,Stage 4,0.9886987474147843,0.9886987474147843
24,258,Stage 4,Stage 4,0.9948894833917185,0.9948894833917185
24,259,Stage 4,Stage 4,0.9963056690028955,0.9963056690028955
24,260,Stage 4,Stage 4,0.970884464682901,0.970884464682901
24,261,Stage 4,Stage 4,0.939415557077307,0.939415557077307
24,262,Stage 4,Stage 4,0.9925549470341576,0.9925549470341576
24,263,Stage 4,Stage 4,0.9933289146629197,0.9933289146629197
24,264,Stage 4,Stage 4,0.99611385853363,0.99611385853363
24,265,Stage 4,Stage 4,0.9422390218950507,0.9422390218950507
24,266,Stage 4,Stage 4,0.9918311993389437,0.9918311993389437
24,267,Stage 4,Stage 4,0.9784592713997345,0.9784592713997345
24,268,Stage 4,Stage 4,0.9762133864086011,0.9762133864086011
24,269,Stage 4,Stage 4,0.9922144117649664,0.9922144117649664
24,270,Stage 4,Stage 4,0.980379249167458,0.980379249167458
24,271,Stage 4,Stage 4,0.960433970991385,0.960433970991385
24,272,Stage 4,Stage 4,0.9896891051071227,0.9896891051071227
24,273,Stage 4,Stage 4,0.9866840277879535,0.9866840277879535
24,274,Stage 4,Stage 4,0.9911745873040901,0.9911745873040901
24,275,Stage 4,Stage 4,0.9562409454763816,0.9562409454763816
24,276,Stage 4,Stage 4,0.9754244075514941,0.9754244075514941
24,277,Stage 4,Stage 4,0.9855801894974455,0.9855801894974455
24,278,Stage 4,Stage 4,0.9509378539393533,0.9509378539393533
24,279,Stage 4,Stage 4,0.9851729367626813,0.9851729367626813
24,280,Stage 4,Stage 4,0.8625659570763856,0.8625659570763856
24,281,Stage 4,Stage 4,0.9052701903162432,0.9052701903162432
24,282,Stage 4,Stage 4,0.9887171611566536,0.9887171611566536
24,283,Stage 4,Stage 4,0.9660698970934704,0.9660698970934704
24,284,Stage 4,Stage 4,0.9825911575199819,0.9825911575199819
24,285,Stage 4,Stage 4,0.9751122974943361,0.9751122974943361
24,286,Stage 4,Stage 4,0.9504041956858159,0.9504041956858159
24,287,Stage 4,Stage 4,0.9780489255840606,0.9780489255840606
24,288,Stage 4,Stage 4,0.9876026421422844,0.9876026421422844
24,289,Stage 4,Stage 4,0.9580738191669361,0.9580738191669361
24,290,Stage 4,Stage 4,0.9572938081673907,0.9572938081673907
24,291,Stage 4,Stage 4,0.9548162914585021,0.9548162914585021
24,292,Stage 4,Stage 4,0.9834352870173578,0.9834352870173578
24,293,Stage 4,Stage 4,0.946803477876819,0.946803477876819
24,294,Stage 4,Stage 4,0.969585043137469,0.969585043137469
24,295,Stage 4,Stage 4,0.8680017887660595,0.8680017887660595
24,296,Stage 4,Stage 4,0.9180394760958486,0.9180394760958486
24,297,Stage 4,Stage 4,0.933282263544902,0.933282263544902
24,298,Stage 4,Stage 4,0.9515167193495716,0.9515167193495716
24,299,Stage 4,Stage 4,0.9680703830067775,0.9680703830067775
24,300,Stage 4,Stage 4,0.9675624962351085,0.9675624962351085
24,301,Stage 4,Stage 4,0.9607524480038017,0.9607524480038017
24,302,Stage 4,Stage 4,0.8604671594470098,0.8604671594470098
24,303,Stage 4,Stage 4,0.8721014117302291,0.8721014117302291
24,304,Stage 4,Stage 4,0.9564550024001015,0.9564550024001015
24,305,Stage 4,Stage 4,0.9819957108345606,0.9819957108345606
24,306,Stage 4,Stage 4,0.9672676022760078,0.9672676022760078
24,307,Stage 4,Stage 4,0.8923487631417499,0.8923487631417499
24,308,Stage 4,Stage 4,0.850044843796083,0.850044843796083
24,309,Stage 4,Stage 4,0.9564036779602545,0.9564036779602545
24,310,Stage 4,Stage 4,0.9318086347183153,0.9318086347183153
24,311,Stage 4,Stage 4,0.9752197760589413,0.9752197760589413
24,312,Stage 4,Stage 4,0.8904688143093359,0.8904688143093359
24,313,Stage 4,Stage 4,0.8514254580209466,0.8514254580209466
24,314,Stage 4,Stage 4,0.9702394998029157,0.9702394998029157
