unit,time,y_true,y_pred,prob_stage4,confidence
17,19,Stage 1,Stage 1,0.005449977527500571,0.9944532292858485
17,20,Stage 1,Stage 1,0.014397075015301311,0.9822361855967805
17,21,Stage 1,Stage 1,0.007607174079327347,0.9914332105773422
17,22,Stage 1,Stage 1,0.011075724048617942,0.9887436317908219
17,23,Stage 1,Stage 1,0.012018299475195898,0.9862498457936504
17,24,Stage 1,Stage 1,0.020187609882881007,0.9774148006352209
17,25,Stage 1,Stage 1,0.0054865194313668255,0.9944128958022305
17,26,Stage 1,Stage 1,0.007127875361790494,0.9927303862042394
17,27,Stage 1,Stage 1,0.04816270424867409,0.9509352918297072
17,28,Stage 1,Stage 1,0.015549291909571168,0.9841155321796049
17,29,Stage 1,Stage 1,0.0076550185515830696,0.990849527999727
17,30,Stage 1,Stage 1,0.006116432926499263,0.992955633264795
17,31,Stage 1,Stage 1,0.025791187994447067,0.9734146554291478
17,32,Stage 1,Stage 1,0.008162234294070906,0.9905819219478609
17,33,Stage 1,Stage 1,0.05373092366378747,0.9454286366143098
17,34,Stage 1,Stage 1,0.009438737623907257,0.990387930161809
17,35,Stage 1,Stage 1,0.019248456407850917,0.9802613372377542
17,36,Stage 1,Stage 1,0.04098960308885442,0.9586106723633897
17,37,Stage 1,Stage 1,0.017203509074503007,0.982366828320207
17,38,Stage 1,Stage 1,0.2487990647653157,0.7501704597828502
17,39,Stage 1,Stage 1,0.16084854404175802,0.8379572663968176
17,40,Stage 1,Stage 1,0.005574849392173912,0.9943316471794814
17,41,Stage 1,Stage 1,0.00616560625742243,0.9937473344160846
17,42,Stage 1,Stage 1,0.1430357093077036,0.8533158945141265
17,43,Stage 1,Stage 1,0.012797066097529482,0.9838007640722739
17,44,Stage 1,Stage 1,0.009712371759870341,0.9900858846914269
17,45,Stage 1,Stage 1,0.03225542092109853,0.96742651024827
17,46,Stage 1,Stage 1,0.01326994057447554,0.9829580534837544
17,47,Stage 1,Stage 1,0.024028408262773387,0.9752564583378122
17,48,Stage 1,Stage 1,0.08820107413708267,0.9107447569118912
17,49,Stage 1,Stage 1,0.013540566138570544,0.9851560952558855
17,50,Stage 1,Stage 1,0.005345480687905964,0.9945489359247652
17,51,Stage 1,Stage 1,0.00538422312924088,0.9945080417826417
17,52,Stage 1,Stage 1,0.036727396073287226,0.9628360156911647
17,53,Stage 1,Stage 1,0.03747801616032883,0.958092220874448
17,54,Stage 1,Stage 1,0.019396859817976148,0.9801210045718141
17,55,Stage 1,Stage 1,0.17408769243601593,0.8223625875787529
17,56,Stage 1,Stage 1,0.006882884223132013,0.9929743314574514
17,57,Stage 1,Stage 1,0.007972129933266802,0.9918497370410869
17,58,Stage 1,Stage 1,0.04544500179212611,0.9539314673015503
17,59,Stage 1,Stage 1,0.032933837128458696,0.9657736798627318
17,60,Stage 1,Stage 1,0.4701631847322307,0.5281584076619403
17,61,Stage 1,Stage 1,0.014893442171429554,0.9847412147962288
17,62,Stage 1,Stage 1,0.014447369207810918,0.9841496657689973
17,63,Stage 1,Stage 1,0.03138171554461741,0.9674534858554228
17,64,Stage 1,Stage 1,0.03258192636660435,0.9667492173504807
17,65,Stage 1,Stage 1,0.2887902976147599,0.710014202442708
17,66,Stage 1,Stage 1,0.007626633071440703,0.9921838958885025
17,67,Stage 1,Stage 1,0.013580755851757295,0.9861067714948774
17,68,Stage 1,Stage 1,0.0513363447161866,0.9479960216447799
17,69,Stage 1,Stage 1,0.08308927549617066,0.9159430633895839
17,70,Stage 1,Stage 1,0.32029364994007353,0.6782396432999409
17,71,Stage 1,Stage 1,0.10750501315161311,0.8909551921278839
17,72,Stage 1,Stage 1,0.01759593457242389,0.981936106233001
17,73,Stage 1,Stage 1,0.0051493837546505465,0.9947319818481519
17,74,Stage 1,Stage 1,0.022449382085751826,0.9768583335341157
17,75,Stage 1,Stage 1,0.013413390950572136,0.9863251581435984
17,76,Stage 1,Stage 1,0.025665184356783603,0.9735370429489996
17,77,Stage 1,Stage 1,0.008533558261910152,0.9913288492976957
17,78,Stage 1,Stage 1,0.016590992072583497,0.9830362853101173
17,79,Stage 1,Stage 1,0.03784005559028469,0.9618285358263895
17,80,Stage 1,Stage 1,0.36443219557481804,0.6344545284848917
17,81,Stage 1,Stage 1,0.011382687316605607,0.9884257063868402
17,82,Stage 1,Stage 1,0.007400202214854717,0.9924603442662633
17,83,Stage 1,Stage 1,0.07568006107045382,0.9224183272998412
17,84,Stage 1,Stage 1,0.14773966728110213,0.850863158647498
17,85,Stage 1,Stage 1,0.008997286114994195,0.9908625826403143
17,86,Stage 1,Stage 1,0.07770408290143162,0.9215308635229141
17,87,Stage 1,Stage 1,0.005485506890322623,0.9944193497400717
17,88,Stage 1,Stage 1,0.05370829492298822,0.9457183968478127
17,89,Stage 1,Stage 1,0.4513475370950845,0.5457233823244171
17,90,Stage 1,Stage 1,0.37082116707373075,0.6269721830086714
17,91,Stage 1,Stage 1,0.3977015692704051,0.6000121752797156
17,92,Stage 1,Stage 1,0.17751954555985328,0.8217479123671055
17,93,Stage 1,Stage 1,0.021814936509746315,0.9774897767629109
17,94,Stage 1,Stage 1,0.32494866201531,0.6739684259267914
17,95,Stage 1,Stage 1,0.022245746098080065,0.977101846463011
17,96,Stage 1,Stage 4,0.7240423931119031,0.7240423931119031
17,97,Stage 1,Stage 1,0.01265735670080417,0.9871209506979773
17,98,Stage 1,Stage 1,0.049648440834715035,0.9499465669743462
17,99,Stage 1,Stage 1,0.015369082945554814,0.9843218326698749
17,100,Stage 1,Stage 1,0.03260728630906329,0.9661321708472632
17,101,Stage 1,Stage 1,0.016583793952496224,0.9829825124369974
17,102,Stage 1,Stage 1,0.022192021577066935,0.9772009481421482
17,103,Stage 1,Stage 1,0.03660903443030969,0.9628368166282876
17,104,Stage 1,Stage 1,0.0325684885007967,0.9667733483289253
17,105,Stage 1,Stage 1,0.011630580159886425,0.988114029820552
17,106,Stage 1,Stage 1,0.2524957486777985,0.7456749045469914
17,107,Stage 1,Stage 1,0.21939885830927175,0.7798028198571029
17,108,Stage 1,Stage 1,0.018080380882081228,0.9814549941490744
17,109,Stage 1,Stage 1,0.011046963313785583,0.9887490007923075
17,110,Stage 1,Stage 1,0.5022649053365785,0.5022649053365785
17,111,Stage 1,Stage 1,0.004583264107393371,0.9953332868667334
17,112,Stage 1,Stage 1,0.32193460202654617,0.6769004035136559
17,113,Stage 1,Stage 1,0.4902559602718636,0.5058315601394365
17,114,Stage 1,Stage 1,0.025057717041270224,0.9741557840205606
17,115,Stage 1,Stage 1,0.5665103830363123,0.5665103830363123
17,116,Stage 1,Stage 1,0.007104022661738899,0.9927847233226518
17,117,Stage 1,Stage 1,0.011673195278905852,0.9881339636275807
17,118,Stage 1,Stage 1,0.5183727904578604,0.5183727904578604
17,119,Stage 1,Stage 1,0.010411414628583707,0.9893873225503629
17,120,Stage 1,Stage 1,0.06288030082943442,0.9358955793974673
17,121,Stage 1,Stage 1,0.5691704609173637,0.5691704609173637
17,122,Stage 1,Stage 4,0.8808460757910251,0.8808460757910251
17,123,Stage 4,Stage 1,0.028720587848135398,0.9702738756147529
17,124,Stage 1,Stage 1,0.2053671453436838,0.792996351760828
17,125,Stage 1,Stage 1,0.06037487877837713,0.9383894546087466
17,126,Stage 1,Stage 4,0.6135661357684286,0.6135661357684286
17,127,Stage 1,Stage 4,0.8690129692691446,0.8690129692691446
17,128,Stage 1,Stage 1,0.41054353583842007,0.5883208112446582
17,129,Stage 1,Stage 1,0.041932746128657765,0.9562375119519307
17,130,Stage 4,Stage 1,0.32974857042657907,0.6689412277633467
17,131,Stage 1,Stage 1,0.20716226979099572,0.791261838399979
17,132,Stage 1,Stage 1,0.5649281772085544,0.5649281772085544
17,133,Stage 1,Stage 1,0.2333136726000341,0.765043603330923
17,134,Stage 1,Stage 1,0.3494519267831766,0.6492414147427046
17,135,Stage 1,Stage 1,0.2838413176543579,0.7139604835694169
17,136,Stage 1,Stage 1,0.06453260455729438,0.9348741714819432
17,137,Stage 1,Stage 1,0.10062183741850111,0.8985167063428874
17,138,Stage 1,Stage 1,0.15067899594440418,0.8487427512021165
17,139,Stage 1,Stage 1,0.2053517771914827,0.7923445434351318
17,140,Stage 4,Stage 1,0.03278281063558351,0.9663326104219654
17,141,Stage 1,Stage 1,0.5123107093704407,0.5123107093704407
17,142,Stage 4,Stage 1,0.15071682731696467,0.8476974258634384
17,143,Stage 4,Stage 1,0.09953792034303957,0.8994300551309061
17,144,Stage 1,Stage 1,0.42473190594917476,0.5731591362336661
17,145,Stage 1,Stage 1,0.054861000652376174,0.9444324523342087
17,146,Stage 1,Stage 4,0.6969816340806602,0.6969816340806602
17,147,Stage 1,Stage 1,0.5060600343400811,0.5060600343400811
17,148,Stage 4,Stage 4,0.9542291086189167,0.9542291086189167
17,149,Stage 4,Stage 4,0.9000296502290889,0.9000296502290889
17,150,Stage 1,Stage 1,0.03245874605158576,0.9663050604005582
17,151,Stage 1,Stage 1,0.05455128310993022,0.9449232702386755
17,152,Stage 1,Stage 1,0.039185315740090286,0.9603846266244133
17,153,Stage 4,Stage 4,0.8318253605851123,0.8318253605851123
17,154,Stage 4,Stage 4,0.9175551634690056,0.9175551634690056
17,155,Stage 1,Stage 1,0.14194818521979596,0.8572092266659105
17,156,Stage 1,Stage 1,0.5589266794237607,0.5589266794237607
17,157,Stage 4,Stage 4,0.8610760027910898,0.8610760027910898
17,158,Stage 1,Stage 4,0.8822321760909739,0.8822321760909739
17,159,Stage 4,Stage 1,0.5817806728816083,0.5817806728816083
17,160,Stage 4,Stage 1,0.15941072888546978,0.8392327450574504
17,161,Stage 4,Stage 4,0.951082502587289,0.951082502587289
17,162,Stage 1,Stage 1,0.08569214904570299,0.9133883705952851
17,163,Stage 4,Stage 4,0.8902827068555873,0.8902827068555873
17,164,Stage 1,Stage 1,0.04268259777992169,0.9544119568236359
17,165,Stage 1,Stage 1,0.06340013790744414,0.9360377457817228
17,166,Stage 1,Stage 1,0.13346445126611123,0.8646682626926179
17,167,Stage 1,Stage 1,0.22378605652227873,0.7753563080044794
17,168,Stage 1,Stage 1,0.01694510655729716,0.982624543514006
17,169,Stage 4,Stage 4,0.8292986725456727,0.8292986725456727
17,170,Stage 4,Stage 4,0.6997583145095336,0.6997583145095336
17,171,Stage 1,Stage 4,0.7524135806936294,0.7524135806936294
17,172,Stage 4,Stage 4,0.8617993326873883,0.8617993326873883
17,173,Stage 1,Stage 4,0.9084937380672515,0.9084937380672515
17,174,Stage 4,Stage 4,0.8058643677422964,0.8058643677422964
17,175,Stage 4,Stage 4,0.9395599722290459,0.9395599722290459
17,176,Stage 4,Stage 4,0.7424677049739236,0.7424677049739236
17,177,Stage 4,Stage 4,0.9704095502438504,0.9704095502438504
17,178,Stage 4,Stage 4,0.7230323098140982,0.7230323098140982
17,179,Stage 4,Stage 4,0.9498461356297526,0.9498461356297526
17,180,Stage 4,Stage 4,0.9496818652693043,0.9496818652693043
17,181,Stage 4,Stage 4,0.9553218660888381,0.9553218660888381
17,182,Stage 4,Stage 4,0.9630481742541748,0.9630481742541748
17,183,Stage 4,Stage 4,0.9511615256426504,0.9511615256426504
17,184,Stage 4,Stage 4,0.6666791904127148,0.6666791904127148
17,185,Stage 4,Stage 1,0.4977790332453744,0.5008934141615404
17,186,Stage 4,Stage 4,0.7271676893222154,0.7271676893222154
17,187,Stage 4,Stage 4,0.9652053486260017,0.9652053486260017
17,188,Stage 4,Stage 4,0.9408404284543824,0.9408404284543824
17,189,Stage 4,Stage 4,0.6385141986318461,0.6385141986318461
17,190,Stage 4,Stage 4,0.883030456816755,0.883030456816755
17,191,Stage 4,Stage 4,0.884071987866878,0.884071987866878
17,192,Stage 1,Stage 4,0.8994400516195444,0.8994400516195444
17,193,Stage 4,Stage 4,0.9613362616350819,0.9613362616350819
17,194,Stage 4,Stage 0,0.40834461532873795,0.5758332148624169
17,195,Stage 4,Stage 4,0.9073652865683738,0.9073652865683738
17,196,Stage 4,Stage 4,0.9585832466592124,0.9585832466592124
17,197,Stage 4,Stage 4,0.9615986482597315,0.9615986482597315
17,198,Stage 4,Stage 4,0.9460928069428579,0.9460928069428579
17,199,Stage 4,Stage 4,0.9354287283493717,0.9354287283493717
17,200,Stage 4,Stage 4,0.6742129941200364,0.6742129941200364
17,201,Stage 4,Stage 4,0.6363831992722805,0.6363831992722805
17,202,Stage 4,Stage 4,0.8901588476336054,0.8901588476336054
17,203,Stage 4,Stage 0,0.3391040272140028,0.6498490020912527
17,204,Stage 4,Stage 4,0.765292743620279,0.765292743620279
17,205,Stage 4,Stage 4,0.9185417256049782,0.9185417256049782
17,206,Stage 4,Stage 4,0.9531458727504337,0.9531458727504337
17,207,Stage 4,Stage 4,0.9417416845982577,0.9417416845982577
17,208,Stage 4,Stage 4,0.9168341930210716,0.9168341930210716
17,209,Stage 4,Stage 4,0.9407499490213346,0.9407499490213346
17,210,Stage 4,Stage 4,0.9576591751533985,0.9576591751533985
17,211,Stage 4,Stage 4,0.9164571281135259,0.9164571281135259
17,212,Stage 4,Stage 0,0.12882161882261883,0.8572217328429638
17,213,Stage 4,Stage 4,0.9037813401390491,0.9037813401390491
17,214,Stage 0,Stage 0,0.16310137967558494,0.8148857643828391
17,215,Stage 4,Stage 4,0.9523080236950131,0.9523080236950131
17,216,Stage 0,Stage 0,0.46613528917578556,0.5184765631729567
17,217,Stage 0,Stage 0,0.5076112264986294,0.5076112264986294
17,218,Stage 4,Stage 4,0.8999901068234225,0.8999901068234225
17,219,Stage 4,Stage 4,0.9639226377149287,0.9639226377149287
17,220,Stage 4,Stage 4,0.9587400727420161,0.9587400727420161
17,221,Stage 4,Stage 0,0.25758759900688266,0.73209699064156
17,222,Stage 0,Stage 0,0.09402433558980063,0.864177082525308
17,223,Stage 4,Stage 4,0.829312451694221,0.829312451694221
17,224,Stage 0,Stage 0,0.36410296637211276,0.6213014861001737
17,225,Stage 0,Stage 0,0.07083980287058037,0.8801343152241043
17,226,Stage 0,Stage 0,0.005269425942897356,0.9621998671027716
17,227,Stage 0,Stage 0,0.08634863292209913,0.9020670825467767
17,228,Stage 0,Stage 0,0.40969890769487066,0.576144313802679
17,229,Stage 0,Stage 0,0.049667214710889404,0.9299700062160423
17,230,Stage 0,Stage 0,0.041935742494198944,0.9366556231045239
17,231,Stage 0,Stage 0,0.008115647470918103,0.9611371716576933
17,232,Stage 0,Stage 0,0.047860612075106314,0.9207923220766877
17,233,Stage 0,Stage 0,0.04980953855558557,0.9283748431101797
17,234,Stage 0,Stage 0,0.16734926583077853,0.8074898547957476
17,235,Stage 0,Stage 0,0.1120919005326713,0.8532115051204417
17,236,Stage 2,Stage 0,0.001522103678346215,0.8836599274890945
17,237,Stage 0,Stage 0,0.3933002736708461,0.596017434626018
17,238,Stage 2,Stage 0,0.008494009453770686,0.9366699228849266
17,239,Stage 2,Stage 0,0.008233694074703488,0.8988759763746366
17,240,Stage 0,Stage 0,0.002146366840648167,0.8902911696038526
17,241,Stage 0,Stage 0,0.0806256905403691,0.8853384938219575
17,242,Stage 2,Stage 0,0.0030463176097349316,0.8208505443316623
17,243,Stage 2,Stage 0,0.00330592156207878,0.8492578963159297
17,244,Stage 2,Stage 0,0.004808279214119862,0.8606935353041493
17,245,Stage 2,Stage 2,0.004878950853217659,0.7368735638393329
17,246,Stage 0,Stage 0,0.003726239346487409,0.9535431568443989
17,247,Stage 2,Stage 0,0.0022165741002522763,0.920825000556604
17,248,Stage 2,Stage 0,0.0028423965597660895,0.9448674720981823
17,249,Stage 2,Stage 2,0.0018994083764865193,0.4939613103339669
17,250,Stage 2,Stage 0,0.002217563083485253,0.8651396074040539
17,251,Stage 2,Stage 0,0.0030160313395944252,0.8372005246308697
17,252,Stage 2,Stage 0,0.0019930404054456486,0.9492952348621183
17,253,Stage 2,Stage 2,0.0017661316508104123,0.6243525929041079
17,254,Stage 2,Stage 2,0.0014861371395438847,0.48276577761729983
17,255,Stage 2,Stage 3,0.0005869664148241897,0.5862762777963796
17,256,Stage 2,Stage 2,0.000566553915023319,0.4857540239704914
17,257,Stage 2,Stage 2,0.003980506411133463,0.59967243682665
17,258,Stage 2,Stage 2,0.004042619167486802,0.5675979738396365
17,259,Stage 2,Stage 2,0.0005719762342956622,0.6988328848371417
17,260,Stage 2,Stage 2,0.000638540825433297,0.6139393794314542
17,261,Stage 2,Stage 2,0.0013292604837948296,0.6010868673031385
17,262,Stage 2,Stage 3,0.0004772243702933287,0.8022966935159945
17,263,Stage 2,Stage 3,0.002056913278669733,0.567043319538548
17,264,Stage 2,Stage 2,0.0007304853831004618,0.7250540859036217
17,265,Stage 2,Stage 2,0.0009663724027579281,0.7663374206394001
17,266,Stage 2,Stage 3,0.001756745924842238,0.5851053857584633
17,267,Stage 2,Stage 2,0.0006919781987178505,0.6371946997057518
17,268,Stage 2,Stage 3,0.0009564416259366373,0.6115885115960172
17,269,Stage 2,Stage 2,0.0055774131181824515,0.7871559743465002
17,270,Stage 2,Stage 3,0.0003742869405931608,0.6597018243536343
17,271,Stage 2,Stage 2,0.004117805786450821,0.7540985517324332
17,272,Stage 2,Stage 3,0.0012825615538159035,0.7835441290707241
17,273,Stage 2,Stage 3,0.003305751741311515,0.6570743182733084
17,274,Stage 2,Stage 3,0.001239786783555829,0.8161914033785918
17,275,Stage 2,Stage 3,0.01644445894501891,0.7625476239386906
17,276,Stage 2,Stage 2,0.010259302888291369,0.5811297100758794
20,1,Stage 4,Stage 4,0.9477292734432591,0.9477292734432591
20,2,Stage 4,Stage 0,0.06642049600852104,0.9239329300212064
20,3,Stage 4,Stage 4,0.8065466214374278,0.8065466214374278
20,4,Stage 4,Stage 0,0.4531392001131783,0.5347006365341608
20,5,Stage 4,Stage 4,0.9280972987405626,0.9280972987405626
20,6,Stage 4,Stage 4,0.9233718417071034,0.9233718417071034
20,7,Stage 4,Stage 4,0.8701533143233199,0.8701533143233199
20,8,Stage 4,Stage 4,0.7909664289852836,0.7909664289852836
20,9,Stage 4,Stage 4,0.9378115721426927,0.9378115721426927
20,10,Stage 4,Stage 4,0.8521851819278154,0.8521851819278154
20,11,Stage 4,Stage 4,0.961420894571029,0.961420894571029
20,12,Stage 4,Stage 4,0.9672333947368124,0.9672333947368124
20,13,Stage 4,Stage 4,0.9643251334414205,0.9643251334414205
20,14,Stage 4,Stage 4,0.8707313690726652,0.8707313690726652
20,15,Stage 4,Stage 4,0.921716380289253,0.921716380289253
20,16,Stage 4,Stage 1,0.5086922860614997,0.5086922860614997
20,17,Stage 4,Stage 4,0.9627716312447212,0.9627716312447212
20,18,Stage 4,Stage 0,0.15627556624263875,0.830051909498404
20,19,Stage 4,Stage 4,0.8134936076371813,0.8134936076371813
20,20,Stage 4,Stage 4,0.9589322773467945,0.9589322773467945
20,21,Stage 4,Stage 4,0.6615863883174932,0.6615863883174932
20,22,Stage 4,Stage 4,0.9698463736451922,0.9698463736451922
20,23,Stage 0,Stage 0,0.08202379331423013,0.8740907287334059
20,24,Stage 4,Stage 4,0.9590955760083779,0.9590955760083779
20,25,Stage 4,Stage 4,0.9642045238557886,0.9642045238557886
20,26,Stage 4,Stage 4,0.937133604104727,0.937133604104727
20,27,Stage 4,Stage 4,0.8728422439536798,0.8728422439536798
20,28,Stage 4,Stage 4,0.9650683852787714,0.9650683852787714
20,29,Stage 4,Stage 0,0.21490248496003572,0.7721381199780589
20,30,Stage 0,Stage 0,0.38309051773211833,0.6064480510858391
20,31,Stage 4,Stage 4,0.9379081978344855,0.9379081978344855
20,32,Stage 4,Stage 4,0.8273767843276816,0.8273767843276816
20,33,Stage 4,Stage 4,0.934143743765685,0.934143743765685
20,34,Stage 4,Stage 4,0.9467106386148363,0.9467106386148363
20,35,Stage 4,Stage 0,0.3816691811741912,0.6078661697864006
20,36,Stage 4,Stage 4,0.9516486029023125,0.9516486029023125
20,37,Stage 4,Stage 4,0.866955108834334,0.866955108834334
20,38,Stage 4,Stage 4,0.8901432405454188,0.8901432405454188
20,39,Stage 4,Stage 4,0.9596603045721179,0.9596603045721179
20,40,Stage 4,Stage 4,0.7500132756790104,0.7500132756790104
20,41,Stage 4,Stage 4,0.8727880236448445,0.8727880236448445
20,42,Stage 4,Stage 4,0.8165866780475318,0.8165866780475318
20,43,Stage 4,Stage 4,0.9597901589411485,0.9597901589411485
20,44,Stage 4,Stage 4,0.9384732109232936,0.9384732109232936
20,45,Stage 4,Stage 4,0.712128430897304,0.712128430897304
20,46,Stage 4,Stage 4,0.93932475229535,0.93932475229535
20,47,Stage 4,Stage 4,0.9329828116407334,0.9329828116407334
20,48,Stage 4,Stage 0,0.1445540092805777,0.8385491575806447
20,49,Stage 4,Stage 4,0.8159858385985758,0.8159858385985758
20,50,Stage 4,Stage 4,0.8602681517940348,0.8602681517940348
20,51,Stage 0,Stage 0,0.5520037881313989,0.5520037881313989
20,52,Stage 4,Stage 4,0.7866885602267136,0.7866885602267136
20,53,Stage 4,Stage 4,0.9263482986372883,0.9263482986372883
20,54,Stage 4,Stage 4,0.6091974698860962,0.6091974698860962
20,55,Stage 4,Stage 4,0.9296124262216048,0.9296124262216048
20,56,Stage 4,Stage 0,0.2094965232150764,0.7651738341279406
20,57,Stage 4,Stage 4,0.96657619609544,0.96657619609544
20,58,Stage 4,Stage 4,0.9491541559084679,0.9491541559084679
20,59,Stage 0,Stage 4,0.5867483173102771,0.5867483173102771
20,60,Stage 0,Stage 0,0.3024594253993826,0.683991822647351
20,61,Stage 4,Stage 4,0.8378196662035124,0.8378196662035124
20,62,Stage 4,Stage 4,0.9485769389046977,0.9485769389046977
20,63,Stage 4,Stage 4,0.9366951092478226,0.9366951092478226
20,64,Stage 4,Stage 4,0.7461621348774827,0.7461621348774827
