unit,time,y_true,y_pred,prob_stage4,confidence
4,160,Stage 2,Stage 2,5.0508632e-05,0.999887
4,161,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,162,Stage 4,Stage 4,0.6044867,0.6044867
4,163,Stage 1,Stage 1,4.4557564e-05,0.9998739
4,164,Stage 3,Stage 3,2.7363405e-05,0.9999044
4,165,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,166,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,167,Stage 2,Stage 2,5.4722157e-05,0.9998828
4,168,Stage 4,Stage 4,0.98532677,0.98532677
4,169,Stage 2,Stage 2,5.136665e-05,0.99988616
4,170,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,171,Stage 4,Stage 4,0.84061205,0.84061205
4,172,Stage 2,Stage 2,5.4722157e-05,0.9998828
4,173,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,174,Stage 3,Stage 3,2.7363405e-05,0.9999044
4,175,Stage 4,Stage 4,0.98532677,0.98532677
4,176,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,177,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,178,Stage 2,Stage 2,5.4722157e-05,0.9998828
4,179,Stage 3,Stage 3,2.7363405e-05,0.9999044
4,180,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,181,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,182,Stage 3,Stage 3,2.9129767e-05,0.9998983
4,183,Stage 4,Stage 4,0.82871675,0.82871675
4,184,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,185,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,186,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,187,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,188,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,189,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,190,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,191,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,192,Stage 3,Stage 3,2.7363405e-05,0.9999044
4,193,Stage 3,Stage 3,2.7363405e-05,0.9999044
4,194,Stage 4,Stage 4,0.84061205,0.84061205
4,195,Stage 2,Stage 2,5.4722157e-05,0.9998828
4,196,Stage 1,Stage 1,4.4557564e-05,0.9998739
4,197,Stage 2,Stage 2,5.4722157e-05,0.9998828
4,198,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,199,Stage 4,Stage 2,0.27414653,0.7232379
4,200,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,201,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,202,Stage 2,Stage 2,5.4722157e-05,0.9998828
4,203,Stage 3,Stage 3,2.7363405e-05,0.9999044
4,204,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,205,Stage 3,Stage 3,2.7363405e-05,0.9999044
4,206,Stage 1,Stage 1,4.4557564e-05,0.9998739
4,207,Stage 4,Stage 4,0.9070184,0.9070184
4,208,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,209,Stage 1,Stage 1,4.4557564e-05,0.9998739
4,210,Stage 1,Stage 1,4.4557564e-05,0.9998739
4,211,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,212,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,213,Stage 3,Stage 3,2.7363405e-05,0.9999044
4,214,Stage 1,Stage 1,4.4557564e-05,0.9998739
4,215,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,216,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,217,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,218,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,219,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,220,Stage 2,Stage 2,5.4722157e-05,0.9998828
4,221,Stage 2,Stage 2,5.4722157e-05,0.9998828
4,222,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,223,Stage 4,Stage 2,0.4189099,0.57817835
4,224,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,225,Stage 2,Stage 2,5.4722157e-05,0.9998828
4,226,Stage 2,Stage 2,5.4722157e-05,0.9998828
4,227,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,228,Stage 4,Stage 2,0.27414653,0.7232379
4,229,Stage 3,Stage 3,2.7363405e-05,0.9999044
4,230,Stage 2,Stage 2,5.4722157e-05,0.9998828
4,231,Stage 1,Stage 1,4.4557564e-05,0.9998739
4,232,Stage 2,Stage 4,0.6358683,0.6358683
4,233,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,234,Stage 2,Stage 2,5.4722157e-05,0.9998828
4,235,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,236,Stage 1,Stage 1,4.4557564e-05,0.9998739
4,237,Stage 4,Stage 2,0.4189099,0.57817835
4,238,Stage 3,Stage 3,2.7363405e-05,0.9999044
4,239,Stage 2,Stage 2,5.4722157e-05,0.9998828
4,240,Stage 3,Stage 3,0.00023668284,0.9991732
4,241,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,242,Stage 3,Stage 3,2.7363405e-05,0.9999044
4,243,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,244,Stage 3,Stage 3,3.5931786e-05,0.9998745
4,245,Stage 3,Stage 3,2.7363405e-05,0.9999044
4,246,Stage 3,Stage 3,0.00023668284,0.9991732
4,247,Stage 2,Stage 2,5.4722157e-05,0.9998828
4,248,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,249,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,250,Stage 2,Stage 2,0.18024345,0.81743985
4,251,Stage 2,Stage 4,0.7870853,0.7870853
4,252,Stage 2,Stage 2,5.4722157e-05,0.9998828
4,253,Stage 3,Stage 3,2.9129767e-05,0.9998983
4,254,Stage 1,Stage 1,4.4557564e-05,0.9998739
4,255,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,256,Stage 2,Stage 2,5.4722157e-05,0.9998828
4,257,Stage 1,Stage 1,4.4557564e-05,0.9998739
4,258,Stage 4,Stage 2,0.4189099,0.57817835
4,259,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,260,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,261,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,262,Stage 2,Stage 2,0.05498487,0.94313705
4,263,Stage 2,Stage 2,5.4722157e-05,0.9998828
4,264,Stage 2,Stage 2,0.05498487,0.94313705
4,265,Stage 2,Stage 2,5.4722157e-05,0.9998828
4,266,Stage 2,Stage 2,0.18024345,0.81743985
4,267,Stage 1,Stage 1,4.4557564e-05,0.9998739
4,268,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,269,Stage 2,Stage 2,5.4722157e-05,0.9998828
4,270,Stage 1,Stage 1,4.4557564e-05,0.9998739
4,271,Stage 2,Stage 2,0.18024345,0.81743985
4,272,Stage 3,Stage 3,0.00023668284,0.9991732
4,273,Stage 2,Stage 2,5.4722157e-05,0.9998828
4,274,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,1,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,2,Stage 2,Stage 2,5.4722157e-05,0.9998828
11,3,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,4,Stage 2,Stage 2,5.1878076e-05,0.9998857
11,5,Stage 1,Stage 1,4.4557564e-05,0.9998739
11,6,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,7,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,8,Stage 2,Stage 2,5.136665e-05,0.99988616
11,9,Stage 4,Stage 4,0.8215063,0.8215063
11,10,Stage 1,Stage 1,4.4557564e-05,0.9998739
11,11,Stage 2,Stage 2,5.4722157e-05,0.9998828
11,12,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,13,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,14,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,15,Stage 1,Stage 1,4.4557564e-05,0.9998739
11,16,Stage 3,Stage 3,2.7363405e-05,0.9999044
11,17,Stage 1,Stage 1,4.4557564e-05,0.9998739
11,18,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,19,Stage 2,Stage 2,5.0508632e-05,0.999887
11,20,Stage 2,Stage 2,5.0508632e-05,0.999887
11,21,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,22,Stage 3,Stage 3,2.7363405e-05,0.9999044
11,23,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,24,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,25,Stage 4,Stage 4,0.63962024,0.63962024
11,26,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,27,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,28,Stage 4,Stage 4,0.97890157,0.97890157
11,29,Stage 2,Stage 2,5.4722157e-05,0.9998828
11,30,Stage 4,Stage 4,0.6358683,0.6358683
11,31,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,32,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,33,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,34,Stage 1,Stage 1,4.4557564e-05,0.9998739
11,35,Stage 4,Stage 4,0.82871675,0.82871675
11,36,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,37,Stage 1,Stage 1,4.4557564e-05,0.9998739
11,38,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,39,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,40,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,41,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,42,Stage 3,Stage 3,2.7363405e-05,0.9999044
11,43,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,44,Stage 4,Stage 4,0.98605806,0.98605806
11,45,Stage 3,Stage 3,2.7363405e-05,0.9999044
11,46,Stage 3,Stage 3,2.7363405e-05,0.9999044
11,47,Stage 3,Stage 3,2.7363405e-05,0.9999044
11,48,Stage 1,Stage 1,4.4557564e-05,0.9998739
11,49,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,50,Stage 1,Stage 1,4.4557564e-05,0.9998739
11,51,Stage 2,Stage 2,5.4722157e-05,0.9998828
11,52,Stage 3,Stage 3,2.7363405e-05,0.9999044
11,53,Stage 4,Stage 4,0.8215063,0.8215063
11,54,Stage 2,Stage 2,5.4722157e-05,0.9998828
11,55,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,56,Stage 2,Stage 2,5.4722157e-05,0.9998828
11,57,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,58,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,59,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,60,Stage 4,Stage 4,0.63962024,0.63962024
11,61,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,62,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,63,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,64,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,65,Stage 3,Stage 3,2.7363405e-05,0.9999044
11,66,Stage 3,Stage 3,2.7363405e-05,0.9999044
11,67,Stage 2,Stage 2,0.0031408311,0.99658006
11,68,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,69,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,70,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,71,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,72,Stage 2,Stage 2,5.0508632e-05,0.999887
11,73,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,74,Stage 4,Stage 4,0.63962024,0.63962024
11,75,Stage 3,Stage 3,2.7363405e-05,0.9999044
11,76,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,77,Stage 4,Stage 4,0.97890157,0.97890157
11,78,Stage 3,Stage 3,2.7363405e-05,0.9999044
11,79,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,80,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,81,Stage 3,Stage 3,2.7363405e-05,0.9999044
11,82,Stage 1,Stage 1,4.4557564e-05,0.9998739
11,83,Stage 4,Stage 4,0.8414326,0.8414326
11,84,Stage 4,Stage 4,0.8414326,0.8414326
11,85,Stage 1,Stage 1,4.4557564e-05,0.9998739
11,86,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,87,Stage 1,Stage 1,4.4557564e-05,0.9998739
11,88,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,89,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,90,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,91,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,92,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,93,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,94,Stage 4,Stage 4,0.7085129,0.7085129
11,95,Stage 2,Stage 2,5.2497133e-05,0.9998851
11,96,Stage 3,Stage 3,2.7363405e-05,0.9999044
11,97,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,98,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,99,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,100,Stage 3,Stage 3,2.9129767e-05,0.9998983
11,101,Stage 3,Stage 3,2.7363405e-05,0.9999044
11,102,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,103,Stage 2,Stage 2,5.4722157e-05,0.9998828
11,104,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,105,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,106,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,107,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,108,Stage 1,Stage 1,4.4557564e-05,0.9998739
11,109,Stage 1,Stage 1,4.4557564e-05,0.9998739
11,110,Stage 1,Stage 1,4.4557564e-05,0.9998739
11,111,Stage 4,Stage 4,0.8414326,0.8414326
11,112,Stage 1,Stage 1,4.4557564e-05,0.9998739
11,113,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,114,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,115,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,116,Stage 3,Stage 3,2.7363405e-05,0.9999044
11,117,Stage 3,Stage 3,2.7363405e-05,0.9999044
11,118,Stage 4,Stage 4,0.8215063,0.8215063
11,119,Stage 3,Stage 3,2.7363405e-05,0.9999044
11,120,Stage 4,Stage 4,0.98605806,0.98605806
11,121,Stage 1,Stage 1,4.4557564e-05,0.9998739
11,122,Stage 2,Stage 2,5.4722157e-05,0.9998828
11,123,Stage 2,Stage 2,5.0508632e-05,0.999887
11,124,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,125,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,126,Stage 4,Stage 4,0.8414326,0.8414326
11,127,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,128,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,129,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,130,Stage 1,Stage 1,4.4557564e-05,0.9998739
11,131,Stage 2,Stage 2,5.0508632e-05,0.999887
11,132,Stage 2,Stage 2,5.0508632e-05,0.999887
11,133,Stage 3,Stage 3,2.7363405e-05,0.9999044
11,134,Stage 1,Stage 1,4.4557564e-05,0.9998739
11,135,Stage 4,Stage 4,0.8995315,0.8995315
11,136,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,137,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,138,Stage 4,Stage 4,0.82593554,0.82593554
11,139,Stage 2,Stage 2,5.3913755e-05,0.99988365
11,140,Stage 2,Stage 4,0.82593554,0.82593554
11,141,Stage 1,Stage 1,4.4557564e-05,0.9998739
11,142,Stage 3,Stage 3,2.7363405e-05,0.9999044
11,143,Stage 1,Stage 1,4.4557564e-05,0.9998739
11,144,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,145,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,146,Stage 1,Stage 1,4.4557564e-05,0.9998739
11,147,Stage 3,Stage 3,2.7363405e-05,0.9999044
11,148,Stage 1,Stage 1,4.4557564e-05,0.9998739
11,149,Stage 3,Stage 3,2.7363405e-05,0.9999044
11,150,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,151,Stage 1,Stage 1,4.4557564e-05,0.9998739
11,152,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,153,Stage 4,Stage 4,0.6358683,0.6358683
11,154,Stage 1,Stage 1,4.4557564e-05,0.9998739
11,155,Stage 2,Stage 4,0.82871675,0.82871675
11,156,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,157,Stage 4,Stage 4,0.989726,0.989726
11,158,Stage 1,Stage 1,4.4557564e-05,0.9998739
11,159,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,160,Stage 3,Stage 3,2.7363405e-05,0.9999044
11,161,Stage 4,Stage 4,0.8414326,0.8414326
11,162,Stage 4,Stage 4,0.9014045,0.9014045
11,163,Stage 3,Stage 3,3.5931786e-05,0.9998745
11,164,Stage 3,Stage 3,2.7363405e-05,0.9999044
11,165,Stage 1,Stage 1,4.4557564e-05,0.9998739
11,166,Stage 3,Stage 3,2.7363405e-05,0.9999044
11,167,Stage 1,Stage 1,4.4557564e-05,0.9998739
11,168,Stage 4,Stage 4,0.82593554,0.82593554
11,169,Stage 4,Stage 4,0.84061205,0.84061205
11,170,Stage 4,Stage 4,0.7870853,0.7870853
11,171,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,172,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,173,Stage 4,Stage 4,0.9070184,0.9070184
11,174,Stage 3,Stage 3,2.7363405e-05,0.9999044
11,175,Stage 2,Stage 4,0.8643138,0.8643138
11,176,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,177,Stage 2,Stage 2,5.4722157e-05,0.9998828
11,178,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,179,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,180,Stage 2,Stage 2,5.0508632e-05,0.999887
11,181,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,182,Stage 4,Stage 4,0.98605806,0.98605806
11,183,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,184,Stage 4,Stage 4,0.63962024,0.63962024
11,185,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,186,Stage 1,Stage 1,4.4557564e-05,0.9998739
11,187,Stage 1,Stage 1,4.4557564e-05,0.9998739
11,188,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,189,Stage 4,Stage 4,0.7870853,0.7870853
11,190,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,191,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,192,Stage 3,Stage 3,2.7363405e-05,0.9999044
11,193,Stage 1,Stage 1,4.4557564e-05,0.9998739
11,194,Stage 2,Stage 2,5.4722157e-05,0.9998828
11,195,Stage 2,Stage 2,5.4722157e-05,0.9998828
11,196,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,197,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,198,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,199,Stage 1,Stage 1,4.4557564e-05,0.9998739
11,200,Stage 2,Stage 2,5.1878076e-05,0.9998857
11,201,Stage 4,Stage 4,0.63962024,0.63962024
11,202,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,203,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,204,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,205,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,206,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,207,Stage 1,Stage 1,4.4557564e-05,0.9998739
11,208,Stage 3,Stage 3,2.7363405e-05,0.9999044
11,209,Stage 3,Stage 3,2.7363405e-05,0.9999044
11,210,Stage 2,Stage 2,5.1878076e-05,0.9998857
11,211,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,212,Stage 2,Stage 2,5.4722157e-05,0.9998828
11,213,Stage 2,Stage 4,0.82593554,0.82593554
11,214,Stage 3,Stage 3,2.9129767e-05,0.9998983
11,215,Stage 4,Stage 4,0.63962024,0.63962024
11,216,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,217,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,218,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,219,Stage 2,Stage 2,5.136665e-05,0.99988616
11,220,Stage 3,Stage 3,2.7363405e-05,0.9999044
11,221,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,222,Stage 1,Stage 1,4.4557564e-05,0.9998739
11,223,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,224,Stage 3,Stage 3,2.7363405e-05,0.9999044
11,225,Stage 3,Stage 3,2.7363405e-05,0.9999044
11,226,Stage 2,Stage 2,5.4722157e-05,0.9998828
11,227,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,228,Stage 3,Stage 3,2.7363405e-05,0.9999044
11,229,Stage 3,Stage 3,2.7363405e-05,0.9999044
11,230,Stage 2,Stage 2,5.4722157e-05,0.9998828
11,231,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,232,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,233,Stage 2,Stage 2,5.4722157e-05,0.9998828
11,234,Stage 3,Stage 3,2.7363405e-05,0.9999044
11,235,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,236,Stage 3,Stage 3,2.7363405e-05,0.9999044
11,237,Stage 2,Stage 2,5.4722157e-05,0.9998828
11,238,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,239,Stage 2,Stage 4,0.50601697,0.50601697
11,240,Stage 2,Stage 2,0.18024345,0.81743985
11,241,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,242,Stage 4,Stage 4,0.6358683,0.6358683
11,243,Stage 2,Stage 2,5.2497133e-05,0.9998851
11,244,Stage 2,Stage 2,5.4722157e-05,0.9998828
11,245,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,246,Stage 2,Stage 2,5.4722157e-05,0.9998828
11,247,Stage 3,Stage 3,2.7363405e-05,0.9999044
11,248,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,249,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,250,Stage 3,Stage 3,2.7363405e-05,0.9999044
11,251,Stage 2,Stage 2,5.4722157e-05,0.9998828
11,252,Stage 1,Stage 1,4.4557564e-05,0.9998739
11,253,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,254,Stage 3,Stage 3,2.9129767e-05,0.9998983
11,255,Stage 2,Stage 2,0.27414653,0.7232379
11,256,Stage 2,Stage 2,5.4722157e-05,0.9998828
11,257,Stage 2,Stage 2,5.4722157e-05,0.9998828
11,258,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,259,Stage 2,Stage 4,0.6044867,0.6044867
11,260,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,261,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,262,Stage 3,Stage 3,2.7363405e-05,0.9999044
11,263,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,264,Stage 2,Stage 2,0.4189099,0.57817835
11,265,Stage 2,Stage 4,0.6358683,0.6358683
11,266,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,267,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,268,Stage 3,Stage 3,2.7363405e-05,0.9999044
11,269,Stage 2,Stage 2,5.4722157e-05,0.9998828
11,270,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,271,Stage 1,Stage 1,4.4557564e-05,0.9998739
11,272,Stage 1,Stage 1,4.4557564e-05,0.9998739
11,273,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,274,Stage 4,Stage 4,0.50601697,0.50601697
11,275,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,276,Stage 2,Stage 2,0.4189099,0.57817835
11,277,Stage 1,Stage 1,4.4557564e-05,0.9998739
11,278,Stage 1,Stage 1,4.4557564e-05,0.9998739
11,279,Stage 2,Stage 2,0.4189099,0.57817835
11,280,Stage 3,Stage 3,2.7363405e-05,0.9999044
11,281,Stage 4,Stage 2,0.4189099,0.57817835
11,282,Stage 2,Stage 4,0.50601697,0.50601697
11,283,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,284,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,285,Stage 3,Stage 3,3.5931786e-05,0.9998745
11,286,Stage 2,Stage 2,5.4722157e-05,0.9998828
11,287,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,288,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,289,Stage 2,Stage 2,5.4722157e-05,0.9998828
11,290,Stage 2,Stage 2,0.4189099,0.57817835
11,291,Stage 3,Stage 3,0.00023668284,0.9991732
11,292,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,293,Stage 2,Stage 2,0.18024345,0.81743985
11,294,Stage 2,Stage 2,0.4189099,0.57817835
11,295,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,296,Stage 2,Stage 4,0.50601697,0.50601697
11,297,Stage 1,Stage 1,4.4557564e-05,0.9998739
11,298,Stage 0,Stage 0,2.2077304e-05,0.9999229
11,299,Stage 2,Stage 2,5.4722157e-05,0.9998828
11,300,Stage 3,Stage 3,2.7363405e-05,0.9999044
11,301,Stage 0,Stage 0,2.2077304e-05,0.9999229
12,1,Stage 3,Stage 3,2.7363405e-05,0.9999044
12,2,Stage 4,Stage 4,0.9966724,0.9966724
12,3,Stage 2,Stage 2,0.00058083975,0.9992768
12,4,Stage 1,Stage 1,4.4557564e-05,0.9998739
12,5,Stage 2,Stage 2,0.0037898154,0.99565315
12,6,Stage 0,Stage 0,2.207729e-05,0.9999223
12,7,Stage 3,Stage 3,2.7363405e-05,0.9999044
12,8,Stage 1,Stage 1,4.4557564e-05,0.9998739
12,9,Stage 0,Stage 0,2.2077304e-05,0.9999229
12,10,Stage 2,Stage 2,5.0508632e-05,0.999887
12,11,Stage 0,Stage 0,2.2077304e-05,0.9999229
12,12,Stage 0,Stage 0,2.2077304e-05,0.9999229
12,13,Stage 0,Stage 0,2.207729e-05,0.9999223
12,14,Stage 0,Stage 0,2.2077304e-05,0.9999229
12,15,Stage 0,Stage 0,2.2077304e-05,0.9999229
12,16,Stage 1,Stage 1,4.4557564e-05,0.9998739
12,17,Stage 0,Stage 0,2.2077304e-05,0.9999229
12,18,Stage 2,Stage 2,0.0037898154,0.99565315
12,19,Stage 0,Stage 0,2.2077304e-05,0.9999229
12,20,Stage 2,Stage 2,5.0508632e-05,0.999887
12,21,Stage 0,Stage 0,2.2077276e-05,0.9999217
12,22,Stage 1,Stage 1,4.4557564e-05,0.9998739
12,23,Stage 0,Stage 0,2.2077304e-05,0.9999229
12,24,Stage 0,Stage 0,2.2077304e-05,0.9999229
12,25,Stage 1,Stage 1,4.4557564e-05,0.9998739
12,26,Stage 1,Stage 1,4.4557564e-05,0.9998739
12,27,Stage 2,Stage 2,5.0508632e-05,0.999887
12,28,Stage 1,Stage 1,4.4557564e-05,0.9998739
12,29,Stage 4,Stage 4,0.99908316,0.99908316
12,30,Stage 0,Stage 0,2.2077304e-05,0.9999229
12,31,Stage 2,Stage 2,0.0004557511,0.9994019
12,32,Stage 0,Stage 0,2.2077304e-05,0.9999229
12,33,Stage 0,Stage 0,2.2077304e-05,0.9999229
12,34,Stage 4,Stage 4,0.99908316,0.99908316
12,35,Stage 0,Stage 0,2.2077304e-05,0.9999229
12,36,Stage 4,Stage 4,0.9981851,0.9981851
12,37,Stage 3,Stage 3,2.7363405e-05,0.9999044
12,38,Stage 1,Stage 1,4.4557564e-05,0.9998739
12,39,Stage 1,Stage 1,4.4557564e-05,0.9998739
12,40,Stage 0,Stage 0,2.2077304e-05,0.9999229
12,41,Stage 0,Stage 0,2.2077304e-05,0.9999229
12,42,Stage 0,Stage 0,2.2077304e-05,0.9999229
12,43,Stage 0,Stage 0,2.2077224e-05,0.9999193
