unit,time,y_true,y_pred,prob_stage4,confidence
24,8,Stage 4,Stage 4,0.9937074482753127,0.9937074482753127
24,9,Stage 4,Stage 4,0.999835588514786,0.999835588514786
24,10,Stage 4,Stage 4,0.9889773877453465,0.9889773877453465
24,11,Stage 4,Stage 4,0.999835588514786,0.999835588514786
24,12,Stage 4,Stage 4,0.9990473950321037,0.9990473950321037
24,13,Stage 4,Stage 4,0.9998568721767909,0.9998568721767909
24,14,Stage 4,Stage 4,0.9998568721767909,0.9998568721767909
24,15,Stage 4,Stage 4,0.9942832430526011,0.9942832430526011
24,16,Stage 4,Stage 4,0.9781161171987188,0.9781161171987188
24,17,Stage 4,Stage 4,0.9994581646691696,0.9994581646691696
24,18,Stage 4,Stage 4,0.9919703885625178,0.9919703885625178
24,19,Stage 4,Stage 4,0.9990291945862143,0.9990291945862143
24,20,Stage 4,Stage 4,0.9895121861821732,0.9895121861821732
24,21,Stage 4,Stage 4,0.9928227577769655,0.9928227577769655
24,22,Stage 4,Stage 4,0.9997635709523681,0.9997635709523681
24,23,Stage 4,Stage 4,0.998911202031663,0.998911202031663
24,24,Stage 4,Stage 4,0.9996468739781433,0.9996468739781433
24,25,Stage 4,Stage 4,0.9921060568078002,0.9921060568078002
24,26,Stage 4,Stage 4,0.9989898245627787,0.9989898245627787
24,27,Stage 4,Stage 4,0.9984064653041022,0.9984064653041022
24,28,Stage 4,Stage 4,0.9908601359705045,0.9908601359705045
24,29,Stage 4,Stage 4,0.9986441787600469,0.9986441787600469
24,30,Stage 4,Stage 4,0.9998568721767909,0.9998568721767909
24,31,Stage 4,Stage 4,0.9982816605283318,0.9982816605283318
24,32,Stage 4,Stage 4,0.9937199609023747,0.9937199609023747
24,33,Stage 4,Stage 4,0.9713508569739978,0.9713508569739978
24,34,Stage 4,Stage 4,0.9988580923195182,0.9988580923195182
24,35,Stage 4,Stage 4,0.9981429100229059,0.9981429100229059
24,36,Stage 4,Stage 4,0.9544048898657521,0.9544048898657521
24,37,Stage 4,Stage 4,0.9631238780374991,0.9631238780374991
24,38,Stage 4,Stage 4,0.9964275361213957,0.9964275361213957
24,39,Stage 4,Stage 4,0.9997343963574389,0.9997343963574389
24,40,Stage 4,Stage 4,0.9967038504142067,0.9967038504142067
24,41,Stage 4,Stage 4,0.9994509393852821,0.9994509393852821
24,42,Stage 4,Stage 4,0.9998568721767909,0.9998568721767909
24,43,Stage 4,Stage 4,0.9990773296305029,0.9990773296305029
24,44,Stage 4,Stage 4,0.9926272071981256,0.9926272071981256
24,45,Stage 4,Stage 4,0.982506962832444,0.982506962832444
24,46,Stage 4,Stage 4,0.9997670221708288,0.9997670221708288
24,47,Stage 4,Stage 4,0.9986762423005511,0.9986762423005511
24,48,Stage 4,Stage 4,0.9232329958611277,0.9232329958611277
24,49,Stage 4,Stage 4,0.9992088099182378,0.9992088099182378
24,50,Stage 4,Stage 4,0.9977752201981294,0.9977752201981294
24,51,Stage 4,Stage 4,0.9984525439625029,0.9984525439625029
24,52,Stage 4,Stage 4,0.9998568721767909,0.9998568721767909
24,53,Stage 4,Stage 4,0.9984933382998332,0.9984933382998332
24,54,Stage 4,Stage 4,0.9986130676591237,0.9986130676591237
24,55,Stage 4,Stage 4,0.9998568721767909,0.9998568721767909
24,56,Stage 4,Stage 4,0.9996830594642531,0.9996830594642531
24,57,Stage 4,Stage 4,0.9989077340412431,0.9989077340412431
24,58,Stage 4,Stage 4,0.9993021111426605,0.9993021111426605
24,59,Stage 4,Stage 4,0.9959719256204295,0.9959719256204295
24,60,Stage 4,Stage 4,0.9994820529130878,0.9994820529130878
24,61,Stage 4,Stage 4,0.9985319729123139,0.9985319729123139
24,62,Stage 4,Stage 4,0.9913719013987374,0.9913719013987374
24,63,Stage 4,Stage 4,0.9997343963574389,0.9997343963574389
24,64,Stage 4,Stage 4,0.9994244824437627,0.9994244824437627
24,65,Stage 4,Stage 4,0.9998568721767909,0.9998568721767909
24,66,Stage 4,Stage 4,0.9879228127900423,0.9879228127900423
24,67,Stage 4,Stage 4,0.992948827853877,0.992948827853877
24,68,Stage 4,Stage 4,0.9990303722139569,0.9990303722139569
24,69,Stage 4,Stage 4,0.9987394116708573,0.9987394116708573
24,70,Stage 4,Stage 4,0.9997635709523681,0.9997635709523681
24,71,Stage 4,Stage 4,0.9997478069031372,0.9997478069031372
24,72,Stage 4,Stage 4,0.9995469582631148,0.9995469582631148
24,73,Stage 4,Stage 4,0.9997635709523681,0.9997635709523681
24,74,Stage 4,Stage 4,0.9988718320082274,0.9988718320082274
24,75,Stage 4,Stage 4,0.9956733138583013,0.9956733138583013
24,76,Stage 4,Stage 4,0.9997343963574389,0.9997343963574389
24,77,Stage 4,Stage 4,0.9932753999100417,0.9932753999100417
24,78,Stage 4,Stage 4,0.9993021111426605,0.9993021111426605
24,79,Stage 4,Stage 4,0.9985402960870474,0.9985402960870474
24,80,Stage 4,Stage 4,0.9921000851715394,0.9921000851715394
24,81,Stage 4,Stage 4,0.9959368691394975,0.9959368691394975
24,82,Stage 4,Stage 4,0.9944802206829424,0.9944802206829424
24,83,Stage 4,Stage 4,0.9879599606935358,0.9879599606935358
24,84,Stage 4,Stage 4,0.9972167668064581,0.9972167668064581
24,85,Stage 4,Stage 4,0.9998568721767909,0.9998568721767909
24,86,Stage 4,Stage 4,0.924284709325719,0.924284709325719
24,87,Stage 4,Stage 4,0.9998568721767909,0.9998568721767909
24,88,Stage 4,Stage 4,0.9998198244655553,0.9998198244655553
24,89,Stage 4,Stage 4,0.994885750950505,0.994885750950505
24,90,Stage 4,Stage 4,0.999835588514786,0.999835588514786
24,91,Stage 4,Stage 4,0.994655543893915,0.994655543893915
24,92,Stage 4,Stage 4,0.9736727772575043,0.9736727772575043
24,93,Stage 4,Stage 4,0.9973778224941411,0.9973778224941411
24,94,Stage 4,Stage 4,0.9990455372834616,0.9990455372834616
24,95,Stage 4,Stage 4,0.9997469320477929,0.9997469320477929
24,96,Stage 4,Stage 4,0.9986762423005511,0.9986762423005511
24,97,Stage 4,Stage 4,0.998666609591998,0.998666609591998
24,98,Stage 4,Stage 4,0.9949645146841349,0.9949645146841349
24,99,Stage 4,Stage 4,0.9997616489215545,0.9997616489215545
24,100,Stage 4,Stage 4,0.9939259042613565,0.9939259042613565
24,101,Stage 4,Stage 4,0.524107770865686,0.524107770865686
24,102,Stage 4,Stage 4,0.9990354455189799,0.9990354455189799
24,103,Stage 4,Stage 4,0.9997670221708288,0.9997670221708288
24,104,Stage 4,Stage 4,0.9972167668064581,0.9972167668064581
24,105,Stage 4,Stage 4,0.8201236017622358,0.8201236017622358
24,106,Stage 4,Stage 4,0.9958960022527862,0.9958960022527862
24,107,Stage 4,Stage 4,0.9993238788485502,0.9993238788485502
24,108,Stage 4,Stage 4,0.991199769682219,0.991199769682219
24,109,Stage 4,Stage 4,0.9953424598234276,0.9953424598234276
24,110,Stage 4,Stage 4,0.9930652645333811,0.9930652645333811
24,111,Stage 4,Stage 4,0.9990867650555394,0.9990867650555394
24,112,Stage 4,Stage 4,0.9947476558121116,0.9947476558121116
24,113,Stage 4,Stage 4,0.9917608430735153,0.9917608430735153
24,114,Stage 4,Stage 4,0.9917421045781589,0.9917421045781589
24,115,Stage 4,Stage 4,0.9987617631973209,0.9987617631973209
24,116,Stage 4,Stage 4,0.9931485104399894,0.9931485104399894
24,117,Stage 4,Stage 4,0.9501450805146434,0.9501450805146434
24,118,Stage 4,Stage 4,0.9992014030291981,0.9992014030291981
24,119,Stage 4,Stage 4,0.982030139977475,0.982030139977475
24,120,Stage 4,Stage 4,0.5463291792679018,0.5463291792679018
24,121,Stage 4,Stage 4,0.9963079128990895,0.9963079128990895
24,122,Stage 4,Stage 4,0.9998568721767909,0.9998568721767909
24,123,Stage 4,Stage 4,0.9995712403420083,0.9995712403420083
24,124,Stage 4,Stage 4,0.9998568721767909,0.9998568721767909
24,125,Stage 4,Stage 4,0.9994254722728012,0.9994254722728012
24,126,Stage 4,Stage 4,0.9997469320477929,0.9997469320477929
24,127,Stage 4,Stage 4,0.9743510685401954,0.9743510685401954
24,128,Stage 4,Stage 4,0.9987256369608737,0.9987256369608737
24,129,Stage 4,Stage 4,0.9996255903161384,0.9996255903161384
24,130,Stage 4,Stage 4,0.9998568721767909,0.9998568721767909
24,131,Stage 4,Stage 4,0.9998411081275602,0.9998411081275602
24,132,Stage 4,Stage 4,0.999492408101345,0.999492408101345
24,133,Stage 4,Stage 4,0.8768720830671441,0.8768720830671441
24,134,Stage 4,Stage 4,0.999093357761794,0.999093357761794
24,135,Stage 4,Stage 4,0.8888270404143228,0.8888270404143228
24,136,Stage 4,Stage 4,0.9894915682413673,0.9894915682413673
24,137,Stage 4,Stage 4,0.9986593438295518,0.9986593438295518
24,138,Stage 4,Stage 4,0.9996468739781433,0.9996468739781433
24,139,Stage 4,Stage 4,0.9997635709523681,0.9997635709523681
24,140,Stage 4,Stage 4,0.998355213800394,0.998355213800394
24,141,Stage 4,Stage 4,0.999835588514786,0.999835588514786
24,142,Stage 4,Stage 4,0.9998411081275602,0.9998411081275602
24,143,Stage 4,Stage 4,0.9977331201676861,0.9977331201676861
24,144,Stage 4,Stage 4,0.9989249192127516,0.9989249192127516
24,145,Stage 4,Stage 4,0.9920362552730128,0.9920362552730128
24,146,Stage 4,Stage 4,0.9991851268349313,0.9991851268349313
24,147,Stage 4,Stage 4,0.997933500807455,0.997933500807455
24,148,Stage 4,Stage 4,0.9989249192127516,0.9989249192127516
24,149,Stage 4,Stage 4,0.9992732642233642,0.9992732642233642
24,150,Stage 4,Stage 4,0.9998568721767909,0.9998568721767909
24,151,Stage 4,Stage 4,0.9998568721767909,0.9998568721767909
24,152,Stage 4,Stage 4,0.9998568721767909,0.9998568721767909
24,153,Stage 4,Stage 4,0.9998568721767909,0.9998568721767909
24,154,Stage 4,Stage 4,0.9995144621917289,0.9995144621917289
24,155,Stage 4,Stage 4,0.9998568721767909,0.9998568721767909
24,156,Stage 4,Stage 4,0.9998568721767909,0.9998568721767909
24,157,Stage 4,Stage 4,0.9990286103229098,0.9990286103229098
24,158,Stage 4,Stage 4,0.999093357761794,0.999093357761794
24,159,Stage 4,Stage 4,0.999093357761794,0.999093357761794
24,160,Stage 4,Stage 4,0.999745738508824,0.999745738508824
24,161,Stage 4,Stage 4,0.9954572203924986,0.9954572203924986
24,162,Stage 4,Stage 4,0.9890467063579685,0.9890467063579685
24,163,Stage 4,Stage 4,0.9997635709523681,0.9997635709523681
24,164,Stage 4,Stage 4,0.9997682157097978,0.9997682157097978
24,165,Stage 4,Stage 4,0.9991815796883111,0.9991815796883111
24,166,Stage 4,Stage 4,0.9998568721767909,0.9998568721767909
24,167,Stage 4,Stage 4,0.9998568721767909,0.9998568721767909
24,168,Stage 4,Stage 4,0.998799095734383,0.998799095734383
24,169,Stage 4,Stage 4,0.9993238788485502,0.9993238788485502
24,170,Stage 4,Stage 4,0.9997635709523681,0.9997635709523681
24,171,Stage 4,Stage 4,0.9996468739781433,0.9996468739781433
24,172,Stage 4,Stage 4,0.999835588514786,0.999835588514786
24,173,Stage 4,Stage 4,0.9996540992620309,0.9996540992620309
24,174,Stage 4,Stage 4,0.9996410951330161,0.9996410951330161
24,175,Stage 4,Stage 4,0.9997635709523681,0.9997635709523681
24,176,Stage 4,Stage 4,0.9990808952220245,0.9990808952220245
24,177,Stage 4,Stage 4,0.9997311679985622,0.9997311679985622
24,178,Stage 4,Stage 4,0.9998507258362234,0.9998507258362234
24,179,Stage 4,Stage 4,0.9963055714720003,0.9963055714720003
24,180,Stage 4,Stage 4,0.9943575435159876,0.9943575435159876
24,181,Stage 4,Stage 4,0.9998568721767909,0.9998568721767909
24,182,Stage 4,Stage 4,0.9998568721767909,0.9998568721767909
24,183,Stage 4,Stage 4,0.9998411081275602,0.9998411081275602
24,184,Stage 4,Stage 4,0.9998568721767909,0.9998568721767909
24,185,Stage 4,Stage 4,0.9997635709523681,0.9997635709523681
24,186,Stage 4,Stage 4,0.999835588514786,0.999835588514786
24,187,Stage 4,Stage 4,0.9997478069031372,0.9997478069031372
24,188,Stage 4,Stage 4,0.995712683881737,0.995712683881737
24,189,Stage 4,Stage 4,0.9997478069031372,0.9997478069031372
24,190,Stage 4,Stage 4,0.9998411081275602,0.9998411081275602
24,191,Stage 4,Stage 4,0.9998568721767909,0.9998568721767909
24,192,Stage 4,Stage 4,0.9997635709523681,0.9997635709523681
24,193,Stage 4,Stage 4,0.9997343963574389,0.9997343963574389
24,194,Stage 4,Stage 4,0.9997343963574389,0.9997343963574389
24,195,Stage 4,Stage 4,0.9991172207581053,0.9991172207581053
24,196,Stage 4,Stage 4,0.998844439405575,0.998844439405575
24,197,Stage 4,Stage 4,0.8688712642679042,0.8688712642679042
24,198,Stage 4,Stage 4,0.9987110632647892,0.9987110632647892
24,199,Stage 4,Stage 4,0.9985766944183424,0.9985766944183424
24,200,Stage 4,Stage 4,0.9994293700372092,0.9994293700372092
24,201,Stage 4,Stage 4,0.999093357761794,0.999093357761794
24,202,Stage 4,Stage 4,0.9997343963574389,0.9997343963574389
24,203,Stage 4,Stage 4,0.9997512581215979,0.9997512581215979
24,204,Stage 4,Stage 4,0.9925075654798189,0.9925075654798189
24,205,Stage 4,Stage 4,0.9997343963574389,0.9997343963574389
24,206,Stage 4,Stage 4,0.9997616489215545,0.9997616489215545
24,207,Stage 4,Stage 4,0.9997186323082081,0.9997186323082081
24,208,Stage 4,Stage 4,0.9998568721767909,0.9998568721767909
24,209,Stage 4,Stage 4,0.9997478069031372,0.9997478069031372
24,210,Stage 4,Stage 4,0.9996579568971752,0.9996579568971752
24,211,Stage 4,Stage 4,0.9997635709523681,0.9997635709523681
24,212,Stage 4,Stage 4,0.9998568721767909,0.9998568721767909
24,213,Stage 4,Stage 4,0.9996410951330161,0.9996410951330161
24,214,Stage 4,Stage 4,0.9996468739781433,0.9996468739781433
24,215,Stage 4,Stage 4,0.999093357761794,0.999093357761794
24,216,Stage 4,Stage 4,0.9984624959273227,0.9984624959273227
24,217,Stage 4,Stage 4,0.9996526572066818,0.9996526572066818
24,218,Stage 4,Stage 4,0.9996683476971316,0.9996683476971316
24,219,Stage 4,Stage 4,0.9987776835860255,0.9987776835860255
24,220,Stage 4,Stage 4,0.9997635709523681,0.9997635709523681
24,221,Stage 4,Stage 4,0.9997363407224414,0.9997363407224414
24,222,Stage 4,Stage 4,0.9998568721767909,0.9998568721767909
24,223,Stage 4,Stage 4,0.999835588514786,0.999835588514786
24,224,Stage 4,Stage 4,0.9869001077890767,0.9869001077890767
24,225,Stage 4,Stage 4,0.9921525863925558,0.9921525863925558
24,226,Stage 4,Stage 4,0.9997616489215545,0.9997616489215545
24,227,Stage 4,Stage 4,0.9996187816851051,0.9996187816851051
24,228,Stage 4,Stage 4,0.9921969290327656,0.9921969290327656
24,229,Stage 4,Stage 4,0.9996683476971316,0.9996683476971316
24,230,Stage 4,Stage 4,0.9995196606654607,0.9995196606654607
24,231,Stage 4,Stage 4,0.9995450788280236,0.9995450788280236
24,232,Stage 4,Stage 4,0.9997478069031372,0.9997478069031372
24,233,Stage 4,Stage 4,0.9998568721767909,0.9998568721767909
24,234,Stage 4,Stage 4,0.9996540992620309,0.9996540992620309
24,235,Stage 4,Stage 4,0.9998568721767909,0.9998568721767909
24,236,Stage 4,Stage 4,0.9996148839206971,0.9996148839206971
24,237,Stage 4,Stage 4,0.9997103967845901,0.9997103967845901
24,238,Stage 4,Stage 4,0.999093357761794,0.999093357761794
24,239,Stage 4,Stage 4,0.9997363407224414,0.9997363407224414
24,240,Stage 4,Stage 4,0.9997403652595497,0.9997403652595497
24,241,Stage 4,Stage 4,0.9782718911599156,0.9782718911599156
24,242,Stage 4,Stage 4,0.9997521047716723,0.9997521047716723
24,243,Stage 4,Stage 4,0.9995915514551785,0.9995915514551785
24,244,Stage 4,Stage 4,0.9986803103337515,0.9986803103337515
24,245,Stage 4,Stage 4,0.9997103967845901,0.9997103967845901
24,246,Stage 4,Stage 4,0.9971343192817257,0.9971343192817257
24,247,Stage 4,Stage 4,0.9998452062234494,0.9998452062234494
24,248,Stage 4,Stage 4,0.9997103967845901,0.9997103967845901
24,249,Stage 4,Stage 4,0.9995205636786667,0.9995205636786667
24,250,Stage 4,Stage 4,0.9996311099289127,0.9996311099289127
24,251,Stage 4,Stage 4,0.9996841117463625,0.9996841117463625
24,252,Stage 4,Stage 4,0.9993575466152189,0.9993575466152189
24,253,Stage 4,Stage 4,0.9998568721767909,0.9998568721767909
24,254,Stage 4,Stage 4,0.9993532564682588,0.9993532564682588
24,255,Stage 4,Stage 4,0.9990086684371444,0.9990086684371444
24,256,Stage 4,Stage 4,0.9997103967845901,0.9997103967845901
24,257,Stage 4,Stage 4,0.9997635709523681,0.9997635709523681
24,258,Stage 4,Stage 4,0.9997616489215545,0.9997616489215545
24,259,Stage 4,Stage 4,0.9997682157097978,0.9997682157097978
24,260,Stage 4,Stage 4,0.9978142622684936,0.9978142622684936
24,261,Stage 4,Stage 4,0.9994304118093414,0.9994304118093414
24,262,Stage 4,Stage 4,0.99681149103705,0.99681149103705
24,263,Stage 4,Stage 4,0.999525033914735,0.999525033914735
24,264,Stage 4,Stage 4,0.9997635709523681,0.9997635709523681
24,265,Stage 4,Stage 4,0.9782391387786178,0.9782391387786178
24,266,Stage 4,Stage 4,0.9979145799165402,0.9979145799165402
24,267,Stage 4,Stage 4,0.9997261608338209,0.9997261608338209
24,268,Stage 4,Stage 4,0.9986797938905221,0.9986797938905221
24,269,Stage 4,Stage 4,0.9998568721767909,0.9998568721767909
24,270,Stage 4,Stage 4,0.9980629397780258,0.9980629397780258
24,271,Stage 4,Stage 4,0.9986646308769173,0.9986646308769173
24,272,Stage 4,Stage 4,0.9997261608338209,0.9997261608338209
24,273,Stage 4,Stage 4,0.9995100162946058,0.9995100162946058
24,274,Stage 4,Stage 4,0.999530367060902,0.999530367060902
24,275,Stage 4,Stage 4,0.9848133517397525,0.9848133517397525
24,276,Stage 4,Stage 4,0.9976495199495232,0.9976495199495232
24,277,Stage 4,Stage 4,0.9997103967845901,0.9997103967845901
24,278,Stage 4,Stage 4,0.9994042946338637,0.9994042946338637
24,279,Stage 4,Stage 4,0.9985119469794582,0.9985119469794582
24,280,Stage 4,Stage 4,0.9740557435032065,0.9740557435032065
24,281,Stage 4,Stage 4,0.9961086672835601,0.9961086672835601
24,282,Stage 4,Stage 4,0.9996683476971316,0.9996683476971316
24,283,Stage 4,Stage 4,0.9994803130483467,0.9994803130483467
24,284,Stage 4,Stage 4,0.9996737209464059,0.9996737209464059
24,285,Stage 4,Stage 4,0.9985854712644903,0.9985854712644903
24,286,Stage 4,Stage 4,0.9994629771838077,0.9994629771838077
24,287,Stage 4,Stage 4,0.9996142330662912,0.9996142330662912
24,288,Stage 4,Stage 4,0.999587920965238,0.999587920965238
24,289,Stage 4,Stage 4,0.9987336128544899,0.9987336128544899
24,290,Stage 4,Stage 4,0.9960037682195417,0.9960037682195417
24,291,Stage 4,Stage 4,0.9992881030752473,0.9992881030752473
24,292,Stage 4,Stage 4,0.9994982502307557,0.9994982502307557
24,293,Stage 4,Stage 4,0.9987635891441745,0.9987635891441745
24,294,Stage 4,Stage 4,0.999661940916121,0.999661940916121
24,295,Stage 4,Stage 4,0.9591130124855041,0.9591130124855041
24,296,Stage 4,Stage 4,0.9872620165708451,0.9872620165708451
24,297,Stage 4,Stage 4,0.9925319464672439,0.9925319464672439
24,298,Stage 4,Stage 4,0.998844439405575,0.998844439405575
24,299,Stage 4,Stage 4,0.999573284449128,0.999573284449128
24,300,Stage 4,Stage 4,0.9995992146639255,0.9995992146639255
24,301,Stage 4,Stage 4,0.9994508086297759,0.9994508086297759
24,302,Stage 4,Stage 4,0.9670296932869735,0.9670296932869735
24,303,Stage 4,Stage 4,0.9523878847704195,0.9523878847704195
24,304,Stage 4,Stage 4,0.9995971296445119,0.9995971296445119
24,305,Stage 4,Stage 4,0.998721708744608,0.998721708744608
24,306,Stage 4,Stage 4,0.999120432200924,0.999120432200924
24,307,Stage 4,Stage 4,0.995414500588829,0.995414500588829
24,308,Stage 4,Stage 4,0.9775502891508393,0.9775502891508393
24,309,Stage 4,Stage 4,0.9994952230809506,0.9994952230809506
24,310,Stage 4,Stage 4,0.9990680771738751,0.9990680771738751
24,311,Stage 4,Stage 4,0.999661940916121,0.999661940916121
24,312,Stage 4,Stage 4,0.9943930154694282,0.9943930154694282
24,313,Stage 4,Stage 4,0.9596003959507368,0.9596003959507368
24,314,Stage 4,Stage 4,0.9983830690061272,0.9983830690061272
24,315,Stage 2,Stage 4,0.7460263809114183,0.7460263809114183
24,316,Stage 4,Stage 4,0.9993091127162024,0.9993091127162024
24,317,Stage 4,Stage 4,0.9915632475493105,0.9915632475493105
24,318,Stage 4,Stage 4,0.9545354198660292,0.9545354198660292
24,319,Stage 4,Stage 4,0.9925524609336354,0.9925524609336354
24,320,Stage 4,Stage 4,0.9733075511791486,0.9733075511791486
24,321,Stage 4,Stage 4,0.9868426083235085,0.9868426083235085
24,322,Stage 4,Stage 4,0.9948519065276544,0.9948519065276544
24,323,Stage 4,Stage 4,0.9597908994408745,0.9597908994408745
24,324,Stage 4,Stage 4,0.976439900605386,0.976439900605386
24,325,Stage 4,Stage 4,0.9427680833630712,0.9427680833630712
24,326,Stage 4,Stage 4,0.9941937208192432,0.9941937208192432
24,327,Stage 4,Stage 4,0.9864238574148823,0.9864238574148823
24,328,Stage 2,Stage 4,0.5334643728432646,0.5334643728432646
24,329,Stage 4,Stage 4,0.9729901536427754,0.9729901536427754
24,330,Stage 4,Stage 4,0.8728592496813015,0.8728592496813015
24,331,Stage 4,Stage 4,0.9844459622190403,0.9844459622190403
24,332,Stage 4,Stage 4,0.9164323742333766,0.9164323742333766
24,333,Stage 4,Stage 4,0.9171691076954697,0.9171691076954697
24,334,Stage 4,Stage 4,0.5134277346174422,0.5134277346174422
24,335,Stage 4,Stage 2,0.3347229699414913,0.6652770300585092
24,336,Stage 4,Stage 4,0.9927997163492339,0.9927997163492339
24,337,Stage 4,Stage 2,0.2079805887254903,0.7920194112745098
24,338,Stage 4,Stage 4,0.9958375290653932,0.9958375290653932
24,339,Stage 4,Stage 4,0.5568840900424541,0.5568840900424541
24,340,Stage 2,Stage 4,0.7608684070849371,0.7608684070849371
24,341,Stage 4,Stage 4,0.6816310353510018,0.6816310353510018
24,342,Stage 2,Stage 4,0.9116321604171279,0.9116321604171279
24,343,Stage 4,Stage 4,0.6387640319206696,0.6387640319206696
24,344,Stage 2,Stage 4,0.8332604839960494,0.8332604839960494
24,345,Stage 4,Stage 2,0.32641710570568894,0.6735524365065035
24,346,Stage 2,Stage 2,0.24255523906276727,0.7574447609372329
24,347,Stage 4,Stage 2,0.24142396215144168,0.7585760378485583
24,348,Stage 2,Stage 4,0.6152704424146058,0.6152704424146058
24,349,Stage 2,Stage 2,0.33799956486701355,0.6619699773451789
